trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation_orderflow_confirmation,2011-06-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9313725490196079,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2246.75,2229.5,-69.0,69.0,2235.8935229568883,-25.574091827553275,25.574091827553275,-0.0343800238934529,,0.0343800238934529,,2011-06-10 13:30:00-04:00,2229.0,2238.0,2215.5,9.0,1,7.5,9.0,fixed_contracts,2011-06-10 15:00:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation_orderflow_confirmation,2011-06-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8173076923076923,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.77,56.19,-2.210000000000001,0.5300000000000011,0.5800000000000054,0.004,1.5,15:55:00,2226.25,2210.75,-62.0,62.0,2221.853924230071,-44.41569692028315,44.41569692028315,-0.004136863951376793,,0.004136863951376793,,2011-06-15 13:30:00-04:00,2210.5,2219.5,2197.0,9.0,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation_orderflow_confirmation,2011-06-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9764150943396226,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2215.75,2190.25,-102.0,102.0,2202.422538299856,-48.69015319942446,48.69015319942446,-0.022695802324747473,,0.022695802324747473,,2011-06-17 13:30:00-04:00,2190.0,2199.0,2176.5,9.0,1,7.5,7.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,-35.0,-40.0,-0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation_orderflow_confirmation,2011-06-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.963302752293578,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.004,1.5,15:55:00,2238.0,2247.0,36.0,-36.0,2244.3165362728005,10.733854908798094,-10.733854908798094,-0.04719844943402572,,0.04719844943402572,,2011-06-22 13:30:00-04:00,2247.0,2256.0,2233.5,9.0,1,13.75,3.75,fixed_contracts,2011-06-22 15:44:00-04:00,2233.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation_orderflow_confirmation,2011-06-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6929824561403509,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2288.25,2292.75,18.0,-18.0,2285.4459608209677,29.216156716129262,-29.216156716129262,-0.01584309848057656,,0.01584309848057656,,2011-06-29 13:30:00-04:00,2292.5,2301.75,2278.625,9.25,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation_orderflow_confirmation,2011-07-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9548872180451128,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2411.75,2379.5,-129.0,129.0,2389.9353385542036,-41.741354216814216,41.741354216814216,-0.048068203445998145,,0.048068203445998145,,2011-07-27 13:30:00-04:00,2379.5,2389.25,2364.875,9.75,1,16.0,4.75,fixed_contracts,2011-07-27 15:16:00-04:00,2365.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation_orderflow_confirmation,2011-08-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2388.0,2330.5,-230.0,230.0,2349.9223188393507,-77.68927535740295,77.68927535740295,-0.025900079705598045,,0.025900079705598045,,2011-08-01 13:30:00-04:00,2330.25,2339.75,2316.0,9.5,1,5.5,11.25,fixed_contracts,2011-08-01 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation_orderflow_confirmation,2011-08-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9926470588235294,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2338.25,2320.75,-70.0,70.0,2333.8577809664876,-52.43112386595021,52.43112386595021,-0.022333827069061285,,0.022333827069061285,,2011-08-02 13:30:00-04:00,2320.5,2330.0,2306.25,9.5,1,17.75,1.5,fixed_contracts,2011-08-02 13:57:00-04:00,2306.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation_orderflow_confirmation,2011-08-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9927007299270073,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2294.0,2291.5,-10.0,10.0,2280.738612455958,43.045550176168035,-43.045550176168035,-0.012405986449736926,,0.012405986449736926,,2011-08-03 13:30:00-04:00,2291.0,2300.25,2277.125,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation_orderflow_confirmation,2011-08-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9710144927536232,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.004,1.5,15:55:00,2278.0,2256.25,-87.0,87.0,2257.828546752176,-6.314187008703811,6.314187008703811,-0.004312773045914617,,0.004312773045914617,,2011-08-04 13:30:00-04:00,2255.75,2265.0,2241.875,9.25,1,14.5,0.75,fixed_contracts,2011-08-04 13:45:00-04:00,2242.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation_orderflow_confirmation,2011-08-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9784172661870504,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2229.5,2213.0,-66.0,66.0,2186.632760241963,105.46895903214863,-105.46895903214863,-0.0025249831849180142,,0.0025249831849180142,,2011-08-05 13:30:00-04:00,2212.75,2221.75,2199.25,9.0,1,13.5,4.25,fixed_contracts,2011-08-05 13:40:00-04:00,2199.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation_orderflow_confirmation,2011-08-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2086.75,2113.5,107.0,-107.0,2106.2605795567633,28.95768177294667,-28.95768177294667,-0.012642852203404099,,0.012642852203404099,,2011-08-09 13:30:00-04:00,2113.0,2121.5,2100.25,8.5,1,14.5,2.75,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation_orderflow_confirmation,2011-08-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9652777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2174.5,2183.5,36.0,-36.0,2172.506923744711,43.97230502115599,-43.97230502115599,-0.009743630215574024,,0.009743630215574024,,2011-08-12 13:30:00-04:00,2183.25,2192.0,2170.125,8.75,1,2.75,9.0,fixed_contracts,2011-08-12 14:02:00-04:00,2192.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation_orderflow_confirmation,2011-08-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9452054794520548,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.004,1.5,15:55:00,2189.5,2173.5,-64.0,64.0,2189.6015509779745,-64.40620391189805,64.40620391189805,-0.0405575300403762,,0.0405575300403762,,2011-08-16 13:30:00-04:00,2173.25,2182.0,2160.125,8.75,1,1.5,12.5,fixed_contracts,2011-08-16 13:52:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
