trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,oil_price_shock_spillover,2011-05-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-26,2011-05-24,2011-05-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,wti_return_1d_rank_252,0.8617021276595744,0.7,0.4,0.6,0.6,99.13,112.52,0.02132701421800931,0.021701625351856935,0.021514319784933122,0.021514319784933122,13.39,0.3200000000000074,0.00675,1.5,15:55:00,2011-05-26 10:30:00-04:00,1315.5,1324.5,1302.0,9.0,1,3.0,9.25,fixed_contracts,2011-05-26 13:25:00-04:00,1324.75,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-05-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-27,2011-05-25,2011-05-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,wti_return_1d_rank_252,0.8315789473684211,0.7,0.4,0.6,0.6,100.78,114.47,0.016644809845657305,0.01733025239957353,0.016987531122615418,0.016987531122615418,13.689999999999998,0.29999999999999716,0.00675,1.5,15:55:00,2011-05-27 10:30:00-04:00,1329.75,1338.75,1316.25,9.0,1,2.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,1329.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-02,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-02,2011-05-31,2011-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,wti_return_1d_rank_252,0.8469387755102041,0.7,0.4,0.6,0.6,102.7,117.18,0.021077749055478323,0.02028733130169802,0.02068254017858817,0.02068254017858817,14.480000000000004,0.21000000000000796,0.00675,1.5,15:55:00,2011-06-02 10:30:00-04:00,1313.75,1322.75,1300.25,9.0,1,9.5,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,112.5,107.5,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-10,2011-06-08,2011-06-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,wti_return_1d_rank_252,0.8269230769230769,0.7,0.4,0.6,0.6,100.77,118.43,0.016031457955232753,0.019717582228345076,0.017874520091788915,0.017874520091788915,17.66000000000001,0.700000000000017,0.00675,1.5,15:55:00,2011-06-10 10:30:00-04:00,1277.0,1285.75,1263.875,8.75,1,10.0,2.0,fixed_contracts,2011-06-10 15:55:00-04:00,1270.25,eod_flatten,337.5,332.5,0.7714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-06-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-13,2011-06-09,2011-06-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-13 10:30:00-04:00,2011-06-13 10:30:00-04:00,wti_return_1d_rank_252,0.7619047619047619,0.7,0.4,0.6,0.6,101.95,119.95,0.011709834276074194,0.012834585831292822,0.012272210053683508,0.012272210053683508,18.0,0.3399999999999892,0.00675,1.5,15:55:00,2011-06-13 10:30:00-04:00,1275.75,1284.5,1262.625,8.75,1,10.75,1.5,fixed_contracts,2011-06-13 15:55:00-04:00,1273.0,eod_flatten,137.5,132.5,0.3142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-16,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-16,2011-06-14,2011-06-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,wti_return_1d_rank_252,0.8888888888888888,0.7,0.4,0.6,0.6,99.37,120.35,0.022325102880658365,-0.0011619221512159106,0.010581590364721227,0.011743512515937138,20.97999999999999,-2.3100000000000023,0.00675,1.5,15:55:00,2011-06-16 10:30:00-04:00,1263.25,1272.0,1250.125,8.75,1,11.0,5.75,fixed_contracts,2011-06-16 15:55:00-04:00,1263.0,eod_flatten,12.5,7.5,0.02857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-06-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-24,2011-06-22,2011-06-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,wti_return_1d_rank_252,0.8245614035087719,0.7,0.4,0.6,0.6,94.96,113.59,0.013447171824973125,0.01401535440099999,0.013731263112986558,0.013731263112986558,18.63000000000001,0.3100000000000165,0.00675,1.5,15:55:00,2011-06-24 10:30:00-04:00,1267.0,1275.75,1253.875,8.75,1,5.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,187.5,182.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-06-30,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-30,2011-06-28,2011-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,wti_return_1d_rank_252,0.9152542372881356,0.7,0.4,0.6,0.6,92.9,107.57,0.024820739106453438,0.02868891651525285,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.00675,1.5,15:55:00,2011-06-30 10:30:00-04:00,1314.0,1323.0,1300.5,9.0,1,2.25,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,1316.25,eod_flatten,-112.5,-117.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-07-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-06-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,wti_return_1d_rank_252,0.8487394957983193,0.7,0.4,0.6,0.6,94.85,111.49,0.020990312163616576,0.03644138700381139,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.00675,1.5,15:55:00,2011-07-01 10:30:00-04:00,1325.25,1334.25,1311.75,9.0,1,0.5,9.0,fixed_contracts,2011-07-01 14:42:00-04:00,1334.5,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-07,2011-07-05,2011-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,wti_return_1d_rank_252,0.8770491803278688,0.7,0.4,0.6,0.6,96.92,113.21,0.022255036388566518,0.030868694226916737,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.00675,1.5,15:55:00,2011-07-07 10:30:00-04:00,1346.5,1355.75,1332.625,9.25,1,1.0,6.25,fixed_contracts,2011-07-07 15:55:00-04:00,1350.25,eod_flatten,-187.5,-192.5,-0.40540540540540543,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-11,2011-07-07,2011-07-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,wti_return_1d_rank_252,0.8467741935483871,0.7,0.4,0.6,0.6,98.7,117.4,0.020999275887038316,0.03390576838397186,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.00675,1.5,15:55:00,2011-07-11 10:30:00-04:00,1319.5,1328.5,1306.0,9.0,1,7.75,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,300.0,295.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-14,2011-07-12,2011-07-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,wti_return_1d_rank_252,0.905511811023622,0.7,0.4,0.6,0.6,97.41,117.36,0.023644388398486704,8.52151682999569e-05,0.01186480178339333,0.01186480178339333,19.950000000000003,-2.239999999999995,0.00675,1.5,15:55:00,2011-07-14 10:30:00-04:00,1321.75,1330.75,1308.25,9.0,1,13.75,0.75,fixed_contracts,2011-07-14 12:20:00-04:00,1308.5,target,662.5,657.5,1.4722222222222223,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-07-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-19,2011-07-15,2011-07-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,wti_return_1d_rank_252,0.8076923076923077,0.7,0.4,0.6,0.6,97.24,118.06,0.015561357702349898,0.005793150451524953,0.010677254076937426,0.010677254076937426,20.820000000000007,-0.8099999999999881,0.00675,1.5,15:55:00,2011-07-19 10:30:00-04:00,1314.5,1323.5,1301.0,9.0,1,4.25,9.0,fixed_contracts,2011-07-19 14:52:00-04:00,1323.75,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-07-21,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-21,2011-07-19,2011-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,wti_return_1d_rank_252,0.8181818181818182,0.7,0.4,0.6,0.6,97.49,118.18,0.016155930790077155,0.009653994019649836,0.012904962404863496,0.012904962404863496,20.690000000000012,-0.4199999999999875,0.00675,1.5,15:55:00,2011-07-21 10:30:00-04:00,1340.75,1350.0,1326.875,9.25,1,6.25,2.75,fixed_contracts,2011-07-21 15:55:00-04:00,1340.25,eod_flatten,25.0,20.0,0.05405405405405406,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-07-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-25,2011-07-21,2011-07-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,wti_return_1d_rank_252,0.7164179104477612,0.7,0.4,0.6,0.6,98.96,118.25,0.00866374477627141,-0.0022780965237934048,0.0031928241262390022,0.005470920650032407,19.290000000000006,-1.1199999999999903,0.00675,1.5,15:55:00,2011-07-25 10:30:00-04:00,1334.5,1343.75,1320.625,9.25,1,2.25,5.75,fixed_contracts,2011-07-25 15:55:00-04:00,1334.0,eod_flatten,25.0,20.0,0.05405405405405406,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-12,2011-08-10,2011-08-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,wti_return_1d_rank_252,0.9931972789115646,0.7,0.4,0.6,0.6,83.05,103.84,0.047024710035300066,0.0020264402200136367,0.02452557512765685,0.02452557512765685,20.790000000000006,-3.519999999999996,0.00675,1.5,15:55:00,2011-08-12 10:30:00-04:00,1176.75,1184.75,1164.75,8.0,1,7.0,9.25,fixed_contracts,2011-08-12 11:46:00-04:00,1185.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-15,2011-08-11,2011-08-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,wti_return_1d_rank_252,0.9391891891891891,0.7,0.4,0.6,0.6,85.48,107.82,0.02925948223961483,0.03832819722650216,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.00675,1.5,15:55:00,2011-08-15 10:30:00-04:00,1195.75,1204.0,1183.375,8.25,1,11.25,4.75,fixed_contracts,2011-08-15 15:55:00-04:00,1200.0,eod_flatten,-212.5,-217.5,-0.5151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-08-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-17,2011-08-15,2011-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,wti_return_1d_rank_252,0.9466666666666667,0.7,0.4,0.6,0.6,87.88,108.89,0.0315764761122197,0.00665618933160772,0.01911633272191371,0.01911633272191371,21.010000000000005,-1.9699999999999989,0.00675,1.5,15:55:00,2011-08-17 10:30:00-04:00,1206.0,1214.25,1193.625,8.25,1,13.25,0.25,fixed_contracts,2011-08-17 11:43:00-04:00,1193.875,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-08-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-19,2011-08-17,2011-08-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,wti_return_1d_rank_252,0.75,0.7,0.4,0.6,0.6,87.58,111.37,0.01073283323716101,0.015315890236120122,0.013024361736640566,0.013024361736640566,23.790000000000006,0.7500000000000142,0.00675,1.5,15:55:00,2011-08-19 10:30:00-04:00,1150.5,1158.5,1138.5,8.0,1,12.0,1.25,fixed_contracts,2011-08-19 11:06:00-04:00,1138.75,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
