trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ai_gpr_geopolitical_risk_state,2011-03-17,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-17,2011-02-15,2011-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,125.84809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.0,fixed_contracts,2011-03-17 14:14:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ai_gpr_geopolitical_risk_state,2011-03-18,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-18,2011-02-16,2011-02-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9841269841269841,gpr_ai_21d,125.44238095238094,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2220.75,2247.75,9.0,1,4.5,10.25,fixed_contracts,2011-03-18 14:57:00-04:00,2220.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ai_gpr_geopolitical_risk_state,2011-03-21,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-21,2011-02-19,2011-02-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,129.90714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2249.0,2276.75,9.25,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ai_gpr_geopolitical_risk_state,2011-03-22,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-22,2011-02-20,2011-02-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.2042857142857,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2243.25,2271.0,9.25,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ai_gpr_geopolitical_risk_state,2011-03-23,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-23,2011-02-21,2011-02-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,128.2895238095238,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2249.25,2277.0,9.25,1,16.25,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ai_gpr_geopolitical_risk_state,2011-03-24,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-24,2011-02-22,2011-02-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.43761904761902,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2294.0,2321.75,9.25,1,10.25,5.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ai_gpr_geopolitical_risk_state,2011-03-25,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-25,2011-02-23,2011-02-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.47285714285715,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2315.75,2344.25,9.5,1,0.25,10.75,fixed_contracts,2011-03-25 14:25:00-04:00,2315.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ai_gpr_geopolitical_risk_state,2011-03-28,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-28,2011-02-26,2011-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.3957142857143,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2306.75,2335.25,9.5,1,0.75,9.5,fixed_contracts,2011-03-28 15:41:00-04:00,2306.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ai_gpr_geopolitical_risk_state,2011-03-29,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-29,2011-02-27,2011-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,130.12952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2303.5,2332.0,9.5,1,9.5,0.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ai_gpr_geopolitical_risk_state,2011-03-30,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-30,2011-02-28,2011-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.48333333333332,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2327.25,2355.75,9.5,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ai_gpr_geopolitical_risk_state,2011-03-31,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-31,2011-03-01,2011-03-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.61761904761903,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ai_gpr_geopolitical_risk_state,2011-04-01,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-01,2011-03-02,2011-03-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.9847619047619,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,1.75,10.25,fixed_contracts,2011-04-01 14:55:00-04:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ai_gpr_geopolitical_risk_state,2011-04-04,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-04,2011-03-05,2011-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9523809523809523,gpr_ai_21d,129.38571428571427,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.75,8.75,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ai_gpr_geopolitical_risk_state,2011-04-05,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-05,2011-03-06,2011-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9603174603174603,gpr_ai_21d,129.59952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2328.75,2357.25,9.5,1,1.0,10.75,fixed_contracts,2011-04-05 14:40:00-04:00,2328.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ai_gpr_geopolitical_risk_state,2011-04-06,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-06,2011-03-07,2011-03-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,131.59761904761905,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2317.25,2345.75,9.5,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ai_gpr_geopolitical_risk_state,2011-04-07,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-07,2011-03-08,2011-03-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,133.41238095238094,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2318.5,2347.0,9.5,1,1.75,6.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,ai_gpr_geopolitical_risk_state,2011-04-08,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-08,2011-03-09,2011-03-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,136.52285714285713,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2318.0,2346.5,9.5,1,0.0,9.75,fixed_contracts,2011-04-08 14:35:00-04:00,2317.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
