trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_fiscal_deficit_treasury_supply_state,2011-04-08,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2336.5,2308.0,9.5,1,21.0,0.5,fixed_contracts,2011-04-08 14:59:00-04:00,2308.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_fiscal_deficit_treasury_supply_state,2011-04-12,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_fiscal_deficit_treasury_supply_state,2011-04-13,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,5.5,10.0,fixed_contracts,2011-04-13 14:45:00-04:00,2312.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_fiscal_deficit_treasury_supply_state,2011-04-14,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2307.75,2280.0,9.25,1,3.5,9.25,fixed_contracts,2011-04-14 15:04:00-04:00,2308.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_fiscal_deficit_treasury_supply_state,2011-04-15,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2316.75,2289.0,9.25,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_fiscal_deficit_treasury_supply_state,2011-04-18,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2270.75,2243.0,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_fiscal_deficit_treasury_supply_state,2011-04-19,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2300.75,2273.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 15:18:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_fiscal_deficit_treasury_supply_state,2011-04-20,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2360.75,2332.25,9.5,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_fiscal_deficit_treasury_supply_state,2011-04-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_fiscal_deficit_treasury_supply_state,2011-04-26,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_fiscal_deficit_treasury_supply_state,2011-04-27,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2407.0,2377.75,9.75,1,1.0,10.0,fixed_contracts,2011-04-27 15:04:00-04:00,2407.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_fiscal_deficit_treasury_supply_state,2011-04-28,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2409.5,2380.25,9.75,1,1.25,9.75,fixed_contracts,2011-04-28 15:30:00-04:00,2409.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_fiscal_deficit_treasury_supply_state,2011-04-29,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2419.75,2390.5,9.75,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_fiscal_deficit_treasury_supply_state,2011-05-02,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2416.25,2387.0,9.75,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_fiscal_deficit_treasury_supply_state,2011-05-03,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_fiscal_deficit_treasury_supply_state,2011-05-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2385.25,2356.0,9.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2385.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_fiscal_deficit_treasury_supply_state,2011-05-05,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2402.0,2372.75,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
