trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_state,2011-05-16,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.23214285714285715,0.6,0.45,0.6,0.6,0.45,3.18,0.57,2.6100000000000003,-0.040000000000000036,-0.040000000000000036,0.02976190476190476,0.23214285714285715,0.11904761904761904,0.0025,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2359.75,2374.75,6.0,1,1.5,6.0,fixed_contracts,2011-05-16 11:53:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_state,2011-05-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.3546511627906977,0.6,0.45,0.6,0.6,0.45,3.12,0.55,2.5700000000000003,-0.029999999999999805,-0.03999999999999959,0.011627906976744186,0.3546511627906977,0.13953488372093023,0.0025,1.5,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,9.25,3.25,fixed_contracts,2011-05-18 13:51:00-04:00,2356.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_state,2011-05-23,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.4101123595505618,0.6,0.45,0.6,0.6,0.45,3.15,0.55,2.5999999999999996,-0.020000000000000018,-0.020000000000000462,0.028089887640449437,0.4101123595505618,0.2303370786516854,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2305.25,2320.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 11:35:00-04:00,2305.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_state,2011-05-24,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.4111111111111111,0.6,0.45,0.6,0.6,0.45,3.13,0.55,2.58,-0.020000000000000018,-0.019999999999999574,0.022222222222222223,0.4111111111111111,0.36666666666666664,0.0025,1.5,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,3.5,6.25,fixed_contracts,2011-05-24 13:34:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_state,2011-06-02,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.06770833333333333,0.6,0.45,0.6,0.6,0.45,2.96,0.44,2.52,-0.08999999999999986,-0.07999999999999963,0.010416666666666666,0.06770833333333333,0.020833333333333332,0.0025,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2316.75,2331.75,6.0,1,0.0,7.0,fixed_contracts,2011-06-02 11:47:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_state,2011-06-06,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.20408163265306123,0.6,0.45,0.6,0.6,0.45,2.99,0.42,2.5700000000000003,-0.04999999999999982,-0.019999999999999574,0.02040816326530612,0.20408163265306123,0.3622448979591837,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-06 12:05:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_state,2011-06-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.33663366336633666,0.6,0.45,0.6,0.6,0.45,2.98,0.39,2.59,-0.029999999999999805,-0.029999999999999805,0.019801980198019802,0.33663366336633666,0.19306930693069307,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2249.75,2264.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-09 14:17:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_state,2011-06-16,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.014285714285714285,0.6,0.45,0.6,0.6,0.45,2.98,0.38,2.6,-0.1299999999999999,-0.05999999999999961,0.023809523809523808,0.014285714285714285,0.05714285714285714,0.0025,1.5,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.0,6.25,fixed_contracts,2011-06-16 13:01:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_state,2011-06-17,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,dgs10_change_1d_rank_252,0.2028301886792453,0.6,0.45,0.6,0.6,0.45,2.93,0.38,2.5500000000000003,-0.04999999999999982,-0.04999999999999982,0.009433962264150943,0.2028301886792453,0.09433962264150944,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2196.0,2210.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 12:20:00-04:00,2195.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_state,2011-06-24,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.1036036036036036,0.6,0.45,0.6,0.6,0.45,2.93,0.35,2.58,-0.07999999999999963,-0.03999999999999959,0.013513513513513514,0.1036036036036036,0.13963963963963963,0.0025,1.5,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2222.5,2236.875,5.75,1,1.25,6.0,fixed_contracts,2011-06-24 12:22:00-04:00,2222.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_state,2011-06-27,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.1875,0.6,0.45,0.6,0.6,0.45,2.88,0.35,2.53,-0.050000000000000266,-0.050000000000000266,0.008928571428571428,0.1875,0.07142857142857142,0.0025,1.5,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2231.5,2245.875,5.75,1,9.75,1.5,fixed_contracts,2011-06-27 12:00:00-04:00,2245.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_state,2011-07-07,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.23529411764705882,0.6,0.45,0.6,0.6,0.45,3.12,0.43,2.69,-0.040000000000000036,-0.03000000000000025,0.20168067226890757,0.23529411764705882,0.16806722689075632,0.0025,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2395.25,2410.875,6.25,1,10.75,1.0,fixed_contracts,2011-07-07 14:16:00-04:00,2410.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_state,2011-07-11,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.008264462809917356,0.6,0.45,0.6,0.6,0.45,3.03,0.4,2.63,-0.14000000000000012,-0.04999999999999982,0.14049586776859505,0.008264462809917356,0.09504132231404959,0.0025,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2360.5,2375.5,6.0,1,2.25,6.0,fixed_contracts,2011-07-11 12:14:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_state,2011-07-12,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.07377049180327869,0.6,0.45,0.6,0.6,0.45,2.94,0.37,2.57,-0.08999999999999986,-0.06000000000000005,0.036885245901639344,0.07377049180327869,0.036885245901639344,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2347.75,2362.75,6.0,1,4.25,7.0,fixed_contracts,2011-07-12 12:29:00-04:00,2347.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_state,2011-07-13,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.4065040650406504,0.6,0.45,0.6,0.6,0.45,2.92,0.37,2.55,-0.020000000000000018,-0.020000000000000018,0.016260162601626018,0.4065040650406504,0.2967479674796748,0.0025,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,0.0,7.0,fixed_contracts,2011-07-13 13:03:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_state,2011-07-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.24206349206349206,0.6,0.45,0.6,0.6,0.45,2.94,0.37,2.57,-0.040000000000000036,-0.03000000000000025,0.05555555555555555,0.24206349206349206,0.17857142857142858,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.5,6.0,fixed_contracts,2011-07-18 11:38:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_state,2011-07-20,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.33984375,0.6,0.45,0.6,0.6,0.45,2.91,0.39,2.52,-0.029999999999999805,-0.04999999999999982,0.015625,0.33984375,0.1015625,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-20 11:49:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_state,2011-07-25,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.2595419847328244,0.6,0.45,0.6,0.6,0.45,2.99,0.4,2.5900000000000003,-0.03999999999999959,-0.03999999999999959,0.1450381679389313,0.2595419847328244,0.15267175572519084,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2419.75,2435.375,6.25,1,8.5,7.25,fixed_contracts,2011-07-25 15:10:00-04:00,2419.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_state,2011-07-27,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.2593984962406015,0.6,0.45,0.6,0.6,0.45,2.99,0.41,2.58,-0.03999999999999959,-0.029999999999999805,0.14661654135338345,0.2593984962406015,0.22556390977443608,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2388.0,2403.0,6.0,1,2.5,9.0,fixed_contracts,2011-07-27 11:51:00-04:00,2387.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_state,2011-08-01,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.007407407407407408,0.6,0.45,0.6,0.6,0.45,2.82,0.36,2.46,-0.16000000000000014,-0.10000000000000009,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_state,2011-08-02,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.20588235294117646,0.6,0.45,0.6,0.6,0.45,2.77,0.38,2.39,-0.04999999999999982,-0.06999999999999984,0.007352941176470588,0.20588235294117646,0.029411764705882353,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_state,2011-08-03,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,dgs10_change_1d_rank_252,0.043795620437956206,0.6,0.45,0.6,0.6,0.45,2.66,0.33,2.33,-0.10999999999999988,-0.06000000000000005,0.0072992700729927005,0.043795620437956206,0.051094890510948905,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
