trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_fiscal_deficit_treasury_supply_state,2011-04-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2320.0,2348.5,9.5,1,1.25,9.5,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_fiscal_deficit_treasury_supply_state,2011-04-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2281.0,2308.75,9.25,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_fiscal_deficit_treasury_supply_state,2011-04-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2293.5,2321.25,9.25,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_fiscal_deficit_treasury_supply_state,2011-04-14,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2290.5,2318.25,9.25,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_fiscal_deficit_treasury_supply_state,2011-04-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2323.25,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_fiscal_deficit_treasury_supply_state,2011-04-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,20.0,4.5,fixed_contracts,2011-04-18 14:45:00-04:00,2281.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_fiscal_deficit_treasury_supply_state,2011-04-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2277.25,2305.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_fiscal_deficit_treasury_supply_state,2011-04-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2374.0,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_fiscal_deficit_treasury_supply_state,2011-04-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_fiscal_deficit_treasury_supply_state,2011-04-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_fiscal_deficit_treasury_supply_state,2011-04-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.6666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_fiscal_deficit_treasury_supply_state,2011-04-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2389.75,2419.0,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_fiscal_deficit_treasury_supply_state,2011-04-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_fiscal_deficit_treasury_supply_state,2011-05-31,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2340.0,2368.5,9.5,1,19.25,3.25,fixed_contracts,2011-05-31 15:50:00-04:00,2368.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_fiscal_deficit_treasury_supply_state,2011-06-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_fiscal_deficit_treasury_supply_state,2011-06-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.75,2311.25,2339.75,9.5,1,11.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_fiscal_deficit_treasury_supply_state,2011-06-03,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2301.5,2329.25,9.25,1,3.0,9.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
