trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-05-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,cor3m_close_rank_252,0.7934782608695652,0.6,0.4,0.6,0.4,0.6,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.004,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,1,1.0,9.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-05-31,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,cor3m_close_rank_252,0.6382978723404256,0.6,0.4,0.6,0.4,0.6,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2367.75,2344.0,9.5,1,12.0,9.75,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-06-02,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,cor3m_close_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.004,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2314.75,9.5,1,14.25,6.5,fixed_contracts,2011-06-02 11:48:00-04:00,2315.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-06-03,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,cor3m_close_rank_252,0.865979381443299,0.6,0.4,0.6,0.4,0.6,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.004,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2315.25,2292.125,9.25,1,1.25,10.25,fixed_contracts,2011-06-03 10:43:00-04:00,2315.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-06-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,cor3m_close_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.004,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2305.25,2282.125,9.25,1,14.25,3.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-06-07,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,cor3m_close_rank_252,0.7373737373737373,0.6,0.4,0.6,0.4,0.6,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-06-08,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,cor3m_close_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2243.125,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 10:49:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-06-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,cor3m_close_rank_252,0.7920792079207921,0.6,0.4,0.6,0.4,0.6,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.004,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2262.5,2239.375,9.25,1,0.75,9.75,fixed_contracts,2011-06-09 12:45:00-04:00,2262.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,cor3m_close_rank_252,0.7205882352941176,0.6,0.4,0.6,0.4,0.6,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2230.75,9.0,1,13.75,1.0,fixed_contracts,2011-06-10 10:51:00-04:00,2231.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,cor3m_close_rank_252,0.9223300970873787,0.6,0.4,0.6,0.4,0.6,59.32,58.4,2.740000000000002,1.0799999999999983,0.9200000000000017,0.004,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2251.0,2228.5,9.0,1,0.75,10.25,fixed_contracts,2011-06-14 13:33:00-04:00,2251.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-06-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,cor3m_close_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,56.77,56.19,-2.210000000000001,0.5300000000000011,0.5800000000000054,0.004,1.5,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2219.25,9.0,1,14.25,6.25,fixed_contracts,2011-06-15 11:45:00-04:00,2219.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-06-16,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,cor3m_close_rank_252,0.9714285714285714,0.6,0.4,0.6,0.4,0.6,62.76,61.12,4.93,5.279999999999994,1.6400000000000006,0.004,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2215.0,2192.5,9.0,1,14.25,7.0,fixed_contracts,2011-06-16 14:14:00-04:00,2192.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2011-06-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,cor3m_close_rank_252,0.9433962264150944,0.6,0.4,0.6,0.4,0.6,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2191.75,9.0,1,13.5,5.75,fixed_contracts,2011-06-17 12:52:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-06-20,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,cor3m_close_rank_252,0.9392523364485982,0.6,0.4,0.6,0.4,0.6,63.95,59.78,0.0,4.1200000000000045,4.170000000000002,0.004,1.5,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2202.75,2180.25,9.0,1,8.0,9.75,fixed_contracts,2011-06-20 11:59:00-04:00,2203.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-06-21,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,cor3m_close_rank_252,0.7685185185185185,0.6,0.4,0.6,0.4,0.6,60.87,56.91,-2.8700000000000045,-1.490000000000002,3.960000000000001,0.004,1.5,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2224.75,2202.25,9.0,1,0.5,9.0,fixed_contracts,2011-06-21 10:09:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-06-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,cor3m_close_rank_252,0.7431192660550459,0.6,0.4,0.6,0.4,0.6,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.004,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2254.0,2231.5,9.0,1,12.5,5.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,215.0,210.0,1.1944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-06-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,cor3m_close_rank_252,0.9272727272727272,0.6,0.4,0.6,0.4,0.6,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.004,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2190.75,9.0,1,2.5,10.5,fixed_contracts,2011-06-23 10:11:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-06-24,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,cor3m_close_rank_252,0.8288288288288288,0.6,0.4,0.6,0.4,0.6,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.004,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2245.0,2222.5,9.0,1,14.0,2.75,fixed_contracts,2011-06-24 10:26:00-04:00,2222.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-06-27,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,cor3m_close_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.004,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2209.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-06-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,cor3m_close_rank_252,0.9026548672566371,0.6,0.4,0.6,0.4,0.6,61.06,59.12,-1.730000000000004,2.210000000000001,1.9400000000000048,0.004,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2270.25,2247.125,9.25,1,0.75,11.0,fixed_contracts,2011-06-28 10:30:00-04:00,2270.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-06-29,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,cor3m_close_rank_252,0.6929824561403509,0.6,0.4,0.6,0.4,0.6,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2266.125,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2011-07-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,cor3m_close_rank_252,0.7950819672131147,0.6,0.4,0.6,0.4,0.6,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.004,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,1,1.0,9.75,fixed_contracts,2011-07-12 10:21:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation,2011-07-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,cor3m_close_rank_252,0.9024390243902439,0.6,0.4,0.6,0.4,0.6,53.39,58.91,1.6999999999999957,5.659999999999997,-5.519999999999996,0.004,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2361.5,2337.75,9.5,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
