trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_housing_construction_state,2011-04-01,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,1.5,7.0,fixed_contracts,2011-04-01 11:34:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_housing_construction_state,2011-04-04,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2337.75,2322.75,6.0,1,9.75,5.75,fixed_contracts,2011-04-04 13:52:00-04:00,2323.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_housing_construction_state,2011-04-05,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2339.5,2324.5,6.0,1,0.75,6.0,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_housing_construction_state,2011-04-06,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2343.5,2328.5,6.0,1,10.75,3.5,fixed_contracts,2011-04-06 11:09:00-04:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_housing_construction_state,2011-04-07,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,12.5,0.75,fixed_contracts,2011-04-07 10:38:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_housing_construction_state,2011-04-08,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_housing_construction_state,2011-04-12,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2301.25,2286.875,5.75,1,9.0,1.5,fixed_contracts,2011-04-12 11:04:00-04:00,2287.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_housing_construction_state,2011-04-13,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2316.0,2301.0,6.0,1,1.5,7.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_housing_construction_state,2011-04-14,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,total_starts_change_3m_rank_120m,0.375,0.6,0.55,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2309.0,2294.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_housing_construction_state,2011-05-16,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2371.5,2356.5,6.0,1,1.25,6.25,fixed_contracts,2011-05-16 11:05:00-04:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_housing_construction_state,2011-05-17,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2342.5,2327.5,6.0,1,9.0,1.5,fixed_contracts,2011-05-17 10:47:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_housing_construction_state,2011-05-18,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2350.25,2335.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-18 12:30:00-04:00,2350.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_housing_construction_state,2011-05-19,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2370.75,2355.75,6.0,1,9.5,0.75,fixed_contracts,2011-05-19 10:54:00-04:00,2356.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_housing_construction_state,2011-05-20,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2362.75,2347.75,6.0,1,9.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_housing_construction_state,2011-05-23,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2312.25,2297.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 10:53:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_housing_construction_state,2011-05-24,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2318.5,2303.5,6.0,1,9.75,1.25,fixed_contracts,2011-05-24 13:34:00-04:00,2303.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_housing_construction_state,2011-05-25,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2313.75,2298.75,6.0,1,2.5,7.0,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_housing_construction_state,2011-05-26,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2319.0,2304.0,6.0,1,6.5,6.25,fixed_contracts,2011-05-26 12:28:00-04:00,2319.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_housing_construction_state,2011-05-27,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2339.25,2324.25,6.0,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_housing_construction_state,2011-05-31,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2357.75,2342.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-31 13:47:00-04:00,2358.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_housing_construction_state,2011-06-01,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2367.5,2352.5,6.0,1,9.5,1.5,fixed_contracts,2011-06-01 11:19:00-04:00,2352.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
