trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-24 09:35:00-04:00,2011-06-24 09:35:00-04:00,1277.1165153761453,1277.1165153761453,1277.0,1274.75,1275.25,1277.0,1274.75,2011-06-24 09:36:00-04:00,1278.25,0,5,,,,,,,,signed_volume,-2516.0,12534.0,-0.20073400351045156,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8818181818181818,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before ES session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:36:00-04:00,1275.0,1278.0,1272.0,3.0,15:45:00,1,3.25,2.75,fixed_contracts,2011-06-24 10:06:00-04:00,1272.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-06-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-27 09:39:00-04:00,2011-06-27 09:39:00-04:00,1263.5820956848256,1263.5820956848256,1264.0,1262.5,1262.75,1264.0,1262.5,2011-06-27 09:40:00-04:00,1264.25,0,6,,,,,,,,signed_volume,-1283.0,8265.0,-0.15523290986085905,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9099099099099099,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before ES session_date,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,0.04094766705842556,2011-06-27 09:40:00-04:00,1262.75,1265.0,1260.5,2.25,15:45:00,1,0.5,3.0,fixed_contracts,2011-06-27 09:42:00-04:00,1265.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-07-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-05 11:22:00-04:00,2011-07-05 11:22:00-04:00,1332.0269120297414,1332.0269120297414,1332.0,1331.5,1331.5,1332.0,1331.5,2011-07-05 11:23:00-04:00,1333.0,0,35,2011-07-05 09:30:00-04:00,2011-07-05 10:00:00-04:00,1333.0,1333.75,1330.25,1332.5,0.6428571428571429,signed_volume,-1102.0,3190.0,-0.34545454545454546,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7155172413793104,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe VIX term-structure close strictly before ES session_date,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,0.011496910690053541,2011-07-05 11:23:00-04:00,1331.25,1333.0,1329.5,1.75,15:45:00,1,0.25,1.75,fixed_contracts,2011-07-05 11:33:00-04:00,1333.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,1311.5041982974176,1311.5041982974176,1311.25,1308.25,1308.75,1311.25,1308.25,2011-07-15 09:55:00-04:00,1312.0,0,5,,,,,,,,signed_volume,-6009.0,12402.0,-0.48451862602806,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6774193548387096,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before ES session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,1308.5,1312.25,1304.75,3.75,15:45:00,1,2.25,4.5,fixed_contracts,2011-07-15 10:02:00-04:00,1312.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-07-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-26 09:39:00-04:00,2011-07-26 09:39:00-04:00,1332.2752150635345,1332.2752150635345,1332.25,1330.75,1330.75,1332.25,1330.75,2011-07-26 09:40:00-04:00,1332.5,0,5,,,,,,,,signed_volume,-2217.0,4809.0,-0.4610106051154086,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9312977099236641,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,0.04258390918065158,2011-07-26 09:40:00-04:00,1330.5,1333.25,1327.75,2.75,15:45:00,1,2.75,2.5,fixed_contracts,2011-07-26 09:52:00-04:00,1328.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-27 09:35:00-04:00,2011-07-27 09:35:00-04:00,1319.705359838682,1319.705359838682,1319.25,1318.25,1318.75,1319.25,1318.25,2011-07-27 09:36:00-04:00,1321.25,0,4,,,,,,,,signed_volume,-910.0,8972.0,-0.10142666072224699,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7424242424242424,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before ES session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:36:00-04:00,1318.25,1320.25,1316.25,2.0,15:45:00,1,2.0,1.25,fixed_contracts,2011-07-27 09:51:00-04:00,1316.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-05 09:40:00-04:00,2011-08-05 09:40:00-04:00,1212.217521937829,1212.217521937829,1211.75,1209.75,1210.5,1211.75,1209.75,2011-08-05 09:41:00-04:00,1212.25,0,5,,,,,,,,signed_volume,-1307.0,10151.0,-0.1287557876071323,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9855072463768116,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before ES session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 09:41:00-04:00,1210.25,1212.75,1207.75,2.5,15:45:00,1,3.0,0.5,fixed_contracts,2011-08-05 09:42:00-04:00,1208.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-26 09:58:00-04:00,2011-08-26 10:00:00-04:00,1148.270004009524,1147.3683409095363,1150.0,1138.5,1141.25,1149.75,1138.5,2011-08-26 10:01:00-04:00,1151.0,2,0,2011-08-26 09:30:00-04:00,2011-08-26 10:00:00-04:00,1151.0,1153.75,1143.75,1149.0,0.525,signed_volume,-11950.0,58592.0,-0.20395275805570726,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.934640522875817,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before ES session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 10:01:00-04:00,1141.25,1151.0,1131.5,9.75,15:45:00,1,8.5,10.0,fixed_contracts,2011-08-26 10:22:00-04:00,1151.25,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-07 09:34:00-04:00,2011-09-07 09:34:00-04:00,1180.1589974675624,1180.1589974675624,1180.25,1178.0,1178.5,1180.25,1178.0,2011-09-07 09:35:00-04:00,1181.75,0,4,,,,,,,,signed_volume,-3369.0,15535.0,-0.21686514322497585,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.89375,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before ES session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 09:35:00-04:00,1178.25,1181.25,1175.25,3.0,15:45:00,1,0.5,3.25,fixed_contracts,2011-09-07 09:42:00-04:00,1181.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-09-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.708279861386,1198.708279861386,1198.75,1197.75,1198.25,1198.75,1197.75,2011-09-20 10:01:00-04:00,1202.5,0,26,2011-09-20 09:30:00-04:00,2011-09-20 10:00:00-04:00,1202.5,1204.25,1194.5,1198.25,0.38461538461538464,signed_volume,-634.0,8984.0,-0.07056990204808548,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8461538461538461,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before ES session_date,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,0.02784434483696485,2011-09-20 10:01:00-04:00,1198.0,1199.75,1196.25,1.75,15:45:00,1,0.25,2.0,fixed_contracts,2011-09-20 10:01:00-04:00,1200.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-21 10:19:00-04:00,2011-09-21 10:19:00-04:00,1196.9369773991918,1196.9369773991918,1196.5,1195.0,1195.5,1196.5,1195.0,2011-09-21 10:20:00-04:00,1197.0,0,11,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,1197.0,1200.5,1194.0,1198.75,0.7307692307692307,signed_volume,-289.0,3903.0,-0.07404560594414553,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6941176470588235,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before ES session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 10:20:00-04:00,1195.25,1197.5,1193.0,2.25,15:45:00,1,2.75,1.25,fixed_contracts,2011-09-21 10:31:00-04:00,1193.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-29 11:47:00-04:00,2011-09-29 11:47:00-04:00,1159.526729474474,1159.526729474474,1159.5,1158.5,1158.75,1159.5,1158.5,2011-09-29 11:48:00-04:00,1164.5,0,106,2011-09-29 09:30:00-04:00,2011-09-29 10:00:00-04:00,1164.5,1170.75,1163.75,1166.5,0.39285714285714285,signed_volume,-694.0,2610.0,-0.26590038314176245,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8238636363636364,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before ES session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 11:48:00-04:00,1158.75,1160.5,1157.0,1.75,15:45:00,1,0.0,2.0,fixed_contracts,2011-09-29 11:50:00-04:00,1160.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,1199.7722608299532,1199.7722608299532,1200.0,1198.25,1198.5,1200.0,1198.25,2011-10-12 09:36:00-04:00,1200.75,0,4,,,,,,,,signed_volume,-1023.0,12717.0,-0.08044350082566643,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7513513513513513,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before ES session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,1198.25,1201.0,1195.5,2.75,15:45:00,1,0.0,2.75,fixed_contracts,2011-10-12 09:41:00-04:00,1201.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
