trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_china_tech_risk_sentiment,2011-03-31,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.0027121767035822586,0.003263990051426413,0.010823372799090514,0.007743814053099207,0.0074423624775616926,0.6666666666666666,0.6428571428571429,0.8888888888888888,0.7301587301587301,0.48412698412698413,0.006,2.0,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2319.0,2361.0,14.0,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,0.48214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_china_tech_risk_sentiment,2011-04-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.005656405694582256,0.013248487766757355,0.010091253621326901,0.02054380580526871,0.007051633470583463,0.7817460317460317,0.8174603174603174,0.8650793650793651,0.873015873015873,0.4523809523809524,0.006,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.75,2328.5,2371.25,14.25,1,15.25,9.5,fixed_contracts,2011-04-01 15:55:00-04:00,2338.0,eod_flatten,-95.0,-100.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_china_tech_risk_sentiment,2011-04-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.01214887737015613,0.020744458823673817,0.012392623151987747,0.03382762938944772,0.012671140879915388,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9722222222222222,0.6547619047619048,0.006,2.0,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2323.0,2365.75,14.25,1,0.75,14.25,fixed_contracts,2011-04-04 13:51:00-04:00,2322.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_china_tech_risk_sentiment,2011-04-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.0200992545828379,0.03833220537931048,0.02221154329528663,0.0453134957724568,0.016792832443272232,0.9841269841269841,0.996031746031746,0.9880952380952381,0.9920634920634921,0.8174603174603174,0.006,2.0,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2314.25,2356.25,14.0,1,11.75,8.0,fixed_contracts,2011-04-05 15:55:00-04:00,2322.25,eod_flatten,-120.0,-125.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_china_tech_risk_sentiment,2011-04-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.004076719517502436,0.018956531678467226,-0.0009288888421623565,0.016230872900182547,0.006527456144594712,0.7222222222222222,0.8928571428571429,0.5,0.8412698412698413,0.42857142857142855,0.006,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2327.75,2370.5,14.25,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_china_tech_risk_sentiment,2011-04-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.011398639703005031,0.010264265763385128,-0.001038421428269709,-0.0068939395656231195,0.010700423453937624,0.9126984126984127,0.75,0.49603174603174605,0.3888888888888889,0.5912698412698413,0.006,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2318.5,2360.5,14.0,1,2.25,14.75,fixed_contracts,2011-04-08 14:35:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_china_tech_risk_sentiment,2011-04-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.014174943115514482,-0.0030440937497792087,0.001254270164162019,-0.009977842334529252,0.022689835063806063,0.9404761904761905,0.43253968253968256,0.6031746031746031,0.3055555555555556,0.9007936507936508,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2281.25,2323.25,14.0,1,16.75,1.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,265.0,260.0,0.9464285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_china_tech_risk_sentiment,2011-04-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.01333464837243159,0.01665399328068118,0.00329785115403769,-0.00026281722911414285,0.011575677129019413,0.9325396825396826,0.8492063492063492,0.6547619047619048,0.5277777777777778,0.623015873015873,0.006,2.0,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2282.0,2324.0,14.0,1,17.75,0.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_china_tech_risk_sentiment,2011-04-18,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.004305066385867806,0.032191964252980654,0.0070312470508070435,0.011684919984259468,0.0025428422938336137,0.7142857142857143,0.9841269841269841,0.753968253968254,0.7817460317460317,0.1984126984126984,0.006,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2248.0,2289.25,13.75,1,27.0,11.5,fixed_contracts,2011-04-18 15:55:00-04:00,2284.0,eod_flatten,445.0,440.0,1.6181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_china_tech_risk_sentiment,2011-04-19,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.010231139245696519,0.02791720534729092,-0.012594395350797205,-0.002419097490140687,0.003170490809170312,0.8809523809523809,0.9722222222222222,0.11507936507936507,0.4880952380952381,0.24206349206349206,0.006,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2276.75,2318.0,13.75,1,11.5,8.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,210.0,205.0,0.7636363636363637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_china_tech_risk_sentiment,2011-04-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.011160939538472192,0.02584703947338618,-0.007335841110695074,-0.012944037739548997,0.017383044677724113,0.8928571428571429,0.9603174603174603,0.2222222222222222,0.25,0.8253968253968254,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2331.0,2373.75,14.25,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_china_tech_risk_sentiment,2011-04-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.004847667695819569,-0.020966258566485596,-0.013354058538819213,-0.010421900385601424,0.007418999200070164,0.7341269841269841,0.0873015873015873,0.09523809523809523,0.2857142857142857,0.4642857142857143,0.006,2.0,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2373.75,2417.25,14.5,1,13.75,5.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,45.0,40.0,0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_china_tech_risk_sentiment,2011-05-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.011125934935319659,-0.006574154055533188,0.0006243293518729542,-0.021807663288884505,0.01028054555779212,0.8928571428571429,0.3531746031746032,0.5793650793650794,0.1349206349206349,0.5873015873015873,0.006,2.0,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2389.5,2433.0,14.5,1,11.0,10.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-55.0,-60.0,-0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_china_tech_risk_sentiment,2011-05-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.0070955741115056314,-0.03912017157227099,-0.0027756148632503974,-0.026461877131787048,0.001635047487816843,0.7817460317460317,0.01984126984126984,0.4087301587301587,0.07142857142857142,0.10317460317460317,0.006,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2379.25,2422.75,14.5,1,16.0,18.75,fixed_contracts,2011-05-06 14:33:00-04:00,2379.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
