trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_orderflow_confirmation,2011-06-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,0.7777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2279.75,2277.5,-9.0,9.0,2279.3948418966656,-7.579367586662556,7.579367586662556,2284.75,2273.0,-18.0,18.0,-9.0,9.0,-0.09741463946765572,,0.09741463946765572,,2011-06-07 12:00:00-04:00,2277.0,2290.75,2256.375,13.75,1,3.75,11.25,fixed_contracts,2011-06-07 15:15:00-04:00,2280.5,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_orderflow_confirmation,2011-06-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2265.0,2264.0,-4.0,4.0,2262.0443820115775,7.822471953690183,-7.822471953690183,2268.25,2255.5,-34.0,34.0,-30.0,30.0,-0.12001880804043728,,0.12001880804043728,,2011-06-08 12:00:00-04:00,2263.75,2277.5,2243.125,13.75,1,17.0,1.0,fixed_contracts,2011-06-08 15:15:00-04:00,2253.0,eod_flatten,215.0,210.0,0.7818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_orderflow_confirmation,2011-06-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,0.8888888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2215.75,2199.5,-65.0,65.0,2204.414341614493,-19.657366457971875,19.657366457971875,2218.75,2196.25,-13.0,13.0,-40.0,40.0,-0.09502582608080379,,0.09502582608080379,,2011-06-17 12:00:00-04:00,2199.5,2212.75,2179.625,13.25,1,13.0,1.0,fixed_contracts,2011-06-17 15:15:00-04:00,2189.0,eod_flatten,210.0,205.0,0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_orderflow_confirmation,2011-07-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2385.0,-18.0,18.0,2388.9210828538276,-15.684331415310226,15.684331415310226,2399.0,2386.0,4.0,-4.0,26.0,-26.0,-0.2539454806312769,,0.2539454806312769,,2011-07-08 12:00:00-04:00,2384.75,2399.25,2363.0,14.5,1,3.5,10.0,fixed_contracts,2011-07-08 15:15:00-04:00,2393.0,eod_flatten,-165.0,-170.0,-0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_orderflow_confirmation,2011-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,0.5436507936507936,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2377.75,2365.5,-49.0,49.0,2373.5297261876394,-32.118904750557704,32.118904750557704,2389.5,2372.5,28.0,-28.0,27.0,-27.0,-0.0295159386068477,,0.0295159386068477,,2011-07-11 12:00:00-04:00,2365.25,2379.5,2343.875,14.25,1,14.0,0.75,fixed_contracts,2011-07-11 15:15:00-04:00,2354.0,eod_flatten,225.0,220.0,0.7894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_orderflow_confirmation,2011-07-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.0,2351.5,-30.0,30.0,2352.2772759282193,-3.109103712877186,3.109103712877186,2361.0,2340.25,-45.0,45.0,-41.0,41.0,-0.21882617663603976,,0.21882617663603976,,2011-07-12 12:00:00-04:00,2351.25,2365.5,2329.875,14.25,1,5.0,12.75,fixed_contracts,2011-07-12 15:15:00-04:00,2348.75,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_orderflow_confirmation,2011-07-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,0.5555555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.25,2343.25,-60.0,60.0,2353.930939282066,-42.72375712826397,42.72375712826397,2368.25,2350.25,28.0,-28.0,30.0,-30.0,-0.08129454825659796,,0.08129454825659796,,2011-07-14 12:00:00-04:00,2342.75,2357.0,2321.375,14.25,1,22.5,0.5,fixed_contracts,2011-07-14 13:04:00-04:00,2321.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_orderflow_confirmation,2011-07-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,0.8214285714285714,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2340.75,-34.0,34.0,2342.2162423395816,-5.864969358326562,5.864969358326562,2352.25,2332.75,-32.0,32.0,-39.0,39.0,-0.012304062025956514,,0.012304062025956514,,2011-07-15 12:00:00-04:00,2340.5,2354.75,2319.125,14.25,1,3.75,8.75,fixed_contracts,2011-07-15 15:15:00-04:00,2343.5,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_orderflow_confirmation,2011-07-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2411.75,2385.5,-105.0,105.0,2391.141665827205,-22.566663308820353,22.566663308820353,2413.5,2375.5,-40.0,40.0,-52.0,52.0,-0.009361558572994855,,0.009361558572994855,,2011-07-27 12:00:00-04:00,2385.25,2399.75,2363.5,14.5,1,20.0,2.5,fixed_contracts,2011-07-27 15:15:00-04:00,2367.5,eod_flatten,355.0,350.0,1.2241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_orderflow_confirmation,2011-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2388.0,2327.25,-243.0,243.0,2354.924677778353,-110.69871111341126,110.69871111341126,2394.0,2339.25,48.0,-48.0,-83.0,83.0,-0.12092093996765294,,0.12092093996765294,,2011-08-01 12:00:00-04:00,2327.0,2341.0,2306.0,14.0,1,6.25,14.5,fixed_contracts,2011-08-01 15:01:00-04:00,2341.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_orderflow_confirmation,2011-08-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2294.0,2288.5,-22.0,22.0,2280.2732138069996,32.90714477200163,-32.90714477200163,2303.5,2271.25,-69.0,69.0,24.0,-24.0,-0.06773427680275593,,0.06773427680275593,,2011-08-03 12:00:00-04:00,2288.25,2302.0,2267.625,13.75,1,14.5,14.25,fixed_contracts,2011-08-03 13:39:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_orderflow_confirmation,2011-08-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,0.8055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2196.5,2177.5,-76.0,76.0,2196.725912128525,-76.9036485141005,76.9036485141005,2214.0,2190.75,53.0,-53.0,57.0,-57.0,-0.24857056876316583,,0.24857056876316583,,2011-08-17 12:00:00-04:00,2177.5,2190.75,2157.625,13.25,1,20.25,6.25,fixed_contracts,2011-08-17 13:43:00-04:00,2157.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_orderflow_confirmation,2011-08-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,0.4126984126984127,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2141.0,2125.5,-62.0,62.0,2129.4702770923736,-15.881108369494541,15.881108369494541,2152.0,2117.0,-34.0,34.0,-16.0,16.0,-0.11964919607433702,,0.11964919607433702,,2011-08-25 12:00:00-04:00,2125.5,2138.5,2106.0,13.0,1,19.75,2.5,fixed_contracts,2011-08-25 12:45:00-04:00,2106.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_orderflow_confirmation,2011-09-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,0.6130952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2180.25,2179.25,-4.0,4.0,2180.051363990647,-3.2054559625885304,3.2054559625885304,2189.75,2170.5,-35.0,35.0,-1.0,1.0,-0.12440838404327248,,0.12440838404327248,,2011-09-02 12:00:00-04:00,2179.0,2192.25,2159.125,13.25,1,20.75,5.75,fixed_contracts,2011-09-02 14:31:00-04:00,2159.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_orderflow_confirmation,2011-09-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,0.8015873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2197.25,2166.5,-123.0,123.0,2191.58432861827,-100.33731447307946,100.33731447307946,2203.25,2184.0,70.0,-70.0,-33.0,33.0,-0.0926471348111404,,0.0926471348111404,,2011-09-09 12:00:00-04:00,2166.5,2179.5,2147.0,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:15:00-04:00,2156.75,eod_flatten,195.0,190.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
