wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,13,False,207,10:15:00,10:30:00,4,0.005,1.75,256,65.97630364265345,34460.0,1.223504994162667,0.10746914032813626,9665.0,0.05460914766788146,0.054741589652656186,1.0024252710476311,0.484375,0,6,True,-1715.0,0.08284968078932095,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,14,False,206,10:15:00,10:30:00,4,0.005,1.5,256,65.97630364265345,36760.0,1.2469600268726906,0.10946669007628221,10515.0,0.05822097948561779,0.05811539307050917,0.998186454160657,0.5,0,6,True,-1715.0,0.06678454842219804,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,15,False,87,10:00:00,11:30:00,4,0.005,1.75,383,97.40211928022804,61715.0,1.2708580206276059,0.11568528201732667,14690.0,0.09191302987642734,0.09159282276681124,0.9965161946021516,0.4699738903394256,0,11,True,-1715.0,0.04626103864538605,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,16,False,86,10:00:00,11:30:00,4,0.005,1.5,383,97.40211928022804,64460.0,1.2953155423204672,0.1260749524594532,15420.0,0.09553903345724907,0.09517487801098379,0.9961884118659393,0.4960835509138381,0,11,True,-1715.0,0.038085634502016755,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,17,False,117,10:00:00,11:30:00,8,0.005,1.75,380,96.640813879272,61255.0,1.2749203357120416,0.11337282085997077,14690.0,0.09173796290513958,0.09099077589745286,0.9918552038433713,0.4710526315789474,0,11,True,-1715.0,0.046608440127336545,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,18,False,116,10:00:00,11:30:00,8,0.005,1.5,380,96.640813879272,61915.0,1.2886682052357974,0.12067467096433943,15000.0,0.09300306910128034,0.09185660015004249,0.9876727836799736,0.49473684210526314,0,11,True,-1715.0,0.039489622870063794,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,19,False,209,10:15:00,10:30:00,4,0.005,2.25,256,65.97630364265345,33500.0,1.212112577959287,0.10312608432441561,9135.0,0.054011706970969076,0.053324152837507466,0.9872702757972236,0.46875,0,7,True,-1715.0,0.10746268656716418,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,20,False,251,10:15:00,11:30:00,4,0.003,2.25,379,95.59950986622034,44175.0,1.260942760942761,0.14770710780537558,11125.0,0.06826603027067764,0.0672761018577881,0.9854989603326217,0.39577836411609496,0,9,True,-1035.0,0.05274476513865308,12,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,21,False,299,10:15:00,11:30:00,8,0.005,2.25,381,96.09062857389466,60630.0,1.2697904151648645,0.114759423009618,14305.0,0.09097557873314678,0.08938784597160243,0.9825477036403192,0.4566929133858268,0,12,True,-1715.0,0.06036615536862939,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,22,False,210,10:15:00,10:30:00,4,0.005,2.5,256,65.97630364265345,34120.0,1.2159357002721347,0.10249526249038057,9450.0,0.05538786155965185,0.05424020837484789,0.9792796986110764,0.46484375,0,7,True,-1715.0,0.11723329425556858,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,23,False,268,10:15:00,11:30:00,4,0.005,2.0,379,95.58621582547526,56970.0,1.2571544642051098,0.1045938374361671,13455.0,0.08666666666666667,0.08458232311202374,0.9759498820618123,0.46701846965699206,0,11,True,-1715.0,0.057223099877128314,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,24,False,194,10:15:00,10:30:00,4,0.0035,1.5,256,65.97630364265345,27070.0,1.2267549003183114,0.13256727328441503,7190.0,0.04516189818158978,0.04368557789241656,0.9673104907318746,0.47265625,0,5,True,-1205.0,0.06464721093461397,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,25,False,300,10:15:00,11:30:00,8,0.005,2.5,381,96.09062857389466,63130.0,1.2794290140533362,0.11707059249412255,15245.0,0.09724747233119638,0.09263453000562416,0.9525649128456327,0.45144356955380577,0,12,True,-1715.0,0.0643909393315381,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,26,False,202,10:15:00,10:30:00,4,0.004,2.0,256,65.97630364265345,34675.0,1.2497659007419146,0.13813949062657283,10365.0,0.05803146520351604,0.05505828563783144,0.9487660779327615,0.4453125,0,6,True,-1375.0,0.0752703677000721,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,27,False,263,10:15:00,11:30:00,4,0.004,2.25,379,95.5979052168158,55760.0,1.2779314641744548,0.13515234297283107,13990.0,0.0889807600572428,0.0829901960673125,0.9326757381474774,0.43271767810026385,0,10,True,-1375.0,0.05272596843615495,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,28,False,26,10:00:00,10:30:00,4,0.005,1.5,281,71.11432104586989,45600.0,1.2859651323215853,0.1317331569521139,12310.0,0.07470793506296465,0.06948322596454015,0.9300648706991961,0.5124555160142349,0,8,True,-1715.0,0.053837719298245615,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,29,False,266,10:15:00,11:30:00,4,0.005,1.5,379,95.58621582547526,50450.0,1.2368878245762314,0.09478651628950317,13000.0,0.08183048500298996,0.07586186938215089,0.9270612214919539,0.48812664907651715,0,11,True,-1715.0,0.04846382556987116,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,30,False,250,10:15:00,11:30:00,4,0.003,2.0,379,95.59950986622034,41650.0,1.2506770990069214,0.13722628898672246,12795.0,0.06897760047440632,0.06375819999950205,0.9243319506766419,0.40897097625329815,0,9,True,-1035.0,0.049699879951980795,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,31,False,259,10:15:00,11:30:00,4,0.004,1.25,379,95.5979052168158,46410.0,1.2619222303741746,0.11320259899888456,11790.0,0.07626871947472265,0.07036031911647478,0.9225318007311495,0.5065963060686016,0,10,True,-1375.0,0.037060978237448826,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,32,False,56,10:00:00,10:30:00,8,0.005,1.5,274,69.63210421161219,43645.0,1.2793101241520544,0.1320900258491864,12310.0,0.07334803074539713,0.06705555798105722,0.9142107470317493,0.5109489051094891,0,7,True,-1715.0,0.056249283995875816,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,33,False,195,10:15:00,10:30:00,4,0.0035,1.75,256,65.97630364265345,28370.0,1.227232679215058,0.13765606031035937,8750.0,0.050174895349503985,0.045654987768062094,0.909916950499697,0.4453125,0,5,True,-1205.0,0.07102573140641523,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,34,False,237,10:15:00,10:30:00,8,0.005,1.75,251,64.68770396213287,31415.0,1.2054409312363077,0.10129174860610063,9665.0,0.05553480621714023,0.05022659257603146,0.9044164551442975,0.47808764940239046,0,6,True,-1715.0,0.09088015279325164,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,35,False,260,10:15:00,11:30:00,4,0.004,1.5,379,95.5979052168158,49420.0,1.264575191391402,0.11988132190293259,13160.0,0.0831464223661349,0.07447436012923747,0.8957013183476489,0.47493403693931396,0,10,True,-1375.0,0.04178470254957507,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,36,False,239,10:15:00,10:30:00,8,0.005,2.25,251,64.68770396213287,30655.0,1.1956660496585179,0.09742930405429152,9135.0,0.054904435629282364,0.04909093398051745,0.8941159929587842,0.46215139442231074,0,7,True,-1715.0,0.1174359810797586,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,37,False,240,10:15:00,10:30:00,8,0.005,2.5,251,64.68770396213287,31275.0,1.1995278956266548,0.09678591604826374,9450.0,0.056341119297695565,0.05001765801074787,0.887764720229718,0.4581673306772908,0,7,True,-1715.0,0.1278976818545164,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,38,False,262,10:15:00,11:30:00,4,0.004,2.0,379,95.5979052168158,52320.0,1.2651127438560932,0.12627103895138683,14175.0,0.08901378379226978,0.0783943658536328,0.8806991739232278,0.44327176781002636,0,10,True,-1375.0,0.04988532110091743,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,39,False,359,10:15:00,12:30:00,8,0.005,2.25,431,108.70094728437952,59020.0,1.228436514233739,0.09647507328769996,15560.0,0.09949803369888416,0.08728169643514261,0.877220314717852,0.45011600928074247,0,12,True,-1715.0,0.062012876990850556,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,40,False,360,10:15:00,12:30:00,8,0.005,2.5,431,108.70094728437952,63170.0,1.2433734011403914,0.10143965092185771,16500.0,0.10583028670386761,0.09268624493226252,0.8758007543872152,0.44547563805104406,0,12,True,-1715.0,0.06435016621814152,9,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,41,False,57,10:00:00,10:30:00,8,0.005,1.75,274,69.63210421161219,40800.0,1.2500153195661499,0.12083020476051166,12000.0,0.07206125206425462,0.06304951639504686,0.8749433931404315,0.4854014598540146,0,7,True,-1715.0,0.06997549019607843,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,42,False,297,10:15:00,11:30:00,8,0.005,1.75,381,96.09062857389466,52575.0,1.2385165022116367,0.09999811972154017,13510.0,0.09006666666666667,0.07872704466481384,0.8740974611193246,0.46981627296587924,0,11,True,-1715.0,0.05430337612933904,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,43,False,115,10:00:00,11:30:00,8,0.005,1.25,380,96.640813879272,56140.0,1.2710505986867517,0.10987375073874454,15675.0,0.09692079391578556,0.08421131243252455,0.8688673403325166,0.5157894736842106,0,11,True,-1715.0,0.03696116850730317,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,44,False,235,10:15:00,10:30:00,8,0.005,1.25,251,64.68770396213287,29250.0,1.2072043353522475,0.10029787224044963,9435.0,0.05417743324720069,0.046982087685460305,0.8671892496473675,0.5219123505976095,0,6,True,-1715.0,0.06991452991452991,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,45,False,82,10:00:00,11:30:00,4,0.004,2.0,383,97.41648572188505,51115.0,1.2520463510848125,0.12397074923954182,14275.0,0.0894619747438348,0.07743835684757183,0.8656007993262906,0.4386422976501306,0,10,True,-1375.0,0.05106133228993446,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,46,False,236,10:15:00,10:30:00,8,0.005,1.5,251,64.68770396213287,32340.0,1.2191279601585527,0.09892991207053581,10515.0,0.05964942137508509,0.05160405376192401,0.8651224533668059,0.4940239043824701,0,6,True,-1715.0,0.0759121830550402,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,47,False,185,10:15:00,10:30:00,4,0.0025,2.25,256,65.97630364265345,22835.0,1.2190092552630316,0.14642445002177423,7460.0,0.0431862915364131,0.03719448044944329,0.8612566424714255,0.375,0,5,True,-865.0,0.08145390847383403,8,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,48,False,327,10:15:00,12:30:00,4,0.005,1.75,429,108.19653453596013,50595.0,1.2012489807283069,0.08127300896032477,13255.0,0.08836666666666666,0.0760580956244572,0.8607102484849929,0.46853146853146854,0,12,True,-1715.0,0.056428500840003955,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,49,False,252,10:15:00,11:30:00,4,0.003,2.5,379,95.59950986622034,38920.0,1.2240322348539359,0.12941885818683546,10980.0,0.06994744386048733,0.059915474948166736,0.85657847723028,0.37994722955145116,0,9,True,-1035.0,0.06294964028776978,12,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,50,False,264,10:15:00,11:30:00,4,0.004,2.5,379,95.5979052168158,56460.0,1.2787322274881516,0.13450726134047775,15410.0,0.0980248719824433,0.08391834809955134,0.8560924018812439,0.42744063324538256,0,10,True,-1375.0,0.057828551186680836,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,51,False,232,10:15:00,10:30:00,8,0.004,2.0,251,64.68770396213287,31560.0,1.22895280931481,0.13024796334372052,10365.0,0.0590295574918845,0.05044286295715272,0.8545356784029374,0.43824701195219123,0,6,True,-1375.0,0.08269961977186312,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,52,False,85,10:00:00,11:30:00,4,0.005,1.25,383,97.40211928022804,58020.0,1.2750936418377508,0.11401546792485771,16510.0,0.10175027733267596,0.0867159791429668,0.8522431723644939,0.5169712793733682,0,11,True,-1715.0,0.03576352981730438,10,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,53,False,183,10:15:00,10:30:00,4,0.0025,1.75,255,65.71858370654932,19195.0,1.1974591091451496,0.11600551107599132,5680.0,0.03700807922856398,0.03152032631587587,0.8517147329156036,0.41568627450980394,0,4,True,-865.0,0.07632195884344882,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,54,False,25,10:00:00,10:30:00,4,0.005,1.25,281,71.11432104586989,42335.0,1.2755646683590445,0.12568459302642274,12985.0,0.07753859015316633,0.06493685921557102,0.837477945978868,0.5373665480427047,0,8,True,-1715.0,0.04901381835360812,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,55,False,27,10:00:00,10:30:00,4,0.005,1.75,281,71.11432104586989,39635.0,1.236422201676161,0.11177864694224013,12000.0,0.07340796476417691,0.06113347975933903,0.832790828021596,0.48398576512455516,0,8,True,-1715.0,0.07203229468903746,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,56,False,220,10:15:00,10:30:00,8,0.003,2.0,251,64.68770396213287,22725.0,1.1982897779329,0.1256534743776562,7665.0,0.044592471929722495,0.037024314832049265,0.830281732091448,0.40239043824701193,0,5,True,-1035.0,0.08668866886688668,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,57,False,120,10:00:00,11:30:00,8,0.005,2.5,380,96.640813879272,57130.0,1.2454986893558506,0.10360251272300428,16070.0,0.10305906496504842,0.08553317915051406,0.8299432871773278,0.44473684210526315,0,12,True,-1715.0,0.07115350953964641,10,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,58,False,201,10:15:00,10:30:00,4,0.004,1.75,256,65.97630364265345,31010.0,1.22840938386182,0.12298568705160906,10670.0,0.0599421364568411,0.04962184656947688,0.8278291282661417,0.45703125,0,6,True,-1375.0,0.07400838439213157,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,59,False,298,10:15:00,11:30:00,8,0.005,2.0,381,96.09062857389466,49050.0,1.2187973949504862,0.09084939081778017,13985.0,0.089595746043949,0.07396178970242184,0.8255055956132303,0.45931758530183725,0,11,True,-1715.0,0.06646279306829765,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,60,False,249,10:15:00,11:30:00,4,0.003,1.75,379,95.59950986622034,35865.0,1.2218407867879013,0.12127795115910876,10510.0,0.06731569845641452,0.055565731446182376,0.8254498240430499,0.42744063324538256,0,9,True,-1035.0,0.050606440819740695,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,61,False,203,10:15:00,10:30:00,4,0.004,2.25,256,65.97630364265345,29100.0,1.204778156996587,0.11782171684447851,9870.0,0.05703883495145631,0.04675621990301071,0.819726068086826,0.4296875,0,6,True,-1375.0,0.10103092783505155,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,62,False,255,10:15:00,11:30:00,4,0.0035,1.75,379,95.59859291710728,38580.0,1.2142738128297694,0.10847067309000179,12100.0,0.07325902638849195,0.05943340510913453,0.8112775727315802,0.43271767810026385,0,9,True,-1205.0,0.05469155002592017,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,63,False,55,10:00:00,10:30:00,8,0.005,1.25,274,69.63210421161219,39870.0,1.265040218041614,0.12485536883951115,12985.0,0.07614942528735633,0.06173032442692161,0.8106472792667442,0.5364963503649635,0,7,True,-1715.0,0.05204414346626536,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,64,False,320,10:15:00,12:30:00,4,0.004,1.5,429,108.20976606336143,43205.0,1.2004593328074977,0.08839381672913026,13930.0,0.08151732649150725,0.06592759718905183,0.8087556354773288,0.4662004662004662,0,11,True,-1375.0,0.0477953940516144,11,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,65,False,296,10:15:00,11:30:00,8,0.005,1.5,381,96.09062857389466,44615.0,1.2071310847512708,0.08559517010856019,13395.0,0.08419233186675047,0.06787586417350955,0.8062000739085755,0.48293963254593175,0,11,True,-1715.0,0.05480219657066009,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,66,False,81,10:00:00,11:30:00,4,0.004,1.75,383,97.41648572188505,49865.0,1.2525065829451083,0.11982834044702509,14875.0,0.09404438262628817,0.07573109352224616,0.8052697184815917,0.45430809399477806,0,10,True,-1375.0,0.046224806978842875,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,67,False,357,10:15:00,12:30:00,8,0.005,1.75,431,108.70094728437952,47275.0,1.1860780917893412,0.07718099849336621,14320.0,0.08973333333333333,0.07153833887772487,0.7972326026492371,0.4617169373549884,0,11,True,-1715.0,0.06039132734003173,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,68,False,261,10:15:00,11:30:00,4,0.004,1.75,379,95.5979052168158,46245.0,1.2378613311387718,0.11000617445845934,13940.0,0.08854166666666667,0.07013343924481363,0.7920953138237775,0.45118733509234826,0,10,True,-1375.0,0.05211374202616499,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,69,False,328,10:15:00,12:30:00,4,0.005,2.0,429,108.19653453596013,49525.0,1.1940939018654961,0.07697854880253148,14620.0,0.09427088370893381,0.07460757653466898,0.7914169635348248,0.4592074592074592,0,12,True,-1715.0,0.06582534073700151,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,70,False,186,10:15:00,10:30:00,4,0.0025,2.5,256,65.97630364265345,24970.0,1.2352664059923681,0.15854308656469837,8875.0,0.05115126365234431,0.04048142948416711,0.7914062448056804,0.36328125,0,5,True,-865.0,0.08269923908690428,8,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,71,False,323,10:15:00,12:30:00,4,0.004,2.25,429,108.20976606336143,48580.0,1.20998033325409,0.09984166751499206,14845.0,0.09270929972168016,0.07333095299895098,0.7909773153189126,0.42424242424242425,0,11,True,-1375.0,0.06051873198847262,11,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,72,False,265,10:15:00,11:30:00,4,0.005,1.25,379,95.58621582547526,43100.0,1.20701745959317,0.08130005490451726,13235.0,0.08340160060495305,0.06577314567025705,0.7886316952333277,0.503957783641161,0,11,True,-1715.0,0.04988399071925754,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,73,False,119,10:00:00,11:30:00,8,0.005,2.25,380,96.640813879272,49930.0,1.2146465189261226,0.08940597068694521,15110.0,0.09718291741703113,0.07580980253343794,0.7800733354003264,0.4473684210526316,0,12,True,-1715.0,0.0733026236731424,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,74,False,112,10:00:00,11:30:00,8,0.004,2.0,380,96.65506827254856,45490.0,1.2261102964932773,0.10857434173529198,14275.0,0.08953211239337681,0.06969346546055388,0.7784186432946207,0.4342105263157895,0,10,True,-1375.0,0.05737524730710046,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,75,False,219,10:15:00,10:30:00,8,0.003,1.75,251,64.68770396213287,21510.0,1.1943528348768917,0.1206592979164177,6955.0,0.045256376887038,0.03513938575811881,0.7764515892606325,0.4262948207171315,0,5,True,-1035.0,0.08135750813575081,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,76,False,319,10:15:00,12:30:00,4,0.004,1.25,429,108.20976606336143,40600.0,1.1982179909678994,0.08312235187658236,12330.0,0.08044364703963465,0.062284025483863026,0.7742566103843556,0.4965034965034965,0,11,True,-1375.0,0.042364532019704436,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,77,False,290,10:15:00,11:30:00,8,0.004,1.5,381,96.10237965067763,44220.0,1.2329575387208935,0.10913852583201498,13825.0,0.0871717267253066,0.06733731857375136,0.7724674169406218,0.46981627296587924,0,10,True,-1375.0,0.04669832654907282,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,78,False,22,10:00:00,10:30:00,4,0.004,2.0,281,71.11432104586989,37305.0,1.2525300389236758,0.1284007516023362,12120.0,0.07486564951510284,0.057818653532759834,0.7722988300675322,0.45195729537366547,0,8,True,-1375.0,0.06996381182147166,13,False,preferred_min_total_trades
