trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-06-01,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,cor3m_change_1d_rank_252,0.11702127659574468,0.6,0.4,0.6,0.4,0.6,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2365.75,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-06-07,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,cor3m_change_1d_rank_252,0.1683673469387755,0.6,0.4,0.6,0.4,0.6,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2268.25,2291.375,9.25,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-06-10,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,cor3m_change_1d_rank_252,0.32673267326732675,0.6,0.4,0.6,0.4,0.6,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2246.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-06-15,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,cor3m_change_1d_rank_252,0.10679611650485436,0.6,0.4,0.6,0.4,0.6,56.77,56.19,-2.210000000000001,0.5300000000000011,0.5800000000000054,0.004,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2207.75,2230.25,9.0,1,2.0,10.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-06-17,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,cor3m_change_1d_rank_252,0.2571428571428571,0.6,0.4,0.6,0.4,0.6,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2213.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-06-21,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,cor3m_change_1d_rank_252,0.04672897196261682,0.6,0.4,0.6,0.4,0.6,60.87,56.91,-2.8700000000000045,-1.490000000000002,3.960000000000001,0.004,1.5,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2232.0,2254.5,9.0,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-06-24,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,cor3m_change_1d_rank_252,0.12727272727272726,0.6,0.4,0.6,0.4,0.6,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.004,1.5,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2216.25,2238.75,9.0,1,2.75,10.0,fixed_contracts,2011-06-24 12:52:00-04:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-06-28,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,cor3m_change_1d_rank_252,0.16071428571428573,0.6,0.4,0.6,0.4,0.6,61.06,59.12,-1.730000000000004,2.210000000000001,1.9400000000000048,0.004,1.5,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2286.125,9.25,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,cor3m_change_1d_rank_252,0.05309734513274336,0.6,0.4,0.6,0.4,0.6,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2304.875,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,cor3m_change_1d_rank_252,0.03508771929824561,0.6,0.4,0.6,0.4,0.6,47.2,52.78,-3.549999999999997,-6.82,-5.579999999999998,0.004,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2334.75,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-07-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,cor3m_change_1d_rank_252,0.11764705882352941,0.6,0.4,0.6,0.4,0.6,44.26,52.02,-2.25,-0.759999999999998,-7.760000000000005,0.004,1.5,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2399.875,9.75,1,15.0,4.0,fixed_contracts,2011-07-08 15:41:00-04:00,2399.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-07-15,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,cor3m_change_1d_rank_252,0.16129032258064516,0.6,0.4,0.6,0.4,0.6,54.59,59.33,-1.8999999999999986,7.309999999999995,-4.739999999999995,0.004,1.5,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2331.5,2355.25,9.5,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2011-07-18,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,cor3m_change_1d_rank_252,0.36,0.6,0.4,0.6,0.4,0.6,48.01,58.31,-1.019999999999996,6.82,-10.300000000000004,0.004,1.5,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2311.5,2335.25,9.5,1,14.75,2.25,fixed_contracts,2011-07-18 14:58:00-04:00,2335.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-07-20,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,cor3m_change_1d_rank_252,0.3346456692913386,0.6,0.4,0.6,0.4,0.6,53.95,58.03,-1.1000000000000014,-0.8799999999999955,-4.079999999999998,0.004,1.5,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2374.25,2398.625,9.75,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-07-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,cor3m_change_1d_rank_252,0.03875968992248062,0.6,0.4,0.6,0.4,0.6,52.25,55.19,-3.270000000000003,-4.140000000000001,-2.9399999999999977,0.004,1.5,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2401.75,2426.125,9.75,1,15.25,1.25,fixed_contracts,2011-07-22 13:56:00-04:00,2425.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-08-01,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,cor3m_change_1d_rank_252,0.17164179104477612,0.6,0.4,0.6,0.4,0.6,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2341.75,9.5,1,16.25,6.75,fixed_contracts,2011-08-01 15:02:00-04:00,2341.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-08-02,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,cor3m_change_1d_rank_252,0.0962962962962963,0.6,0.4,0.6,0.4,0.6,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2321.75,2345.5,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-08-04,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,cor3m_change_1d_rank_252,0.3759124087591241,0.6,0.4,0.6,0.4,0.6,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.004,1.5,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2233.0,2255.5,9.0,1,13.5,3.0,fixed_contracts,2011-08-04 12:30:00-04:00,2255.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-08-10,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,cor3m_change_1d_rank_252,0.0070921985815602835,0.6,0.4,0.6,0.4,0.6,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.004,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2112.25,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-08-12,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,cor3m_change_1d_rank_252,0.1258741258741259,0.6,0.4,0.6,0.4,0.6,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2202.5,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-08-16,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,cor3m_change_1d_rank_252,0.23448275862068965,0.6,0.4,0.6,0.4,0.6,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.004,1.5,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2215.5,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2011-08-24,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,cor3m_change_1d_rank_252,0.019867549668874173,0.6,0.4,0.6,0.4,0.6,81.27,72.37,-3.8999999999999915,1.8000000000000114,8.899999999999991,0.004,1.5,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2126.75,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
