trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_trade_balance_quantity_state,2011-03-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-08 10:30:00-05:00,2335.75,2326.25,2354.75,9.5,1,12.25,5.25,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_trade_balance_quantity_state,2011-03-11,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-11 10:30:00-05:00,2280.0,2270.75,2298.5,9.25,1,18.75,4.5,fixed_contracts,2011-03-11 14:31:00-05:00,2298.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_trade_balance_quantity_state,2011-03-16,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.75,2237.75,2264.75,9.0,1,2.75,10.75,fixed_contracts,2011-03-16 10:59:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_trade_balance_quantity_state,2011-03-17,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,5.5,10.0,fixed_contracts,2011-03-17 13:28:00-04:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_trade_balance_quantity_state,2011-03-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2215.75,2242.75,9.0,1,8.75,9.0,fixed_contracts,2011-03-18 11:47:00-04:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_trade_balance_quantity_state,2011-03-21,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2257.25,2285.0,9.25,1,5.0,9.75,fixed_contracts,2011-03-21 13:27:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_trade_balance_quantity_state,2011-03-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2254.25,2282.0,9.25,1,0.25,10.25,fixed_contracts,2011-03-22 10:59:00-04:00,2254.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_trade_balance_quantity_state,2011-03-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,18.5,4.75,fixed_contracts,2011-03-23 12:25:00-04:00,2258.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_trade_balance_quantity_state,2011-03-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2272.75,2300.5,9.25,1,18.5,0.25,fixed_contracts,2011-03-24 11:01:00-04:00,2300.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_trade_balance_quantity_state,2011-03-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2307.75,2336.25,9.5,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_trade_balance_quantity_state,2011-03-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2308.5,2337.0,9.5,1,5.25,9.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_trade_balance_quantity_state,2011-03-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2311.0,2301.75,2329.5,9.25,1,11.5,2.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_trade_balance_quantity_state,2011-03-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2315.0,2343.5,9.5,1,14.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_trade_balance_quantity_state,2011-03-31,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_trade_balance_quantity_state,2011-04-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,6.75,9.5,fixed_contracts,2011-04-01 14:55:00-04:00,2341.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_trade_balance_quantity_state,2011-04-04,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2322.75,2351.25,9.5,1,5.25,10.25,fixed_contracts,2011-04-04 13:52:00-04:00,2322.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_trade_balance_quantity_state,2011-04-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.0,10.5,fixed_contracts,2011-04-05 15:09:00-04:00,2324.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_trade_balance_quantity_state,2011-04-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2328.5,2357.0,9.5,1,3.0,11.25,fixed_contracts,2011-04-06 11:09:00-04:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
