trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_labor_market_slack_state,2011-05-31,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2344.5,2373.0,9.5,1,16.25,0.75,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_labor_market_slack_state,2011-06-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2330.25,2358.75,9.5,1,3.75,11.25,fixed_contracts,2011-06-01 14:42:00-04:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_labor_market_slack_state,2011-06-02,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2317.5,2346.0,9.5,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_labor_market_slack_state,2011-06-03,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,0.25,10.75,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_labor_market_slack_state,2011-06-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,1.0,10.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_labor_market_slack_state,2011-06-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2271.5,2299.25,9.25,1,7.5,9.75,fixed_contracts,2011-06-07 15:50:00-04:00,2271.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_labor_market_slack_state,2011-06-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,0.25,10.0,fixed_contracts,2011-06-08 13:42:00-04:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_labor_market_slack_state,2011-06-09,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2252.5,2280.25,9.25,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_labor_market_slack_state,2011-06-10,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2220.5,2247.5,9.0,1,8.5,9.25,fixed_contracts,2011-06-10 15:54:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_labor_market_slack_state,2011-06-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2239.75,2266.75,9.0,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_labor_market_slack_state,2011-06-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-15 15:06:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_labor_market_slack_state,2011-06-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2196.75,2223.75,9.0,1,0.25,9.25,fixed_contracts,2011-06-16 13:57:00-04:00,2196.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_labor_market_slack_state,2011-06-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2181.5,2208.5,9.0,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_labor_market_slack_state,2011-06-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2194.25,2221.25,9.0,1,2.5,7.25,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-110.0,-115.0,-0.6111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_labor_market_slack_state,2011-06-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2231.0,2258.0,9.0,1,9.75,1.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_labor_market_slack_state,2011-06-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2238.5,2265.5,9.0,1,3.25,9.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_labor_market_slack_state,2011-06-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2222.0,2249.0,9.0,1,5.25,9.5,fixed_contracts,2011-06-23 14:15:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_labor_market_slack_state,2011-06-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2209.5,2236.5,9.0,1,4.5,9.0,fixed_contracts,2011-06-24 15:12:00-04:00,2209.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_labor_market_slack_state,2011-06-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2234.0,2261.0,9.0,1,17.0,1.25,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,155.0,150.0,0.8611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_labor_market_slack_state,2011-06-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2265.75,2293.5,9.25,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_labor_market_slack_state,2011-06-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2283.75,2311.5,9.25,1,2.25,11.5,fixed_contracts,2011-06-29 14:23:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
