trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_small_cap_relative_rotation,2011-03-31,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8888888888888888,0.6,0.4,0.5,0.008190477201985846,0.006744205007630066,0.6748940551593716,0.0055277043725386115,0.8888888888888888,0.6547619047619048,0.08333333333333333,0.8095238095238095,0.006,2.0,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2319.0,2361.0,14.0,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,0.48214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_small_cap_relative_rotation,2011-04-01,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6031746031746031,0.6,0.4,0.5,0.002062844119193219,0.019758963966231446,0.6877716955786837,0.0014187657975720364,0.6031746031746031,0.9126984126984127,0.0992063492063492,0.5634920634920635,0.006,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.75,2328.5,2371.25,14.25,1,15.25,9.5,fixed_contracts,2011-04-01 15:55:00-04:00,2338.0,eod_flatten,-95.0,-100.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_small_cap_relative_rotation,2011-04-04,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7301587301587301,0.6,0.4,0.5,0.003873472596702454,0.017309582552296643,0.831933526818578,0.003222471718409788,0.7301587301587301,0.8849206349206349,0.23809523809523808,0.7142857142857143,0.006,2.0,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2323.0,2365.75,14.25,1,0.75,14.25,fixed_contracts,2011-04-04 13:51:00-04:00,2322.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_small_cap_relative_rotation,2011-04-05,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8214285714285714,0.6,0.4,0.5,0.005553614722335842,0.019698495398760674,0.7617362636569891,0.0042303897283825515,0.8214285714285714,0.9087301587301587,0.14682539682539683,0.7579365079365079,0.006,2.0,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2314.25,2356.25,14.0,1,11.75,8.0,fixed_contracts,2011-04-05 15:55:00-04:00,2322.25,eod_flatten,-120.0,-125.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_small_cap_relative_rotation,2011-04-06,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8928571428571429,0.6,0.4,0.5,0.00804824247505731,0.028039269736327865,0.8639574544518013,0.0069533390815613785,0.8928571428571429,0.9761904761904762,0.2976190476190476,0.8690476190476191,0.006,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2330.25,2373.0,14.25,1,2.75,17.75,fixed_contracts,2011-04-06 11:09:00-04:00,2330.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_small_cap_relative_rotation,2011-04-15,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8571428571428571,0.6,0.4,0.5,0.006379445219807933,-0.018178935520138384,1.1125307321449445,0.007097328861071486,0.8571428571428571,0.13095238095238096,0.6825396825396826,0.8809523809523809,0.006,2.0,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2282.0,2324.0,14.0,1,17.75,0.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_small_cap_relative_rotation,2011-04-18,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9642857142857143,0.6,0.4,0.5,0.012411552338838172,-0.0003290183355175724,1.0205058366128543,0.012666061603210278,0.9642857142857143,0.45634920634920634,0.5833333333333334,0.9484126984126984,0.006,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2248.0,2289.25,13.75,1,27.0,11.5,fixed_contracts,2011-04-18 15:55:00-04:00,2284.0,eod_flatten,445.0,440.0,1.6181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_small_cap_relative_rotation,2011-04-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.753968253968254,0.6,0.4,0.5,0.004317231469014304,-0.008552890125551604,1.1057842702187561,0.004773926649329431,0.753968253968254,0.29365079365079366,0.6865079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2383.5,2427.0,14.5,1,14.75,10.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_small_cap_relative_rotation,2011-04-29,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8412698412698413,0.6,0.4,0.5,0.006071021469935767,0.005244130206471409,0.9034299058524464,0.00548474235501225,0.8412698412698413,0.623015873015873,0.36904761904761907,0.8134920634920635,0.006,2.0,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2386.5,2430.0,14.5,1,11.5,1.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,50.0,45.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_small_cap_relative_rotation,2011-05-02,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7579365079365079,0.6,0.4,0.5,0.004446420610688007,0.010287328753054936,0.8528444325736609,0.003792105062706044,0.7579365079365079,0.746031746031746,0.2896825396825397,0.7380952380952381,0.006,2.0,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2389.5,2433.0,14.5,1,11.0,10.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-55.0,-60.0,-0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_small_cap_relative_rotation,2011-05-09,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6031746031746031,0.6,0.4,0.5,0.002051687793147128,-0.02579039276173123,1.430362042722145,0.0029346563428340154,0.6031746031746031,0.031746031746031744,0.9007936507936508,0.6865079365079365,0.006,2.0,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2364.75,2408.25,14.5,1,18.75,5.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,190.0,185.0,0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_small_cap_relative_rotation,2011-05-10,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8968253968253969,0.6,0.4,0.5,0.00788695771939607,-0.008603210471250566,0.8967447906470483,0.00707258824892195,0.8968253968253969,0.29365079365079366,0.3531746031746032,0.8849206349206349,0.006,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2389.25,2432.75,14.5,1,8.25,9.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_small_cap_relative_rotation,2011-05-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8809523809523809,0.6,0.4,0.5,0.00679377824515881,0.006071404494157662,0.8686894591356507,0.005901683549274557,0.8809523809523809,0.6507936507936508,0.32142857142857145,0.8492063492063492,0.006,2.0,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2394.75,2438.25,14.5,1,3.0,17.25,fixed_contracts,2011-05-11 12:01:00-04:00,2394.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_small_cap_relative_rotation,2011-05-13,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6626984126984127,0.6,0.4,0.5,0.002858751013069316,0.008214078810220737,1.5682756082472613,0.004483309483848757,0.6626984126984127,0.7261904761904762,0.9365079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2381.75,2425.25,14.5,1,7.25,14.5,fixed_contracts,2011-05-13 11:23:00-04:00,2381.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_small_cap_relative_rotation,2011-05-17,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6507936507936508,0.6,0.4,0.5,0.0026823502999061555,-0.0011692161789078614,1.346319193754258,0.0036112996931361475,0.6507936507936508,0.45634920634920634,0.8571428571428571,0.7261904761904762,0.006,2.0,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2314.25,2356.25,14.0,1,14.0,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_small_cap_relative_rotation,2011-05-19,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8849206349206349,0.6,0.4,0.5,0.007020162021193155,0.004391327698783587,1.0121824640105763,0.007105684892364755,0.8849206349206349,0.6190476190476191,0.5833333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2354.5,2397.25,14.25,1,0.25,14.25,fixed_contracts,2011-05-19 10:58:00-04:00,2354.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
