trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ai_gpr_geopolitical_risk_state,2011-03-17,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-17,2011-02-15,2011-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,125.84809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2238.5,2211.5,9.0,1,1.5,11.0,fixed_contracts,2011-03-17 10:26:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ai_gpr_geopolitical_risk_state,2011-03-18,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-18,2011-02-16,2011-02-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9841269841269841,gpr_ai_21d,125.44238095238094,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2218.5,9.0,1,18.5,1.5,fixed_contracts,2011-03-18 11:46:00-04:00,2218.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ai_gpr_geopolitical_risk_state,2011-03-21,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-21,2011-02-19,2011-02-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,129.90714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2271.5,2243.75,9.25,1,2.0,9.25,fixed_contracts,2011-03-21 11:08:00-04:00,2271.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ai_gpr_geopolitical_risk_state,2011-03-22,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-22,2011-02-20,2011-02-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.2042857142857,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 10:00:00-04:00,2255.75,2265.0,2237.25,9.25,1,5.25,8.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ai_gpr_geopolitical_risk_state,2011-03-23,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-23,2011-02-21,2011-02-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,128.2895238095238,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2254.5,2227.5,9.0,1,13.5,9.25,fixed_contracts,2011-03-23 11:35:00-04:00,2254.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ai_gpr_geopolitical_risk_state,2011-03-24,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-24,2011-02-22,2011-02-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.43761904761902,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.25,2285.5,2257.75,9.25,1,2.75,9.5,fixed_contracts,2011-03-24 10:34:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ai_gpr_geopolitical_risk_state,2011-03-25,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-25,2011-02-23,2011-02-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,129.47285714285715,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 10:00:00-04:00,2316.75,2326.25,2297.75,9.5,1,5.0,9.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ai_gpr_geopolitical_risk_state,2011-03-28,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-28,2011-02-26,2011-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.3957142857143,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2328.0,2299.5,9.5,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ai_gpr_geopolitical_risk_state,2011-03-29,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-29,2011-02-27,2011-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,130.12952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2307.5,2279.75,9.25,1,1.0,10.0,fixed_contracts,2011-03-29 10:05:00-04:00,2307.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ai_gpr_geopolitical_risk_state,2011-03-30,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-30,2011-02-28,2011-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.48333333333332,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2342.25,2313.75,9.5,1,8.75,5.75,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ai_gpr_geopolitical_risk_state,2011-03-31,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-31,2011-03-01,2011-03-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.61761904761903,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2342.0,2313.5,9.5,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ai_gpr_geopolitical_risk_state,2011-04-01,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-01,2011-03-02,2011-03-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,130.9847619047619,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2351.75,2323.25,9.5,1,0.75,9.5,fixed_contracts,2011-04-01 10:24:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ai_gpr_geopolitical_risk_state,2011-04-04,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-04,2011-03-05,2011-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9523809523809523,gpr_ai_21d,129.38571428571427,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2346.25,2317.75,9.5,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ai_gpr_geopolitical_risk_state,2011-04-05,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-05,2011-03-06,2011-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9603174603174603,gpr_ai_21d,129.59952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,5.25,9.5,fixed_contracts,2011-04-05 10:37:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ai_gpr_geopolitical_risk_state,2011-04-06,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-06,2011-03-07,2011-03-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,131.59761904761905,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2353.5,2325.0,9.5,1,19.0,3.25,fixed_contracts,2011-04-06 11:11:00-04:00,2325.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ai_gpr_geopolitical_risk_state,2011-04-07,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-07,2011-03-08,2011-03-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,133.41238095238094,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2351.0,2322.5,9.5,1,19.25,1.5,fixed_contracts,2011-04-07 10:38:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,ai_gpr_geopolitical_risk_state,2011-04-08,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-08,2011-03-09,2011-03-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,136.52285714285713,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2341.5,2313.0,9.5,1,19.5,2.75,fixed_contracts,2011-04-08 14:49:00-04:00,2313.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
