trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-04-25,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-25,2011-04-21,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.6,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,large10,1332.25,1333.0,3.0,2.0,2337.0,69670.0,0.03354384957657528,0.0,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1329.75,1338.5,3.5,15:55:00,1,0.5,4.75,fixed_contracts,2011-04-25 10:20:00-04:00,1329.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-04-26,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-26,2011-04-22,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.6,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,large10,1336.0,1336.75,3.0,2.0,6964.0,86906.0,0.08013255701562608,0.0,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1333.75,1342.5,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2011-04-26 11:00:00-04:00,1342.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-04-29,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-29,2011-04-27,2011-04-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.08928571428571429,0.6,5.17,5.96,0.79,-0.020000000000000462,0.003968253968253968,0.08928571428571429,large10,1357.0,1357.5,2.0,2.0,859.0,147309.0,0.005831279826758718,0.0,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,1357.75,1354.25,1363.0,3.5,15:55:00,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-05-06,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2857142857142857,0.6,5.0,5.81,0.8099999999999996,-0.009999999999999787,0.013888888888888888,0.2857142857142857,large10,1344.5,1345.25,3.0,2.0,3758.0,190960.0,0.019679514034352745,0.0,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,1345.5,1342.0,1350.75,3.5,15:55:00,1,6.25,2.5,fixed_contracts,2011-05-06 11:15:00-04:00,1350.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-05-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-11,2011-05-09,2011-05-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.6,4.97,5.81,0.8399999999999999,0.009999999999999787,0.05952380952380952,0.7400793650793651,large10,1351.75,1349.5,-9.0,2.0,-17808.0,118102.0,-0.15078491473472083,0.0,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2011-05-11 11:55:00-04:00,1344.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-05-17,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-17,2011-05-13,2011-05-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7420634920634921,0.6,4.97,5.82,0.8500000000000005,0.009999999999999787,0.07539682539682539,0.7420634920634921,large10,1322.0,1320.0,-8.0,2.0,-5478.0,524694.0,-0.010440370959073289,0.0,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,1319.75,1323.25,1314.5,3.5,15:55:00,1,3.75,4.0,fixed_contracts,2011-05-17 12:40:00-04:00,1323.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-05-18,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-18,2011-05-16,2011-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18055555555555555,0.6,4.91,5.75,0.8399999999999999,-0.010000000000000675,0.06547619047619048,0.18055555555555555,large10,1327.5,1330.0,10.0,2.0,1527.0,172051.0,0.00887527535440073,0.0,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,1330.5,1327.0,1335.75,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-05-18 13:00:00-04:00,1335.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-05-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-19,2011-05-17,2011-05-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,4.86,5.71,0.8499999999999996,0.009999999999999787,0.07936507936507936,0.7440476190476191,large10,1343.0,1340.25,-11.0,2.0,-10432.0,246199.0,-0.04237222734454649,0.0,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1343.75,1335.0,3.5,15:55:00,1,5.75,0.5,fixed_contracts,2011-05-19 11:10:00-04:00,1335.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-05-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-23,2011-05-19,2011-05-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06746031746031746,0.6,4.96,5.78,0.8200000000000003,-0.02999999999999936,0.04563492063492063,0.06746031746031746,large10,1315.0,1315.75,3.0,2.0,6543.0,137155.0,0.047705151106412456,0.0,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-05-23 11:35:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-05-24,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-24,2011-05-20,2011-05-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09325396825396826,0.6,4.98,5.78,0.7999999999999998,-0.020000000000000462,0.00992063492063492,0.09325396825396826,large10,1319.5,1320.25,3.0,2.0,6448.0,113451.0,0.05683510943050304,0.0,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1317.25,1326.0,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-05-24 10:30:00-04:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-05-26,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-26,2011-05-24,2011-05-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.29365079365079366,0.6,4.95,5.74,0.79,-0.009999999999999787,0.005952380952380952,0.29365079365079366,large10,1315.0,1315.75,3.0,2.0,1989.0,275423.0,0.007221619109515182,0.0,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,1.5,3.5,fixed_contracts,2011-05-26 11:00:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-06-10,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-10,2011-06-08,2011-06-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7797619047619048,0.6,4.95,5.71,0.7599999999999998,0.009999999999999787,0.023809523809523808,0.7797619047619048,large10,1283.0,1277.5,-22.0,2.0,-11787.0,99239.0,-0.11877386914418726,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1280.5,1272.375,3.25,15:55:00,1,5.5,0.75,fixed_contracts,2011-06-10 10:55:00-04:00,1272.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-06-15,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-15,2011-06-13,2011-06-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.051587301587301584,0.6,4.98,5.72,0.7399999999999993,-0.030000000000001137,0.003968253968253968,0.051587301587301584,large10,1271.75,1273.75,8.0,2.0,122.0,219030.0,0.0005570013240195407,0.0,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,1274.0,1270.75,1278.875,3.25,15:55:00,1,1.75,3.25,fixed_contracts,2011-06-15 10:35:00-04:00,1270.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-06-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-24,2011-06-22,2011-06-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.6,4.98,5.75,0.7699999999999996,0.009999999999999787,0.05357142857142857,0.7837301587301587,large10,1278.25,1274.25,-16.0,2.0,-9289.0,153064.0,-0.0606870328751372,0.0,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,1273.75,1277.0,1268.875,3.25,15:55:00,1,6.5,1.5,fixed_contracts,2011-06-24 10:10:00-04:00,1269.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-06-30,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-30,2011-06-28,2011-06-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2916666666666667,0.6,5.09,5.86,0.7700000000000005,-0.009999999999999787,0.06944444444444445,0.2916666666666667,large10,1307.0,1311.0,16.0,2.0,20870.0,226151.0,0.09228347431583322,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-07-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-06-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18253968253968253,0.6,5.13,5.89,0.7599999999999998,-0.010000000000000675,0.03571428571428571,0.18253968253968253,large10,1315.5,1316.75,5.0,2.0,1012.0,86478.0,0.011702398297832975,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1313.25,1322.0,3.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1321.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-07-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-08,2011-07-06,2011-07-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3968253968253968,0.6,5.08,5.85,0.7699999999999996,-8.881784197001252e-16,0.06746031746031746,0.3968253968253968,large10,1333.75,1336.25,10.0,2.0,17725.0,160987.0,0.11010205793014342,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1333.25,1342.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-07-08 10:10:00-04:00,1333.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-07-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-11,2011-07-07,2011-07-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9484126984126984,0.6,5.07,5.86,0.79,0.020000000000000462,0.11706349206349206,0.9484126984126984,large10,1323.0,1319.5,-14.0,2.0,-16240.0,286507.0,-0.05668273375519621,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
