trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,finra_margin_leverage,2013-12-19,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-19,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-19 11:30:00-05:00,2013-12-19 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-19 11:30:00-05:00,1800.0,1806.75,1789.875,6.75,1,0.0,5.0,fixed_contracts,2013-12-19 15:55:00-05:00,1802.25,eod_flatten,-112.5,-117.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,finra_margin_leverage,2013-12-20,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-20,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-20 11:30:00-05:00,2013-12-20 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-20 11:30:00-05:00,1812.25,1819.25,1801.75,7.0,1,0.0,5.5,fixed_contracts,2013-12-20 15:55:00-05:00,1814.5,eod_flatten,-112.5,-117.5,-0.32142857142857145,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,finra_margin_leverage,2013-12-23,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-23,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-23 11:30:00-05:00,2013-12-23 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-23 11:30:00-05:00,1822.5,1829.5,1812.0,7.0,1,3.25,2.0,fixed_contracts,2013-12-23 15:55:00-05:00,1822.75,eod_flatten,-12.5,-17.5,-0.03571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,finra_margin_leverage,2013-12-26,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-26,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-26 11:30:00-05:00,2013-12-26 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-26 11:30:00-05:00,1833.0,1840.0,1822.5,7.0,1,0.25,4.75,fixed_contracts,2013-12-26 15:55:00-05:00,1837.0,eod_flatten,-200.0,-205.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,finra_margin_leverage,2013-12-27,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-27,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-27 11:30:00-05:00,2013-12-27 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-27 11:30:00-05:00,1836.5,1843.5,1826.0,7.0,1,1.75,1.25,fixed_contracts,2013-12-27 15:55:00-05:00,1837.0,eod_flatten,-25.0,-30.0,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,finra_margin_leverage,2013-12-30,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-30,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-30 11:30:00-05:00,2013-12-30 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-30 11:30:00-05:00,1835.5,1842.5,1825.0,7.0,1,2.0,1.0,fixed_contracts,2013-12-30 15:55:00-05:00,1835.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,finra_margin_leverage,2013-12-31,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-31,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-31 11:30:00-05:00,2013-12-31 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-31 11:30:00-05:00,1842.25,1849.25,1831.75,7.0,1,5.5,2.0,fixed_contracts,2013-12-31 15:55:00-05:00,1843.25,eod_flatten,-50.0,-55.0,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,finra_margin_leverage,2014-01-02,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-02,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-02 11:30:00-05:00,2014-01-02 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2014-01-02 11:30:00-05:00,1831.25,1838.25,1820.75,7.0,1,9.5,0.5,fixed_contracts,2014-01-02 15:55:00-05:00,1828.0,eod_flatten,162.5,157.5,0.4642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,finra_margin_leverage,2014-01-03,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-03,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-03 11:30:00-05:00,2014-01-03 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2014-01-03 11:30:00-05:00,1825.75,1832.75,1815.25,7.0,1,2.75,6.25,fixed_contracts,2014-01-03 15:55:00-05:00,1827.0,eod_flatten,-62.5,-67.5,-0.17857142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,finra_margin_leverage,2014-01-06,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-06,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-06 11:30:00-05:00,2014-01-06 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-06 11:30:00-05:00,1819.0,1826.0,1808.5,7.0,1,1.0,7.0,fixed_contracts,2014-01-06 14:43:00-05:00,1826.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,finra_margin_leverage,2014-01-07,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-07,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-07 11:30:00-05:00,2014-01-07 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-07 11:30:00-05:00,1831.25,1838.25,1820.75,7.0,1,3.25,3.0,fixed_contracts,2014-01-07 15:55:00-05:00,1832.25,eod_flatten,-50.0,-55.0,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,finra_margin_leverage,2014-01-08,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-08,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-08 11:30:00-05:00,2014-01-08 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-08 11:30:00-05:00,1830.75,1837.75,1820.25,7.0,1,4.5,3.5,fixed_contracts,2014-01-08 15:55:00-05:00,1831.5,eod_flatten,-37.5,-42.5,-0.10714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,finra_margin_leverage,2014-01-09,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-09,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-09 11:30:00-05:00,2014-01-09 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-09 11:30:00-05:00,1826.75,1833.75,1816.25,7.0,1,0.75,7.0,fixed_contracts,2014-01-09 15:16:00-05:00,1834.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,finra_margin_leverage,2014-01-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-10,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-10 11:30:00-05:00,2014-01-10 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-10 11:30:00-05:00,1828.0,1835.0,1817.5,7.0,1,1.75,7.0,fixed_contracts,2014-01-10 15:07:00-05:00,1835.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,finra_margin_leverage,2014-01-13,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-13,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-13 11:30:00-05:00,2014-01-13 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-13 11:30:00-05:00,1834.5,1841.5,1824.0,7.0,1,10.5,2.0,fixed_contracts,2014-01-13 13:02:00-05:00,1824.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,finra_margin_leverage,2014-01-14,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-14,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-14 11:30:00-05:00,2014-01-14 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-14 11:30:00-05:00,1826.75,1833.75,1816.25,7.0,1,0.5,7.25,fixed_contracts,2014-01-14 15:24:00-05:00,1834.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,finra_margin_leverage,2014-01-15,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-15,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-15 11:30:00-05:00,2014-01-15 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-15 11:30:00-05:00,1841.25,1848.25,1830.75,7.0,1,1.5,3.5,fixed_contracts,2014-01-15 15:55:00-05:00,1843.0,eod_flatten,-87.5,-92.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,finra_margin_leverage,2014-01-16,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-16,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-16 11:30:00-05:00,2014-01-16 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-16 11:30:00-05:00,1837.0,1844.0,1826.5,7.0,1,0.5,4.0,fixed_contracts,2014-01-16 15:55:00-05:00,1839.25,eod_flatten,-112.5,-117.5,-0.32142857142857145,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
