trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ai_gpr_geopolitical_risk_state,2011-03-17,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-17,2011-02-15,2011-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8968253968253969,threats_gpr_ai_21d,118.36333333333334,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2248.5,2221.5,9.0,1,18.0,4.25,fixed_contracts,2011-03-17 14:14:00-04:00,2221.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ai_gpr_geopolitical_risk_state,2011-03-18,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-18,2011-02-16,2011-02-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9007936507936508,threats_gpr_ai_21d,118.51142857142857,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2230.0,2203.0,9.0,1,5.25,9.0,fixed_contracts,2011-03-18 13:18:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ai_gpr_geopolitical_risk_state,2011-03-21,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-21,2011-02-19,2011-02-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8809523809523809,threats_gpr_ai_21d,118.35714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.0,2276.25,2248.5,9.25,1,11.25,1.0,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ai_gpr_geopolitical_risk_state,2011-03-22,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-22,2011-02-20,2011-02-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9007936507936508,threats_gpr_ai_21d,118.95428571428572,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.0,2266.25,2238.5,9.25,1,6.5,4.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ai_gpr_geopolitical_risk_state,2011-03-23,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-23,2011-02-21,2011-02-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8452380952380952,threats_gpr_ai_21d,116.84619047619047,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2257.0,2230.0,9.0,1,0.0,10.75,fixed_contracts,2011-03-23 12:25:00-04:00,2257.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ai_gpr_geopolitical_risk_state,2011-03-24,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-24,2011-02-22,2011-02-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8293650793650794,threats_gpr_ai_21d,115.20904761904761,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 11:30:00-04:00,2297.5,2306.75,2279.0,9.25,1,0.0,9.5,fixed_contracts,2011-03-24 14:22:00-04:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ai_gpr_geopolitical_risk_state,2011-03-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-25,2011-02-23,2011-02-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8095238095238095,threats_gpr_ai_21d,113.31000000000002,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 11:30:00-04:00,2325.75,2335.25,2306.75,9.5,1,12.75,4.0,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,220.0,215.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ai_gpr_geopolitical_risk_state,2011-03-28,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-28,2011-02-26,2011-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7658730158730159,threats_gpr_ai_21d,111.20571428571427,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 11:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,1.0,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ai_gpr_geopolitical_risk_state,2011-03-29,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-29,2011-02-27,2011-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.75,threats_gpr_ai_21d,109.90047619047621,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2327.5,2299.0,9.5,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ai_gpr_geopolitical_risk_state,2011-03-30,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-30,2011-02-28,2011-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.746031746031746,threats_gpr_ai_21d,109.79523809523809,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2338.5,2310.0,9.5,1,0.0,9.5,fixed_contracts,2011-03-30 13:06:00-04:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ai_gpr_geopolitical_risk_state,2011-03-31,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-31,2011-03-01,2011-03-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.746031746031746,threats_gpr_ai_21d,109.80714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.5,8.5,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-160.0,-165.0,-0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ai_gpr_geopolitical_risk_state,2011-04-01,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-01,2011-03-02,2011-03-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.75,threats_gpr_ai_21d,110.19190476190477,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2363.75,2335.25,9.5,1,19.5,3.75,fixed_contracts,2011-04-01 15:13:00-04:00,2335.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ai_gpr_geopolitical_risk_state,2011-04-07,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-07,2011-03-08,2011-03-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.75,threats_gpr_ai_21d,110.28190476190477,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,9.0,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ai_gpr_geopolitical_risk_state,2011-04-08,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-08,2011-03-09,2011-03-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7698412698412699,threats_gpr_ai_21d,111.48857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ai_gpr_geopolitical_risk_state,2011-04-12,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-12,2011-03-13,2011-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8293650793650794,threats_gpr_ai_21d,115.5004761904762,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2270.0,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ai_gpr_geopolitical_risk_state,2011-04-13,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-13,2011-03-14,2011-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8095238095238095,threats_gpr_ai_21d,114.82476190476191,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2321.5,2293.75,9.25,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,ai_gpr_geopolitical_risk_state,2011-04-14,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-14,2011-03-15,2011-03-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8253968253968254,threats_gpr_ai_21d,115.28809523809525,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2305.25,2277.5,9.25,1,2.25,10.0,fixed_contracts,2011-04-14 14:56:00-04:00,2305.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
