trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_btc_crypto_risk_sentiment,2015-04-28,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-28,2015-04-27,2015-04-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-28 13:30:00-04:00,2015-04-28 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.04491638853663882,-0.008570186284587722,0.020745542619466262,0.04491638853663882,0.9279279279279279,0.45454545454545453,0.8333333333333334,0.006,2.0,15:55:00,2015-04-28 13:30:00-04:00,4524.5,4551.75,4470.0,27.25,1,24.0,1.5,fixed_contracts,2015-04-28 15:55:00-04:00,4504.25,eod_flatten,405.0,400.0,0.7431192660550459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_btc_crypto_risk_sentiment,2015-05-01,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-01,2015-04-30,2015-04-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-01 13:30:00-04:00,2015-05-01 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8355555555555556,0.6,0.4,0.04577785409154522,0.029914643389369777,-0.001340601598758595,0.04577785409154522,0.9288888888888889,0.7533632286995515,0.8355555555555556,0.006,2.0,15:55:00,2015-05-01 13:30:00-04:00,4444.5,4471.25,4391.0,26.75,1,0.5,25.25,fixed_contracts,2015-05-01 15:55:00-04:00,4469.0,eod_flatten,-490.0,-495.0,-0.9158878504672897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_btc_crypto_risk_sentiment,2015-05-07,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-07,2015-05-06,2015-05-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6190476190476191,0.6,0.4,-0.026846423899665184,-0.044001048241053775,0.017599017958039642,0.026846423899665184,0.2077922077922078,0.25327510917030566,0.6190476190476191,0.006,2.0,15:55:00,2015-05-07 13:30:00-04:00,4397.5,4424.0,4344.5,26.5,1,7.0,10.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-35.0,-40.0,-0.0660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_btc_crypto_risk_sentiment,2015-05-08,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-08,2015-05-07,2015-05-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-08 13:30:00-04:00,2015-05-08 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7327586206896551,0.6,0.4,0.032865942629762834,-0.007045518326914912,0.005035022294844982,0.032865942629762834,0.8793103448275862,0.45217391304347826,0.7327586206896551,0.006,2.0,15:55:00,2015-05-08 13:30:00-04:00,4452.75,4479.5,4399.25,26.75,1,6.5,5.0,fixed_contracts,2015-05-08 15:55:00-04:00,4457.5,eod_flatten,-95.0,-100.0,-0.17757009345794392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_btc_crypto_risk_sentiment,2015-06-02,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-02,2015-06-01,2015-06-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-02 13:30:00-04:00,2015-06-02 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7579365079365079,0.6,0.4,-0.03155657279341828,-0.059764815031840945,-0.059820360595475686,0.03155657279341828,0.1349206349206349,0.1746031746031746,0.7579365079365079,0.006,2.0,15:55:00,2015-06-02 13:30:00-04:00,4525.25,4552.5,4470.75,27.25,1,18.0,4.75,fixed_contracts,2015-06-02 15:55:00-04:00,4510.75,eod_flatten,290.0,285.0,0.5321100917431193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_btc_crypto_risk_sentiment,2015-06-09,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-09,2015-06-08,2015-06-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-09 13:30:00-04:00,2015-06-09 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.02516141704278896,0.015723366001345607,0.02495448564985492,0.02516141704278896,0.8293650793650794,0.6587301587301587,0.6428571428571429,0.006,2.0,15:55:00,2015-06-09 13:30:00-04:00,4437.25,4464.0,4383.75,26.75,1,17.5,2.25,fixed_contracts,2015-06-09 15:55:00-04:00,4428.25,eod_flatten,180.0,175.0,0.3364485981308411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_btc_crypto_risk_sentiment,2015-06-17,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-17,2015-06-16,2015-06-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-17 13:30:00-04:00,2015-06-17 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.05941993109470145,0.0795733773707139,0.09538175284743278,0.05941993109470145,0.9642857142857143,0.9246031746031746,0.9206349206349206,0.006,2.0,15:55:00,2015-06-17 13:30:00-04:00,4438.5,4465.25,4385.0,26.75,1,7.25,29.5,fixed_contracts,2015-06-17 14:40:00-04:00,4465.5,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_btc_crypto_risk_sentiment,2015-06-30,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-30,2015-06-29,2015-06-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-30 13:30:00-04:00,2015-06-30 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.032339911582594416,0.05529693483710019,0.040787034471493566,0.032339911582594416,0.9007936507936508,0.876984126984127,0.7857142857142857,0.006,2.0,15:55:00,2015-06-30 13:30:00-04:00,4386.75,4413.25,4333.75,26.5,1,1.5,25.5,fixed_contracts,2015-06-30 15:55:00-04:00,4397.5,eod_flatten,-215.0,-220.0,-0.4056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_btc_crypto_risk_sentiment,2015-07-01,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-01,2015-06-30,2015-06-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-01 13:30:00-04:00,2015-07-01 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.023371595065360795,0.04813731706126401,0.0768575224905299,0.023371595065360795,0.8253968253968254,0.8452380952380952,0.6468253968253969,0.006,2.0,15:55:00,2015-07-01 13:30:00-04:00,4408.25,4434.75,4355.25,26.5,1,8.5,11.75,fixed_contracts,2015-07-01 15:55:00-04:00,4419.25,eod_flatten,-220.0,-225.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_btc_crypto_risk_sentiment,2015-07-06,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-06,2015-07-05,2015-07-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-06 13:30:00-04:00,2015-07-06 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.04226753691082363,0.06460538915820191,0.09197181109228181,0.04226753691082363,0.9246031746031746,0.9087301587301587,0.8531746031746031,0.006,2.0,15:55:00,2015-07-06 13:30:00-04:00,4403.25,4429.75,4350.25,26.5,1,14.75,8.5,fixed_contracts,2015-07-06 15:55:00-04:00,4409.75,eod_flatten,-130.0,-135.0,-0.24528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_btc_crypto_risk_sentiment,2015-07-13,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-13,2015-07-12,2015-07-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-13 13:30:00-04:00,2015-07-13 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.06056331048085162,0.15466076358783654,0.1432590968956946,0.06056331048085162,0.9682539682539683,0.9880952380952381,0.9404761904761905,0.006,2.0,15:55:00,2015-07-13 13:30:00-04:00,4478.25,4505.25,4424.25,27.0,1,5.25,13.5,fixed_contracts,2015-07-13 15:55:00-04:00,4489.0,eod_flatten,-215.0,-220.0,-0.39814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_btc_crypto_risk_sentiment,2015-07-14,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-14,2015-07-13,2015-07-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-14 13:30:00-04:00,2015-07-14 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9365079365079365,0.6,0.4,-0.060517901652090145,0.025132059052165534,0.08558148504209884,0.060517901652090145,0.031746031746031744,0.7023809523809523,0.9365079365079365,0.006,2.0,15:55:00,2015-07-14 13:30:00-04:00,4521.5,4548.75,4467.0,27.25,1,4.25,8.25,fixed_contracts,2015-07-14 15:55:00-04:00,4518.5,eod_flatten,60.0,55.0,0.11009174311926606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_btc_crypto_risk_sentiment,2015-07-17,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-17,2015-07-16,2015-07-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-17 13:30:00-04:00,2015-07-17 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6984126984126984,0.6,0.4,-0.027079199384585473,-0.0478164895076032,0.03291259652079104,0.027079199384585473,0.15079365079365079,0.16666666666666666,0.6984126984126984,0.006,2.0,15:55:00,2015-07-17 13:30:00-04:00,4634.25,4662.25,4578.25,28.0,1,2.0,17.75,fixed_contracts,2015-07-17 15:55:00-04:00,4651.75,eod_flatten,-350.0,-355.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_btc_crypto_risk_sentiment,2015-08-12,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-12,2015-08-11,2015-08-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-12 13:30:00-04:00,2015-08-12 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.02236921042127915,0.03597350435845126,-0.05200233297093315,0.02236921042127915,0.8174603174603174,0.8134920634920635,0.6587301587301587,0.006,2.0,15:55:00,2015-08-12 13:30:00-04:00,4489.0,4516.0,4435.0,27.0,1,3.75,27.0,fixed_contracts,2015-08-12 13:54:00-04:00,4516.25,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_btc_crypto_risk_sentiment,2015-08-19,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-19,2015-08-18,2015-08-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-19 13:30:00-04:00,2015-08-19 13:30:00-04:00,btc_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,-0.18178829052312706,-0.1929719294188451,-0.2193419577047786,0.18178829052312706,0.007936507936507936,0.011904761904761904,0.996031746031746,0.006,2.0,15:55:00,2015-08-19 13:30:00-04:00,4503.75,4531.0,4449.25,27.25,1,0.75,28.0,fixed_contracts,2015-08-19 14:06:00-04:00,4531.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
