trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-06-30 09:45:00-04:00,2011-06-30 09:45:00-04:00,1308.4208781910863,1308.4208781910863,1312.5,1309.0,1311.25,1312.5,1309.0,2011-06-30 09:46:00-04:00,1307.0,4,0,,,,,,,,large10,9595.0,38172.0,0.251362255056062,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.41739130434782606,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest Cboe VIX term-structure close strictly before ES session_date,17.27,16.96,19.42,21.85,0.8892893923789906,0.9820497973364216,0.8887871853546911,-0.044921133936798974,2011-06-30 09:46:00-04:00,1311.75,1308.5,1316.625,3.25,15:30:00,1,5.0,1.75,fixed_contracts,2011-06-30 12:09:00-04:00,1316.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-07-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.4727758419897,1316.4727758419897,1321.75,1316.5,1321.25,1321.75,1316.5,2011-07-01 10:01:00-04:00,1315.5,20,0,2011-07-01 09:30:00-04:00,2011-07-01 10:00:00-04:00,1315.5,1317.0,1313.25,1316.75,0.9333333333333333,large10,8567.0,45837.0,0.18690141152344175,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25862068965517243,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VIX term-structure close strictly before ES session_date,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-0.015677546794643726,2011-07-01 10:01:00-04:00,1321.5,1316.0,1329.75,5.5,15:30:00,1,8.25,0.75,fixed_contracts,2011-07-01 12:27:00-04:00,1329.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-07-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-07-06 14:21:00-04:00,2011-07-06 14:21:00-04:00,1331.436763158577,1331.436763158577,1332.5,1332.0,1332.25,1332.5,1332.0,2011-07-06 14:22:00-04:00,1330.25,213,0,2011-07-06 09:30:00-04:00,2011-07-06 10:00:00-04:00,1330.25,1332.5,1329.5,1330.0,0.16666666666666666,large10,265.0,1207.0,0.2195526097763049,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3813559322033898,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Cboe VIX term-structure close strictly before ES session_date,16.06,15.85,18.11,20.57,0.8868028713418,0.9869240348692404,0.8804083616917842,0.001694115067399582,2011-07-06 14:22:00-04:00,1332.75,1331.5,1334.625,1.25,15:30:00,1,2.0,0.75,fixed_contracts,2011-07-06 14:45:00-04:00,1334.375,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-07-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-07-11 09:37:00-04:00,2011-07-11 09:37:00-04:00,1324.0724413381975,1324.0724413381975,1325.0,1323.75,1324.5,1325.0,1323.75,2011-07-11 09:38:00-04:00,1323.0,4,0,,,,,,,,large10,920.0,7304.0,0.12595837897042717,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3884297520661157,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Cboe VIX term-structure close strictly before ES session_date,15.95,15.56,17.96,20.35,0.8880846325167037,0.9755485893416929,0.8825552825552825,-0.009495558817004812,2011-07-11 09:38:00-04:00,1324.75,1323.25,1327.0,1.5,15:30:00,1,0.5,1.5,fixed_contracts,2011-07-11 09:42:00-04:00,1323.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-11-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-11-30 10:15:00-05:00,2011-11-30 10:15:00-05:00,1231.6467836738912,1231.6467836738912,1233.25,1232.0,1233.0,1233.25,1232.0,2011-11-30 10:16:00-05:00,1229.0,35,0,2011-11-30 09:30:00-05:00,2011-11-30 10:00:00-05:00,1229.0,1235.5,1226.5,1234.5,0.8888888888888888,large10,418.0,3664.0,0.11408296943231441,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4009216589861751,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest Cboe VIX term-structure close strictly before ES session_date,30.64,30.4,33.21,34.64,0.9226136705811503,0.9921671018276762,0.9587182448036952,-0.024056924586793316,2011-11-30 10:16:00-05:00,1233.25,1231.5,1235.875,1.75,15:30:00,1,2.75,1.25,fixed_contracts,2011-11-30 10:31:00-05:00,1235.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-12-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-01 10:20:00-05:00,2011-12-01 10:20:00-05:00,1246.4554996235165,1246.4554996235165,1247.75,1247.0,1247.75,1247.75,1247.0,2011-12-01 10:21:00-05:00,1242.75,34,0,2011-12-01 09:30:00-05:00,2011-12-01 10:00:00-05:00,1242.75,1248.5,1241.5,1247.75,0.8928571428571429,large10,526.0,1974.0,0.26646403242147926,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3256880733944954,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Cboe VIX term-structure close strictly before ES session_date,27.8,27.43,30.58,31.94,0.9090909090909092,0.9866906474820144,0.9574201628052598,-0.01352276149024112,2011-12-01 10:21:00-05:00,1247.75,1246.5,1249.625,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2011-12-01 10:22:00-05:00,1246.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-12-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-02 10:52:00-05:00,2011-12-02 10:52:00-05:00,1255.8180700820255,1255.8180700820255,1257.5,1256.5,1257.5,1257.5,1256.5,2011-12-02 10:53:00-05:00,1255.75,54,0,2011-12-02 09:30:00-05:00,2011-12-02 10:00:00-05:00,1255.75,1256.25,1251.5,1254.75,0.6842105263157895,large10,201.0,1437.0,0.13987473903966596,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3515981735159817,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest Cboe VIX term-structure close strictly before ES session_date,27.41,27.0,30.03,31.92,0.9127539127539127,0.9850419554906968,0.9407894736842105,0.003663003663003539,2011-12-02 10:53:00-05:00,1257.75,1256.0,1260.375,1.75,15:30:00,1,0.75,2.75,fixed_contracts,2011-12-02 11:02:00-05:00,1255.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-12-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-05 13:29:00-05:00,2011-12-05 13:29:00-05:00,1262.9389655086163,1262.9389655086163,1264.0,1263.25,1264.0,1264.0,1263.25,2011-12-05 13:30:00-05:00,1262.5,85,0,2011-12-05 09:30:00-05:00,2011-12-05 10:00:00-05:00,1262.5,1263.25,1259.0,1263.0,0.9411764705882353,large10,124.0,710.0,0.17464788732394365,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40454545454545454,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before ES session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 13:30:00-05:00,1264.0,1262.75,1265.875,1.25,15:30:00,1,1.25,1.25,fixed_contracts,2011-12-05 13:41:00-05:00,1262.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-12-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-06 10:23:00-05:00,2011-12-06 10:23:00-05:00,1255.5250365892196,1255.5250365892196,1259.0,1256.0,1259.0,1259.0,1256.0,2011-12-06 10:24:00-05:00,1256.5,9,0,2011-12-06 09:30:00-05:00,2011-12-06 10:00:00-05:00,1256.5,1258.75,1252.0,1254.5,0.37037037037037035,large10,1538.0,4326.0,0.3555247341655109,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.46153846153846156,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before ES session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 10:24:00-05:00,1259.0,1255.5,1264.25,3.5,15:30:00,1,1.25,3.5,fixed_contracts,2011-12-06 10:56:00-05:00,1255.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-12-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-08 09:40:00-05:00,2011-12-08 09:40:00-05:00,1253.2262113011109,1253.2262113011109,1255.25,1253.5,1254.75,1255.25,1253.5,2011-12-08 09:41:00-05:00,1253.25,4,0,,,,,,,,large10,3409.0,6261.0,0.5444817121865516,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.49327354260089684,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before ES session_date,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,0.0036238255539365882,2011-12-08 09:41:00-05:00,1255.0,1253.0,1258.0,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2011-12-08 09:42:00-05:00,1252.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-12-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-13 09:33:00-05:00,2011-12-13 09:33:00-05:00,1238.784374801474,1238.784374801474,1240.25,1239.25,1240.0,1240.25,1239.25,2011-12-13 09:34:00-05:00,1236.75,3,0,,,,,,,,large10,2185.0,5681.0,0.38461538461538464,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07079646017699115,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before ES session_date,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-0.04248360767705206,2011-12-13 09:34:00-05:00,1240.25,1238.75,1242.5,1.5,15:30:00,1,2.5,1.0,fixed_contracts,2011-12-13 09:45:00-05:00,1242.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-12-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-14 09:38:00-05:00,2011-12-14 09:38:00-05:00,1214.1967646799296,1214.1967646799296,1215.5,1214.5,1215.5,1215.5,1214.5,2011-12-14 09:39:00-05:00,1213.75,6,0,,,,,,,,large10,874.0,3260.0,0.26809815950920246,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04405286343612335,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before ES session_date,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-0.00861783228372559,2011-12-14 09:39:00-05:00,1215.75,1214.0,1218.375,1.75,15:30:00,1,2.75,0.75,fixed_contracts,2011-12-14 09:42:00-05:00,1218.125,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-12-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-16 09:34:00-05:00,2011-12-16 09:34:00-05:00,1218.005004235869,1218.005004235869,1219.25,1218.5,1219.25,1219.25,1218.5,2011-12-16 09:35:00-05:00,1217.75,3,0,,,,,,,,large10,1199.0,3455.0,0.34703328509406656,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08296943231441048,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before ES session_date,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-0.0036736202332317003,2011-12-16 09:35:00-05:00,1219.25,1218.0,1221.125,1.25,15:30:00,1,2.0,0.5,fixed_contracts,2011-12-16 09:40:00-05:00,1220.875,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2011-12-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-19 09:33:00-05:00,2011-12-19 09:33:00-05:00,1217.0918380754435,1217.0918380754435,1218.5,1217.5,1218.25,1218.5,1217.5,2011-12-19 09:34:00-05:00,1215.75,3,0,,,,,,,,large10,1074.0,3808.0,0.2820378151260504,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.030434782608695653,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before ES session_date,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-0.015621525032395,2011-12-19 09:34:00-05:00,1218.25,1217.0,1220.125,1.25,15:30:00,1,0.25,1.25,fixed_contracts,2011-12-19 09:35:00-05:00,1216.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
