trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_bank_credit_supply_state,2011-04-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-29,2011-04-13,2011-04-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.6192307692307693,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_bank_credit_supply_state,2011-05-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-02,2011-04-13,2011-04-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.6192307692307693,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.5,2393.75,2423.0,9.75,1,2.0,10.0,fixed_contracts,2011-05-02 12:31:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_bank_credit_supply_state,2011-05-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-03,2011-04-13,2011-04-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.6192307692307693,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-05-03 12:00:00-04:00,2394.75,2385.0,2414.25,9.75,1,0.75,11.25,fixed_contracts,2011-05-03 12:51:00-04:00,2384.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_bank_credit_supply_state,2011-05-04,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-04,2011-04-20,2011-04-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2363.5,2392.0,9.5,1,19.0,8.25,fixed_contracts,2011-05-04 14:31:00-04:00,2391.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_bank_credit_supply_state,2011-05-05,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-05,2011-04-20,2011-04-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2383.75,2413.0,9.75,1,6.25,9.75,fixed_contracts,2011-05-05 14:54:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_bank_credit_supply_state,2011-05-06,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-06,2011-04-20,2011-04-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2397.0,2426.25,9.75,1,1.25,10.0,fixed_contracts,2011-05-06 12:40:00-04:00,2396.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_bank_credit_supply_state,2011-05-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-09,2011-04-20,2011-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.75,2380.0,2409.25,9.75,1,8.25,1.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_bank_credit_supply_state,2011-05-10,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-10,2011-04-20,2011-04-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_bank_credit_supply_state,2011-05-11,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-11,2011-04-27,2011-04-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,deposits_change_13w_rank_260w,0.7653846153846153,0.6,0.4,-0.0009270017271175712,0.001281376693470948,0.019200123449568673,0.02351971514047868,0.004381136472732194,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.004,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2416.0,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_bank_credit_supply_state,2011-05-12,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-12,2011-04-27,2011-04-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,deposits_change_13w_rank_260w,0.7653846153846153,0.6,0.4,-0.0009270017271175712,0.001281376693470948,0.019200123449568673,0.02351971514047868,0.004381136472732194,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.004,2.0,15:55:00,2011-05-12 12:00:00-04:00,2389.5,2379.75,2409.0,9.75,1,18.75,0.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,295.0,290.0,1.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_bank_credit_supply_state,2011-05-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-13,2011-04-27,2011-04-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.7653846153846153,0.6,0.4,-0.0009270017271175712,0.001281376693470948,0.019200123449568673,0.02351971514047868,0.004381136472732194,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.004,2.0,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2403.75,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_bank_credit_supply_state,2011-05-16,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-16,2011-04-27,2011-05-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,deposits_change_13w_rank_260w,0.7653846153846153,0.6,0.4,-0.0009270017271175712,0.001281376693470948,0.019200123449568673,0.02351971514047868,0.004381136472732194,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.004,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.75,2349.25,2377.75,9.5,1,0.25,9.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_bank_credit_supply_state,2011-05-17,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-17,2011-04-27,2011-05-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,deposits_change_13w_rank_260w,0.7653846153846153,0.6,0.4,-0.0009270017271175712,0.001281376693470948,0.019200123449568673,0.02351971514047868,0.004381136472732194,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.004,2.0,15:55:00,2011-05-17 12:00:00-04:00,2325.25,2315.75,2344.25,9.5,1,17.0,2.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_bank_credit_supply_state,2011-05-18,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-18,2011-05-04,2011-05-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,deposits_change_13w_rank_260w,0.8653846153846154,0.6,0.4,0.0007922336044732248,-0.00016517528255788338,0.021890358365838525,0.030341587588573082,0.001644189739309132,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.004,2.0,15:55:00,2011-05-18 12:00:00-04:00,2347.5,2338.0,2366.5,9.5,1,17.5,2.75,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,275.0,270.0,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_bank_credit_supply_state,2011-05-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-19,2011-05-04,2011-05-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.8653846153846154,0.6,0.4,0.0007922336044732248,-0.00016517528255788338,0.021890358365838525,0.030341587588573082,0.001644189739309132,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.004,2.0,15:55:00,2011-05-19 12:00:00-04:00,2358.0,2348.5,2377.0,9.5,1,15.25,0.25,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_bank_credit_supply_state,2011-05-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-20,2011-05-04,2011-05-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.8653846153846154,0.6,0.4,0.0007922336044732248,-0.00016517528255788338,0.021890358365838525,0.030341587588573082,0.001644189739309132,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.004,2.0,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2340.25,2368.75,9.5,1,18.0,1.5,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_bank_credit_supply_state,2011-05-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-23,2011-05-04,2011-05-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.8653846153846154,0.6,0.4,0.0007922336044732248,-0.00016517528255788338,0.021890358365838525,0.030341587588573082,0.001644189739309132,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.004,2.0,15:55:00,2011-05-23 12:00:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,4.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
