trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-05-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.0048150418831137505,0.008062282875020955,0.0019126843916243493,-0.002065215223886651,0.6547619047619048,0.31746031746031744,0.8214285714285714,0.3253968253968254,0.006,1.5,15:55:00,2011-05-12 11:30:00-04:00,1337.25,1345.5,1320.75,8.25,1,0.75,8.25,fixed_contracts,2011-05-12 13:14:00-04:00,1345.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-05-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7817460317460317,0.7,0.4,0.006311087535085339,0.016487644460257526,0.001574608335835605,0.009531360592655129,0.8373015873015873,0.9285714285714286,0.7817460317460317,0.9484126984126984,0.006,1.5,15:55:00,2011-05-17 11:30:00-04:00,1319.75,1327.75,1303.75,8.0,1,3.75,7.75,fixed_contracts,2011-05-17 15:55:00-04:00,1326.25,eod_flatten,-325.0,-330.0,-0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-05-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7619047619047619,0.7,0.4,0.004088163923101831,0.006446205423829451,0.0013145427528027014,-0.008326572584156327,0.4722222222222222,0.1746031746031746,0.7619047619047619,0.07539682539682539,0.006,1.5,15:55:00,2011-05-23 11:30:00-04:00,1314.75,1322.75,1298.75,8.0,1,4.0,5.0,fixed_contracts,2011-05-23 15:55:00-04:00,1315.5,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-05-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8571428571428571,0.7,0.4,0.004258320677374133,0.005238019179353117,0.0025707595481970595,-0.00665363334991845,0.5396825396825397,0.10714285714285714,0.8571428571428571,0.10714285714285714,0.006,1.5,15:55:00,2011-05-26 11:30:00-04:00,1316.5,1324.5,1300.5,8.0,1,1.5,8.25,fixed_contracts,2011-05-26 13:25:00-04:00,1324.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-06-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.009063141656415103,0.005481251553961675,0.006801351839421678,-0.0005238711801178212,0.9682539682539683,0.11904761904761904,0.9920634920634921,0.4523809523809524,0.006,1.5,15:55:00,2011-06-02 11:30:00-04:00,1308.75,1316.75,1292.75,8.0,1,4.5,7.75,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-06-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.004661015761729852,0.010503266690269578,0.0015986457942936743,0.005887597872162677,0.6309523809523809,0.5833333333333334,0.7976190476190477,0.873015873015873,0.006,1.5,15:55:00,2011-06-07 11:30:00-04:00,1291.25,1299.0,1275.75,7.75,1,7.0,4.25,fixed_contracts,2011-06-07 15:55:00-04:00,1287.25,eod_flatten,200.0,195.0,0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-06-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.004806166024851082,0.008678259012204134,0.0029571952475520406,0.0031970074582424596,0.6904761904761905,0.42857142857142855,0.8928571428571429,0.75,0.006,1.5,15:55:00,2011-06-09 11:30:00-04:00,1287.25,1295.0,1271.75,7.75,1,0.0,6.75,fixed_contracts,2011-06-09 15:55:00-04:00,1289.5,eod_flatten,-112.5,-117.5,-0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-06-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8095238095238095,0.7,0.4,0.005342642618091224,0.005823840744109189,0.0017850172415287656,-0.0054582742260375966,0.7738095238095238,0.15079365079365079,0.8095238095238095,0.1388888888888889,0.006,1.5,15:55:00,2011-06-15 11:30:00-04:00,1272.0,1279.75,1256.5,7.75,1,15.5,0.5,fixed_contracts,2011-06-15 15:06:00-04:00,1256.75,target,762.5,757.5,1.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-06-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7182539682539683,0.7,0.4,0.004073025824679786,0.007268935189913571,0.0010500204520582884,-0.0026652067317577905,0.49603174603174605,0.2976190476190476,0.7182539682539683,0.2857142857142857,0.006,1.5,15:55:00,2011-06-17 11:30:00-04:00,1272.0,1279.75,1256.5,7.75,1,10.5,0.25,fixed_contracts,2011-06-17 15:55:00-04:00,1268.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-06-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.007925687489810457,0.006221059976714283,0.004535569169718727,0.0003972192326050948,0.9523809523809523,0.19444444444444445,0.9761904761904762,0.5634920634920635,0.006,1.5,15:55:00,2011-06-22 11:30:00-04:00,1291.75,1299.75,1275.75,8.0,1,9.5,1.5,fixed_contracts,2011-06-22 15:55:00-04:00,1283.25,eod_flatten,425.0,420.0,1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-06-24,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9880952380952381,0.7,0.4,0.006093453347282904,0.01197849255350399,0.005385249056875952,0.004709557363590419,0.8571428571428571,0.753968253968254,0.9880952380952381,0.8174603174603174,0.006,1.5,15:55:00,2011-06-24 11:30:00-04:00,1267.75,1275.5,1252.25,7.75,1,6.5,2.25,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,225.0,220.0,0.5806451612903226,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-06-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.006054859012126387,0.010080538628326611,0.0029166860586290473,0.003859478651612328,0.8650793650793651,0.5674603174603174,0.8928571428571429,0.7777777777777778,0.006,1.5,15:55:00,2011-06-29 11:30:00-04:00,1301.75,1309.75,1285.75,8.0,1,4.75,3.25,fixed_contracts,2011-06-29 15:55:00-04:00,1304.5,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-07-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7777777777777778,0.7,0.4,0.005445382601898042,0.013270815028339244,0.0014456750809072934,0.002943209302461971,0.8015873015873016,0.8452380952380952,0.7777777777777778,0.7341269841269841,0.006,1.5,15:55:00,2011-07-08 11:30:00-04:00,1330.75,1338.75,1314.75,8.0,1,1.0,8.0,fixed_contracts,2011-07-08 15:36:00-04:00,1339.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-07-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.006008522678724753,0.01183142974805963,0.002261353839096867,-0.003586999541020602,0.8611111111111112,0.75,0.8492063492063492,0.24206349206349206,0.006,1.5,15:55:00,2011-07-12 11:30:00-04:00,1316.0,1324.0,1300.0,8.0,1,7.25,7.25,fixed_contracts,2011-07-12 15:55:00-04:00,1309.5,eod_flatten,325.0,320.0,0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-07-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.004594324018896546,0.009937885323180776,0.0017622702240021608,0.0008607275153593406,0.6428571428571429,0.5555555555555556,0.8214285714285714,0.5992063492063492,0.006,1.5,15:55:00,2011-07-18 11:30:00-04:00,1297.0,1305.0,1281.0,8.0,1,5.75,4.5,fixed_contracts,2011-07-18 15:55:00-04:00,1301.5,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-07-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.005141138065016856,0.011021801680071405,0.002087363279340424,0.0007169278048013098,0.753968253968254,0.6865079365079365,0.8492063492063492,0.5793650793650794,0.006,1.5,15:55:00,2011-07-20 11:30:00-04:00,1322.75,1330.75,1306.75,8.0,1,2.5,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,1322.25,eod_flatten,25.0,20.0,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-07-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.006663691960427157,0.012840734665884158,0.002012758509605375,0.0018189329858127531,0.9325396825396826,0.8492063492063492,0.8492063492063492,0.6825396825396826,0.006,1.5,15:55:00,2011-07-27 11:30:00-04:00,1315.0,1323.0,1299.0,8.0,1,15.75,1.25,fixed_contracts,2011-07-27 15:55:00-04:00,1302.5,eod_flatten,625.0,620.0,1.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-07-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7896825396825397,0.7,0.4,0.008164136625625634,0.013246845778847988,0.0015004446651984762,0.0045588805163849465,0.9801587301587301,0.873015873015873,0.7896825396825397,0.8293650793650794,0.006,1.5,15:55:00,2011-07-28 11:30:00-04:00,1311.25,1319.25,1295.25,8.0,1,16.0,1.75,fixed_contracts,2011-07-28 15:45:00-04:00,1295.5,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_dispersion_state,2011-08-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9444444444444444,0.7,0.4,0.005759911690661975,0.014099752404302267,0.0034943816687631,0.0037860855557319342,0.8333333333333334,0.9047619047619048,0.9444444444444444,0.7817460317460317,0.006,1.5,15:55:00,2011-08-02 11:30:00-04:00,1269.0,1276.75,1253.5,7.75,1,15.5,2.5,fixed_contracts,2011-08-02 15:42:00-04:00,1253.75,target,762.5,757.5,1.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
