trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-137.99051315222079,signed_volume,-47533.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-18 11:00:00-04:00,1143.5,1146.5,1139.0,3.0,1,5.0,1.25,fixed_contracts,2011-08-18 11:09:00-04:00,1139.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-08-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-150.5235602094246,signed_volume,-37455.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-22 11:00:00-04:00,1128.5,1131.5,1124.0,3.0,1,5.0,2.5,fixed_contracts,2011-08-22 11:37:00-04:00,1124.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-08-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-154.46466356326738,signed_volume,-29383.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-25 11:00:00-04:00,1162.75,1165.75,1158.25,3.0,1,0.0,3.0,fixed_contracts,2011-08-25 11:00:00-04:00,1166.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-10.266940451745254,signed_volume,-13912.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-01 11:00:00-04:00,1216.0,1219.25,1211.125,3.25,1,3.25,3.5,fixed_contracts,2011-09-01 11:31:00-04:00,1219.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-09-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-15 11:00:00-04:00,2011-09-15 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-73.23707888679643,signed_volume,-24512.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-15 11:00:00-04:00,1186.0,1189.0,1181.5,3.0,1,2.0,3.0,fixed_contracts,2011-09-15 11:09:00-04:00,1189.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-09-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-16 11:00:00-04:00,2011-09-16 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-53.841375025884815,signed_volume,-42315.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-16 11:00:00-04:00,1200.75,1204.0,1195.875,3.25,1,0.25,3.25,fixed_contracts,2011-09-16 11:11:00-04:00,1204.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-09-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-19 11:00:00-04:00,2011-09-19 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-46.23791509037356,signed_volume,-4194.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-19 11:00:00-04:00,1183.75,1186.75,1179.25,3.0,1,0.0,3.0,fixed_contracts,2011-09-19 11:02:00-04:00,1187.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-09-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-21 11:00:00-04:00,2011-09-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-62.65664160400974,signed_volume,-21318.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-21 11:00:00-04:00,1189.0,1192.0,1184.5,3.0,1,2.25,3.5,fixed_contracts,2011-09-21 11:37:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-09-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-26 11:00:00-04:00,2011-09-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-63.582547686911184,signed_volume,-6510.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-26 11:00:00-04:00,1132.5,1135.5,1128.0,3.0,1,0.5,3.0,fixed_contracts,2011-09-26 11:03:00-04:00,1135.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-09-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-28 11:00:00-04:00,2011-09-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-40.52901023890776,signed_volume,-33781.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-28 11:00:00-04:00,1167.0,1170.0,1162.5,3.0,1,4.25,3.25,fixed_contracts,2011-09-28 11:37:00-04:00,1170.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-09-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-29 11:00:00-04:00,2011-09-29 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-90.16745384285096,signed_volume,-13285.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-29 11:00:00-04:00,1153.5,1156.5,1149.0,3.0,1,0.0,3.25,fixed_contracts,2011-09-29 11:04:00-04:00,1156.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-62.191722067338475,signed_volume,-14464.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-07 11:00:00-04:00,1158.25,1161.25,1153.75,3.0,1,4.5,0.75,fixed_contracts,2011-10-07 11:20:00-04:00,1154.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-10-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-69.06655504395177,signed_volume,-23605.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-13 11:00:00-04:00,1186.0,1189.0,1181.5,3.0,1,0.75,3.25,fixed_contracts,2011-10-13 11:04:00-04:00,1189.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-10-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-14 11:00:00-04:00,2011-10-14 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-14.42109600329644,signed_volume,-6680.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-14 11:00:00-04:00,1211.75,1215.0,1206.875,3.25,1,5.0,1.25,fixed_contracts,2011-10-14 12:17:00-04:00,1207.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-10-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-67.92918896665334,signed_volume,-8532.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-17 11:00:00-04:00,1206.0,1209.25,1201.125,3.25,1,5.5,2.75,fixed_contracts,2011-10-17 12:48:00-04:00,1201.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-10-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-66.17038875103343,signed_volume,-16304.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-20 11:00:00-04:00,1200.75,1204.0,1195.875,3.25,1,5.25,2.0,fixed_contracts,2011-10-20 11:56:00-04:00,1196.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-10-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-151.45395799676885,signed_volume,-73992.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-10-26 11:00:00-04:00,1219.0,1222.25,1214.125,3.25,1,0.25,3.25,fixed_contracts,2011-10-26 11:05:00-04:00,1222.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-10-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-39.33910306844979,signed_volume,-6087.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-10-27 11:00:00-04:00,1266.0,1269.25,1261.125,3.25,1,1.0,3.25,fixed_contracts,2011-10-27 11:39:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-10-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-31 11:00:00-04:00,2011-10-31 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-15.791551519936942,signed_volume,-3702.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-10-31 11:00:00-04:00,1264.25,1267.5,1259.375,3.25,1,5.0,2.75,fixed_contracts,2011-10-31 12:29:00-04:00,1259.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
