trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-06-20,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.011037581820411368,-0.011129514881666247,-0.008702980701658092,0.9880952380952381,0.05555555555555555,0.10317460317460317,0.04365079365079365,0.9047619047619048,signed_volume,1261.75,1267.0,21.0,2.0,20435.0,192743.0,0.1060220085813752,0.02,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,1267.0,1261.75,1274.875,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2011-06-20 12:00:00-04:00,1274.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-06-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-21,2011-06-20,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.006978005790823083,0.0,0.0020157726329059766,0.9563492063492064,0.37896825396825395,0.45634920634920634,0.5436507936507936,0.6706349206349206,signed_volume,1279.25,1280.75,6.0,2.0,14089.0,195698.0,0.07199358194769492,0.02,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,1281.0,1275.75,1288.875,5.25,15:55:00,1,8.5,0.25,fixed_contracts,2011-06-21 11:20:00-04:00,1288.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-06-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9523809523809523,0.7,0.00670692967018538,0.024920883440156416,0.00244939400819133,0.9523809523809523,1.0,0.4880952380952381,0.9920634920634921,0.13095238095238096,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.02,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-06-29,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.0040251152496526554,-0.0010004642130617691,-0.0028866597196905985,0.8492063492063492,0.30158730158730157,0.21825396825396826,0.8452380952380952,0.09126984126984126,signed_volume,1297.5,1302.0,18.0,2.0,24580.0,803915.0,0.03057537177437913,0.02,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,2.75,5.25,fixed_contracts,2011-06-29 14:45:00-04:00,1296.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-06-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.00990926956128746,0.013747843123157688,0.014314994184512209,0.9761904761904762,0.9523809523809523,0.9285714285714286,0.996031746031746,0.6428571428571429,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.02,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-07-01,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9484126984126984,0.7,0.006725246418760378,0.02079349759612792,0.01568398513546021,0.9484126984126984,0.9841269841269841,0.9325396825396826,0.996031746031746,0.32142857142857145,signed_volume,1315.5,1325.5,40.0,2.0,32994.0,534543.0,0.06172375281315067,0.02,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-01 14:35:00-04:00,1333.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-07-08,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8412698412698413,0.7,0.003940127848860886,0.005701673331868884,0.017844022424490236,0.8412698412698413,0.7658730158730159,0.9523809523809523,0.4444444444444444,0.1626984126984127,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.02,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1331.25,1345.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-07-08 10:20:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-07-14,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.007749578507492139,-0.004918763742801868,-0.003720957286831972,0.9642857142857143,0.1626984126984127,0.19047619047619047,0.08333333333333333,0.7936507936507936,signed_volume,1317.0,1321.75,19.0,2.0,23566.0,213575.0,0.11034062975535526,0.02,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,1322.25,1316.75,1330.5,5.5,15:55:00,1,1.0,5.5,fixed_contracts,2011-07-14 10:40:00-04:00,1316.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-08-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7222222222222222,0.7,0.0022210607336645705,0.004758296731909084,-0.0010709007601541476,0.7222222222222222,0.7063492063492064,0.2976190476190476,0.11904761904761904,0.8611111111111112,signed_volume,1273.0,1278.5,22.0,2.0,17914.0,262122.0,0.06834222232395602,0.02,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-08-24,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9523809523809523,0.7,0.007488546693906084,-0.00011587634190013407,-0.0013921450025238258,0.9523809523809523,0.36507936507936506,0.2896825396825397,0.9523809523809523,0.007936507936507936,signed_volume,1156.5,1168.75,49.0,2.0,29813.0,323939.0,0.09203275925405709,0.02,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,1169.0,1164.25,1176.125,4.75,15:55:00,1,5.0,6.5,fixed_contracts,2011-08-24 10:30:00-04:00,1164.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-08-29,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.01011556600397423,-0.0025553894958955103,0.00609196177550575,0.9642857142857143,0.28174603174603174,0.6746031746031746,0.623015873015873,0.25793650793650796,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.02,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-08-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.010130251692898051,0.012133765687987408,0.015094053007352004,0.9642857142857143,0.9404761904761905,0.9325396825396826,0.5873015873015873,0.023809523809523808,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.02,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1202.0,1214.5,5.0,15:55:00,1,6.25,5.0,fixed_contracts,2011-08-30 12:55:00-04:00,1201.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-09-08,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8690476190476191,0.7,0.0048854534158069285,-0.011669017869600173,0.0004149436111693383,0.8690476190476191,0.06746031746031746,0.39285714285714285,0.031746031746031744,0.011904761904761904,signed_volume,1190.0,1198.75,35.0,2.0,24893.0,859353.0,0.028967141558823906,0.02,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,1199.0,1194.0,1206.5,5.0,15:55:00,1,2.5,5.5,fixed_contracts,2011-09-08 11:55:00-04:00,1193.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-09-09,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7777777777777778,0.7,0.0031252804522499122,-0.003907872319178551,-0.009226273587569778,0.7777777777777778,0.24206349206349206,0.12301587301587301,0.12301587301587301,0.9682539682539683,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.02,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-09-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8055555555555556,0.7,0.0037550470900700184,-0.00719738728609598,-0.01417751680035051,0.8055555555555556,0.1626984126984127,0.0992063492063492,0.42857142857142855,0.015873015873015872,signed_volume,1179.75,1182.75,12.0,2.0,7592.0,356812.0,0.02127731130118942,0.02,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1178.25,1190.125,4.75,15:55:00,1,2.75,4.75,fixed_contracts,2011-09-27 10:05:00-04:00,1178.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,credit_etf_orderflow_state,2011-10-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.01221478612638971,-0.003062252301840429,-0.02472685643624528,0.9761904761904762,0.3055555555555556,0.04365079365079365,0.4722222222222222,0.18253968253968253,signed_volume,1137.25,1142.75,22.0,2.0,11597.0,575015.0,0.020168169526012365,0.02,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1138.25,1150.125,4.75,15:55:00,1,9.5,2.25,fixed_contracts,2011-10-06 11:35:00-04:00,1149.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,credit_etf_orderflow_state,2011-10-11,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.996031746031746,0.7,0.02146814482278314,0.03815243921881106,0.047601729790550884,0.996031746031746,1.0,1.0,1.0,0.06349206349206349,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.02,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1181.75,1193.625,4.75,15:55:00,1,7.5,3.0,fixed_contracts,2011-10-11 10:40:00-04:00,1193.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
