trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,cboe_skew_tail_risk,2011-05-23,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe SKEW close strictly before futures session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,skew_change_1d_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.6,129.15,1.990000000000009,7.25,125.37,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2316.75,2301.75,6.0,1,5.75,7.25,fixed_contracts,2011-05-23 14:12:00-04:00,2317.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-05-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe SKEW close strictly before futures session_date,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,skew_change_1d_rank_252,0.8369565217391305,0.6,0.4,0.6,0.4,0.6,125.43,2.5400000000000063,-1.7299999999999898,125.076,0.0025,1.5,15:55:00,2011-05-27 11:30:00-04:00,2336.75,2342.75,2327.75,6.0,1,7.0,1.75,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-06-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe SKEW close strictly before futures session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,skew_change_1d_rank_252,0.88,0.6,0.4,0.6,0.4,0.6,118.76,2.690000000000012,-0.5699999999999932,117.37,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.0,6.25,fixed_contracts,2011-06-09 12:09:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-06-14,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe SKEW close strictly before futures session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,skew_change_1d_rank_252,0.9313725490196079,0.6,0.4,0.6,0.4,0.6,120.99,3.719999999999999,4.189999999999998,117.822,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-06-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe SKEW close strictly before futures session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,skew_change_1d_rank_252,0.9514563106796117,0.6,0.4,0.6,0.4,0.6,125.3,4.310000000000002,9.280000000000001,119.678,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2233.75,2219.375,5.75,1,9.5,0.75,fixed_contracts,2011-06-15 11:45:00-04:00,2219.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-06-24,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe SKEW close strictly before futures session_date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,skew_change_1d_rank_252,0.7818181818181819,0.6,0.4,0.6,0.4,0.6,116.79,2.0500000000000114,-5.559999999999988,117.10999999999999,0.0025,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2233.5,2219.125,5.75,1,9.25,1.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-06-28,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe SKEW close strictly before futures session_date,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,skew_change_1d_rank_252,0.9196428571428571,0.6,0.4,0.6,0.4,0.6,119.46,3.539999999999992,2.019999999999996,116.68599999999999,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2276.25,2261.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-28 13:04:00-04:00,2276.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-06-29,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe SKEW close strictly before futures session_date,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,skew_change_1d_rank_252,0.8628318584070797,0.6,0.4,0.6,0.4,0.6,122.15,2.690000000000012,5.63000000000001,117.81199999999998,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2296.25,2281.875,5.75,1,9.0,5.0,fixed_contracts,2011-06-29 14:23:00-04:00,2282.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-06-30,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe SKEW close strictly before futures session_date,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,skew_change_1d_rank_252,0.9912280701754386,0.6,0.4,0.6,0.4,0.6,128.73,6.579999999999984,13.989999999999995,120.60999999999999,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2325.0,2310.0,6.0,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-07-06,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe SKEW close strictly before futures session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,skew_change_1d_rank_252,0.7863247863247863,0.6,0.4,0.6,0.4,0.6,121.78,2.1500000000000057,2.3200000000000074,122.876,0.0025,1.5,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2374.5,2359.5,6.0,1,1.5,6.75,fixed_contracts,2011-07-06 11:43:00-04:00,2374.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2011-07-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe SKEW close strictly before futures session_date,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,skew_change_1d_rank_252,0.6050420168067226,0.6,0.4,0.6,0.4,0.6,121.86,0.3499999999999943,-6.86999999999999,121.374,0.0025,1.5,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2385.0,2370.0,6.0,1,2.75,6.25,fixed_contracts,2011-07-08 11:40:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2011-07-12,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe SKEW close strictly before futures session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,skew_change_1d_rank_252,0.9090909090909091,0.6,0.4,0.6,0.4,0.6,123.08,3.3999999999999915,3.450000000000003,121.582,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2359.25,2344.25,6.0,1,7.0,7.75,fixed_contracts,2011-07-12 14:12:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2011-07-14,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe SKEW close strictly before futures session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,skew_change_1d_rank_252,0.983739837398374,0.6,0.4,0.6,0.4,0.6,124.79,5.5800000000000125,3.280000000000001,121.724,0.0025,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,10.25,0.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2011-07-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe SKEW close strictly before futures session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,skew_change_1d_rank_252,0.7338709677419355,0.6,0.4,0.6,0.4,0.6,126.63,1.8399999999999892,4.769999999999996,122.678,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2350.0,2335.0,6.0,1,7.25,6.0,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2011-07-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe SKEW close strictly before futures session_date,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,skew_change_1d_rank_252,0.832,0.6,0.4,0.6,0.4,0.6,129.24,2.6100000000000136,9.560000000000002,124.59,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2336.25,2321.25,6.0,1,9.75,1.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2011-07-20,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe SKEW close strictly before futures session_date,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,skew_change_1d_rank_252,0.7795275590551181,0.6,0.4,0.6,0.4,0.6,126.12,2.200000000000003,6.910000000000011,126.13999999999999,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2396.75,2381.75,6.0,1,9.0,2.25,fixed_contracts,2011-07-20 12:20:00-04:00,2382.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2011-07-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe SKEW close strictly before futures session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,skew_change_1d_rank_252,0.6363636363636364,0.6,0.4,0.6,0.4,0.6,120.12,0.6700000000000017,-6.0,121.30999999999999,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2399.5,2384.5,6.0,1,10.0,3.0,fixed_contracts,2011-07-27 11:53:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2011-08-01,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe SKEW close strictly before futures session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,skew_change_1d_rank_252,0.6716417910447762,0.6,0.4,0.6,0.4,0.6,120.65,1.210000000000008,-1.769999999999996,120.25,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2350.75,2335.75,6.0,1,9.5,0.5,fixed_contracts,2011-08-01 11:37:00-04:00,2336.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2011-08-04,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe SKEW close strictly before futures session_date,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,skew_change_1d_rank_252,0.6715328467153284,0.6,0.4,0.6,0.4,0.6,117.27,1.1899999999999977,-2.8500000000000085,118.41599999999998,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2251.25,2236.875,5.75,1,0.0,5.75,fixed_contracts,2011-08-04 11:31:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2011-08-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe SKEW close strictly before futures session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,skew_change_1d_rank_252,0.9856115107913669,0.6,0.4,0.6,0.4,0.6,119.36,6.189999999999998,-1.2900000000000063,116.904,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2131.25,2117.5,5.5,1,8.25,0.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2011-08-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe SKEW close strictly before futures session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,skew_change_1d_rank_252,0.7357142857142858,0.6,0.4,0.6,0.4,0.6,121.06,1.7000000000000028,2.4200000000000017,117.388,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2124.75,2111.0,5.5,1,6.25,6.5,fixed_contracts,2011-08-09 11:57:00-04:00,2125.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_skew_tail_risk,2011-08-10,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe SKEW close strictly before futures session_date,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,skew_change_1d_rank_252,0.9078014184397163,0.6,0.4,0.6,0.4,0.6,124.51,3.450000000000003,8.430000000000007,119.074,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2086.5,2073.375,5.25,1,1.75,5.5,fixed_contracts,2011-08-10 11:31:00-04:00,2086.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
