point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
33,2015-03-20 15:55:00-04:00,33,-175.0,2955.0,152955.0,153325.0,370.0,0.002413174629055927
34,2015-03-23 15:55:00-04:00,34,-290.0,2665.0,152665.0,153325.0,660.0,0.0043045817707484104
35,2015-03-25 13:15:00-04:00,35,650.0,3315.0,153315.0,153325.0,10.0,6.522093592043046e-05
36,2015-03-26 15:55:00-04:00,36,60.0,3375.0,153375.0,153375.0,0.0,0.0
37,2015-03-27 10:10:00-04:00,37,-445.0,2930.0,152930.0,153375.0,445.0,0.0029013854930725344
38,2015-03-30 15:55:00-04:00,38,-380.0,2550.0,152550.0,153375.0,825.0,0.0053789731051344745
39,2015-03-31 15:55:00-04:00,39,530.0,3080.0,153080.0,153375.0,295.0,0.0019233903830480847
40,2015-04-01 14:30:00-04:00,40,-445.0,2635.0,152635.0,153375.0,740.0,0.0048247758761206195
41,2015-04-07 15:35:00-04:00,41,-450.0,2185.0,152185.0,153375.0,1190.0,0.007758761206193969
42,2015-04-08 15:55:00-04:00,42,-20.0,2165.0,152165.0,153375.0,1210.0,0.007889160554197229
43,2015-04-15 14:05:00-04:00,43,-455.0,1710.0,151710.0,153375.0,1665.0,0.010855745721271393
44,2015-04-17 15:55:00-04:00,44,140.0,1850.0,151850.0,153375.0,1525.0,0.009942950285248574
45,2015-04-20 15:55:00-04:00,45,305.0,2155.0,152155.0,153375.0,1220.0,0.00795436022819886
46,2015-04-22 11:05:00-04:00,46,-455.0,1700.0,151700.0,153375.0,1675.0,0.010920945395273024
47,2015-04-23 15:55:00-04:00,47,115.0,1815.0,151815.0,153375.0,1560.0,0.01017114914425428
48,2015-04-24 15:55:00-04:00,48,35.0,1850.0,151850.0,153375.0,1525.0,0.009942950285248574
49,2015-04-27 15:55:00-04:00,49,530.0,2380.0,152380.0,153375.0,995.0,0.006487367563162184
50,2015-04-28 11:00:00-04:00,50,-460.0,1920.0,151920.0,153375.0,1455.0,0.009486552567237164
51,2015-04-29 15:55:00-04:00,51,75.0,1995.0,151995.0,153375.0,1380.0,0.008997555012224939
52,2015-04-30 14:30:00-04:00,52,657.5,2652.5,152652.5,153375.0,722.5,0.004710676446617767
53,2015-05-05 15:55:00-04:00,53,545.0,3197.5,153197.5,153375.0,177.5,0.0011572942135289323
54,2015-05-06 14:35:00-04:00,54,650.0,3847.5,153847.5,153847.5,0.0,0.0
55,2015-05-08 15:55:00-04:00,55,-60.0,3787.5,153787.5,153847.5,60.0,0.0003899965875298591
56,2015-05-12 15:55:00-04:00,56,100.0,3887.5,153887.5,153887.5,0.0,0.0
57,2015-05-13 15:55:00-04:00,57,245.0,4132.5,154132.5,154132.5,0.0,0.0
58,2015-05-15 15:55:00-04:00,58,-155.0,3977.5,153977.5,154132.5,155.0,0.0010056282743743207
59,2015-05-18 15:55:00-04:00,59,275.0,4252.5,154252.5,154252.5,0.0,0.0
60,2015-05-21 15:55:00-04:00,60,240.0,4492.5,154492.5,154492.5,0.0,0.0
61,2015-05-22 15:55:00-04:00,61,-35.0,4457.5,154457.5,154492.5,35.0,0.00022654821431461074
62,2015-05-26 15:55:00-04:00,62,235.0,4692.5,154692.5,154692.5,0.0,0.0
63,2015-05-27 15:55:00-04:00,63,535.0,5227.5,155227.5,155227.5,0.0,0.0
64,2015-05-29 12:35:00-04:00,64,-465.0,4762.5,154762.5,155227.5,465.0,0.0029956032275208965
65,2015-06-01 11:00:00-04:00,65,-460.0,4302.5,154302.5,155227.5,925.0,0.005958995667649096
66,2015-06-02 15:55:00-04:00,66,-175.0,4127.5,154127.5,155227.5,1100.0,0.007086373226393519
67,2015-06-03 15:55:00-04:00,67,215.0,4342.5,154342.5,155227.5,885.0,0.0057013093685075135
68,2015-06-04 15:55:00-04:00,68,295.0,4637.5,154637.5,155227.5,590.0,0.0038008729123383423
69,2015-06-05 15:55:00-04:00,69,-200.0,4437.5,154437.5,155227.5,790.0,0.005089304408046255
70,2015-06-08 15:55:00-04:00,70,250.0,4687.5,154687.5,155227.5,540.0,0.003478765038411364
71,2015-06-10 15:55:00-04:00,71,380.0,5067.5,155067.5,155227.5,160.0,0.00103074519656633
72,2015-06-11 15:55:00-04:00,72,65.0,5132.5,155132.5,155227.5,95.0,0.0006120049604612585
73,2015-06-12 15:55:00-04:00,73,-75.0,5057.5,155057.5,155227.5,170.0,0.0010951667713517256
74,2015-06-18 15:55:00-04:00,74,-25.0,5032.5,155032.5,155227.5,195.0,0.0012562207083152148
75,2015-06-19 15:55:00-04:00,75,-205.0,4827.5,154827.5,155227.5,400.0,0.002576862991415825
76,2015-06-22 13:30:00-04:00,76,-470.0,4357.5,154357.5,155227.5,870.0,0.005604677006329419
77,2015-06-23 15:55:00-04:00,77,-335.0,4022.5,154022.5,155227.5,1205.0,0.007762799761640174
78,2015-06-24 13:20:00-04:00,78,-470.0,3552.5,153552.5,155227.5,1675.0,0.010790613776553768
79,2015-06-25 14:05:00-04:00,79,-465.0,3087.5,153087.5,155227.5,2140.0,0.013786217004074664
80,2015-06-26 13:10:00-04:00,80,665.0,3752.5,153752.5,155227.5,1475.0,0.009502182280845855
81,2015-06-29 14:30:00-04:00,81,657.5,4410.0,154410.0,155227.5,817.5,0.005266463738706093
82,2015-07-01 15:55:00-04:00,82,-170.0,4240.0,154240.0,155227.5,987.5,0.006361630510057818
83,2015-07-06 13:30:00-04:00,83,-455.0,3785.0,153785.0,155227.5,1442.5,0.00929281216279332
84,2015-07-07 10:40:00-04:00,84,650.0,4435.0,154435.0,155227.5,792.5,0.005105409801742604
85,2015-07-09 13:05:00-04:00,85,-450.0,3985.0,153985.0,155227.5,1242.5,0.008004380667085406
86,2015-07-13 15:55:00-04:00,86,285.0,4270.0,154270.0,155227.5,957.5,0.006168365785701632
87,2015-07-14 15:55:00-04:00,87,255.0,4525.0,154525.0,155227.5,702.5,0.004525615628674043
88,2015-07-15 14:40:00-04:00,88,-465.0,4060.0,154060.0,155227.5,1167.5,0.007521218856194939
89,2015-07-20 15:55:00-04:00,89,60.0,4120.0,154120.0,155227.5,1107.5,0.0071346894074825655
90,2015-07-21 15:55:00-04:00,90,-160.0,3960.0,153960.0,155227.5,1267.5,0.008165434604048895
91,2015-07-23 11:55:00-04:00,91,-475.0,3485.0,153485.0,155227.5,1742.5,0.01122545940635519
92,2015-07-24 14:20:00-04:00,92,680.0,4165.0,154165.0,155227.5,1062.5,0.006844792320948286
93,2015-07-28 11:10:00-04:00,93,-460.0,3705.0,153705.0,155227.5,1522.5,0.009808184761076484
94,2015-07-29 14:00:00-04:00,94,-465.0,3240.0,153240.0,155227.5,1987.5,0.012803787988597382
95,2015-08-03 12:55:00-04:00,95,680.0,3920.0,153920.0,155227.5,1307.5,0.008423120903190478
96,2015-08-04 13:30:00-04:00,96,-465.0,3455.0,153455.0,155227.5,1772.5,0.011418724130711376
97,2015-08-05 12:30:00-04:00,97,-475.0,2980.0,152980.0,155227.5,2247.5,0.014478748933017668
98,2015-08-06 11:30:00-04:00,98,680.0,3660.0,153660.0,155227.5,1567.5,0.010098081847610765
99,2015-08-07 15:20:00-04:00,99,-460.0,3200.0,153200.0,155227.5,2027.5,0.013061474287738965
100,2015-08-11 14:15:00-04:00,100,672.5,3872.5,153872.5,155227.5,1355.0,0.008729123383421107
101,2015-08-17 15:55:00-04:00,101,545.0,4417.5,154417.5,155227.5,810.0,0.005218147557617046
102,2015-08-18 13:50:00-04:00,102,-470.0,3947.5,153947.5,155227.5,1280.0,0.00824596157253064
103,2015-08-20 15:55:00-04:00,103,605.0,4552.5,154552.5,155227.5,675.0,0.004348456298014205
104,2015-08-21 11:35:00-04:00,104,635.0,5187.5,155187.5,155227.5,40.0,0.0002576862991415825
105,2015-08-24 10:30:00-04:00,105,-425.0,4762.5,154762.5,155227.5,465.0,0.0029956032275208965
106,2015-08-25 13:10:00-04:00,106,-430.0,4332.5,154332.5,155227.5,895.0,0.005765730943292909
107,2015-08-28 11:55:00-04:00,107,-445.0,3887.5,153887.5,155227.5,1340.0,0.008632491021243015
108,2015-08-31 13:30:00-04:00,108,-445.0,3442.5,153442.5,155227.5,1785.0,0.01149925109919312
109,2015-09-02 11:55:00-04:00,109,-430.0,3012.5,153012.5,155227.5,2215.0,0.014269378814965131
110,2015-09-04 11:05:00-04:00,110,-435.0,2577.5,152577.5,155227.5,2650.0,0.017071717318129842
111,2015-09-08 14:35:00-04:00,111,-440.0,2137.5,152137.5,155227.5,3090.0,0.01990626660868725
112,2015-09-09 13:50:00-04:00,112,-445.0,1692.5,151692.5,155227.5,3535.0,0.022773026686637356
113,2015-09-10 11:15:00-04:00,113,-440.0,1252.5,151252.5,155227.5,3975.0,0.025607575977194763
114,2015-09-11 15:15:00-04:00,114,635.0,1887.5,151887.5,155227.5,3340.0,0.02151680597832214
115,2015-09-15 15:00:00-04:00,115,642.5,2530.0,152530.0,155227.5,2697.5,0.01737771979836047
116,2015-09-18 13:55:00-04:00,116,-445.0,2085.0,152085.0,155227.5,3142.5,0.020244479876310575
117,2015-09-21 11:55:00-04:00,117,-450.0,1635.0,151635.0,155227.5,3592.5,0.02314345074165338
118,2015-09-22 15:30:00-04:00,118,-435.0,1200.0,151200.0,155227.5,4027.5,0.02594578924481809
119,2015-09-23 11:40:00-04:00,119,-440.0,760.0,150760.0,155227.5,4467.5,0.028780338535375496
120,2015-09-24 14:45:00-04:00,120,627.5,1387.5,151387.5,155227.5,3840.0,0.02473788471759192
121,2015-09-25 14:25:00-04:00,121,635.0,2022.5,152022.5,155227.5,3205.0,0.0206471147187193
122,2015-09-28 12:40:00-04:00,122,612.5,2635.0,152635.0,155227.5,2592.5,0.016701293263113818
123,2015-09-30 11:40:00-04:00,123,-430.0,2205.0,152205.0,155227.5,3022.5,0.01947142097888583
124,2015-10-02 11:05:00-04:00,124,612.5,2817.5,152817.5,155227.5,2410.0,0.015525599523280347
125,2015-10-06 15:55:00-04:00,125,-135.0,2682.5,152682.5,155227.5,2545.0,0.01639529078288319
126,2015-10-07 11:10:00-04:00,126,642.5,3325.0,153325.0,155227.5,1902.5,0.012256204602921518
127,2015-10-12 15:55:00-04:00,127,-65.0,3260.0,153260.0,155227.5,1967.5,0.01267494483902659
128,2015-10-14 12:45:00-04:00,128,-445.0,2815.0,152815.0,155227.5,2412.5,0.015541704916976696
129,2015-10-15 13:25:00-04:00,129,-450.0,2365.0,152365.0,155227.5,2862.5,0.018440675782319497
130,2015-10-16 14:00:00-04:00,130,-455.0,1910.0,151910.0,155227.5,3317.5,0.021371857435055
131,2015-10-19 15:55:00-04:00,131,110.0,2020.0,152020.0,155227.5,3207.5,0.02066322011241565
132,2015-10-21 11:30:00-04:00,132,-455.0,1565.0,151565.0,155227.5,3662.5,0.023594401765151148
133,2015-10-22 15:55:00-04:00,133,60.0,1625.0,151625.0,155227.5,3602.5,0.023207872316438775
134,2015-10-26 15:55:00-04:00,134,-40.0,1585.0,151585.0,155227.5,3642.5,0.02346555861558036
135,2015-10-27 15:55:00-04:00,135,-180.0,1405.0,151405.0,155227.5,3822.5,0.02462514696171748
136,2015-10-28 14:10:00-04:00,136,-475.0,930.0,150930.0,155227.5,4297.5,0.027685171764023773
137,2015-10-29 15:55:00-04:00,137,55.0,985.0,150985.0,155227.5,4242.5,0.027330853102704094
138,2015-11-02 15:55:00-05:00,138,410.0,1395.0,151395.0,155227.5,3832.5,0.024689568536502875
139,2015-11-03 15:55:00-05:00,139,245.0,1640.0,151640.0,155227.5,3587.5,0.023111239954260683
140,2015-11-05 15:55:00-05:00,140,-345.0,1295.0,151295.0,155227.5,3932.5,0.02533378428435683
141,2015-11-06 15:55:00-05:00,141,35.0,1330.0,151330.0,155227.5,3897.5,0.025108308772607946
142,2015-11-09 15:35:00-05:00,142,-475.0,855.0,150855.0,155227.5,4372.5,0.028168333574914238
143,2015-11-10 15:55:00-05:00,143,10.0,865.0,150865.0,155227.5,4362.5,0.028103912000128843
144,2015-11-11 12:10:00-05:00,144,-475.0,390.0,150390.0,155227.5,4837.5,0.031163936802435135
145,2015-11-12 14:50:00-05:00,145,-475.0,-85.0,149915.0,155227.5,5312.5,0.03422396160474143
146,2015-11-13 14:45:00-05:00,146,672.5,587.5,150587.5,155227.5,4640.0,0.029891610700423572
147,2015-11-16 12:30:00-05:00,147,-460.0,127.5,150127.5,155227.5,5100.0,0.03285500314055177
148,2015-11-17 14:30:00-05:00,148,-470.0,-342.5,149657.5,155227.5,5570.0,0.03588281715546537
149,2015-11-18 15:35:00-05:00,149,687.5,345.0,150345.0,155227.5,4882.5,0.03145383388896941
150,2015-11-19 15:55:00-05:00,150,-175.0,170.0,150170.0,155227.5,5057.5,0.03258121144771384
151,2015-11-23 14:35:00-05:00,151,695.0,865.0,150865.0,155227.5,4362.5,0.028103912000128843
152,2015-11-24 11:25:00-05:00,152,-475.0,390.0,150390.0,155227.5,4837.5,0.031163936802435135
153,2015-11-30 15:55:00-05:00,153,105.0,495.0,150495.0,155227.5,4732.5,0.030487510267188482
154,2015-12-03 12:20:00-05:00,154,695.0,1190.0,151190.0,155227.5,4037.5,0.026010210819603485
155,2015-12-08 14:10:00-05:00,155,-480.0,710.0,150710.0,155227.5,4517.5,0.029102446409302474
156,2015-12-09 11:45:00-05:00,156,695.0,1405.0,151405.0,155227.5,3822.5,0.02462514696171748
157,2015-12-10 15:55:00-05:00,157,-225.0,1180.0,151180.0,155227.5,4047.5,0.02607463239438888
158,2015-12-11 15:20:00-05:00,158,680.0,1860.0,151860.0,155227.5,3367.5,0.021693965308981978
159,2015-12-14 12:30:00-05:00,159,-465.0,1395.0,151395.0,155227.5,3832.5,0.024689568536502875
160,2015-12-15 15:15:00-05:00,160,-475.0,920.0,150920.0,155227.5,4307.5,0.027749593338809168
161,2015-12-16 14:05:00-05:00,161,-475.0,445.0,150445.0,155227.5,4782.5,0.03080961814111546
162,2015-12-21 11:30:00-05:00,162,-465.0,-20.0,149980.0,155227.5,5247.5,0.033805221368636354
163,2015-12-28 13:10:00-05:00,163,-470.0,-490.0,149510.0,155227.5,5717.5,0.03683303538354995
164,2015-12-29 15:55:00-05:00,164,415.0,-75.0,149925.0,155227.5,5302.5,0.03415954002995603
165,2016-01-04 15:55:00-05:00,165,525.0,450.0,150450.0,155227.5,4777.5,0.030777407353722763
166,2016-01-05 11:10:00-05:00,166,-330.0,120.0,150120.0,155227.5,5107.5,0.03290331932164082
167,2016-01-06 14:45:00-05:00,167,620.0,740.0,150740.0,155227.5,4487.5,0.02890918168494629
168,2016-01-07 11:20:00-05:00,168,-320.0,420.0,150420.0,155227.5,4807.5,0.030970672078078947
169,2016-01-08 12:00:00-05:00,169,-315.0,105.0,150105.0,155227.5,5122.5,0.03299995168381891
170,2016-01-11 11:35:00-05:00,170,-310.0,-205.0,149795.0,155227.5,5432.5,0.03499702050216617
171,2016-01-12 14:00:00-05:00,171,600.0,395.0,150395.0,155227.5,4832.5,0.031131726015042438
172,2016-01-13 11:55:00-05:00,172,600.0,995.0,150995.0,155227.5,4232.5,0.0272664315279187
173,2016-01-14 10:45:00-05:00,173,580.0,1575.0,151575.0,155227.5,3652.5,0.023529980190365753
174,2016-01-15 12:20:00-05:00,174,570.0,2145.0,152145.0,155227.5,3082.5,0.019857950427598203
175,2016-01-20 11:10:00-05:00,175,-295.0,1850.0,151850.0,155227.5,3377.5,0.021758386883767373
176,2016-01-21 13:15:00-05:00,176,-305.0,1545.0,151545.0,155227.5,3682.5,0.02372324491472194
177,2016-01-22 11:20:00-05:00,177,-310.0,1235.0,151235.0,155227.5,3992.5,0.025720313733069204
178,2016-01-27 11:35:00-05:00,178,-305.0,930.0,150930.0,155227.5,4297.5,0.027685171764023773
179,2016-01-28 10:20:00-05:00,179,580.0,1510.0,151510.0,155227.5,3717.5,0.023948720426470824
180,2016-01-29 15:55:00-05:00,180,545.0,2055.0,152055.0,155227.5,3172.5,0.020437744600666764
181,2016-02-01 12:25:00-05:00,181,-310.0,1745.0,151745.0,155227.5,3482.5,0.022434813419014026
182,2016-02-02 14:10:00-05:00,182,590.0,2335.0,152335.0,155227.5,2892.5,0.018633940506675686
183,2016-02-03 10:30:00-05:00,183,570.0,2905.0,152905.0,155227.5,2322.5,0.014961910743908135
184,2016-02-04 10:45:00-05:00,184,-305.0,2600.0,152600.0,155227.5,2627.5,0.0169267687748627
185,2016-02-05 10:50:00-05:00,185,570.0,3170.0,153170.0,155227.5,2057.5,0.013254739012095151
186,2016-02-08 11:25:00-05:00,186,-285.0,2885.0,152885.0,155227.5,2342.5,0.015090753893478926
187,2016-02-09 10:15:00-05:00,187,-290.0,2595.0,152595.0,155227.5,2632.5,0.0169589795622554
188,2016-02-10 10:45:00-05:00,188,-295.0,2300.0,152300.0,155227.5,2927.5,0.01885941601842457
189,2016-02-12 10:45:00-05:00,189,-290.0,2010.0,152010.0,155227.5,3217.5,0.020727641687201044
190,2016-02-16 15:55:00-05:00,190,425.0,2435.0,152435.0,155227.5,2792.5,0.01798972475882173
191,2016-02-17 12:30:00-05:00,191,580.0,3015.0,153015.0,155227.5,2212.5,0.014253273421268782
192,2016-02-18 15:55:00-05:00,192,475.0,3490.0,153490.0,155227.5,1737.5,0.01119324861896249
193,2016-02-22 15:55:00-05:00,193,30.0,3520.0,153520.0,155227.5,1707.5,0.010999983894606304
194,2016-02-23 15:55:00-05:00,194,405.0,3925.0,153925.0,155227.5,1302.5,0.00839091011579778
195,2016-02-24 12:35:00-05:00,195,-300.0,3625.0,153625.0,155227.5,1602.5,0.01032355735935965
196,2016-02-25 11:00:00-05:00,196,-305.0,3320.0,153320.0,155227.5,1907.5,0.012288415390314215
197,2016-02-26 11:05:00-05:00,197,-310.0,3010.0,153010.0,155227.5,2217.5,0.014285484208661482
198,2016-02-29 14:05:00-05:00,198,-310.0,2700.0,152700.0,155227.5,2527.5,0.016282553027008744
199,2016-03-01 11:50:00-05:00,199,590.0,3290.0,153290.0,155227.5,1937.5,0.012481680114670404
200,2016-03-03 13:35:00-05:00,200,-315.0,2975.0,152975.0,155227.5,2252.5,0.014510959720410365
201,2016-03-04 15:00:00-05:00,201,-315.0,2660.0,152660.0,155227.5,2567.5,0.016540239326150327
202,2016-03-07 13:25:00-05:00,202,-315.0,2345.0,152345.0,155227.5,2882.5,0.01856951893189029
203,2016-03-08 15:50:00-05:00,203,-315.0,2030.0,152030.0,155227.5,3197.5,0.02059879853763025
204,2016-03-09 15:55:00-05:00,204,125.0,2155.0,152155.0,155227.5,3072.5,0.019793528852812808
205,2016-03-10 12:35:00-05:00,205,590.0,2745.0,152745.0,155227.5,2482.5,0.015992655940474464
206,2016-03-14 15:55:00-04:00,206,75.0,2820.0,152820.0,155227.5,2407.5,0.015509494129583998
207,2016-03-16 13:15:00-04:00,207,-320.0,2500.0,152500.0,155227.5,2727.5,0.01757098452271666
208,2016-03-17 15:55:00-04:00,208,150.0,2650.0,152650.0,155227.5,2577.5,0.016604660900935722
209,2016-03-18 13:35:00-04:00,209,-320.0,2330.0,152330.0,155227.5,2897.5,0.018666151294068383
210,2016-03-21 15:55:00-04:00,210,80.0,2410.0,152410.0,155227.5,2817.5,0.018150778695785217
211,2016-03-23 15:00:00-04:00,211,-320.0,2090.0,152090.0,155227.5,3137.5,0.020212269088917878
212,2016-03-28 10:40:00-04:00,212,-320.0,1770.0,151770.0,155227.5,3457.5,0.02227375948205054
213,2016-03-29 12:25:00-04:00,213,610.0,2380.0,152380.0,155227.5,2847.5,0.018344043420141405
214,2016-03-30 11:15:00-04:00,214,-330.0,2050.0,152050.0,155227.5,3177.5,0.02046995538805946
215,2016-04-01 13:35:00-04:00,215,620.0,2670.0,152670.0,155227.5,2557.5,0.016475817751364932
216,2016-04-04 12:25:00-04:00,216,-330.0,2340.0,152340.0,155227.5,2887.5,0.018601729719282988
217,2016-04-06 10:25:00-04:00,217,-325.0,2015.0,152015.0,155227.5,3212.5,0.020695430899808347
218,2016-04-07 14:15:00-04:00,218,620.0,2635.0,152635.0,155227.5,2592.5,0.016701293263113818
219,2016-04-11 10:45:00-04:00,219,-330.0,2305.0,152305.0,155227.5,2922.5,0.018827205231031874
220,2016-04-12 15:00:00-04:00,220,620.0,2925.0,152925.0,155227.5,2302.5,0.014833067594337343
221,2016-04-13 12:00:00-04:00,221,-330.0,2595.0,152595.0,155227.5,2632.5,0.0169589795622554
222,2016-04-14 15:55:00-04:00,222,-175.0,2420.0,152420.0,155227.5,2807.5,0.018086357120999822
223,2016-04-18 15:55:00-04:00,223,275.0,2695.0,152695.0,155227.5,2532.5,0.01631476381440144
224,2016-04-19 15:55:00-04:00,224,165.0,2860.0,152860.0,155227.5,2367.5,0.015251807830442415
225,2016-04-20 10:35:00-04:00,225,-330.0,2530.0,152530.0,155227.5,2697.5,0.01737771979836047
226,2016-04-21 12:00:00-04:00,226,-330.0,2200.0,152200.0,155227.5,3027.5,0.019503631766278527
227,2016-04-22 14:25:00-04:00,227,-325.0,1875.0,151875.0,155227.5,3352.5,0.021597332946803886
228,2016-04-26 15:20:00-04:00,228,620.0,2495.0,152495.0,155227.5,2732.5,0.017603195310109357
229,2016-04-27 14:10:00-04:00,229,-320.0,2175.0,152175.0,155227.5,3052.5,0.019664685703242014
230,2016-04-28 14:45:00-04:00,230,610.0,2785.0,152785.0,155227.5,2442.5,0.015734969641332884
231,2016-05-06 11:15:00-04:00,231,-310.0,2475.0,152475.0,155227.5,2752.5,0.017732038459680147
232,2016-05-10 15:55:00-04:00,232,330.0,2805.0,152805.0,155227.5,2422.5,0.01560612649176209
233,2016-05-11 15:55:00-04:00,233,445.0,3250.0,153250.0,155227.5,1977.5,0.012739366413811985
234,2016-05-16 14:30:00-04:00,234,610.0,3860.0,153860.0,155227.5,1367.5,0.008809650351902853
235,2016-05-18 14:05:00-04:00,235,-315.0,3545.0,153545.0,155227.5,1682.5,0.010838929957642815
236,2016-05-20 15:55:00-04:00,236,-155.0,3390.0,153390.0,155227.5,1837.5,0.011837464366816448
237,2016-05-24 13:00:00-04:00,237,610.0,4000.0,154000.0,155227.5,1227.5,0.007907748304907314
238,2016-05-27 15:55:00-04:00,238,120.0,4120.0,154120.0,155227.5,1107.5,0.0071346894074825655
239,2016-05-31 12:05:00-04:00,239,-330.0,3790.0,153790.0,155227.5,1437.5,0.009260601375400622
240,2016-06-01 15:55:00-04:00,240,-240.0,3550.0,153550.0,155227.5,1677.5,0.010806719170250117
241,2016-06-02 15:55:00-04:00,241,320.0,3870.0,153870.0,155227.5,1357.5,0.008745228777117456
242,2016-06-03 15:55:00-04:00,242,245.0,4115.0,154115.0,155227.5,1112.5,0.007166900194875264
243,2016-06-07 15:55:00-04:00,243,-320.0,3795.0,153795.0,155227.5,1432.5,0.009228390588007923
244,2016-06-08 15:55:00-04:00,244,-75.0,3720.0,153720.0,155227.5,1507.5,0.009711552398898392
245,2016-06-09 13:15:00-04:00,245,-325.0,3395.0,153395.0,155227.5,1832.5,0.011805253579423748
246,2016-06-13 12:55:00-04:00,246,-325.0,3070.0,153070.0,155227.5,2157.5,0.013898954759949107
247,2016-06-17 13:15:00-04:00,247,-315.0,2755.0,152755.0,155227.5,2472.5,0.01592823436568907
248,2016-06-20 13:25:00-04:00,248,-325.0,2430.0,152430.0,155227.5,2797.5,0.018021935546214427
249,2016-06-21 15:25:00-04:00,249,-320.0,2110.0,152110.0,155227.5,3117.5,0.020083425939347088
250,2016-06-24 10:15:00-04:00,250,-315.0,1795.0,151795.0,155227.5,3432.5,0.02211270554508705
251,2016-06-27 10:50:00-04:00,251,580.0,2375.0,152375.0,155227.5,2852.5,0.018376254207534103
252,2016-06-28 14:35:00-04:00,252,-310.0,2065.0,152065.0,155227.5,3162.5,0.02037332302588137
253,2016-06-29 15:55:00-04:00,253,325.0,2390.0,152390.0,155227.5,2837.5,0.01827962184535601
254,2016-06-30 15:55:00-04:00,254,385.0,2775.0,152775.0,155227.5,2452.5,0.01579939121611828
255,2016-07-01 15:55:00-04:00,255,-80.0,2695.0,152695.0,155227.5,2532.5,0.01631476381440144
256,2016-07-05 15:40:00-04:00,256,-320.0,2375.0,152375.0,155227.5,2852.5,0.018376254207534103
