trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_taiwan_semiconductor_spillover,2011-04-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-25,2011-04-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,twii_return_1d_rank_252,0.3412698412698413,0.6,0.4,3,8950.708984375,45.219112396240234,-0.002082604309318614,0.015597980577429338,0.027112303606162014,0.002082604309318614,-0.006379983592570859,-0.00843504388298899,0.3412698412698413,0.21428571428571427,0.21428571428571427,0.30158730158730157,0.005,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2392.0,2362.0,12.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.020833333333333332,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_taiwan_semiconductor_spillover,2011-04-29,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,twii_return_1d_rank_252,0.30158730158730157,0.6,0.4,3,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.006378681708022582,0.03457688211977539,0.30158730158730157,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.005,1.5,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2412.75,2382.125,12.25,1,0.5,12.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-70.0,-75.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_taiwan_semiconductor_spillover,2011-05-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-02,2011-04-29,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,twii_return_1d_rank_252,0.30158730158730157,0.6,0.4,3,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.006378681708022582,0.03457688211977539,0.30158730158730157,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.005,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2415.75,2385.125,12.25,1,10.0,11.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,35.0,30.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_taiwan_semiconductor_spillover,2011-05-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,twii_return_1d_rank_252,0.17857142857142858,0.6,0.4,3,8946.0390625,47.985023498535156,-0.006859592734922315,-0.01140098787122057,-0.000521737650408749,0.006859592734922315,0.025985378063804743,0.043212885703436954,0.17857142857142858,0.5952380952380952,0.9920634920634921,0.9841269841269841,0.005,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2410.0,2380.0,12.0,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2380.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_taiwan_semiconductor_spillover,2011-05-06,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,twii_return_1d_rank_252,0.24603174603174602,0.6,0.4,3,8977.189453125,48.242313385009766,-0.0045882979074749475,0.003482031590447132,-0.007028090976317514,0.0045882979074749475,0.007262108902400755,0.0018798473400167826,0.24603174603174602,0.4246031746031746,0.8015873015873016,0.5595238095238095,0.005,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2405.25,2375.25,12.0,1,4.0,12.75,fixed_contracts,2011-05-06 11:18:00-04:00,2405.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_taiwan_semiconductor_spillover,2011-05-10,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-10,2011-05-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,twii_return_1d_rank_252,0.36904761904761907,0.6,0.4,3,9023.2392578125,47.856361389160156,-0.0013502603139330382,0.0005178118281345956,0.008629539260129881,0.0013502603139330382,-0.013219201409338632,-0.005865671673311423,0.36904761904761907,0.15476190476190477,0.047619047619047616,0.32142857142857145,0.005,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2415.5,2384.875,12.25,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.46938775510204084,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_taiwan_semiconductor_spillover,2011-05-13,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,twii_return_1d_rank_252,0.3134920634920635,0.6,0.4,3,9006.5693359375,48.82120895385742,-0.0029965041685557914,-0.001847443185169495,0.0032727261651219752,0.0029965041685557914,0.0056387624387841395,0.022008766292274884,0.3134920634920635,0.2619047619047619,0.753968253968254,0.9206349206349206,0.005,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2407.75,2377.75,12.0,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2378.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_taiwan_semiconductor_spillover,2011-05-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,twii_return_1d_rank_252,0.10714285714285714,0.6,0.4,3,8911.6689453125,48.17798614501953,-0.010536796763039868,-0.012049456697782568,-0.013698338465396143,0.010536796763039868,-0.0026382724870031016,0.010716037226853548,0.10714285714285714,0.7619047619047619,0.39285714285714285,0.7301587301587301,0.005,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2378.0,2348.0,12.0,1,18.75,6.25,fixed_contracts,2011-05-16 12:53:00-04:00,2348.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_taiwan_semiconductor_spillover,2011-05-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-17,2011-05-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,twii_return_1d_rank_252,0.3055555555555556,0.6,0.4,3,8884.048828125,48.62825393676758,-0.0030993203806148895,-0.016559201577956317,-0.01542577179996485,0.0030993203806148895,0.01244524427192717,0.015238738354286796,0.3055555555555556,0.27380952380952384,0.8968253968253969,0.8333333333333334,0.005,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2339.5,2310.125,11.75,1,9.5,12.0,fixed_contracts,2011-05-17 15:03:00-04:00,2339.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_taiwan_semiconductor_spillover,2011-05-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,twii_return_1d_rank_252,0.19444444444444445,0.6,0.4,3,8892.8388671875,48.37095642089844,-0.005808958025318889,-0.002112968764947709,-0.015586167412900975,0.005808958025318889,0.004480929664643973,0.006118330784398829,0.19444444444444445,0.5357142857142857,0.6944444444444444,0.6547619047619048,0.005,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2380.25,2350.25,12.0,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_taiwan_semiconductor_spillover,2011-05-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-20,2011-05-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,twii_return_1d_rank_252,0.17857142857142858,0.6,0.4,3,8836.990234375,48.56391143798828,-0.006280180451550543,-0.005296976036536671,-0.0188283790683601,0.006280180451550543,0.010269248093936034,0.003973825531010333,0.17857142857142858,0.5595238095238095,0.873015873015873,0.6031746031746031,0.005,1.5,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2369.75,2339.75,12.0,1,10.75,10.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,165.0,160.0,0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_taiwan_semiconductor_spillover,2011-05-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,twii_return_1d_rank_252,0.11904761904761904,0.6,0.4,3,8747.4697265625,48.3066291809082,-0.010130203320161457,-0.02206076462469353,-0.018425192829494397,0.010130203320161457,0.0048323957617936175,0.01940462914469343,0.11904761904761904,0.75,0.7142857142857143,0.8888888888888888,0.005,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2320.25,2290.875,11.75,1,4.25,13.75,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_taiwan_semiconductor_spillover,2011-05-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-25,2011-05-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,twii_return_1d_rank_252,0.2976190476190476,0.6,0.4,3,8727.0498046875,47.92070007324219,-0.0033712408807314853,-0.012440935971598455,-0.024343646807665986,0.0033712408807314853,-0.0006393963265488578,-0.000803700749383518,0.2976190476190476,0.2857142857142857,0.4801587301587302,0.4722222222222222,0.005,1.5,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2316.25,2286.875,11.75,1,2.5,12.25,fixed_contracts,2011-05-25 15:04:00-04:00,2316.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_taiwan_semiconductor_spillover,2011-06-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-02,2011-06-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,twii_return_1d_rank_252,0.14682539682539683,0.6,0.4,3,8991.3193359375,49.142826080322266,-0.007833355945163878,0.019003460497130975,0.02309406718158935,0.007833355945163878,4.12583813554912e-05,-0.0016932711174806325,0.14682539682539683,0.6746031746031746,0.5158730158730159,0.4603174603174603,0.005,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2340.75,2311.375,11.75,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.2978723404255319,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
