observation_date,BUSINV
2002-08-01,1111829
2002-09-01,1119935
2002-10-01,1120778
2002-11-01,1122588
2002-12-01,1129900
2003-01-01,1129014
2003-02-01,1136996
2003-03-01,1139644
2003-04-01,1139882
2003-05-01,1135902
2003-06-01,1132731
2003-07-01,1129635
2003-08-01,1124897
2003-09-01,1127476
2003-10-01,1132480
2003-11-01,1136127
2003-12-01,1137790
2004-01-01,1138587
2004-02-01,1149599
2004-03-01,1157579
2004-04-01,1164479
2004-05-01,1174147
2004-06-01,1184240
2004-07-01,1196968
2004-08-01,1207657
2004-09-01,1206471
2004-10-01,1216168
2004-11-01,1228121
2004-12-01,1230005
2005-01-01,1242663
2005-02-01,1251337
2005-03-01,1257770
2005-04-01,1264334
2005-05-01,1266451
2005-06-01,1264110
2005-07-01,1261244
2005-08-01,1264858
2005-09-01,1271340
2005-10-01,1281654
2005-11-01,1289762
2005-12-01,1303339
2006-01-01,1312932
2006-02-01,1316834
2006-03-01,1328303
2006-04-01,1339022
2006-05-01,1352673
2006-06-01,1363182
2006-07-01,1371203
2006-08-01,1380342
2006-09-01,1386013
2006-10-01,1391353
2006-11-01,1395929
2006-12-01,1399095
2007-01-01,1401566
2007-02-01,1408178
2007-03-01,1410230
2007-04-01,1419110
2007-05-01,1426983
2007-06-01,1433845
2007-07-01,1436799
2007-08-01,1441040
2007-09-01,1450983
2007-10-01,1455045
2007-11-01,1464683
2007-12-01,1477562
2008-01-01,1489025
2008-02-01,1495906
2008-03-01,1496888
2008-04-01,1503268
2008-05-01,1506104
2008-06-01,1515720
2008-07-01,1524721
2008-08-01,1528086
2008-09-01,1517817
2008-10-01,1503326
2008-11-01,1487209
2008-12-01,1455315
2009-01-01,1437468
2009-02-01,1416350
2009-03-01,1396024
2009-04-01,1377332
2009-05-01,1362233
2009-06-01,1344788
2009-07-01,1328683
2009-08-01,1311895
2009-09-01,1305586
2009-10-01,1313895
2009-11-01,1323841
2009-12-01,1321703
2010-01-01,1323974
2010-02-01,1332323
2010-03-01,1338599
2010-04-01,1343584
2010-05-01,1347852
2010-06-01,1357633
2010-07-01,1369755
2010-08-01,1381722
2010-09-01,1396644
2010-10-01,1413297
2010-11-01,1424215
2010-12-01,1440606
2011-01-01,1452299
2011-02-01,1461934
2011-03-01,1478764
2011-04-01,1492150
2011-05-01,1510423
2011-06-01,1516643
2011-07-01,1524015
2011-08-01,1531385
2011-09-01,1525998
2011-10-01,1540169
2011-11-01,1547277
2011-12-01,1556708
2012-01-01,1563455
2012-02-01,1576403
2012-03-01,1582173
2012-04-01,1590724
2012-05-01,1595201
2012-06-01,1600988
2012-07-01,1614258
2012-08-01,1620390
2012-09-01,1633608
2012-10-01,1634146
2012-11-01,1640526
2012-12-01,1647563
2013-01-01,1659407
2013-02-01,1661659
2013-03-01,1661279
2013-04-01,1665519
2013-05-01,1661753
2013-06-01,1664436
2013-07-01,1669018
2013-08-01,1677357
2013-09-01,1687435
2013-10-01,1697181
2013-11-01,1707578
2013-12-01,1717040
2014-01-01,1721820
2014-02-01,1731331
2014-03-01,1739321
2014-04-01,1745942
2014-05-01,1754624
2014-06-01,1757656
2014-07-01,1763491
2014-08-01,1769669
2014-09-01,1771944
2014-10-01,1775551
2014-11-01,1780924
2014-12-01,1779016
2015-01-01,1777773
2015-02-01,1783783
2015-03-01,1787168
2015-04-01,1793017
2015-05-01,1797978
2015-06-01,1808412
2015-07-01,1809379
2015-08-01,1812159
2015-09-01,1815441
2015-10-01,1818071
2015-11-01,1814988
2015-12-01,1811571
2016-01-01,1810707
2016-02-01,1806025
2016-03-01,1812317
2016-04-01,1817906
2016-05-01,1823582
2016-06-01,1823476
2016-07-01,1825078
2016-08-01,1825382
2016-09-01,1827914
2016-10-01,1829791
2016-11-01,1841461
2016-12-01,1845368
2017-01-01,1849352
2017-02-01,1852213
2017-03-01,1855778
2017-04-01,1854063
2017-05-01,1858714
2017-06-01,1866682
2017-07-01,1873901
2017-08-01,1884335
2017-09-01,1887547
2017-10-01,1888805
2017-11-01,1897677
2017-12-01,1904773
2018-01-01,1914289
2018-02-01,1924252
2018-03-01,1924441
2018-04-01,1930031
2018-05-01,1933317
2018-06-01,1936068
2018-07-01,1948424
2018-08-01,1959101
2018-09-01,1970647
2018-10-01,1981377
2018-11-01,1981063
2018-12-01,1995882
2019-01-01,2010864
2019-02-01,2017586
2019-03-01,2019035
2019-04-01,2028974
2019-05-01,2033075
2019-06-01,2034943
2019-07-01,2041461
2019-08-01,2041891
2019-09-01,2040635
2019-10-01,2041358
2019-11-01,2041379
2019-12-01,2040343
2020-01-01,2033887
2020-02-01,2022505
2020-03-01,2015653
2020-04-01,1987105
2020-05-01,1940682
2020-06-01,1917180
2020-07-01,1921722
2020-08-01,1932615
2020-09-01,1945659
2020-10-01,1965316
2020-11-01,1979283
2020-12-01,1992588
2021-01-01,2010292
2021-02-01,2026338
2021-03-01,2030053
2021-04-01,2033473
2021-05-01,2050150
2021-06-01,2067735
2021-07-01,2094809
2021-08-01,2114579
2021-09-01,2139149
2021-10-01,2172723
2021-11-01,2209108
2021-12-01,2265965
2022-01-01,2306732
2022-02-01,2349427
2022-03-01,2405153
2022-04-01,2435750
2022-05-01,2478363
2022-06-01,2514765
2022-07-01,2532783
2022-08-01,2552630
2022-09-01,2558913
2022-10-01,2571649
2022-11-01,2580941
2022-12-01,2593136
2023-01-01,2591740
2023-02-01,2588252
2023-03-01,2585438
2023-04-01,2585390
2023-05-01,2580863
2023-06-01,2577918
2023-07-01,2573912
2023-08-01,2580885
2023-09-01,2587291
2023-10-01,2583446
2023-11-01,2577995
2023-12-01,2591108
2024-01-01,2585336
2024-02-01,2594839
2024-03-01,2590962
2024-04-01,2599646
2024-05-01,2611183
2024-06-01,2618815
2024-07-01,2628273
2024-08-01,2635958
2024-09-01,2637086
2024-10-01,2640959
2024-11-01,2646596
2024-12-01,2638369
2025-01-01,2649512
2025-02-01,2653219
2025-03-01,2656006
2025-04-01,2654533
2025-05-01,2655931
2025-06-01,2660978
2025-07-01,2664749
2025-08-01,2663591
2025-09-01,2670511
2025-10-01,2676595
2025-11-01,2677084
2025-12-01,2676717
2026-01-01,2676882
2026-02-01,2686289
2026-03-01,2712902
2026-04-01,2726588
