trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_ofr_financial_stress,2011-04-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-26,2011-04-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,credit_rank_252,0.9785714285714285,0.7,0.6,-0.765,0.094,-0.034,-0.4,-0.81,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,0.009,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2408.75,2344.25,21.5,1,0.75,14.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-75.0,-80.0,-0.1744186046511628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_ofr_financial_stress,2011-04-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-27,2011-04-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,credit_rank_252,0.9436619718309859,0.7,0.6,-0.736,0.074,-0.029,-0.369,-0.758,0.029000000000000026,-0.020000000000000004,0.005000000000000001,0.031000000000000028,0.052000000000000046,0.009,2.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2413.5,2348.25,21.75,1,4.5,21.0,fixed_contracts,2011-04-27 15:55:00-04:00,2410.5,eod_flatten,-375.0,-380.0,-0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_ofr_financial_stress,2011-04-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-28,2011-04-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,credit_rank_252,0.9444444444444444,0.7,0.6,-0.7,0.083,-0.027,-0.345,-0.776,0.03600000000000003,0.009000000000000008,0.0020000000000000018,0.02400000000000002,-0.018000000000000016,0.009,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2424.25,2359.0,21.75,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.26436781609195403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_ofr_financial_stress,2011-04-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-29,2011-04-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,credit_rank_252,0.8082191780821918,0.7,0.6,-0.877,0.058,-0.106,-0.352,-0.853,-0.17700000000000005,-0.025,-0.079,-0.007000000000000006,-0.07699999999999996,0.009,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2425.75,2360.5,21.75,1,2.25,8.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_ofr_financial_stress,2011-05-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-02,2011-04-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,credit_rank_252,0.7972972972972973,0.7,0.6,-0.991,0.057,-0.108,-0.451,-0.888,-0.11399999999999999,-0.0010000000000000009,-0.0020000000000000018,-0.09900000000000003,-0.03500000000000003,0.009,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2433.75,2368.5,21.75,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,0.47126436781609193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_ofr_financial_stress,2011-05-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-03,2011-04-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,credit_rank_252,0.7933333333333333,0.7,0.6,-0.988,0.057,-0.095,-0.466,-0.891,0.0030000000000000027,0.0,0.012999999999999998,-0.015000000000000013,-0.0030000000000000027,0.009,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2414.75,2349.5,21.75,1,19.0,4.0,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,50.0,45.0,0.11494252873563218,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_ofr_financial_stress,2011-05-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-04,2011-05-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,credit_rank_252,0.8552631578947368,0.7,0.6,-0.908,0.066,-0.082,-0.391,-0.825,0.07999999999999996,0.009000000000000001,0.012999999999999998,0.07500000000000001,0.06600000000000006,0.009,2.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2406.25,2341.75,21.5,1,20.0,8.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,10.0,5.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_ofr_financial_stress,2011-05-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-05,2011-05-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,credit_rank_252,0.8116883116883117,0.7,0.6,-0.785,0.059,-0.084,-0.296,-0.772,0.123,-0.007000000000000006,-0.0020000000000000018,0.09500000000000003,0.052999999999999936,0.009,2.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2402.25,2337.75,21.5,1,17.25,19.0,fixed_contracts,2011-05-05 15:55:00-04:00,2371.5,eod_flatten,185.0,180.0,0.43023255813953487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_ofr_financial_stress,2011-05-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-06,2011-05-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,credit_rank_252,0.75,0.7,0.6,-0.719,0.055,-0.117,-0.241,-0.756,0.06600000000000006,-0.003999999999999997,-0.033,0.05499999999999999,0.016000000000000014,0.009,2.0,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2416.5,2351.25,21.75,1,22.0,15.0,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,250.0,245.0,0.5747126436781609,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_ofr_financial_stress,2011-05-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-09,2011-05-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,credit_rank_252,0.9367088607594937,0.7,0.6,-0.279,0.08,-0.037,0.009,-0.556,0.43999999999999995,0.025,0.08000000000000002,0.25,0.19999999999999996,0.009,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2398.75,2334.25,21.5,1,3.25,20.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,-240.0,-245.0,-0.5581395348837209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_ofr_financial_stress,2011-05-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-10,2011-05-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,credit_rank_252,0.95625,0.7,0.6,-0.297,0.089,-0.056,0.002,-0.522,-0.01799999999999996,0.008999999999999994,-0.019000000000000003,-0.006999999999999999,0.03400000000000003,0.009,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2421.75,2356.5,21.75,1,5.75,12.0,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-180.0,-185.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_ofr_financial_stress,2011-05-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-11,2011-05-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,credit_rank_252,0.9876543209876543,0.7,0.6,-0.142,0.097,-0.04,0.111,-0.561,0.155,0.008000000000000007,0.016,0.109,-0.039000000000000035,0.009,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2432.0,2366.75,21.75,1,36.25,0.25,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,380.0,375.0,0.8735632183908046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_ofr_financial_stress,2011-05-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-12,2011-05-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,credit_rank_252,0.9146341463414634,0.7,0.6,-0.307,0.081,-0.004,-0.018,-0.666,-0.165,-0.016,0.036000000000000004,-0.129,-0.10499999999999998,0.009,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2407.75,2343.25,21.5,1,7.25,21.75,fixed_contracts,2011-05-12 14:07:00-04:00,2408.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_ofr_financial_stress,2011-05-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-13,2011-05-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,credit_rank_252,0.9397590361445783,0.7,0.6,-0.259,0.089,-0.025,0.016,-0.576,0.04799999999999999,0.007999999999999993,-0.021,0.034,0.09000000000000008,0.009,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2421.0,2355.75,21.75,1,23.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,445.0,440.0,1.0229885057471264,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_ofr_financial_stress,2011-05-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-16,2011-05-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,credit_rank_252,0.8809523809523809,0.7,0.6,-0.179,0.077,-0.003,0.06,-0.61,0.08000000000000002,-0.011999999999999997,0.022000000000000002,0.044,-0.03400000000000003,0.009,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2387.0,2322.5,21.5,1,36.25,6.75,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,620.0,615.0,1.441860465116279,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_ofr_financial_stress,2011-05-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-17,2011-05-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,credit_rank_252,0.9176470588235294,0.7,0.6,-0.098,0.087,-0.01,0.079,-0.54,0.08099999999999999,0.009999999999999995,-0.007,0.019000000000000003,0.06999999999999995,0.009,2.0,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2357.75,2294.0,21.25,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.15294117647058825,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_ofr_financial_stress,2011-05-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-18,2011-05-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,credit_rank_252,0.9534883720930233,0.7,0.6,-0.016,0.09,-0.009,0.131,-0.505,0.082,0.0030000000000000027,0.0010000000000000009,0.052000000000000005,0.03500000000000003,0.009,2.0,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2365.5,2301.75,21.25,1,0.25,20.75,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-350.0,-355.0,-0.8235294117647058,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_ofr_financial_stress,2011-05-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-19,2011-05-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,credit_rank_252,0.9482758620689655,0.7,0.6,-0.038,0.09,0.012,0.075,-0.525,-0.022,0.0,0.020999999999999998,-0.05600000000000001,-0.020000000000000018,0.009,2.0,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2386.25,2321.75,21.5,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_ofr_financial_stress,2011-05-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-20,2011-05-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,credit_rank_252,0.9545454545454546,0.7,0.6,-0.204,0.091,-0.006,-0.016,-0.602,-0.16599999999999998,0.0010000000000000009,-0.018000000000000002,-0.091,-0.07699999999999996,0.009,2.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2378.0,2314.25,21.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,145.0,140.0,0.3411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_ofr_financial_stress,2011-05-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-23,2011-05-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,credit_rank_252,0.9662921348314607,0.7,0.6,-0.282,0.094,-0.015,-0.08,-0.626,-0.07799999999999999,0.0030000000000000027,-0.009,-0.064,-0.02400000000000002,0.009,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2327.25,2264.25,21.0,1,1.25,18.5,fixed_contracts,2011-05-23 15:55:00-04:00,2314.75,eod_flatten,-170.0,-175.0,-0.40476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_ofr_financial_stress,2011-05-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-24,2011-05-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,credit_rank_252,0.9888888888888889,0.7,0.6,-0.185,0.116,0.001,-0.062,-0.536,0.09699999999999998,0.022000000000000006,0.016,0.018000000000000002,0.08999999999999997,0.009,2.0,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2333.5,2270.5,21.0,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
