point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
32,2011-04-13 10:48:00-04:00,32,170.0,-12.5,149987.5,150332.5,345.0,0.0022949129429764023
33,2011-04-14 10:28:00-04:00,33,162.5,150.0,150150.0,150332.5,182.5,0.0012139756872266475
34,2011-04-15 11:22:00-04:00,34,162.5,312.5,150312.5,150332.5,20.0,0.00013303843147689288
35,2011-04-18 10:01:00-04:00,35,-125.0,187.5,150187.5,150332.5,145.0,0.0009645286282074734
36,2011-04-19 11:22:00-04:00,36,-125.0,62.5,150062.5,150332.5,270.0,0.001796018824938054
37,2011-04-20 10:12:00-04:00,37,170.0,232.5,150232.5,150332.5,100.0,0.0006651921573844644
38,2011-04-25 10:11:00-04:00,38,-130.0,102.5,150102.5,150332.5,230.0,0.0015299419619842682
39,2011-04-26 11:07:00-04:00,39,170.0,272.5,150272.5,150332.5,60.0,0.00039911529443067864
40,2011-04-27 10:11:00-04:00,40,-130.0,142.5,150142.5,150332.5,190.0,0.0012638650990304825
41,2011-04-28 10:31:00-04:00,41,-135.0,7.5,150007.5,150332.5,325.0,0.0021618745114995092
42,2011-04-29 13:04:00-04:00,42,177.5,185.0,150185.0,150332.5,147.5,0.0009811584321420851
43,2011-05-02 10:31:00-04:00,43,177.5,362.5,150362.5,150362.5,0.0,0.0
44,2011-05-03 10:23:00-04:00,44,-130.0,232.5,150232.5,150362.5,130.0,0.0008645772715936487
45,2011-05-04 10:07:00-04:00,45,-130.0,102.5,150102.5,150362.5,260.0,0.0017291545431872973
46,2011-05-05 10:31:00-04:00,46,-130.0,-27.5,149972.5,150362.5,390.0,0.002593731814780946
47,2011-05-06 11:10:00-04:00,47,170.0,142.5,150142.5,150362.5,220.0,0.0014631307673123285
48,2011-05-09 11:55:00-04:00,48,170.0,312.5,150312.5,150362.5,50.0,0.00033252971984371103
49,2011-05-10 10:41:00-04:00,49,-135.0,177.5,150177.5,150362.5,185.0,0.0012303599634217307
50,2011-05-11 11:39:00-04:00,50,-135.0,42.5,150042.5,150362.5,320.0,0.0021281902069997505
51,2011-05-12 10:12:00-04:00,51,170.0,212.5,150212.5,150362.5,150.0,0.000997589159531133
52,2011-05-13 10:09:00-04:00,52,-130.0,82.5,150082.5,150362.5,280.0,0.0018621664311247819
53,2011-05-16 11:53:00-04:00,53,-130.0,-47.5,149952.5,150362.5,410.0,0.0027267437027184305
54,2011-05-17 10:25:00-04:00,54,170.0,122.5,150122.5,150362.5,240.0,0.001596142655249813
55,2011-05-18 11:05:00-04:00,55,170.0,292.5,150292.5,150362.5,70.0,0.00046554160778119547
56,2011-05-19 10:00:00-04:00,56,-130.0,162.5,150162.5,150362.5,200.0,0.0013301188793748441
57,2011-05-20 10:43:00-04:00,57,-130.0,32.5,150032.5,150362.5,330.0,0.002194696150968493
58,2011-05-23 14:12:00-04:00,58,170.0,202.5,150202.5,150362.5,160.0,0.0010640951034998753
59,2011-05-24 10:32:00-04:00,59,-130.0,72.5,150072.5,150362.5,290.0,0.001928672375093524
60,2011-05-25 11:45:00-04:00,60,170.0,242.5,150242.5,150362.5,120.0,0.0007980713276249065
61,2011-05-26 10:37:00-04:00,61,170.0,412.5,150412.5,150412.5,0.0,0.0
62,2011-05-27 15:55:00-04:00,62,60.0,472.5,150472.5,150472.5,0.0,0.0
63,2011-05-31 10:20:00-04:00,63,-130.0,342.5,150342.5,150472.5,130.0,0.0008639452391633023
64,2011-06-01 10:10:00-04:00,64,-130.0,212.5,150212.5,150472.5,260.0,0.0017278904783266046
65,2011-06-02 11:23:00-04:00,65,-130.0,82.5,150082.5,150472.5,390.0,0.0025918357174899067
66,2011-06-03 10:43:00-04:00,66,170.0,252.5,150252.5,150472.5,220.0,0.0014620611739686654
67,2011-06-06 10:06:00-04:00,67,-125.0,127.5,150127.5,150472.5,345.0,0.002292777750087225
68,2011-06-07 14:13:00-04:00,68,162.5,290.0,150290.0,150472.5,182.5,0.0012128462011330974
69,2011-06-08 10:49:00-04:00,69,162.5,452.5,150452.5,150472.5,20.0,0.00013291465217896958
70,2011-06-09 12:45:00-04:00,70,162.5,615.0,150615.0,150615.0,0.0,0.0
71,2011-06-10 10:08:00-04:00,71,-125.0,490.0,150490.0,150615.0,125.0,0.0008299306178003519
72,2011-06-14 13:33:00-04:00,72,162.5,652.5,150652.5,150652.5,0.0,0.0
73,2011-06-15 11:11:00-04:00,73,-125.0,527.5,150527.5,150652.5,125.0,0.0008297240337863627
74,2011-06-16 10:00:00-04:00,74,-125.0,402.5,150402.5,150652.5,250.0,0.0016594480675727254
75,2011-06-17 10:25:00-04:00,75,-125.0,277.5,150277.5,150652.5,375.0,0.002489172101359088
76,2011-06-20 10:14:00-04:00,76,-120.0,157.5,150157.5,150652.5,495.0,0.0032857071737939962
77,2011-06-21 10:13:00-04:00,77,162.5,320.0,150320.0,150652.5,332.5,0.0022070659298717246
78,2011-06-22 15:30:00-04:00,78,-125.0,195.0,150195.0,150652.5,457.5,0.003036789963658087
79,2011-06-23 10:11:00-04:00,79,162.5,357.5,150357.5,150652.5,295.0,0.001958148719735816
80,2011-06-24 10:10:00-04:00,80,-125.0,232.5,150232.5,150652.5,420.0,0.0027878727535221785
81,2011-06-27 10:19:00-04:00,81,162.5,395.0,150395.0,150652.5,257.5,0.001709231509599907
82,2011-06-28 10:30:00-04:00,82,162.5,557.5,150557.5,150652.5,95.0,0.0006305902656776356
83,2011-06-29 10:07:00-04:00,83,-125.0,432.5,150432.5,150652.5,220.0,0.0014603142994639982
84,2011-06-30 10:23:00-04:00,84,170.0,602.5,150602.5,150652.5,50.0,0.0003318896135145451
85,2011-07-01 10:01:00-04:00,85,170.0,772.5,150772.5,150772.5,0.0,0.0
86,2011-07-05 13:36:00-04:00,86,170.0,942.5,150942.5,150942.5,0.0,0.0
87,2011-07-06 10:05:00-04:00,87,-130.0,812.5,150812.5,150942.5,130.0,0.0008612551137022376
88,2011-07-07 11:58:00-04:00,88,170.0,982.5,150982.5,150982.5,0.0,0.0
89,2011-07-08 10:08:00-04:00,89,-130.0,852.5,150852.5,150982.5,130.0,0.0008610269402083023
90,2011-07-11 10:10:00-04:00,90,-130.0,722.5,150722.5,150982.5,260.0,0.0017220538804166045
91,2011-07-12 10:21:00-04:00,91,170.0,892.5,150892.5,150982.5,90.0,0.0005960955739903631
92,2011-07-13 10:01:00-04:00,92,170.0,1062.5,151062.5,151062.5,0.0,0.0
93,2011-07-14 10:36:00-04:00,93,-130.0,932.5,150932.5,151062.5,130.0,0.0008605709557302441
94,2011-07-15 10:25:00-04:00,94,-130.0,802.5,150802.5,151062.5,260.0,0.0017211419114604883
95,2011-07-18 10:06:00-04:00,95,-130.0,672.5,150672.5,151062.5,390.0,0.0025817128671907323
96,2011-07-19 13:42:00-04:00,96,170.0,842.5,150842.5,151062.5,220.0,0.0014563508481588746
97,2011-07-20 10:16:00-04:00,97,-130.0,712.5,150712.5,151062.5,350.0,0.002316921803889119
98,2011-07-21 10:05:00-04:00,98,170.0,882.5,150882.5,151062.5,180.0,0.001191559784857261
99,2011-07-22 11:57:00-04:00,99,177.5,1060.0,151060.0,151062.5,2.5,1.654944145635085e-05
100,2011-07-25 11:28:00-04:00,100,177.5,1237.5,151237.5,151237.5,0.0,0.0
101,2011-07-26 11:05:00-04:00,101,177.5,1415.0,151415.0,151415.0,0.0,0.0
102,2011-07-27 10:04:00-04:00,102,-130.0,1285.0,151285.0,151415.0,130.0,0.0008585675131261764
103,2011-07-28 10:03:00-04:00,103,-130.0,1155.0,151155.0,151415.0,260.0,0.0017171350262523528
104,2011-08-01 10:00:00-04:00,104,-130.0,1025.0,151025.0,151415.0,390.0,0.0025757025393785293
105,2011-08-02 10:30:00-04:00,105,-130.0,895.0,150895.0,151415.0,520.0,0.0034342700525047056
106,2011-08-03 10:00:00-04:00,106,-130.0,765.0,150765.0,151415.0,650.0,0.004292837565630882
107,2011-08-04 10:12:00-04:00,107,-125.0,640.0,150640.0,151415.0,775.0,0.005118383251329128
108,2011-08-05 10:00:00-04:00,108,-120.0,520.0,150520.0,151415.0,895.0,0.005910907109599445
109,2011-08-08 10:02:00-04:00,109,-120.0,400.0,150400.0,151415.0,1015.0,0.006703430967869762
110,2011-08-09 10:01:00-04:00,110,155.0,555.0,150555.0,151415.0,860.0,0.005679754317603937
111,2011-08-10 10:00:00-04:00,111,-115.0,440.0,150440.0,151415.0,975.0,0.006439256348446323
112,2011-08-11 10:03:00-04:00,112,155.0,595.0,150595.0,151415.0,820.0,0.005415579698180497
113,2011-08-12 10:01:00-04:00,113,-120.0,475.0,150475.0,151415.0,940.0,0.006208103556450814
114,2011-08-15 10:24:00-04:00,114,155.0,630.0,150630.0,151415.0,785.0,0.005184426906184988
115,2011-08-16 10:02:00-04:00,115,155.0,785.0,150785.0,151415.0,630.0,0.004160750255919163
116,2011-08-17 10:06:00-04:00,116,-125.0,660.0,150660.0,151415.0,755.0,0.004986295941617409
117,2011-08-18 10:00:00-04:00,117,-115.0,545.0,150545.0,151415.0,870.0,0.005745797972459796
118,2011-08-19 10:16:00-04:00,118,147.5,692.5,150692.5,151415.0,722.5,0.004771654063335865
119,2011-08-22 10:07:00-04:00,119,-115.0,577.5,150577.5,151415.0,837.5,0.005531156094178252
120,2011-08-23 10:02:00-04:00,120,147.5,725.0,150725.0,151415.0,690.0,0.004557012185054321
121,2011-08-24 10:16:00-04:00,121,-120.0,605.0,150605.0,151415.0,810.0,0.0053495360433246375
122,2011-08-25 10:00:00-04:00,122,-120.0,485.0,150485.0,151415.0,930.0,0.006142059901594954
123,2011-08-26 10:00:00-04:00,123,-120.0,365.0,150365.0,151415.0,1050.0,0.006934583759865271
124,2011-08-29 12:02:00-04:00,124,162.5,527.5,150527.5,151415.0,887.5,0.005861374368457551
125,2011-08-30 10:00:00-04:00,125,-125.0,402.5,150402.5,151415.0,1012.5,0.006686920054155797
126,2011-08-31 10:18:00-04:00,126,162.5,565.0,150565.0,151415.0,850.0,0.005613710662748076
127,2011-09-01 10:00:00-04:00,127,162.5,727.5,150727.5,151415.0,687.5,0.004540501271340356
128,2011-09-02 10:10:00-04:00,128,155.0,882.5,150882.5,151415.0,532.5,0.0035168246210745303
129,2011-09-06 10:14:00-04:00,129,-120.0,762.5,150762.5,151415.0,652.5,0.004309348479344847
130,2011-09-07 10:16:00-04:00,130,-125.0,637.5,150637.5,151415.0,777.5,0.005134894165043094
131,2011-09-08 10:00:00-04:00,131,-125.0,512.5,150512.5,151415.0,902.5,0.00596043985074134
132,2011-09-09 10:26:00-04:00,132,155.0,667.5,150667.5,151415.0,747.5,0.004936763200475514
133,2011-09-12 10:08:00-04:00,133,155.0,822.5,150822.5,151415.0,592.5,0.003913086550209688
134,2011-09-13 10:35:00-04:00,134,-125.0,697.5,150697.5,151415.0,717.5,0.004738632235907935
135,2011-09-14 10:03:00-04:00,135,-125.0,572.5,150572.5,151415.0,842.5,0.005564177921606182
136,2011-09-15 10:05:00-04:00,136,162.5,735.0,150735.0,151415.0,680.0,0.004490968530198461
137,2011-09-16 10:13:00-04:00,137,162.5,897.5,150897.5,151415.0,517.5,0.003417759138790741
138,2011-09-19 10:07:00-04:00,138,162.5,1060.0,151060.0,151415.0,355.0,0.00234454974738302
139,2011-09-20 10:19:00-04:00,139,170.0,1230.0,151230.0,151415.0,185.0,0.0012218076148334048
140,2011-09-21 10:09:00-04:00,140,-130.0,1100.0,151100.0,151415.0,315.0,0.0020803751279595815
141,2011-09-22 10:03:00-04:00,141,155.0,1255.0,151255.0,151415.0,160.0,0.0010566984776937557
142,2011-09-23 10:08:00-04:00,142,-120.0,1135.0,151135.0,151415.0,280.0,0.0018492223359640723
143,2011-09-26 10:01:00-04:00,143,-120.0,1015.0,151015.0,151415.0,400.0,0.002641746194234389
144,2011-09-27 10:03:00-04:00,144,-125.0,890.0,150890.0,151415.0,525.0,0.0034672918799326354
145,2011-09-28 10:05:00-04:00,145,-125.0,765.0,150765.0,151415.0,650.0,0.004292837565630882
146,2011-09-29 10:02:00-04:00,146,-125.0,640.0,150640.0,151415.0,775.0,0.005118383251329128
147,2011-09-30 10:03:00-04:00,147,155.0,795.0,150795.0,151415.0,620.0,0.0040947066010633025
148,2011-10-03 10:00:00-04:00,148,155.0,950.0,150950.0,151415.0,465.0,0.003071029950797477
149,2011-10-04 10:01:00-04:00,149,-115.0,835.0,150835.0,151415.0,580.0,0.003830531981639864
150,2011-10-05 10:01:00-04:00,150,155.0,990.0,150990.0,151415.0,425.0,0.002806855331374038
151,2011-10-06 10:01:00-04:00,151,-120.0,870.0,150870.0,151415.0,545.0,0.003599379189644355
152,2011-10-07 10:00:00-04:00,152,-125.0,745.0,150745.0,151415.0,670.0,0.004424924875342602
153,2011-10-10 10:13:00-04:00,153,162.5,907.5,150907.5,151415.0,507.5,0.003351715483934881
154,2011-10-11 10:17:00-04:00,154,162.5,1070.0,151070.0,151415.0,345.0,0.0022785060925271604
155,2011-10-12 10:02:00-04:00,155,-130.0,940.0,150940.0,151415.0,475.0,0.0031370736056533367
156,2011-10-13 10:31:00-04:00,156,162.5,1102.5,151102.5,151415.0,312.5,0.0020638642142456164
157,2011-10-14 10:26:00-04:00,157,-130.0,972.5,150972.5,151415.0,442.5,0.0029224317273717926
158,2011-10-17 10:20:00-04:00,158,-130.0,842.5,150842.5,151415.0,572.5,0.0037809992404979694
159,2011-10-20 10:00:00-04:00,159,170.0,1012.5,151012.5,151415.0,402.5,0.002658257107948354
160,2011-10-21 10:17:00-04:00,160,170.0,1182.5,151182.5,151415.0,232.5,0.0015355149753987385
161,2011-10-24 10:13:00-04:00,161,170.0,1352.5,151352.5,151415.0,62.5,0.0004127728428491233
162,2011-10-25 10:00:00-04:00,162,-130.0,1222.5,151222.5,151415.0,192.5,0.0012713403559752997
163,2011-10-26 10:02:00-04:00,163,-130.0,1092.5,151092.5,151415.0,322.5,0.002129907869101476
164,2011-10-27 10:22:00-04:00,164,-130.0,962.5,150962.5,151415.0,452.5,0.0029884753822276523
165,2011-10-28 10:05:00-04:00,165,-130.0,832.5,150832.5,151415.0,582.5,0.003847042895353829
166,2011-10-31 10:17:00-04:00,166,170.0,1002.5,151002.5,151415.0,412.5,0.0027243007628042137
167,2011-11-01 10:00:00-04:00,167,-130.0,872.5,150872.5,151415.0,542.5,0.00358286827593039
168,2011-11-02 10:06:00-04:00,168,-130.0,742.5,150742.5,151415.0,672.5,0.004441435789056566
169,2011-11-03 10:01:00-04:00,169,-130.0,612.5,150612.5,151415.0,802.5,0.0053000033021827425
170,2011-11-04 10:23:00-04:00,170,-130.0,482.5,150482.5,151415.0,932.5,0.006158570815308919
171,2011-11-07 10:05:00-05:00,171,-130.0,352.5,150352.5,151415.0,1062.5,0.007017138328435096
172,2011-11-08 10:05:00-05:00,172,-130.0,222.5,150222.5,151415.0,1192.5,0.007875705841561272
173,2011-11-09 10:37:00-05:00,173,-130.0,92.5,150092.5,151415.0,1322.5,0.008734273354687449
174,2011-11-10 10:18:00-05:00,174,-130.0,-37.5,149962.5,151415.0,1452.5,0.009592840867813625
175,2011-11-11 10:04:00-05:00,175,170.0,132.5,150132.5,151415.0,1282.5,0.00847009873526401
176,2011-11-14 10:11:00-05:00,176,170.0,302.5,150302.5,151415.0,1112.5,0.007347356602714394
177,2011-11-15 10:04:00-05:00,177,-130.0,172.5,150172.5,151415.0,1242.5,0.008205924115840571
178,2011-11-16 10:05:00-05:00,178,-130.0,42.5,150042.5,151415.0,1372.5,0.009064491628966748
179,2011-11-17 10:21:00-05:00,179,-130.0,-87.5,149912.5,151415.0,1502.5,0.009923059142092924
180,2011-11-18 10:20:00-05:00,180,-125.0,-212.5,149787.5,151415.0,1627.5,0.01074860482779117
181,2011-11-22 10:04:00-05:00,181,-125.0,-337.5,149662.5,151415.0,1752.5,0.011574150513489416
182,2011-11-23 10:14:00-05:00,182,-120.0,-457.5,149542.5,151415.0,1872.5,0.012366674371759733
183,2011-11-28 14:50:00-05:00,183,-125.0,-582.5,149417.5,151415.0,1997.5,0.01319222005745798
184,2011-11-29 10:04:00-05:00,184,-125.0,-707.5,149292.5,151415.0,2122.5,0.014017765743156226
185,2011-11-30 10:31:00-05:00,185,162.5,-545.0,149455.0,151415.0,1960.0,0.012944556351748506
186,2011-12-01 10:31:00-05:00,186,-130.0,-675.0,149325.0,151415.0,2090.0,0.013803123864874683
187,2011-12-02 11:05:00-05:00,187,-130.0,-805.0,149195.0,151415.0,2220.0,0.014661691378000859
188,2011-12-05 10:12:00-05:00,188,170.0,-635.0,149365.0,151415.0,2050.0,0.013538949245451242
189,2011-12-06 10:21:00-05:00,189,-130.0,-765.0,149235.0,151415.0,2180.0,0.01439751675857742
190,2011-12-07 10:26:00-05:00,190,-125.0,-890.0,149110.0,151415.0,2305.0,0.015223062444275666
191,2011-12-08 10:04:00-05:00,191,-130.0,-1020.0,148980.0,151415.0,2435.0,0.016081629957401842
192,2011-12-09 10:06:00-05:00,192,162.5,-857.5,149142.5,151415.0,2272.5,0.015008420565994123
193,2011-12-13 10:35:00-05:00,193,-130.0,-987.5,149012.5,151415.0,2402.5,0.0158669880791203
194,2011-12-14 10:06:00-05:00,194,-125.0,-1112.5,148887.5,151415.0,2527.5,0.016692533764818544
195,2011-12-15 10:10:00-05:00,195,-125.0,-1237.5,148762.5,151415.0,2652.5,0.017518079450516793
196,2011-12-16 10:09:00-05:00,196,162.5,-1075.0,148925.0,151415.0,2490.0,0.016444870059109072
197,2011-12-19 10:05:00-05:00,197,-125.0,-1200.0,148800.0,151415.0,2615.0,0.017270415744807317
198,2011-12-20 10:55:00-05:00,198,162.5,-1037.5,148962.5,151415.0,2452.5,0.016197206353399596
199,2011-12-21 10:00:00-05:00,199,-125.0,-1162.5,148837.5,151415.0,2577.5,0.017022752039097845
200,2011-12-22 10:08:00-05:00,200,-125.0,-1287.5,148712.5,151415.0,2702.5,0.01784829772479609
201,2011-12-23 10:18:00-05:00,201,-125.0,-1412.5,148587.5,151415.0,2827.5,0.018673843410494335
202,2011-12-27 10:52:00-05:00,202,-125.0,-1537.5,148462.5,151415.0,2952.5,0.019499389096192584
203,2011-12-28 10:36:00-05:00,203,-125.0,-1662.5,148337.5,151415.0,3077.5,0.02032493478189083
204,2011-12-29 10:36:00-05:00,204,162.5,-1500.0,148500.0,151415.0,2915.0,0.01925172539048311
205,2011-12-30 14:21:00-05:00,205,-125.0,-1625.0,148375.0,151415.0,3040.0,0.020077271076181357
206,2012-01-03 12:34:00-05:00,206,-130.0,-1755.0,148245.0,151415.0,3170.0,0.02093583858930753
207,2012-01-04 10:13:00-05:00,207,-130.0,-1885.0,148115.0,151415.0,3300.0,0.02179440610243371
208,2012-01-05 11:26:00-05:00,208,170.0,-1715.0,148285.0,151415.0,3130.0,0.020671663969884093
209,2012-01-06 11:07:00-05:00,209,170.0,-1545.0,148455.0,151415.0,2960.0,0.019548921837334476
210,2012-01-09 10:50:00-05:00,210,-130.0,-1675.0,148325.0,151415.0,3090.0,0.020407489350460654
211,2012-01-10 11:04:00-05:00,211,-130.0,-1805.0,148195.0,151415.0,3220.0,0.021266056863586832
212,2012-01-11 10:26:00-05:00,212,170.0,-1635.0,148365.0,151415.0,3050.0,0.020143314731037216
213,2012-01-12 10:07:00-05:00,213,-130.0,-1765.0,148235.0,151415.0,3180.0,0.02100188224416339
214,2012-01-13 10:07:00-05:00,214,-130.0,-1895.0,148105.0,151415.0,3310.0,0.02186044975728957
215,2012-01-17 15:08:00-05:00,215,-130.0,-2025.0,147975.0,151415.0,3440.0,0.022719017270415746
216,2012-01-18 10:31:00-05:00,216,170.0,-1855.0,148145.0,151415.0,3270.0,0.02159627513786613
217,2012-01-19 10:03:00-05:00,217,-135.0,-1990.0,148010.0,151415.0,3405.0,0.022487864478420237
218,2012-01-20 15:55:00-05:00,218,80.0,-1910.0,148090.0,151415.0,3325.0,0.021959515239573357
219,2012-01-23 11:07:00-05:00,219,-135.0,-2045.0,147955.0,151415.0,3460.0,0.022851104580127464
220,2012-01-24 10:34:00-05:00,220,177.5,-1867.5,148132.5,151415.0,3282.5,0.021678829706435955
221,2012-01-25 12:28:00-05:00,221,177.5,-1690.0,148310.0,151415.0,3105.0,0.020506554832744443
222,2012-01-26 10:26:00-05:00,222,-135.0,-1825.0,148175.0,151415.0,3240.0,0.02139814417329855
223,2012-01-27 10:02:00-05:00,223,-135.0,-1960.0,148040.0,151415.0,3375.0,0.022289733513852657
224,2012-01-30 10:12:00-05:00,224,-135.0,-2095.0,147905.0,151415.0,3510.0,0.02318132285440676
225,2012-01-31 10:05:00-05:00,225,-135.0,-2230.0,147770.0,151415.0,3645.0,0.02407291219496087
226,2012-02-01 11:35:00-05:00,226,177.5,-2052.5,147947.5,151415.0,3467.5,0.02290063732126936
227,2012-02-02 12:32:00-05:00,227,-135.0,-2187.5,147812.5,151415.0,3602.5,0.023792226661823464
228,2012-02-03 12:47:00-05:00,228,185.0,-2002.5,147997.5,151415.0,3417.5,0.02257041904699006
229,2012-02-06 15:55:00-05:00,229,85.0,-1917.5,148082.5,151415.0,3332.5,0.022009047980715252
230,2012-02-07 10:04:00-05:00,230,-140.0,-2057.5,147942.5,151415.0,3472.5,0.02293365914869729
231,2012-02-08 10:43:00-05:00,231,-140.0,-2197.5,147802.5,151415.0,3612.5,0.023858270316679326
232,2012-02-09 10:24:00-05:00,232,-140.0,-2337.5,147662.5,151415.0,3752.5,0.024782881484661363
233,2012-02-10 11:54:00-05:00,233,185.0,-2152.5,147847.5,151415.0,3567.5,0.023561073869827958
234,2012-02-13 10:16:00-05:00,234,-140.0,-2292.5,147707.5,151415.0,3707.5,0.02448568503780999
235,2012-02-14 10:54:00-05:00,235,-140.0,-2432.5,147567.5,151415.0,3847.5,0.025410296205792028
236,2012-02-15 11:41:00-05:00,236,185.0,-2247.5,147752.5,151415.0,3662.5,0.024188488590958623
237,2012-02-16 11:53:00-05:00,237,185.0,-2062.5,147937.5,151415.0,3477.5,0.02296668097612522
238,2012-02-17 11:00:00-05:00,238,-140.0,-2202.5,147797.5,151415.0,3617.5,0.023891292144107255
239,2012-02-21 10:36:00-05:00,239,185.0,-2017.5,147982.5,151415.0,3432.5,0.02266948452927385
240,2012-02-22 10:37:00-05:00,240,-140.0,-2157.5,147842.5,151415.0,3572.5,0.023594095697255887
241,2012-02-23 10:19:00-05:00,241,185.0,-1972.5,148027.5,151415.0,3387.5,0.022372288082422483
242,2012-02-24 15:55:00-05:00,242,-15.0,-1987.5,148012.5,151415.0,3402.5,0.02247135356470627
243,2012-02-27 10:23:00-05:00,243,185.0,-1802.5,148197.5,151415.0,3217.5,0.021249545949872866
244,2012-02-28 10:44:00-05:00,244,192.5,-1610.0,148390.0,151415.0,3025.0,0.019978205593897565
245,2012-02-29 10:06:00-05:00,245,-145.0,-1755.0,148245.0,151415.0,3170.0,0.02093583858930753
246,2012-03-01 10:00:00-05:00,246,-145.0,-1900.0,148100.0,151415.0,3315.0,0.021893471584717498
247,2012-03-02 12:22:00-05:00,247,-145.0,-2045.0,147955.0,151415.0,3460.0,0.022851104580127464
248,2012-03-05 10:21:00-05:00,248,-145.0,-2190.0,147810.0,151415.0,3605.0,0.02380873757553743
249,2012-03-06 10:19:00-05:00,249,-140.0,-2330.0,147670.0,151415.0,3745.0,0.024733348743519467
250,2012-03-07 12:02:00-05:00,250,192.5,-2137.5,147862.5,151415.0,3552.5,0.023462008387544166
251,2012-03-08 12:13:00-05:00,251,192.5,-1945.0,148055.0,151415.0,3360.0,0.022190668031568866
252,2012-03-13 11:39:00-04:00,252,192.5,-1752.5,148247.5,151415.0,3167.5,0.02091932767559357
253,2012-03-14 13:29:00-04:00,253,200.0,-1552.5,148447.5,151415.0,2967.5,0.019598454578476372
254,2012-03-15 10:05:00-04:00,254,-150.0,-1702.5,148297.5,151415.0,3117.5,0.020589109401314268
255,2012-03-16 15:55:00-04:00,255,-35.0,-1737.5,148262.5,151415.0,3152.5,0.020820262193309777
256,2012-03-19 10:09:00-04:00,256,-150.0,-1887.5,148112.5,151415.0,3302.5,0.021810917016147673
257,2012-03-20 13:06:00-04:00,257,200.0,-1687.5,148312.5,151415.0,3102.5,0.02049004391903048
258,2012-03-21 10:58:00-04:00,258,-150.0,-1837.5,148162.5,151415.0,3252.5,0.021480698741868375
