trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",11,sector_opening_breadth_orderflow,2015-03-16,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-16,2015-03-16,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005191629607864298,4.0,0.0,0.004310216701409686,0.006366846816470447,-0.0020566301150607607,5,0.0,0.0,2061.5,2071.0,2072.0,2070.5,38.0,2.0,7475.0,51429.0,0.14534601100546385,0.01,2015-03-16 10:00:00-04:00,2015-03-16 10:00:00-04:00,2015-03-16 10:00:00-04:00,2071.25,2062.75,2088.25,8.5,15:55:00,1,10.0,0.75,fixed_contracts,2015-03-16 15:55:00-04:00,2079.25,eod_flatten,400.0,395.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",12,sector_opening_breadth_orderflow,2015-03-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-30,2015-03-30,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005493325781211185,4.0,0.0,0.005713284545847852,0.005200047428362294,0.0005132371174855583,5,0.0,0.0,2065.0,2074.75,2075.0,2073.75,39.0,2.0,9010.0,212344.0,0.042431149455600344,0.01,2015-03-30 10:00:00-04:00,2015-03-30 10:00:00-04:00,2015-03-30 10:00:00-04:00,2075.0,2066.5,2092.0,8.5,15:55:00,1,6.75,4.5,fixed_contracts,2015-03-30 15:55:00-04:00,2078.75,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",13,sector_opening_breadth_orderflow,2015-04-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-04-15,2015-04-15,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00245770779179593,4.0,0.0,0.0018829511263234733,0.003224050012425872,-0.0013410988861023987,5,0.0,0.0,2095.25,2099.5,2101.5,2099.5,17.0,2.0,5161.0,166065.0,0.031078192274109535,0.01,2015-04-15 10:00:00-04:00,2015-04-15 10:00:00-04:00,2015-04-15 10:00:00-04:00,2099.75,2091.25,2116.75,8.5,15:55:00,1,5.75,4.25,fixed_contracts,2015-04-15 15:55:00-04:00,2100.0,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",14,sector_opening_breadth_orderflow,2015-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-04-20,2015-04-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0038442777791140186,4.0,0.0,0.004037303438304662,0.0035869102335264933,0.00045039320477816914,5,0.0,0.0,2085.25,2092.75,2093.5,2092.0,30.0,2.0,5172.0,196122.0,0.026371340288187963,0.01,2015-04-20 10:00:00-04:00,2015-04-20 10:00:00-04:00,2015-04-20 10:00:00-04:00,2093.25,2084.75,2110.25,8.5,15:55:00,1,4.25,3.25,fixed_contracts,2015-04-20 15:55:00-04:00,2093.75,eod_flatten,25.0,20.0,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",15,sector_opening_breadth_orderflow,2015-05-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-05-01,2015-05-01,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.00421516038860278,4.0,0.0,0.0053033063405387715,0.0027642991193547926,0.002539007221183979,5,0.0,0.0,2088.5,2092.75,2094.5,2092.5,17.0,2.0,5922.0,243818.0,0.024288608716337597,0.01,2015-05-01 10:30:00-04:00,2015-05-01 10:30:00-04:00,2015-05-01 10:30:00-04:00,2093.25,2084.75,2110.25,8.5,15:55:00,1,8.75,6.0,fixed_contracts,2015-05-01 15:55:00-04:00,2100.5,eod_flatten,362.5,357.5,0.8529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",16,sector_opening_breadth_orderflow,2015-05-04,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-05-04,2015-05-04,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,0.0,0.0026742142575991246,4.0,0.0,0.003660544884473982,0.0013591067550993152,0.0023014381293746666,5,0.0,0.0,2107.0,2113.75,2115.0,2112.75,27.0,2.0,7150.0,186030.0,0.03843466107617051,0.01,2015-05-04 10:00:00-04:00,2015-05-04 10:00:00-04:00,2015-05-04 10:00:00-04:00,2114.25,2105.75,2131.25,8.5,15:55:00,1,0.75,7.75,fixed_contracts,2015-05-04 15:55:00-04:00,2108.0,eod_flatten,-312.5,-317.5,-0.7352941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",17,sector_opening_breadth_orderflow,2015-05-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-05-08,2015-05-08,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00921793473471344,4.0,0.0,0.009087932125655396,0.009391271546790833,-0.000303339421135437,5,0.0,0.0,2103.25,2107.5,2108.25,2107.0,17.0,2.0,2580.0,228188.0,0.011306466597717672,0.01,2015-05-08 10:00:00-04:00,2015-05-08 10:00:00-04:00,2015-05-08 10:00:00-04:00,2107.75,2099.25,2124.75,8.5,15:55:00,1,5.75,0.75,fixed_contracts,2015-05-08 15:55:00-04:00,2111.75,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",18,sector_opening_breadth_orderflow,2015-05-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-05-14,2015-05-14,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005085707366914509,4.0,0.0,0.005270762339441182,0.004838967403545613,0.0004317949358955686,5,0.0,0.0,2107.0,2109.5,2110.0,2109.0,10.0,2.0,2865.0,261897.0,0.010939415113575185,0.01,2015-05-14 10:30:00-04:00,2015-05-14 10:30:00-04:00,2015-05-14 10:30:00-04:00,2109.75,2101.25,2126.75,8.5,15:55:00,1,7.75,2.0,fixed_contracts,2015-05-14 15:55:00-04:00,2116.0,eod_flatten,312.5,307.5,0.7352941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",19,sector_opening_breadth_orderflow,2015-05-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-05-27,2015-05-27,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.002623415468161313,4.0,0.0,0.002977747229017058,0.0021509731203536533,0.0008267741086634048,5,0.0,0.0,2106.75,2112.75,2115.75,2111.75,24.0,2.0,6587.0,262245.0,0.025117733417224352,0.01,2015-05-27 10:00:00-04:00,2015-05-27 10:00:00-04:00,2015-05-27 10:00:00-04:00,2113.0,2104.5,2130.0,8.5,15:55:00,1,11.25,3.0,fixed_contracts,2015-05-27 15:55:00-04:00,2122.25,eod_flatten,462.5,457.5,1.088235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",20,sector_opening_breadth_orderflow,2015-06-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-06-10,2015-06-10,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004232837189319628,4.0,0.0,0.003962964500081212,0.004592667441637517,-0.0006297029415563054,5,0.0,0.0,2087.5,2092.5,2094.75,2092.25,20.0,2.0,15381.0,194187.0,0.0792071559888149,0.01,2015-06-10 10:00:00-04:00,2015-06-10 10:00:00-04:00,2015-06-10 10:00:00-04:00,2093.0,2084.5,2110.0,8.5,15:55:00,1,15.0,0.5,fixed_contracts,2015-06-10 15:55:00-04:00,2104.75,eod_flatten,587.5,582.5,1.3823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",21,sector_opening_breadth_orderflow,2015-06-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-06-22,2015-06-22,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006903324442400319,4.0,0.0,0.008435513590917487,0.004860405577710762,0.0035751080132067252,5,0.0,0.0,2115.0,2116.5,2116.75,2115.75,6.0,2.0,2732.0,118672.0,0.023021437238775786,0.01,2015-06-22 10:00:00-04:00,2015-06-22 10:00:00-04:00,2015-06-22 10:00:00-04:00,2116.75,2108.25,2133.75,8.5,15:55:00,1,5.25,4.5,fixed_contracts,2015-06-22 15:55:00-04:00,2113.5,eod_flatten,-162.5,-167.5,-0.38235294117647056,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",22,sector_opening_breadth_orderflow,2015-06-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-06-26,2015-06-26,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,5.0,2.0,0.0016417219431248567,3.0,1.0,0.0026911999321332647,0.0002424179577803128,0.0024487819743529518,5,0.0,0.0,2098.0,2098.5,2098.75,2095.0,2.0,2.0,6504.0,289872.0,0.022437489650604405,0.01,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,2098.75,2090.25,2115.75,8.5,15:55:00,1,0.25,10.0,fixed_contracts,2015-06-26 12:55:00-04:00,2090.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
