trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_state,2011-06-07,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.6868686868686869,0.55,0.4,0.6,0.55,0.4,3.01,0.43,2.5799999999999996,0.019999999999999574,0.009999999999999343,0.030303030303030304,0.6868686868686869,0.6262626262626263,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2282.5,2268.125,5.75,1,3.5,6.5,fixed_contracts,2011-06-07 13:12:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_state,2011-06-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.575,0.55,0.4,0.6,0.55,0.4,3.01,0.39,2.6199999999999997,0.0,0.040000000000000036,0.035,0.575,0.925,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2262.5,2248.125,5.75,1,0.5,5.75,fixed_contracts,2011-06-08 11:56:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_state,2011-06-14,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.6262135922330098,0.55,0.4,0.6,0.55,0.4,3.0,0.4,2.6,0.009999999999999787,0.020000000000000018,0.038834951456310676,0.6262135922330098,0.7475728155339806,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_state,2011-06-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.9903846153846154,0.55,0.4,0.6,0.55,0.4,3.11,0.45,2.6599999999999997,0.10999999999999988,0.05999999999999961,0.11538461538461539,0.9903846153846154,0.9711538461538461,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2233.75,2219.375,5.75,1,9.5,0.75,fixed_contracts,2011-06-15 11:45:00-04:00,2219.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_state,2011-06-20,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.6261682242990654,0.55,0.4,0.6,0.55,0.4,2.94,0.38,2.56,0.009999999999999787,0.009999999999999787,0.018691588785046728,0.6261682242990654,0.6355140186915887,0.0025,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,5.5,fixed_contracts,2011-06-20 11:46:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_state,2011-06-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.7777777777777778,0.55,0.4,0.6,0.55,0.4,2.97,0.38,2.5900000000000003,0.03000000000000025,0.03000000000000025,0.037037037037037035,0.7777777777777778,0.8842592592592593,0.0025,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2243.75,2229.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-21 14:23:00-04:00,2244.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_state,2011-06-22,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.7064220183486238,0.55,0.4,0.6,0.55,0.4,2.99,0.4,2.5900000000000003,0.020000000000000018,0.0,0.06880733944954129,0.7064220183486238,0.5779816513761468,0.0025,1.5,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2252.25,2237.875,5.75,1,9.0,4.25,fixed_contracts,2011-06-22 15:38:00-04:00,2238.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_state,2011-06-23,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.6772727272727272,0.55,0.4,0.6,0.55,0.4,3.01,0.39,2.6199999999999997,0.019999999999999574,0.02999999999999936,0.10454545454545454,0.6772727272727272,0.8136363636363636,0.0025,1.5,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2218.25,2203.875,5.75,1,0.75,6.0,fixed_contracts,2011-06-23 11:59:00-04:00,2218.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_state,2011-06-28,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,dgs10_change_1d_rank_252,0.9469026548672567,0.55,0.4,0.6,0.55,0.4,2.95,0.41,2.54,0.07000000000000028,0.010000000000000231,0.04424778761061947,0.9469026548672567,0.6637168141592921,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2276.25,2261.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-28 13:04:00-04:00,2276.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_state,2011-06-29,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.956140350877193,0.55,0.4,0.6,0.55,0.4,3.05,0.48,2.57,0.09999999999999964,0.029999999999999805,0.16228070175438597,0.956140350877193,0.8464912280701754,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2296.25,2281.875,5.75,1,9.0,5.0,fixed_contracts,2011-06-29 14:23:00-04:00,2282.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_state,2011-06-30,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.9478260869565217,0.55,0.4,0.6,0.55,0.4,3.14,0.47,2.67,0.0900000000000003,0.10000000000000009,0.23478260869565218,0.9478260869565217,0.9956521739130435,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2325.0,2310.0,6.0,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_state,2011-07-01,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.7887931034482759,0.55,0.4,0.6,0.55,0.4,3.18,0.45,2.73,0.040000000000000036,0.06000000000000005,0.28879310344827586,0.7887931034482759,0.9698275862068966,0.0025,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2348.25,2333.25,6.0,1,0.0,6.5,fixed_contracts,2011-07-01 12:15:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_state,2011-07-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.888,0.55,0.4,0.6,0.55,0.4,2.98,0.38,2.6,0.06000000000000005,0.050000000000000266,0.096,0.888,0.944,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2350.0,2335.0,6.0,1,7.25,6.0,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_state,2011-07-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.8178294573643411,0.55,0.4,0.6,0.55,0.4,2.96,0.4,2.56,0.04999999999999982,0.040000000000000036,0.09689922480620156,0.8178294573643411,0.9069767441860465,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2407.0,2391.375,6.25,1,8.0,6.75,fixed_contracts,2011-07-21 12:43:00-04:00,2407.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_state,2011-07-22,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.926923076923077,0.55,0.4,0.6,0.55,0.4,3.03,0.4,2.63,0.06999999999999984,0.06999999999999984,0.19615384615384615,0.926923076923077,0.9807692307692307,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2412.5,2396.875,6.25,1,0.0,6.5,fixed_contracts,2011-07-22 12:05:00-04:00,2412.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_state,2011-07-26,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.7575757575757576,0.55,0.4,0.6,0.55,0.4,3.03,0.42,2.61,0.03999999999999959,0.019999999999999574,0.20454545454545456,0.7575757575757576,0.6818181818181818,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2434.75,2419.125,6.25,1,3.75,6.5,fixed_contracts,2011-07-26 14:15:00-04:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_state,2011-08-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.9892857142857143,0.55,0.4,0.6,0.55,0.4,2.58,0.28,2.3,0.10999999999999988,0.09999999999999964,0.014285714285714285,0.9892857142857143,0.9857142857142858,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2131.25,2117.5,5.5,1,8.25,0.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_state,2011-08-12,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.55,0.4,2.34,0.19,2.15,0.16999999999999993,0.16999999999999993,0.020833333333333332,1.0,1.0,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2182.5,2168.75,5.5,1,1.25,5.75,fixed_contracts,2011-08-12 11:33:00-04:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_state,2011-08-16,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.815068493150685,0.55,0.4,0.6,0.55,0.4,2.29,0.19,2.1,0.04999999999999982,0.06000000000000005,0.0273972602739726,0.815068493150685,0.952054794520548,0.0025,1.5,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,3.75,8.5,fixed_contracts,2011-08-16 12:09:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_state,2011-08-23,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.7516556291390728,0.55,0.4,0.6,0.55,0.4,2.1,0.22,1.8800000000000001,0.03000000000000025,0.010000000000000231,0.019867549668874173,0.7516556291390728,0.6788079470198676,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2084.75,2071.625,5.25,1,0.75,5.5,fixed_contracts,2011-08-23 11:38:00-04:00,2085.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_state,2011-08-24,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.819078947368421,0.55,0.4,0.6,0.55,0.4,2.15,0.22,1.93,0.04999999999999982,0.04999999999999982,0.02631578947368421,0.819078947368421,0.9111842105263158,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_state,2011-08-25,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.9934640522875817,0.55,0.4,0.6,0.55,0.4,2.29,0.23,2.06,0.14000000000000012,0.13000000000000012,0.06862745098039216,0.9934640522875817,0.9934640522875817,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2130.75,2117.0,5.5,1,8.5,2.5,fixed_contracts,2011-08-25 11:45:00-04:00,2117.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
