trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,signal_timestamp,signal_close,prev_rth_high,prev_rth_low,prev_rth_close,prior_rth_range,prior_session_ibs,low_ibs_threshold,high_ibs_threshold,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,prior_session_ibs_reversion,2011-06-02,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-02 10:00:00-04:00,2329.25,2374.25,2320.5,2322.0,53.75,0.027906976744186046,0.3,0.8,2011-06-02 10:00:00-04:00,2329.5,2320.0,2343.75,9.5,15:55:00,1,6.0,11.25,fixed_contracts,2011-06-02 11:30:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,prior_session_ibs_reversion,2011-06-06,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-06 10:00:00-04:00,2296.25,2318.0,2288.75,2291.75,29.25,0.10256410256410256,0.3,0.8,2011-06-06 10:00:00-04:00,2296.5,2287.25,2310.375,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-06-06 10:45:00-04:00,2287.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,prior_session_ibs_reversion,2011-06-07,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-07 10:00:00-04:00,2277.5,2299.25,2272.5,2273.5,26.75,0.037383177570093455,0.3,0.8,2011-06-07 10:00:00-04:00,2277.5,2268.25,2291.375,9.25,15:55:00,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,prior_session_ibs_reversion,2011-06-14,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-14 10:00:00-04:00,2242.5,2251.0,2220.25,2221.5,30.75,0.04065040650406504,0.3,0.8,2011-06-14 10:00:00-04:00,2242.5,2233.5,2256.0,9.0,15:55:00,1,10.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,70.0,65.0,0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,prior_session_ibs_reversion,2011-06-16,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-16 10:00:00-04:00,2205.75,2239.0,2199.75,2204.75,39.25,0.12738853503184713,0.3,0.8,2011-06-16 10:00:00-04:00,2206.5,2197.5,2220.0,9.0,15:55:00,1,6.5,10.75,fixed_contracts,2011-06-16 13:55:00-04:00,2197.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,prior_session_ibs_reversion,2011-06-20,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-20 10:00:00-04:00,2194.0,2218.75,2182.5,2188.75,36.25,0.1724137931034483,0.3,0.8,2011-06-20 10:00:00-04:00,2194.25,2185.25,2207.75,9.0,15:55:00,1,12.75,8.5,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,70.0,65.0,0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,prior_session_ibs_reversion,2011-06-27,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-06-27 10:00:00-04:00,2222.75,2243.5,2208.0,2213.0,35.5,0.14084507042253522,0.3,0.8,2011-06-27 10:00:00-04:00,2223.0,2214.0,2236.5,9.0,15:55:00,1,15.25,1.0,fixed_contracts,2011-06-27 10:25:00-04:00,2236.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,prior_session_ibs_reversion,2011-07-12,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-12 10:00:00-04:00,2348.75,2389.5,2351.25,2359.75,38.25,0.2222222222222222,0.3,0.8,2011-07-12 10:00:00-04:00,2349.0,2339.5,2363.25,9.5,15:55:00,1,15.0,3.75,fixed_contracts,2011-07-12 14:20:00-04:00,2363.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,prior_session_ibs_reversion,2011-07-13,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-13 10:00:00-04:00,2352.5,2364.0,2339.0,2341.0,25.0,0.08,0.3,0.8,2011-07-13 10:00:00-04:00,2352.5,2343.0,2366.75,9.5,15:55:00,1,16.5,0.75,fixed_contracts,2011-07-13 10:20:00-04:00,2366.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,prior_session_ibs_reversion,2011-07-14,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-14 10:00:00-04:00,2365.75,2375.0,2342.25,2350.5,32.75,0.25190839694656486,0.3,0.8,2011-07-14 10:00:00-04:00,2366.0,2356.5,2380.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-07-14 10:35:00-04:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,prior_session_ibs_reversion,2011-07-15,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-15 10:00:00-04:00,2339.5,2368.25,2314.5,2323.0,53.75,0.15813953488372093,0.3,0.8,2011-07-15 10:00:00-04:00,2340.0,2330.5,2354.25,9.5,15:55:00,1,14.25,7.25,fixed_contracts,2011-07-15 15:50:00-04:00,2354.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,prior_session_ibs_reversion,2011-07-21,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-21 10:00:00-04:00,2389.5,2409.25,2381.0,2384.75,28.25,0.13274336283185842,0.3,0.8,2011-07-21 10:00:00-04:00,2390.5,2380.75,2405.125,9.75,15:55:00,1,15.5,4.25,fixed_contracts,2011-07-21 10:10:00-04:00,2404.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,prior_session_ibs_reversion,2011-07-28,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-07-28 10:00:00-04:00,2371.5,2413.5,2358.25,2364.75,55.25,0.11764705882352941,0.3,0.8,2011-07-28 10:00:00-04:00,2371.5,2362.0,2385.75,9.5,15:55:00,1,15.0,6.0,fixed_contracts,2011-07-28 11:00:00-04:00,2385.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,prior_session_ibs_reversion,2011-08-03,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-03 10:00:00-04:00,2300.0,2349.25,2287.75,2290.25,61.5,0.04065040650406504,0.3,0.8,2011-08-03 10:00:00-04:00,2300.75,2291.5,2314.625,9.25,15:55:00,1,2.75,13.0,fixed_contracts,2011-08-03 10:05:00-04:00,2291.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,prior_session_ibs_reversion,2011-08-05,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-05 10:00:00-04:00,2176.75,2282.0,2204.75,2205.25,77.25,0.006472491909385114,0.3,0.8,2011-08-05 10:00:00-04:00,2177.0,2168.25,2190.125,8.75,15:55:00,1,18.5,8.25,fixed_contracts,2011-08-05 10:05:00-04:00,2189.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,prior_session_ibs_reversion,2011-08-09,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-09 10:00:00-04:00,2103.0,2161.75,2059.75,2060.25,102.0,0.004901960784313725,0.3,0.8,2011-08-09 10:00:00-04:00,2103.0,2094.5,2115.75,8.5,15:55:00,1,12.75,2.75,fixed_contracts,2011-08-09 10:05:00-04:00,2115.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,prior_session_ibs_reversion,2011-08-11,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-11 10:00:00-04:00,2103.75,2139.75,2066.5,2069.5,73.25,0.040955631399317405,0.3,0.8,2011-08-11 10:00:00-04:00,2104.25,2095.75,2117.0,8.5,15:55:00,1,25.5,2.25,fixed_contracts,2011-08-11 10:15:00-04:00,2116.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,prior_session_ibs_reversion,2011-08-19,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-19 10:00:00-04:00,2078.25,2122.25,2053.0,2073.5,69.25,0.296028880866426,0.3,0.8,2011-08-19 10:00:00-04:00,2079.0,2070.5,2091.75,8.5,15:55:00,1,13.25,4.75,fixed_contracts,2011-08-19 10:20:00-04:00,2091.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,prior_session_ibs_reversion,2011-08-22,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-22 10:00:00-04:00,2067.75,2102.0,2033.75,2035.75,68.25,0.029304029304029304,0.3,0.8,2011-08-22 10:00:00-04:00,2068.0,2059.5,2080.75,8.5,15:55:00,1,4.25,9.75,fixed_contracts,2011-08-22 10:10:00-04:00,2059.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,prior_session_ibs_reversion,2011-08-23,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-23 10:00:00-04:00,2066.0,2084.75,2036.5,2042.0,48.25,0.11398963730569948,0.3,0.8,2011-08-23 10:00:00-04:00,2066.25,2057.75,2079.0,8.5,15:55:00,1,17.0,2.0,fixed_contracts,2011-08-23 10:05:00-04:00,2078.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,prior_session_ibs_reversion,2011-08-26,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-08-26 10:00:00-04:00,2102.0,2152.0,2101.0,2109.25,51.0,0.16176470588235295,0.3,0.8,2011-08-26 10:00:00-04:00,2102.0,2093.5,2114.75,8.5,15:55:00,1,0.75,15.25,fixed_contracts,2011-08-26 10:00:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,prior_session_ibs_reversion,2011-09-02,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-02 10:00:00-04:00,2180.0,2263.75,2215.5,2219.25,48.25,0.07772020725388601,0.3,0.8,2011-09-02 10:00:00-04:00,2180.0,2171.25,2193.125,8.75,15:55:00,1,9.75,8.75,fixed_contracts,2011-09-02 10:45:00-04:00,2171.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,prior_session_ibs_reversion,2011-09-09,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-09 10:00:00-04:00,2189.0,2244.0,2205.5,2212.5,38.5,0.18181818181818182,0.3,0.8,2011-09-09 10:00:00-04:00,2190.0,2181.0,2203.5,9.0,15:55:00,1,14.0,2.75,fixed_contracts,2011-09-09 10:30:00-04:00,2203.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,prior_session_ibs_reversion,2011-09-12,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-12 10:00:00-04:00,2170.25,2206.5,2149.75,2163.0,56.75,0.23348017621145375,0.3,0.8,2011-09-12 10:00:00-04:00,2170.75,2162.0,2183.875,8.75,15:55:00,1,10.0,9.25,fixed_contracts,2011-09-12 10:35:00-04:00,2161.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,prior_session_ibs_reversion,2011-09-21,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-21 10:00:00-04:00,2310.0,2332.5,2287.25,2291.5,45.25,0.09392265193370165,0.3,0.8,2011-09-21 10:00:00-04:00,2310.25,2301.0,2324.125,9.25,15:55:00,1,3.0,10.0,fixed_contracts,2011-09-21 10:25:00-04:00,2300.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,prior_session_ibs_reversion,2011-09-22,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-22 10:00:00-04:00,2179.5,2318.0,2252.25,2252.5,65.75,0.0038022813688212928,0.3,0.8,2011-09-22 10:00:00-04:00,2180.0,2171.25,2193.125,8.75,15:55:00,1,15.75,0.75,fixed_contracts,2011-09-22 10:05:00-04:00,2192.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,prior_session_ibs_reversion,2011-09-28,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-28 10:00:00-04:00,2268.25,2285.25,2235.25,2249.5,50.0,0.285,0.3,0.8,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,prior_session_ibs_reversion,2011-09-29,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-09-29 10:00:00-04:00,2241.25,2275.75,2212.0,2214.75,63.75,0.043137254901960784,0.3,0.8,2011-09-29 10:00:00-04:00,2241.25,2232.25,2254.75,9.0,15:55:00,1,3.25,10.0,fixed_contracts,2011-09-29 10:10:00-04:00,2232.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,prior_session_ibs_reversion,2011-10-03,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-10-03 10:00:00-04:00,2108.5,2179.0,2132.25,2133.0,46.75,0.016042780748663103,0.3,0.8,2011-10-03 10:00:00-04:00,2108.25,2099.75,2121.0,8.5,15:55:00,1,20.25,3.25,fixed_contracts,2011-10-03 10:00:00-04:00,2120.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,prior_session_ibs_reversion,2011-10-04,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-10-04 10:00:00-04:00,2052.5,2148.0,2077.25,2077.75,70.75,0.007067137809187279,0.3,0.8,2011-10-04 10:00:00-04:00,2053.0,2044.75,2065.375,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2044.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,prior_session_ibs_reversion,2011-10-13,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-10-13 10:00:00-04:00,2299.75,2329.0,2300.0,2302.75,29.0,0.09482758620689655,0.3,0.8,2011-10-13 10:00:00-04:00,2300.0,2290.75,2313.875,9.25,15:55:00,1,14.0,3.5,fixed_contracts,2011-10-13 11:50:00-04:00,2313.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,prior_session_ibs_reversion,2011-10-20,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-10-20 10:00:00-04:00,2300.75,2362.75,2317.0,2330.0,45.75,0.28415300546448086,0.3,0.8,2011-10-20 10:00:00-04:00,2301.5,2292.25,2315.375,9.25,15:55:00,1,12.0,17.0,fixed_contracts,2011-10-20 11:00:00-04:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,prior_session_ibs_reversion,2011-10-26,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-10-26 10:00:00-04:00,2340.5,2372.5,2327.25,2333.25,45.25,0.13259668508287292,0.3,0.8,2011-10-26 10:00:00-04:00,2340.5,2331.0,2354.75,9.5,15:55:00,1,1.0,13.5,fixed_contracts,2011-10-26 10:05:00-04:00,2330.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,prior_session_ibs_reversion,2011-11-01,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-11-01 10:00:00-04:00,2307.0,2386.25,2356.25,2357.0,30.0,0.025,0.3,0.8,2011-11-01 10:00:00-04:00,2307.25,2298.0,2321.125,9.25,15:55:00,1,4.5,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,prior_session_ibs_reversion,2011-11-10,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-11-10 10:00:00-05:00,2309.75,2352.0,2302.5,2311.25,49.5,0.17676767676767677,0.3,0.8,2011-11-10 10:00:00-05:00,2310.0,2300.75,2323.875,9.25,15:55:00,1,6.75,13.25,fixed_contracts,2011-11-10 10:20:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,prior_session_ibs_reversion,2011-11-15,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-11-15 10:00:00-05:00,2346.0,2360.0,2329.75,2338.75,30.25,0.2975206611570248,0.3,0.8,2011-11-15 10:00:00-05:00,2346.0,2336.5,2360.25,9.5,15:55:00,1,1.0,11.25,fixed_contracts,2011-11-15 10:10:00-05:00,2336.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,prior_session_ibs_reversion,2011-11-17,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-11-17 10:00:00-05:00,2309.75,2364.75,2320.5,2323.75,44.25,0.07344632768361582,0.3,0.8,2011-11-17 10:00:00-05:00,2309.25,2300.0,2323.125,9.25,15:55:00,1,4.0,12.25,fixed_contracts,2011-11-17 11:00:00-05:00,2299.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
