trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-05-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.4,0.6,0.67,1.03,0.86,0.0,-0.28,0.36,0.009,2.0,15:55:00,2011-05-13 11:30:00-04:00,1339.0,1326.75,1363.5,12.25,1,1.25,8.5,fixed_contracts,2011-05-13 15:55:00-04:00,1335.0,eod_flatten,-200.0,-205.0,-0.32653061224489793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-05-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.09659090909090909,0.6,0.4,0.6,0.4,0.6,0.68,1.19,0.96,-0.06999999999999995,-0.3400000000000001,0.5099999999999999,0.009,2.0,15:55:00,2011-05-19 11:30:00-04:00,1336.75,1324.5,1361.25,12.25,1,6.75,0.75,fixed_contracts,2011-05-19 15:55:00-04:00,1341.5,eod_flatten,237.5,232.5,0.3877551020408163,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-05-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-25,2011-05-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.021739130434782608,0.6,0.4,0.6,0.4,0.6,0.61,1.07,0.8,-0.07999999999999996,-0.33999999999999986,0.4600000000000001,0.009,2.0,15:55:00,2011-05-25 11:30:00-04:00,1317.5,1305.5,1341.5,12.0,1,7.0,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,1319.0,eod_flatten,75.0,70.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-05-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-26,2011-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.27419354838709675,0.6,0.4,0.6,0.4,0.6,0.51,1.11,0.73,-0.09999999999999998,0.040000000000000036,0.6000000000000001,0.009,2.0,15:55:00,2011-05-26 11:30:00-04:00,1317.0,1305.0,1341.0,12.0,1,10.5,2.0,fixed_contracts,2011-05-26 15:55:00-04:00,1324.25,eod_flatten,362.5,357.5,0.6041666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-05-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.06315789473684211,0.6,0.4,0.6,0.4,0.6,0.51,0.9,0.71,-0.08999999999999997,-0.33999999999999997,0.39,0.009,2.0,15:55:00,2011-05-31 11:30:00-04:00,1337.0,1324.75,1361.5,12.25,1,6.0,3.75,fixed_contracts,2011-05-31 15:55:00-04:00,1342.25,eod_flatten,262.5,257.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-06-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-03,2011-06-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.3673469387755102,0.6,0.4,0.6,0.4,0.6,0.71,1.36,1.06,-0.050000000000000044,-0.18999999999999995,0.6500000000000001,0.009,2.0,15:55:00,2011-06-03 11:30:00-04:00,1302.75,1291.0,1326.25,11.75,1,6.25,5.5,fixed_contracts,2011-06-03 15:55:00-04:00,1297.0,eod_flatten,-287.5,-292.5,-0.48936170212765956,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-06-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.18,0.6,0.4,0.6,0.4,0.6,0.8,1.47,1.11,0.09000000000000008,-0.26,0.6699999999999999,0.009,2.0,15:55:00,2011-06-07 11:30:00-04:00,1291.75,1280.0,1315.25,11.75,1,3.75,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,1286.75,eod_flatten,-250.0,-255.0,-0.425531914893617,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-06-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.30198019801980197,0.6,0.4,0.6,0.4,0.6,0.74,1.4,1.05,-0.06000000000000005,-0.07000000000000006,0.6599999999999999,0.009,2.0,15:55:00,2011-06-08 11:30:00-04:00,1281.5,1269.75,1305.0,11.75,1,4.5,5.25,fixed_contracts,2011-06-08 15:55:00-04:00,1278.75,eod_flatten,-137.5,-142.5,-0.23404255319148937,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-06-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.1407766990291262,0.6,0.4,0.6,0.4,0.6,0.77,1.33,1.02,-0.17999999999999994,-0.030000000000000027,0.56,0.009,2.0,15:55:00,2011-06-10 11:30:00-04:00,1273.0,1261.5,1296.0,11.5,1,6.0,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,1269.75,eod_flatten,-162.5,-167.5,-0.2826086956521739,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-06-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.2,0.6,0.4,0.6,0.4,0.6,0.73,1.37,1.07,-0.28,0.08000000000000007,0.6400000000000001,0.009,2.0,15:55:00,2011-06-14 11:30:00-04:00,1281.75,1270.0,1305.25,11.75,1,5.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,1281.25,eod_flatten,-25.0,-30.0,-0.0425531914893617,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-06-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.3443396226415094,0.6,0.4,0.6,0.4,0.6,0.65,1.31,1.02,-0.07999999999999996,-0.06000000000000005,0.66,0.009,2.0,15:55:00,2011-06-15 11:30:00-04:00,1272.5,1261.0,1295.5,11.5,1,0.0,11.5,fixed_contracts,2011-06-15 12:21:00-04:00,1260.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-06-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.018518518518518517,0.6,0.4,0.6,0.4,0.6,1.03,1.17,1.12,-0.06000000000000005,-0.31000000000000005,0.1399999999999999,0.009,2.0,15:55:00,2011-06-17 11:30:00-04:00,1272.5,1261.0,1295.5,11.5,1,0.0,11.0,fixed_contracts,2011-06-17 15:55:00-04:00,1267.75,eod_flatten,-237.5,-242.5,-0.41304347826086957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-06-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-21,2011-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.01818181818181818,0.6,0.4,0.6,0.4,0.6,0.57,1.32,0.88,-0.5200000000000001,0.050000000000000044,0.7500000000000001,0.009,2.0,15:55:00,2011-06-21 11:30:00-04:00,1289.25,1277.5,1312.75,11.75,1,3.5,3.0,fixed_contracts,2011-06-21 15:55:00-04:00,1290.25,eod_flatten,50.0,45.0,0.0851063829787234,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-06-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.20535714285714285,0.6,0.4,0.6,0.4,0.6,0.53,1.17,0.84,-0.05999999999999994,-0.16000000000000014,0.6399999999999999,0.009,2.0,15:55:00,2011-06-23 11:30:00-04:00,1262.5,1251.0,1285.5,11.5,1,15.25,1.25,fixed_contracts,2011-06-23 15:55:00-04:00,1277.25,eod_flatten,737.5,732.5,1.2826086956521738,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-06-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-06-28,2011-06-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.04782608695652174,0.6,0.4,0.6,0.4,0.6,0.62,1.03,0.84,-0.07999999999999996,-0.3699999999999999,0.41000000000000003,0.009,2.0,15:55:00,2011-06-28 11:30:00-04:00,1285.75,1274.0,1309.25,11.75,1,6.0,0.75,fixed_contracts,2011-06-28 15:55:00-04:00,1290.25,eod_flatten,225.0,220.0,0.3829787234042553,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-07-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,0.54,1.22,0.93,-0.020000000000000018,-0.17999999999999994,0.6799999999999999,0.009,2.0,15:55:00,2011-07-01 11:30:00-04:00,1327.75,1315.75,1351.75,12.0,1,8.75,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,1334.5,eod_flatten,337.5,332.5,0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-07-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.29411764705882354,0.6,0.4,0.6,0.4,0.6,0.55,1.09,0.86,0.010000000000000009,-0.1299999999999999,0.54,0.009,2.0,15:55:00,2011-07-05 11:30:00-04:00,1332.0,1320.0,1356.0,12.0,1,4.25,2.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.0,eod_flatten,50.0,45.0,0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-07-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.29338842975206614,0.6,0.4,0.6,0.4,0.6,0.71,1.43,1.04,0.06999999999999995,-0.25,0.72,0.009,2.0,15:55:00,2011-07-07 11:30:00-04:00,1346.75,1334.5,1371.25,12.25,1,6.0,1.25,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,150.0,145.0,0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-07-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.0778688524590164,0.6,0.4,0.6,0.4,0.6,0.56,1.1,0.84,-0.1499999999999999,-0.32999999999999985,0.54,0.009,2.0,15:55:00,2011-07-08 11:30:00-04:00,1331.25,1319.25,1355.25,12.0,1,8.5,1.5,fixed_contracts,2011-07-08 15:55:00-04:00,1339.0,eod_flatten,387.5,382.5,0.6458333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-07-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.344,0.6,0.4,0.6,0.4,0.6,0.67,1.45,1.09,-0.06999999999999995,-0.050000000000000044,0.7799999999999999,0.009,2.0,15:55:00,2011-07-13 11:30:00-04:00,1327.25,1315.25,1351.25,12.0,1,0.0,12.75,fixed_contracts,2011-07-13 15:12:00-04:00,1315.0,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-07-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.4,0.6,0.67,1.34,1.0,0.0,-0.10999999999999988,0.67,0.009,2.0,15:55:00,2011-07-14 11:30:00-04:00,1315.75,1303.75,1339.75,12.0,1,0.0,12.0,fixed_contracts,2011-07-14 13:17:00-04:00,1303.5,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_put_call_sentiment,2011-07-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-19,2011-07-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.16279069767441862,0.6,0.4,0.6,0.4,0.6,0.68,1.23,0.95,0.040000000000000036,-0.30000000000000004,0.5499999999999999,0.009,2.0,15:55:00,2011-07-19 11:30:00-04:00,1313.5,1301.5,1337.5,12.0,1,10.75,3.25,fixed_contracts,2011-07-19 15:55:00-04:00,1321.25,eod_flatten,387.5,382.5,0.6458333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
