trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_jobless_claims_state,2011-04-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-19,2011-04-09,2011-04-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6923076923076923,0.6,0.4,404250.0,3756250.0,0.007476635514018781,0.012523481527864755,0.0025,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2298.75,2284.375,5.75,1,8.75,0.5,fixed_contracts,2011-04-19 11:22:00-04:00,2284.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_jobless_claims_state,2011-04-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-20,2011-04-09,2011-04-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6923076923076923,0.6,0.4,404250.0,3756250.0,0.007476635514018781,0.012523481527864755,0.0025,1.5,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2360.5,2345.5,6.0,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_jobless_claims_state,2011-05-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-02,2011-04-23,2011-04-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6153846153846154,0.6,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2418.25,2402.625,6.25,1,10.25,3.0,fixed_contracts,2011-05-02 11:49:00-04:00,2402.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_jobless_claims_state,2011-05-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-03,2011-04-23,2011-04-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6153846153846154,0.6,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2399.0,2384.0,6.0,1,9.5,4.0,fixed_contracts,2011-05-03 12:51:00-04:00,2384.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_jobless_claims_state,2011-05-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-04,2011-04-23,2011-04-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6153846153846154,0.6,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2390.75,2375.75,6.0,1,9.0,2.0,fixed_contracts,2011-05-04 10:47:00-04:00,2376.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_jobless_claims_state,2011-05-05,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-05,2011-04-23,2011-04-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6153846153846154,0.6,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2386.75,2371.75,6.0,1,3.25,7.0,fixed_contracts,2011-05-05 10:40:00-04:00,2387.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_jobless_claims_state,2011-05-06,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-06,2011-04-23,2011-04-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6153846153846154,0.6,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2400.75,2385.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-06 11:04:00-04:00,2401.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_jobless_claims_state,2011-05-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-09,2011-04-30,2011-05-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2383.25,2368.25,6.0,1,3.25,6.0,fixed_contracts,2011-05-09 10:57:00-04:00,2383.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_jobless_claims_state,2011-05-10,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-10,2011-04-30,2011-05-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2406.0,2391.0,6.0,1,5.75,7.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_jobless_claims_state,2011-05-11,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-11,2011-04-30,2011-05-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2416.5,2400.875,6.25,1,11.0,0.25,fixed_contracts,2011-05-11 11:56:00-04:00,2401.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_jobless_claims_state,2011-05-12,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-12,2011-04-30,2011-05-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2392.25,2377.25,6.0,1,7.25,7.5,fixed_contracts,2011-05-12 11:31:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_jobless_claims_state,2011-05-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-13,2011-04-30,2011-05-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2405.25,2390.25,6.0,1,10.5,4.25,fixed_contracts,2011-05-13 11:08:00-04:00,2390.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_jobless_claims_state,2011-05-16,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-16,2011-05-07,2011-05-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2371.5,2356.5,6.0,1,1.25,6.25,fixed_contracts,2011-05-16 11:05:00-04:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_jobless_claims_state,2011-05-17,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-17,2011-05-07,2011-05-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2342.5,2327.5,6.0,1,9.0,1.5,fixed_contracts,2011-05-17 10:47:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_jobless_claims_state,2011-05-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-18,2011-05-07,2011-05-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2350.25,2335.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-18 12:30:00-04:00,2350.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_jobless_claims_state,2011-05-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-19,2011-05-07,2011-05-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2370.75,2355.75,6.0,1,9.5,0.75,fixed_contracts,2011-05-19 10:54:00-04:00,2356.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_jobless_claims_state,2011-05-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-20,2011-05-07,2011-05-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2362.75,2347.75,6.0,1,9.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_jobless_claims_state,2011-05-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-23,2011-05-14,2011-05-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8974358974358975,0.6,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2312.25,2297.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 10:53:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_jobless_claims_state,2011-05-24,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-24,2011-05-14,2011-05-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8974358974358975,0.6,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2318.5,2303.5,6.0,1,9.75,1.25,fixed_contracts,2011-05-24 13:34:00-04:00,2303.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_jobless_claims_state,2011-05-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-25,2011-05-14,2011-05-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8974358974358975,0.6,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2313.75,2298.75,6.0,1,2.5,7.0,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_jobless_claims_state,2011-05-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-26,2011-05-14,2011-05-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8974358974358975,0.6,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2319.0,2304.0,6.0,1,6.5,6.25,fixed_contracts,2011-05-26 12:28:00-04:00,2319.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
