point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
34,2016-08-15 15:30:00-04:00,34,-105.0,2867.5,152867.5,153195.0,327.5,0.0021377982310127617
35,2016-08-17 15:30:00-04:00,35,420.0,3287.5,153287.5,153287.5,0.0,0.0
36,2016-08-18 15:30:00-04:00,36,-67.5,3220.0,153220.0,153287.5,67.5,0.0004403490173693224
37,2016-08-22 15:30:00-04:00,37,-67.5,3152.5,153152.5,153287.5,135.0,0.0008806980347386448
38,2016-08-25 15:30:00-04:00,38,-167.5,2985.0,152985.0,153287.5,302.5,0.0019734159667291855
39,2016-08-26 15:30:00-04:00,39,-817.5,2167.5,152167.5,153287.5,1120.0,0.007306531843757645
40,2016-08-30 15:30:00-04:00,40,-80.0,2087.5,152087.5,153287.5,1200.0,0.00782842697545462
41,2016-08-31 15:30:00-04:00,41,132.5,2220.0,152220.0,153287.5,1067.5,0.006964038163581506
42,2016-09-01 15:30:00-04:00,42,282.5,2502.5,152502.5,153287.5,785.0,0.005121095979776564
43,2016-09-02 15:30:00-04:00,43,-42.5,2460.0,152460.0,153287.5,827.5,0.005398352768490581
44,2016-09-08 15:30:00-04:00,44,-30.0,2430.0,152430.0,153287.5,857.5,0.005594063442876947
45,2016-09-09 15:30:00-04:00,45,-917.5,1512.5,151512.5,153287.5,1775.0,0.011579548234526624
46,2016-09-15 15:30:00-04:00,46,432.5,1945.0,151945.0,153287.5,1342.5,0.008758052678789856
47,2016-09-16 15:30:00-04:00,47,82.5,2027.5,152027.5,153287.5,1260.0,0.00821984832422735
48,2016-09-19 15:30:00-04:00,48,-430.0,1597.5,151597.5,153287.5,1690.0,0.011025034657098589
49,2016-09-21 15:30:00-04:00,49,520.0,2117.5,152117.5,153287.5,1170.0,0.007632716301068254
50,2016-09-26 15:30:00-04:00,50,-317.5,1800.0,151800.0,153287.5,1487.5,0.009703987604990623
51,2016-09-27 15:30:00-04:00,51,532.5,2332.5,152332.5,153287.5,955.0,0.006230123134632635
52,2016-09-28 15:30:00-04:00,52,570.0,2902.5,152902.5,153287.5,385.0,0.0025116203212916903
53,2016-09-30 15:30:00-04:00,53,445.0,3347.5,153347.5,153347.5,0.0,0.0
54,2016-10-04 15:30:00-04:00,54,-617.5,2730.0,152730.0,153347.5,617.5,0.004026801871566214
55,2016-10-06 15:30:00-04:00,55,282.5,3012.5,153012.5,153347.5,335.0,0.0021845807724286343
56,2016-10-07 15:30:00-04:00,56,57.5,3070.0,153070.0,153347.5,277.5,0.0018096154159670031
57,2016-10-12 15:30:00-04:00,57,120.0,3190.0,153190.0,153347.5,157.5,0.0010270790198731638
58,2016-10-13 15:30:00-04:00,58,645.0,3835.0,153835.0,153835.0,0.0,0.0
59,2016-10-14 15:30:00-04:00,59,-455.0,3380.0,153380.0,153835.0,455.0,0.0029577144342964865
60,2016-10-21 15:30:00-04:00,60,245.0,3625.0,153625.0,153835.0,210.0,0.0013650989696753016
61,2016-10-24 15:30:00-04:00,61,-105.0,3520.0,153520.0,153835.0,315.0,0.002047648454512952
62,2016-10-26 15:30:00-04:00,62,-217.5,3302.5,153302.5,153835.0,532.5,0.0034615009588195144
63,2016-10-28 15:30:00-04:00,63,-380.0,2922.5,152922.5,153835.0,912.5,0.0059316800468033936
64,2016-11-01 15:30:00-04:00,64,-755.0,2167.5,152167.5,153835.0,1667.5,0.01083953586635031
65,2016-11-02 15:30:00-04:00,65,45.0,2212.5,152212.5,153835.0,1622.5,0.010547014658562746
66,2016-11-03 15:30:00-04:00,66,-517.5,1695.0,151695.0,153835.0,2140.0,0.013911008548119738
67,2016-11-04 15:30:00-04:00,67,-180.0,1515.0,151515.0,153835.0,2320.0,0.015081093379269998
68,2016-11-07 15:30:00-05:00,68,95.0,1610.0,151610.0,153835.0,2225.0,0.014463548607274028
69,2018-02-20 15:30:00-05:00,69,-417.5,1192.5,151192.5,153835.0,2642.5,0.01717749536841421
70,2018-02-21 15:30:00-05:00,70,-542.5,650.0,150650.0,153835.0,3185.0,0.020704001040075404
71,2018-02-23 15:30:00-05:00,71,1057.5,1707.5,151707.5,153835.0,2127.5,0.013829752657067637
72,2018-02-28 15:30:00-05:00,72,-842.5,865.0,150865.0,153835.0,2970.0,0.019306399713979263
73,2018-03-02 15:30:00-05:00,73,1020.0,1885.0,151885.0,153835.0,1950.0,0.0126759190041278
74,2018-03-05 15:30:00-05:00,74,1257.5,3142.5,153142.5,153835.0,692.5,0.004501576364286411
75,2018-03-08 15:30:00-05:00,75,382.5,3525.0,153525.0,153835.0,310.0,0.0020151460980921115
76,2018-03-16 15:30:00-04:00,76,-242.5,3282.5,153282.5,153835.0,552.5,0.0035915103845028766
77,2018-03-20 15:30:00-04:00,77,-105.0,3177.5,153177.5,153835.0,657.5,0.004274059869340527
78,2018-03-22 15:30:00-04:00,78,-855.0,2322.5,152322.5,153835.0,1512.5,0.009831962817304255
79,2018-03-23 15:30:00-04:00,79,-2367.5,-45.0,149955.0,153835.0,3880.0,0.025221828582572235
80,2018-03-26 15:30:00-04:00,80,1707.5,1662.5,151662.5,153835.0,2172.5,0.014122273864855203
81,2018-03-27 15:30:00-04:00,81,-2230.0,-567.5,149432.5,153835.0,4402.5,0.02861832482855007
82,2018-03-29 15:30:00-04:00,82,720.0,152.5,150152.5,153835.0,3682.5,0.023937985503949037
83,2018-04-03 15:30:00-04:00,83,957.5,1110.0,151110.0,153835.0,2725.0,0.01771378424935808
84,2018-04-09 15:30:00-04:00,84,-30.0,1080.0,151080.0,153835.0,2755.0,0.01790879838788312
85,2018-04-12 15:30:00-04:00,85,520.0,1600.0,151600.0,153835.0,2235.0,0.014528553320115708
86,2018-04-20 15:30:00-04:00,86,-767.5,832.5,150832.5,153835.0,3002.5,0.019517665030714726
87,2018-04-23 15:30:00-04:00,87,-417.5,415.0,150415.0,153835.0,3420.0,0.02223161179185491
88,2018-04-24 15:30:00-04:00,88,-1892.5,-1477.5,148522.5,153835.0,5312.5,0.034533753697143045
89,2018-04-25 15:30:00-04:00,89,495.0,-982.5,149017.5,153835.0,4817.5,0.03131602041147983
90,2018-04-26 15:30:00-04:00,90,220.0,-762.5,149237.5,153835.0,4597.5,0.02988591672896285
91,2018-05-01 15:30:00-04:00,91,470.0,-292.5,149707.5,153835.0,4127.5,0.026830695225403843
92,2018-05-02 15:30:00-04:00,92,-392.5,-685.0,149315.0,153835.0,4520.0,0.029382130204439822
93,2018-05-04 15:30:00-04:00,93,1007.5,322.5,150322.5,153835.0,3512.5,0.022832905385640458
94,2018-05-09 15:30:00-04:00,94,1045.0,1367.5,151367.5,153835.0,2467.5,0.016039912893684793
95,2018-05-16 15:30:00-04:00,95,220.0,1587.5,151587.5,153835.0,2247.5,0.01460980921116781
96,2018-05-21 15:30:00-04:00,96,-392.5,1195.0,151195.0,153835.0,2640.0,0.01716124419020379
97,2018-05-23 15:30:00-04:00,97,832.5,2027.5,152027.5,153835.0,1807.5,0.011749601846133845
98,2018-05-24 15:30:00-04:00,98,982.5,3010.0,153010.0,153835.0,825.0,0.005362888809438684
99,2018-05-25 15:30:00-04:00,99,-180.0,2830.0,152830.0,153835.0,1005.0,0.006532973640588943
100,2018-05-30 15:30:00-04:00,100,395.0,3225.0,153225.0,153835.0,610.0,0.003965287483342543
101,2018-06-01 15:30:00-04:00,101,-5.0,3220.0,153220.0,153835.0,615.0,0.003997789839763383
102,2018-06-08 15:30:00-04:00,102,357.5,3577.5,153577.5,153835.0,257.5,0.0016738713556732863
103,2018-06-14 15:30:00-04:00,103,157.5,3735.0,153735.0,153835.0,100.0,0.0006500471284168102
104,2018-06-19 15:30:00-04:00,104,295.0,4030.0,154030.0,154030.0,0.0,0.0
105,2018-06-20 15:30:00-04:00,105,132.5,4162.5,154162.5,154162.5,0.0,0.0
106,2018-06-22 15:30:00-04:00,106,45.0,4207.5,154207.5,154207.5,0.0,0.0
107,2018-06-26 15:30:00-04:00,107,232.5,4440.0,154440.0,154440.0,0.0,0.0
108,2018-06-28 15:30:00-04:00,108,682.5,5122.5,155122.5,155122.5,0.0,0.0
109,2018-07-04 13:00:00-04:00,109,95.0,5217.5,155217.5,155217.5,0.0,0.0
110,2018-07-12 15:30:00-04:00,110,345.0,5562.5,155562.5,155562.5,0.0,0.0
111,2018-07-17 15:30:00-04:00,111,482.5,6045.0,156045.0,156045.0,0.0,0.0
112,2018-07-20 15:30:00-04:00,112,-267.5,5777.5,155777.5,156045.0,267.5,0.0017142490948123938
113,2018-07-27 15:30:00-04:00,113,-892.5,4885.0,154885.0,156045.0,1160.0,0.007433753084046269
114,2018-07-30 15:30:00-04:00,114,-467.5,4417.5,154417.5,156045.0,1627.5,0.010429683745073536
115,2018-07-31 15:30:00-04:00,115,257.5,4675.0,154675.0,156045.0,1370.0,0.008779518728571887
116,2018-08-09 15:30:00-04:00,116,-155.0,4520.0,154520.0,156045.0,1525.0,0.009772821942388413
117,2018-08-13 15:30:00-04:00,117,-755.0,3765.0,153765.0,156045.0,2280.0,0.014611169854849563
118,2019-11-20 15:30:00-05:00,118,-755.0,3010.0,153010.0,156045.0,3035.0,0.01944951776731071
119,2019-11-21 15:30:00-05:00,119,207.5,3217.5,153217.5,156045.0,2827.5,0.01811977314236278
120,2019-11-22 15:30:00-05:00,120,270.0,3487.5,153487.5,156045.0,2557.5,0.0163895030279727
121,2019-11-29 13:15:00-05:00,121,-230.0,3257.5,153257.5,156045.0,2787.5,0.017863436829119804
122,2019-12-02 15:30:00-05:00,122,107.5,3365.0,153365.0,156045.0,2680.0,0.01717453298727931
123,2019-12-03 15:30:00-05:00,123,757.5,4122.5,154122.5,156045.0,1922.5,0.012320164055240475
124,2019-12-04 15:30:00-05:00,124,-80.0,4042.5,154042.5,156045.0,2002.5,0.012832836681726426
125,2019-12-10 15:30:00-05:00,125,-355.0,3687.5,153687.5,156045.0,2357.5,0.015107821461757827
126,2019-12-30 15:30:00-05:00,126,20.0,3707.5,153707.5,156045.0,2337.5,0.014979653305136339
127,2019-12-31 15:30:00-05:00,127,445.0,4152.5,154152.5,156045.0,1892.5,0.012127911820308245
128,2020-01-02 15:30:00-05:00,128,295.0,4447.5,154447.5,156045.0,1597.5,0.010237431510141306
129,2020-01-06 15:30:00-05:00,129,370.0,4817.5,154817.5,156045.0,1227.5,0.00786632061264379
130,2020-01-07 15:30:00-05:00,130,-17.5,4800.0,154800.0,156045.0,1245.0,0.00797846774968759
131,2020-01-13 15:30:00-05:00,131,232.5,5032.5,155032.5,156045.0,1012.5,0.006488512928962799
132,2020-01-21 15:30:00-05:00,132,195.0,5227.5,155227.5,156045.0,817.5,0.005238873401903297
133,2020-01-22 15:30:00-05:00,133,-517.5,4710.0,154710.0,156045.0,1335.0,0.008555224454484284
134,2020-01-24 15:30:00-05:00,134,-1167.5,3542.5,153542.5,156045.0,2502.5,0.01603704059726361
135,2020-01-27 15:30:00-05:00,135,157.5,3700.0,153700.0,156045.0,2345.0,0.015027716363869396
136,2020-01-28 15:30:00-05:00,136,370.0,4070.0,154070.0,156045.0,1975.0,0.01265660546637188
137,2020-01-30 15:30:00-05:00,137,1332.5,5402.5,155402.5,156045.0,642.5,0.004117402031465283
138,2020-01-31 15:30:00-05:00,138,-1255.0,4147.5,154147.5,156045.0,1897.5,0.012159953859463616
139,2020-02-10 15:30:00-05:00,139,382.5,4530.0,154530.0,156045.0,1515.0,0.009708737864077669
140,2020-08-14 15:30:00-04:00,140,-230.0,4300.0,154300.0,156045.0,1745.0,0.011182671665224775
141,2020-08-17 15:30:00-04:00,141,-80.0,4220.0,154220.0,156045.0,1825.0,0.011695344291710725
142,2020-08-20 15:30:00-04:00,142,395.0,4615.0,154615.0,156045.0,1430.0,0.00916402319843635
143,2020-08-21 15:30:00-04:00,143,407.5,5022.5,155022.5,156045.0,1022.5,0.006552597007273543
144,2020-09-01 15:30:00-04:00,144,395.0,5417.5,155417.5,156045.0,627.5,0.004021275913999167
145,2020-09-04 15:30:00-04:00,145,3270.0,8687.5,158687.5,158687.5,0.0,0.0
146,2020-09-07 13:00:00-04:00,146,20.0,8707.5,158707.5,158707.5,0.0,0.0
147,2020-09-09 15:30:00-04:00,147,1407.5,10115.0,160115.0,160115.0,0.0,0.0
148,2020-09-11 15:30:00-04:00,148,-480.0,9635.0,159635.0,160115.0,480.0,0.0029978452986915653
149,2020-09-18 15:30:00-04:00,149,-830.0,8805.0,158805.0,160115.0,1310.0,0.008181619461012398
150,2020-09-21 15:30:00-04:00,150,1107.5,9912.5,159912.5,160115.0,202.5,0.0012647159853855041
151,2020-09-22 15:30:00-04:00,151,1907.5,11820.0,161820.0,161820.0,0.0,0.0
152,2020-09-24 15:30:00-04:00,152,-455.0,11365.0,161365.0,161820.0,455.0,0.002811766159930787
153,2020-09-30 15:30:00-04:00,153,-867.5,10497.5,160497.5,161820.0,1322.5,0.00817266098133729
154,2020-10-05 15:30:00-04:00,154,782.5,11280.0,161280.0,161820.0,540.0,0.0033370411568409346
155,2020-10-07 15:30:00-04:00,155,907.5,12187.5,162187.5,162187.5,0.0,0.0
156,2020-10-14 15:30:00-04:00,156,-1030.0,11157.5,161157.5,162187.5,1030.0,0.006350674373795761
157,2020-10-19 15:30:00-04:00,157,-2605.0,8552.5,158552.5,162187.5,3635.0,0.02241233140655106
158,2020-10-20 15:30:00-04:00,158,295.0,8847.5,158847.5,162187.5,3340.0,0.020593448940269748
159,2020-10-21 15:30:00-04:00,159,245.0,9092.5,159092.5,162187.5,3095.0,0.019082851637764933
160,2020-10-27 15:30:00-04:00,160,32.5,9125.0,159125.0,162187.5,3062.5,0.018882466281310212
161,2020-10-28 15:30:00-04:00,161,157.5,9282.5,159282.5,162187.5,2905.0,0.017911368015414257
162,2020-10-29 15:30:00-04:00,162,1395.0,10677.5,160677.5,162187.5,1510.0,0.009310211946050096
163,2020-11-02 15:30:00-05:00,163,-155.0,10522.5,160522.5,162187.5,1665.0,0.010265895953757225
164,2020-11-09 15:30:00-05:00,164,-1130.0,9392.5,159392.5,162187.5,2795.0,0.017233140655105974
165,2020-11-11 15:30:00-05:00,165,-342.5,9050.0,159050.0,162187.5,3137.5,0.01934489402697495
166,2020-11-13 15:30:00-05:00,166,1220.0,10270.0,160270.0,162187.5,1917.5,0.011822736030828517
167,2020-11-18 15:30:00-05:00,167,-1117.5,9152.5,159152.5,162187.5,3035.0,0.01871290944123314
168,2020-11-20 15:30:00-05:00,168,-480.0,8672.5,158672.5,162187.5,3515.0,0.021672447013487476
169,2020-11-23 15:30:00-05:00,169,295.0,8967.5,158967.5,162187.5,3220.0,0.019853564547206166
170,2020-11-26 13:00:00-05:00,170,-480.0,8487.5,158487.5,162187.5,3700.0,0.022813102119460502
171,2020-11-27 13:15:00-05:00,171,-217.5,8270.0,158270.0,162187.5,3917.5,0.024154142581888246
172,2020-12-01 15:30:00-05:00,172,-92.5,8177.5,158177.5,162187.5,4010.0,0.02472447013487476
173,2020-12-04 15:30:00-05:00,173,-80.0,8097.5,158097.5,162187.5,4090.0,0.025217726396917148
174,2020-12-10 15:30:00-05:00,174,-305.0,7792.5,157792.5,162187.5,4395.0,0.02709826589595376
175,2020-12-17 15:30:00-05:00,175,107.5,7900.0,157900.0,162187.5,4287.5,0.026435452793834295
176,2020-12-21 15:30:00-05:00,176,2207.5,10107.5,160107.5,162187.5,2080.0,0.01282466281310212
177,2020-12-22 15:30:00-05:00,177,-392.5,9715.0,159715.0,162187.5,2472.5,0.015244701348747591
178,2020-12-24 13:15:00-05:00,178,257.5,9972.5,159972.5,162187.5,2215.0,0.013657032755298651
179,2020-12-30 15:30:00-05:00,179,-455.0,9517.5,159517.5,162187.5,2670.0,0.01646242774566474
180,2021-01-05 15:30:00-05:00,180,1120.0,10637.5,160637.5,162187.5,1550.0,0.00955684007707129
181,2021-01-06 15:30:00-05:00,181,-455.0,10182.5,160182.5,162187.5,2005.0,0.01236223506743738
182,2021-01-12 15:30:00-05:00,182,-205.0,9977.5,159977.5,162187.5,2210.0,0.013626204238921002
183,2021-01-15 15:30:00-05:00,183,595.0,10572.5,160572.5,162187.5,1615.0,0.009957610789980732
184,2021-01-18 13:00:00-05:00,184,70.0,10642.5,160642.5,162187.5,1545.0,0.009526011560693642
185,2021-01-25 15:30:00-05:00,185,870.0,11512.5,161512.5,162187.5,675.0,0.004161849710982659
186,2021-01-26 15:30:00-05:00,186,207.5,11720.0,161720.0,162187.5,467.5,0.002882466281310212
187,2021-01-28 15:30:00-05:00,187,-280.0,11440.0,161440.0,162187.5,747.5,0.004608863198458575
188,2021-02-01 15:30:00-05:00,188,1870.0,13310.0,163310.0,163310.0,0.0,0.0
189,2021-02-10 15:30:00-05:00,189,345.0,13655.0,163655.0,163655.0,0.0,0.0
190,2021-02-11 15:30:00-05:00,190,-255.0,13400.0,163400.0,163655.0,255.0,0.0015581558766918212
191,2022-11-15 15:30:00-05:00,191,-717.5,12682.5,162682.5,163655.0,972.5,0.005942378784638416
192,2022-11-17 15:30:00-05:00,192,720.0,13402.5,163402.5,163655.0,252.5,0.0015428798386850386
193,2022-11-18 15:30:00-05:00,193,620.0,14022.5,164022.5,164022.5,0.0,0.0
194,2022-11-28 15:30:00-05:00,194,-1680.0,12342.5,162342.5,164022.5,1680.0,0.010242497218369432
195,2022-11-29 15:30:00-05:00,195,-730.0,11612.5,161612.5,164022.5,2410.0,0.014693106128732338
196,2022-11-30 15:30:00-05:00,196,5620.0,17232.5,167232.5,167232.5,0.0,0.0
197,2022-12-01 15:30:00-05:00,197,-142.5,17090.0,167090.0,167232.5,142.5,0.0008521070964076959
198,2022-12-05 15:30:00-05:00,198,-2380.0,14710.0,164710.0,167232.5,2522.5,0.015083790531146756
199,2022-12-06 15:30:00-05:00,199,-1692.5,13017.5,163017.5,167232.5,4215.0,0.02520443095690132
200,2022-12-07 15:30:00-05:00,200,-1167.5,11850.0,161850.0,167232.5,5382.5,0.032185729448522264
201,2022-12-08 15:30:00-05:00,201,-267.5,11582.5,161582.5,167232.5,5650.0,0.03378529891019987
202,2022-12-15 15:30:00-05:00,202,-92.5,11490.0,161490.0,167232.5,5742.5,0.034338421060499606
203,2022-12-19 15:30:00-05:00,203,-1505.0,9985.0,159985.0,167232.5,7247.5,0.0433378679383493
204,2022-12-20 15:30:00-05:00,204,-155.0,9830.0,159830.0,167232.5,7402.5,0.04426472127128399
205,2022-12-21 15:30:00-05:00,205,-517.5,9312.5,159312.5,167232.5,7920.0,0.047359215463501414
206,2022-12-23 15:30:00-05:00,206,632.5,9945.0,159945.0,167232.5,7287.5,0.043577055895235674
207,2022-12-27 15:30:00-05:00,207,-30.0,9915.0,159915.0,167232.5,7317.5,0.04375644686290045
208,2022-12-29 15:30:00-05:00,208,145.0,10060.0,160060.0,167232.5,7172.5,0.04288939051918736
209,2023-01-03 15:30:00-05:00,209,-880.0,9180.0,159180.0,167232.5,8052.5,0.04815152557068752
210,2023-01-04 15:30:00-05:00,210,-155.0,9025.0,159025.0,167232.5,8207.5,0.049078378903622204
211,2023-01-06 15:30:00-05:00,211,1545.0,10570.0,160570.0,167232.5,6662.5,0.03983974406888613
212,2023-01-17 15:30:00-05:00,212,-167.5,10402.5,160402.5,167232.5,6830.0,0.04084134363834781
213,2023-01-19 15:30:00-05:00,213,1145.0,11547.5,161547.5,167232.5,5685.0,0.033994588372475446
214,2023-01-20 15:30:00-05:00,214,2257.5,13805.0,163805.0,167232.5,3427.5,0.020495418055700897
215,2023-01-25 15:30:00-05:00,215,2520.0,16325.0,166325.0,167232.5,907.5,0.005426576771859537
216,2023-01-26 15:30:00-05:00,216,1757.5,18082.5,168082.5,168082.5,0.0,0.0
217,2023-01-31 15:30:00-05:00,217,382.5,18465.0,168465.0,168465.0,0.0,0.0
218,2023-02-06 15:30:00-05:00,218,-567.5,17897.5,167897.5,168465.0,567.5,0.0033686522423055235
219,2023-02-07 15:30:00-05:00,219,2957.5,20855.0,170855.0,170855.0,0.0,0.0
220,2023-02-08 15:30:00-05:00,220,-980.0,19875.0,169875.0,170855.0,980.0,0.005735857891194287
221,2023-02-10 15:30:00-05:00,221,232.5,20107.5,170107.5,170855.0,747.5,0.004375054871089521
222,2023-02-13 15:30:00-05:00,222,232.5,20340.0,170340.0,170855.0,515.0,0.003014251850984753
223,2023-02-17 15:30:00-05:00,223,795.0,21135.0,171135.0,171135.0,0.0,0.0
224,2023-02-20 13:00:00-05:00,224,-42.5,21092.5,171092.5,171135.0,42.5,0.0002483419522599118
225,2023-02-22 15:30:00-05:00,225,-817.5,20275.0,170275.0,171135.0,860.0,0.005025272445729979
226,2023-02-23 15:30:00-05:00,226,1095.0,21370.0,171370.0,171370.0,0.0,0.0
227,2023-02-24 15:30:00-05:00,227,1145.0,22515.0,172515.0,172515.0,0.0,0.0
228,2023-02-27 15:30:00-05:00,228,-830.0,21685.0,171685.0,172515.0,830.0,0.004811175839782048
229,2023-03-01 15:30:00-05:00,229,-880.0,20805.0,170805.0,172515.0,1710.0,0.009912181549430485
230,2023-03-02 15:30:00-05:00,230,1570.0,22375.0,172375.0,172515.0,140.0,0.0008115236356258876
231,2023-03-03 15:30:00-05:00,231,1632.5,24007.5,174007.5,174007.5,0.0,0.0
232,2023-03-08 15:30:00-05:00,232,-605.0,23402.5,173402.5,174007.5,605.0,0.003476861629527463
233,2023-03-10 15:30:00-05:00,233,-2317.5,21085.0,171085.0,174007.5,2922.5,0.016795253078171916
234,2023-03-16 15:30:00-04:00,234,2220.0,23305.0,173305.0,174007.5,702.5,0.004037182305360401
235,2023-03-20 15:30:00-04:00,235,-67.5,23237.5,173237.5,174007.5,770.0,0.004425096619398589
236,2023-03-23 15:30:00-04:00,236,-3405.0,19832.5,169832.5,174007.5,4175.0,0.02399321868310274
237,2023-03-27 15:30:00-04:00,237,645.0,20477.5,170477.5,174007.5,3530.0,0.02028648190451561
238,2023-03-29 15:30:00-04:00,238,1182.5,21660.0,171660.0,174007.5,2347.5,0.013490797810439206
239,2023-04-05 15:30:00-04:00,239,420.0,22080.0,172080.0,174007.5,1927.5,0.011077108745312703
240,2023-04-06 15:30:00-04:00,240,1207.5,23287.5,173287.5,174007.5,720.0,0.004137752683074005
241,2023-04-13 15:30:00-04:00,241,1682.5,24970.0,174970.0,174970.0,0.0,0.0
242,2023-04-20 15:30:00-04:00,242,-1205.0,23765.0,173765.0,174970.0,1205.0,0.006886894896267932
243,2023-04-21 15:30:00-04:00,243,495.0,24260.0,174260.0,174970.0,710.0,0.0040578384865977025
244,2023-04-24 15:30:00-04:00,244,320.0,24580.0,174580.0,174970.0,390.0,0.0022289535348916957
245,2023-04-26 15:30:00-04:00,245,-1017.5,23562.5,173562.5,174970.0,1407.5,0.00804423615476939
246,2023-05-02 15:30:00-04:00,246,1132.5,24695.0,174695.0,174970.0,275.0,0.0015716980053723495
247,2023-05-03 15:30:00-04:00,247,-1042.5,23652.5,173652.5,174970.0,1317.5,0.007529862262102074
248,2023-05-05 15:30:00-04:00,248,1007.5,24660.0,174660.0,174970.0,310.0,0.001771732296965194
249,2023-05-10 15:30:00-04:00,249,1120.0,25780.0,175780.0,175780.0,0.0,0.0
250,2023-05-11 15:30:00-04:00,250,282.5,26062.5,176062.5,176062.5,0.0,0.0
251,2023-05-17 15:30:00-04:00,251,1382.5,27445.0,177445.0,177445.0,0.0,0.0
252,2023-05-22 15:30:00-04:00,252,70.0,27515.0,177515.0,177515.0,0.0,0.0
253,2023-05-24 15:30:00-04:00,253,745.0,28260.0,178260.0,178260.0,0.0,0.0
254,2023-05-25 15:30:00-04:00,254,745.0,29005.0,179005.0,179005.0,0.0,0.0
255,2023-05-31 15:30:00-04:00,255,657.5,29662.5,179662.5,179662.5,0.0,0.0
256,2023-06-01 15:30:00-04:00,256,1232.5,30895.0,180895.0,180895.0,0.0,0.0
257,2023-06-06 15:30:00-04:00,257,-17.5,30877.5,180877.5,180895.0,17.5,9.674120346057105e-05
258,2023-06-08 15:30:00-04:00,258,457.5,31335.0,181335.0,181335.0,0.0,0.0
259,2023-06-19 13:00:00-04:00,259,132.5,31467.5,181467.5,181467.5,0.0,0.0
260,2023-06-20 15:30:00-04:00,260,857.5,32325.0,182325.0,182325.0,0.0,0.0
