trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ai_gpr_geopolitical_risk_state,2011-03-25,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-25,2011-02-23,2011-02-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9761904761904762,gpr_ai_5d_change,35.86399999999999,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2316.75,2326.25,2297.75,9.5,1,0.25,9.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ai_gpr_geopolitical_risk_state,2011-03-28,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-28,2011-02-26,2011-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8968253968253969,gpr_ai_5d_change,19.76599999999999,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,5.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ai_gpr_geopolitical_risk_state,2011-04-08,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-08,2011-03-09,2011-03-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.75,gpr_ai_5d_change,9.213999999999999,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ai_gpr_geopolitical_risk_state,2011-04-18,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-18,2011-03-19,2011-03-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9761904761904762,gpr_ai_5d_change,36.88799999999998,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2267.5,2239.75,9.25,1,6.25,9.5,fixed_contracts,2011-04-18 13:47:00-04:00,2267.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ai_gpr_geopolitical_risk_state,2011-04-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-19,2011-03-20,2011-03-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8492063492063492,gpr_ai_5d_change,17.97,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ai_gpr_geopolitical_risk_state,2011-04-20,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-20,2011-03-21,2011-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7261904761904762,gpr_ai_5d_change,9.111999999999995,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ai_gpr_geopolitical_risk_state,2011-04-25,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-25,2011-03-26,2011-03-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8968253968253969,gpr_ai_5d_change,23.668000000000035,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2383.75,2355.25,9.5,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ai_gpr_geopolitical_risk_state,2011-05-09,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-09,2011-04-09,2011-04-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7857142857142857,gpr_ai_5d_change,12.293999999999997,0.3,0.7,0.004,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2387.0,2357.75,9.75,1,3.25,10.5,fixed_contracts,2011-05-09 11:52:00-04:00,2387.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ai_gpr_geopolitical_risk_state,2011-05-12,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-12,2011-04-12,2011-04-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8492063492063492,gpr_ai_5d_change,18.545999999999992,0.3,0.7,0.004,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,7.25,9.75,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ai_gpr_geopolitical_risk_state,2011-05-13,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-13,2011-04-13,2011-04-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8650793650793651,gpr_ai_5d_change,19.746000000000024,0.3,0.7,0.004,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2409.0,2379.75,9.75,1,19.5,4.25,fixed_contracts,2011-05-13 12:09:00-04:00,2380.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ai_gpr_geopolitical_risk_state,2011-05-25,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-25,2011-04-25,2011-04-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8174603174603174,gpr_ai_5d_change,14.093999999999994,0.3,0.7,0.004,2.0,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2317.0,2289.25,9.25,1,2.5,11.25,fixed_contracts,2011-05-25 15:06:00-04:00,2317.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ai_gpr_geopolitical_risk_state,2011-05-26,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-26,2011-04-26,2011-04-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8888888888888888,gpr_ai_5d_change,22.445999999999984,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2322.5,2294.0,9.5,1,6.5,10.0,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ai_gpr_geopolitical_risk_state,2011-05-27,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-27,2011-04-27,2011-04-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8849206349206349,gpr_ai_5d_change,22.167999999999978,0.3,0.7,0.004,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2342.75,2314.25,9.5,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ai_gpr_geopolitical_risk_state,2011-06-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-02,2011-05-03,2011-05-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8174603174603174,gpr_ai_5d_change,16.186000000000007,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,17.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,135.0,130.0,0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ai_gpr_geopolitical_risk_state,2011-06-03,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-03,2011-05-04,2011-05-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8214285714285714,gpr_ai_5d_change,17.293999999999983,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2319.5,2291.75,9.25,1,19.75,7.75,fixed_contracts,2011-06-03 15:11:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ai_gpr_geopolitical_risk_state,2011-06-06,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-06,2011-05-07,2011-05-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9166666666666666,gpr_ai_5d_change,25.286,0.3,0.7,0.004,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2303.5,2275.75,9.25,1,18.5,5.0,fixed_contracts,2011-06-06 15:07:00-04:00,2276.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,ai_gpr_geopolitical_risk_state,2011-06-22,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-22,2011-05-23,2011-05-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7341269841269841,gpr_ai_5d_change,10.073999999999998,0.3,0.7,0.004,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.25,2253.25,2226.25,9.0,1,11.75,6.5,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,200.0,195.0,1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
