trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
17,aqr_bab_factor_state,2011-08-05,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-05 09:35:00-04:00,2011-08-05 09:35:00-04:00,bab_usa_return_rank_252,0.0992063492063492,bab_usa_return_1d,-0.004787678731220296,0.275,0.004,2.0,15:55:00,2011-08-05 09:35:00-04:00,2236.75,2227.75,2254.75,9.0,1,2.25,9.5,fixed_contracts,2011-08-05 09:37:00-04:00,2227.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-08-12,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-12,2011-06-28,2011-06-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-12 09:35:00-04:00,2011-08-12 09:35:00-04:00,bab_usa_return_rank_252,0.21428571428571427,bab_usa_return_1d,-0.002450804660717026,0.275,0.004,2.0,15:55:00,2011-08-12 09:35:00-04:00,2177.75,2169.0,2195.25,8.75,1,0.5,10.5,fixed_contracts,2011-08-12 09:37:00-04:00,2168.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-08-15,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-15 09:35:00-04:00,2011-08-15 09:35:00-04:00,bab_usa_return_rank_252,0.25,bab_usa_return_1d,-0.002038102140231565,0.275,0.004,2.0,15:55:00,2011-08-15 09:35:00-04:00,2191.5,2182.5,2209.5,9.0,1,16.75,10.25,fixed_contracts,2011-08-15 11:26:00-04:00,2182.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-08-16,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-16 09:35:00-04:00,2011-08-16 09:35:00-04:00,bab_usa_return_rank_252,0.25,bab_usa_return_1d,-0.002038102140231565,0.275,0.004,2.0,15:55:00,2011-08-16 09:35:00-04:00,2190.0,2181.0,2208.0,9.0,1,18.25,7.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-08-17,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-17 09:35:00-04:00,2011-08-17 09:35:00-04:00,bab_usa_return_rank_252,0.25,bab_usa_return_1d,-0.002038102140231565,0.275,0.004,2.0,15:55:00,2011-08-17 09:35:00-04:00,2193.5,2184.5,2211.5,9.0,1,20.5,0.25,fixed_contracts,2011-08-17 09:53:00-04:00,2211.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-08-29,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-29,2011-07-15,2011-07-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-29 09:35:00-04:00,2011-08-29 09:35:00-04:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.005215608317722324,0.275,0.004,2.0,15:55:00,2011-08-29 09:35:00-04:00,2195.0,2186.0,2213.0,9.0,1,18.25,3.25,fixed_contracts,2011-08-29 12:44:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-08-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-30,2011-07-15,2011-07-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-30 09:35:00-04:00,2011-08-30 09:35:00-04:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.005215608317722324,0.275,0.004,2.0,15:55:00,2011-08-30 09:35:00-04:00,2215.0,2206.0,2233.0,9.0,1,9.25,9.5,fixed_contracts,2011-08-30 10:03:00-04:00,2205.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-08-31,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-31,2011-07-15,2011-07-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-31 09:35:00-04:00,2011-08-31 09:35:00-04:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.005215608317722324,0.275,0.004,2.0,15:55:00,2011-08-31 09:35:00-04:00,2251.75,2242.5,2270.25,9.25,1,16.75,9.25,fixed_contracts,2011-08-31 11:51:00-04:00,2242.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-09-02,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-02 09:35:00-04:00,2011-09-02 09:35:00-04:00,bab_usa_return_rank_252,0.10317460317460317,bab_usa_return_1d,-0.004436875117592247,0.275,0.004,2.0,15:55:00,2011-09-02 09:35:00-04:00,2181.75,2173.0,2199.25,8.75,1,2.25,10.25,fixed_contracts,2011-09-02 09:40:00-04:00,2172.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-09-06,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-06,2011-07-22,2011-07-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-06 09:35:00-04:00,2011-09-06 09:35:00-04:00,bab_usa_return_rank_252,0.16666666666666666,bab_usa_return_1d,-0.002762506565744364,0.275,0.004,2.0,15:55:00,2011-09-06 09:35:00-04:00,2123.0,2114.5,2140.0,8.5,1,12.75,9.0,fixed_contracts,2011-09-06 10:38:00-04:00,2114.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-09-07,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-07,2011-07-22,2011-07-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-07 09:35:00-04:00,2011-09-07 09:35:00-04:00,bab_usa_return_rank_252,0.16666666666666666,bab_usa_return_1d,-0.002762506565744364,0.275,0.004,2.0,15:55:00,2011-09-07 09:35:00-04:00,2194.25,2185.25,2212.25,9.0,1,18.25,2.0,fixed_contracts,2011-09-07 13:17:00-04:00,2212.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-09-09,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-09,2011-07-26,2011-07-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,bab_usa_return_rank_252,0.1626984126984127,bab_usa_return_1d,-0.0029143866096992066,0.275,0.004,2.0,15:55:00,2011-09-09 09:35:00-04:00,2195.75,2186.75,2213.75,9.0,1,0.0,11.75,fixed_contracts,2011-09-09 09:41:00-04:00,2186.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-09-22,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-22 09:35:00-04:00,2011-09-22 09:35:00-04:00,bab_usa_return_rank_252,0.007936507936507936,bab_usa_return_1d,-0.009520486409910128,0.275,0.004,2.0,15:55:00,2011-09-22 09:35:00-04:00,2195.5,2186.5,2213.5,9.0,1,9.0,11.0,fixed_contracts,2011-09-22 09:49:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-10-07,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-07,2011-08-23,2011-08-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-07 09:35:00-04:00,2011-10-07 09:35:00-04:00,bab_usa_return_rank_252,0.20634920634920634,bab_usa_return_1d,-0.0021662333931413424,0.275,0.004,2.0,15:55:00,2011-10-07 09:35:00-04:00,2205.5,2196.5,2223.5,9.0,1,9.5,11.5,fixed_contracts,2011-10-07 11:11:00-04:00,2196.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-10-10,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-10,2011-08-26,2011-08-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-10 09:35:00-04:00,2011-10-10 09:35:00-04:00,bab_usa_return_rank_252,0.1111111111111111,bab_usa_return_1d,-0.0035343577669197045,0.275,0.004,2.0,15:55:00,2011-10-10 09:35:00-04:00,2235.5,2226.5,2253.5,9.0,1,18.0,3.5,fixed_contracts,2011-10-10 10:04:00-04:00,2253.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-10-11,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-11,2011-08-26,2011-08-27,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-11 09:35:00-04:00,2011-10-11 09:35:00-04:00,bab_usa_return_rank_252,0.1111111111111111,bab_usa_return_1d,-0.0035343577669197045,0.275,0.004,2.0,15:55:00,2011-10-11 09:35:00-04:00,2269.25,2260.0,2287.75,9.25,1,19.25,2.75,fixed_contracts,2011-10-11 10:22:00-04:00,2287.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-10-12,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-12,2011-08-26,2011-08-28,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,bab_usa_return_rank_252,0.1111111111111111,bab_usa_return_1d,-0.0035343577669197045,0.275,0.004,2.0,15:55:00,2011-10-12 09:35:00-04:00,2309.75,2300.5,2328.25,9.25,1,19.25,3.25,fixed_contracts,2011-10-12 14:33:00-04:00,2328.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
