trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_jobless_claims_state,2011-03-08,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-08,2011-02-26,2011-03-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,401500.0,3849250.0,-0.021328458257160232,-0.0668216153399187,0.0025,1.5,15:55:00,2011-03-08 13:30:00-05:00,2345.75,2339.75,2354.75,6.0,1,1.25,7.25,fixed_contracts,2011-03-08 14:06:00-05:00,2339.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_jobless_claims_state,2011-03-11,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-11,2011-02-26,2011-03-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,401500.0,3849250.0,-0.021328458257160232,-0.0668216153399187,0.0025,1.5,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2287.25,2301.625,5.75,1,8.75,2.75,fixed_contracts,2011-03-11 15:01:00-05:00,2301.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_jobless_claims_state,2011-03-16,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-16,2011-03-05,2011-03-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.1794871794871795,0.6,0.4,404500.0,3810250.0,0.007471980074719831,-0.04203670811130844,0.0025,1.5,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2209.5,2223.875,5.75,1,0.5,6.75,fixed_contracts,2011-03-16 13:38:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_jobless_claims_state,2011-03-17,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-17,2011-03-05,2011-03-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.1794871794871795,0.6,0.4,404500.0,3810250.0,0.007471980074719831,-0.04203670811130844,0.0025,1.5,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2224.75,2239.125,5.75,1,3.0,6.25,fixed_contracts,2011-03-17 13:51:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_jobless_claims_state,2011-03-18,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-18,2011-03-05,2011-03-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.1794871794871795,0.6,0.4,404500.0,3810250.0,0.007471980074719831,-0.04203670811130844,0.0025,1.5,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2224.0,2238.375,5.75,1,4.5,6.0,fixed_contracts,2011-03-18 14:16:00-04:00,2223.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_jobless_claims_state,2011-03-21,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-21,2011-03-12,2011-03-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2252.5,2266.875,5.75,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_jobless_claims_state,2011-03-22,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-22,2011-03-12,2011-03-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2246.75,2261.125,5.75,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.30434782608695654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_jobless_claims_state,2011-03-23,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-23,2011-03-12,2011-03-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2252.75,2267.125,5.75,1,9.25,1.0,fixed_contracts,2011-03-23 14:50:00-04:00,2266.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_jobless_claims_state,2011-03-24,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-24,2011-03-12,2011-03-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2297.25,2312.25,6.0,1,10.25,5.0,fixed_contracts,2011-03-24 15:24:00-04:00,2312.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_jobless_claims_state,2011-03-25,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-25,2011-03-12,2011-03-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2319.25,2334.25,6.0,1,0.25,6.25,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_jobless_claims_state,2011-03-28,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-28,2011-03-19,2011-03-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.23717948717948717,0.6,0.4,402500.0,3776250.0,0.00814026299311199,-0.018890920170627656,0.0025,1.5,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2310.25,2325.25,6.0,1,0.75,6.5,fixed_contracts,2011-03-28 14:57:00-04:00,2310.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_jobless_claims_state,2011-03-29,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-29,2011-03-19,2011-03-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.23717948717948717,0.6,0.4,402500.0,3776250.0,0.00814026299311199,-0.018890920170627656,0.0025,1.5,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2307.0,2322.0,6.0,1,9.5,0.25,fixed_contracts,2011-03-29 15:16:00-04:00,2321.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_jobless_claims_state,2011-03-30,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-30,2011-03-19,2011-03-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.23717948717948717,0.6,0.4,402500.0,3776250.0,0.00814026299311199,-0.018890920170627656,0.0025,1.5,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2330.75,2345.75,6.0,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_jobless_claims_state,2011-03-31,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-31,2011-03-19,2011-03-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.23717948717948717,0.6,0.4,402500.0,3776250.0,0.00814026299311199,-0.018890920170627656,0.0025,1.5,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_jobless_claims_state,2011-04-01,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-01,2011-03-19,2011-03-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.23717948717948717,0.6,0.4,402500.0,3776250.0,0.00814026299311199,-0.018890920170627656,0.0025,1.5,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,7.0,fixed_contracts,2011-04-01 14:46:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_jobless_claims_state,2011-04-04,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-04,2011-03-26,2011-03-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.2692307692307692,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.0,7.0,fixed_contracts,2011-04-04 13:48:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_jobless_claims_state,2011-04-05,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-05,2011-03-26,2011-03-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.2692307692307692,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2332.25,2347.25,6.0,1,1.0,6.5,fixed_contracts,2011-04-05 14:34:00-04:00,2332.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_jobless_claims_state,2011-04-06,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-06,2011-03-26,2011-03-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.2692307692307692,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2320.75,2335.75,6.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_jobless_claims_state,2011-04-07,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-07,2011-03-26,2011-03-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.2692307692307692,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2322.0,2337.0,6.0,1,0.5,6.0,fixed_contracts,2011-04-07 13:47:00-04:00,2321.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_jobless_claims_state,2011-04-08,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-08,2011-03-26,2011-04-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.2692307692307692,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2321.5,2336.5,6.0,1,0.0,6.0,fixed_contracts,2011-04-08 14:23:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
