trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,treasury_term_premium_state,2011-04-29,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-29,2011-04-21,2011-04-22,7.0,8.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8373015873015873,term_premium_10y_21d,0.8784952380952381,0.25,0.004,2.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2410.25,2381.0,9.75,1,0.5,10.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_term_premium_state,2011-05-02,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8452380952380952,term_premium_10y_21d,0.8789142857142858,0.25,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2413.25,2384.0,9.75,1,1.75,10.5,fixed_contracts,2011-05-02 10:31:00-04:00,2413.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_term_premium_state,2011-05-03,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-03,2011-04-26,2011-04-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8333333333333334,term_premium_10y_21d,0.876804761904762,0.25,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_term_premium_state,2011-05-04,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-04,2011-04-27,2011-04-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8293650793650794,term_premium_10y_21d,0.8743380952380952,0.25,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,19.75,0.5,fixed_contracts,2011-05-04 11:19:00-04:00,2368.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_term_premium_state,2011-05-05,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8174603174603174,term_premium_10y_21d,0.8703857142857142,0.25,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2363.75,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_term_premium_state,2011-05-06,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-06,2011-04-29,2011-04-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8095238095238095,term_premium_10y_21d,0.8661952380952381,0.25,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_term_premium_state,2011-05-09,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-09,2011-05-02,2011-05-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7976190476190477,term_premium_10y_21d,0.8613904761904763,0.25,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_term_premium_state,2011-05-10,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-10,2011-05-03,2011-05-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7896825396825397,term_premium_10y_21d,0.856095238095238,0.25,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2383.75,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_term_premium_state,2011-05-11,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-11,2011-05-04,2011-05-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7777777777777778,term_premium_10y_21d,0.8506380952380952,0.25,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2418.5,2389.25,9.75,1,20.5,3.5,fixed_contracts,2011-05-11 12:12:00-04:00,2389.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_term_premium_state,2011-05-12,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-12,2011-05-05,2011-05-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7619047619047619,term_premium_10y_21d,0.8425380952380953,0.25,0.004,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2359.5,9.75,1,4.0,11.0,fixed_contracts,2011-05-12 10:12:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
