trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-08-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-211.6055846422338,large20_signed_volume,-18406.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-22 12:00:00-04:00,1121.25,1128.0,1111.125,6.75,1,0.25,7.25,fixed_contracts,2011-08-22 12:49:00-04:00,1128.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-08-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-146.00084638171862,large20_signed_volume,-5157.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-25 12:00:00-04:00,1164.25,1171.25,1153.75,7.0,1,11.0,1.5,fixed_contracts,2011-08-25 12:53:00-04:00,1154.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-08-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-12.305168170632097,large20_signed_volume,-10332.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-31 12:00:00-04:00,1217.25,1224.75,1206.0,7.5,1,0.0,7.75,fixed_contracts,2011-08-31 12:59:00-04:00,1225.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-4.315925766076312,large20_signed_volume,-65492.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-13 12:00:00-04:00,1157.75,1164.75,1147.25,7.0,1,3.5,7.25,fixed_contracts,2011-09-13 13:06:00-04:00,1165.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-09-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-10.462439840971394,large20_signed_volume,-5762.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-15 12:00:00-04:00,1193.0,1200.25,1182.125,7.25,1,1.5,7.75,fixed_contracts,2011-09-15 14:11:00-04:00,1200.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-09-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.4,0.35,short_weakness,0.0,-8.2832884655204,large20_signed_volume,-25867.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-16 12:00:00-04:00,1205.75,1213.0,1194.875,7.25,1,3.25,5.25,fixed_contracts,2011-09-16 15:55:00-04:00,1209.0,eod_flatten,-162.5,-167.5,-0.4482758620689655,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-09-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-48.03675856307477,large20_signed_volume,-3137.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-21 12:00:00-04:00,1191.0,1198.25,1180.125,7.25,1,15.0,5.5,fixed_contracts,2011-09-21 14:36:00-04:00,1180.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-09-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-53.67110347788806,large20_signed_volume,-4400.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-29 12:00:00-04:00,1157.75,1164.75,1147.25,7.0,1,11.75,3.25,fixed_contracts,2011-09-29 13:38:00-04:00,1147.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-53.61355350632646,large20_signed_volume,-9820.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-07 12:00:00-04:00,1159.25,1166.25,1148.75,7.0,1,11.5,1.25,fixed_contracts,2011-10-07 12:22:00-04:00,1149.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-45.32344458178849,large20_signed_volume,-4928.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-14 12:00:00-04:00,1208.0,1215.25,1197.125,7.25,1,1.25,7.75,fixed_contracts,2011-10-14 14:59:00-04:00,1215.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-82.33841086866977,large20_signed_volume,-5689.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-17 12:00:00-04:00,1204.0,1211.25,1193.125,7.25,1,9.5,1.0,fixed_contracts,2011-10-17 15:55:00-04:00,1196.0,eod_flatten,400.0,395.0,1.103448275862069,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.4,0.35,short_weakness,0.0,-99.25558312655069,large20_signed_volume,-14151.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-20 12:00:00-04:00,1197.0,1204.25,1186.125,7.25,1,4.5,7.25,fixed_contracts,2011-10-20 13:06:00-04:00,1204.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-10-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-98.94991922455576,large20_signed_volume,-20141.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-26 12:00:00-04:00,1225.75,1233.25,1214.5,7.5,1,5.25,9.0,fixed_contracts,2011-10-26 13:53:00-04:00,1233.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-10-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-21.713383339913015,large20_signed_volume,-1083.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-31 12:00:00-04:00,1263.25,1271.0,1251.625,7.75,1,10.75,4.0,fixed_contracts,2011-10-31 15:55:00-04:00,1256.25,eod_flatten,350.0,345.0,0.9032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-8.232146532208828,large20_signed_volume,-3923.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-01 12:00:00-04:00,1213.5,1221.0,1202.25,7.5,1,3.0,8.25,fixed_contracts,2011-11-01 13:29:00-04:00,1221.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-26.062550120288243,large20_signed_volume,-14782.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-03 12:00:00-04:00,1243.5,1251.0,1232.25,7.5,1,0.5,7.75,fixed_contracts,2011-11-03 13:09:00-04:00,1251.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-44.11469821535952,large20_signed_volume,-6849.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-04 12:00:00-04:00,1240.75,1248.25,1229.5,7.5,1,2.0,8.25,fixed_contracts,2011-11-04 13:44:00-04:00,1248.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-67.27344677483148,large20_signed_volume,-13041.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-08 12:00:00-05:00,1254.75,1262.5,1243.125,7.75,1,1.75,9.75,fixed_contracts,2011-11-08 13:48:00-05:00,1262.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-11-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-48.2897384305836,large20_signed_volume,-10997.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-10 12:00:00-05:00,1236.0,1243.5,1224.75,7.5,1,5.0,8.0,fixed_contracts,2011-11-10 13:15:00-05:00,1243.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
