trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_china_tech_risk_sentiment,2011-03-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.003922099131140611,-0.023928853371331105,0.0063877623813339834,-0.002425345126347178,0.023205803620947263,0.7261904761904762,0.06349206349206349,0.7341269841269841,0.5079365079365079,0.9126984126984127,0.006,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.0,2265.75,2224.5,13.75,1,1.5,6.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_china_tech_risk_sentiment,2011-03-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.010365251436240008,0.022200357437335727,0.0028096218187050326,0.01308776171238879,0.015961322988824023,0.9007936507936508,0.9444444444444444,0.6468253968253969,0.8015873015873016,0.7857142857142857,0.006,2.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2316.75,2274.75,14.0,1,4.5,10.75,fixed_contracts,2011-03-24 15:55:00-04:00,2308.5,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_china_tech_risk_sentiment,2011-03-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.0046840226885265235,-0.0036473438289188476,-0.0007282110050959023,-0.004638719471414143,0.014413166665395494,0.75,0.4365079365079365,0.5119047619047619,0.4365079365079365,0.7380952380952381,0.006,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.25,2350.5,2307.75,14.25,1,4.5,2.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_china_tech_risk_sentiment,2011-04-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.01214887737015613,0.020744458823673817,0.012392623151987747,0.03382762938944772,0.012671140879915388,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9722222222222222,0.6547619047619048,0.006,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_china_tech_risk_sentiment,2011-04-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.0200992545828379,0.03833220537931048,0.02221154329528663,0.0453134957724568,0.016792832443272232,0.9841269841269841,0.996031746031746,0.9880952380952381,0.9920634920634921,0.8174603174603174,0.006,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2352.0,2309.25,14.25,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_china_tech_risk_sentiment,2011-04-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,-0.010577108027797322,-0.009527562347563467,-0.0047595753815842246,-0.005801660698497857,0.017447523152542943,0.11904761904761904,0.2896825396825397,0.32142857142857145,0.40476190476190477,0.8293650793650794,0.006,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_china_tech_risk_sentiment,2011-04-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.014174943115514482,-0.0030440937497792087,0.001254270164162019,-0.009977842334529252,0.022689835063806063,0.9404761904761905,0.43253968253968256,0.6031746031746031,0.3055555555555556,0.9007936507936508,0.006,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2270.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_china_tech_risk_sentiment,2011-04-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,0.01333464837243159,0.01665399328068118,0.00329785115403769,-0.00026281722911414285,0.011575677129019413,0.9325396825396826,0.8492063492063492,0.6547619047619048,0.5277777777777778,0.623015873015873,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2321.5,2279.5,14.0,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_china_tech_risk_sentiment,2011-04-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.011160939538472192,0.02584703947338618,-0.007335841110695074,-0.012944037739548997,0.017383044677724113,0.8928571428571429,0.9603174603174603,0.2222222222222222,0.25,0.8253968253968254,0.006,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2365.5,2322.75,14.25,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_china_tech_risk_sentiment,2011-05-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,-0.03367747257522469,-0.025892132431893367,-0.007676953139017617,-0.008259890887004295,0.03842584038146368,0.003968253968253968,0.051587301587301584,0.20634920634920634,0.3373015873015873,0.9761904761904762,0.006,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2346.5,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_china_tech_risk_sentiment,2011-05-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.012968351201595674,-0.048921097891795884,-0.01643961498674551,-0.025053513674057504,0.014502023910484274,0.07142857142857142,0.003968253968253968,0.03968253968253968,0.0992063492063492,0.746031746031746,0.006,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2406.75,2363.25,14.5,1,28.75,3.75,fixed_contracts,2011-05-05 15:55:00-04:00,2371.5,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_china_tech_risk_sentiment,2011-05-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.007840314762795009,0.0018151347572993304,0.006659056776614269,-0.012652247419823404,0.011100289696751808,0.8214285714285714,0.5595238095238095,0.753968253968254,0.26587301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2362.25,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_china_tech_risk_sentiment,2011-05-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,0.0072155540649385674,0.022335752058572522,-0.0019350611541322227,0.0018957609028136257,0.010978282467779099,0.7896825396825397,0.9206349206349206,0.43253968253968256,0.5753968253968254,0.623015873015873,0.006,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2412.25,2368.75,14.5,1,1.75,14.25,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-225.0,-230.0,-0.7758620689655172,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_china_tech_risk_sentiment,2011-05-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,-0.0048560460097105684,-0.004959916173031376,-0.00763655816275477,-0.008385964747146035,0.01212109611900769,0.25793650793650796,0.3968253968253968,0.20634920634920634,0.3373015873015873,0.6587301587301587,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_china_tech_risk_sentiment,2011-05-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9444444444444444,0.6,0.4,-0.013247134298737584,-0.03243549886277386,0.00017449118312384826,-0.011431960736542512,0.025089683859642498,0.07142857142857142,0.03968253968253968,0.5634920634920635,0.28174603174603174,0.9444444444444444,0.006,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2359.0,2316.25,14.25,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
