trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_orderflow_state,2011-07-05,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7833333333333333,0.7,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,large10,1333.0,1332.5,-2.0,2.0,-4666.0,105210.0,-0.04434939644520483,0.04,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,1332.25,1337.75,1324.0,5.5,15:55:00,1,3.0,4.0,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-62.5,-67.5,-0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_orderflow_state,2011-07-15,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8828125,0.7,2.98,0.38,2.6,0.06000000000000005,0.010000000000000009,0.050000000000000266,-0.18999999999999995,-0.07999999999999963,large10,1312.0,1308.25,-15.0,2.0,-17327.0,192928.0,-0.08981070658483994,0.04,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1313.0,1299.875,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1313.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_orderflow_state,2011-07-22,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9210526315789473,0.7,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,large10,1340.5,1336.0,-18.0,2.0,-10598.0,135856.0,-0.0780090684253916,0.04,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,1335.75,1341.25,1327.5,5.5,15:55:00,1,3.0,5.5,fixed_contracts,2011-07-22 12:05:00-04:00,1341.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_orderflow_state,2011-07-26,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7555555555555555,0.7,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,large10,1332.5,1327.75,-19.0,2.0,-10872.0,159304.0,-0.0682468739014714,0.04,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_orderflow_state,2011-08-02,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20863309352517986,0.7,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,large10,1273.0,1278.5,22.0,2.0,13874.0,153500.0,0.0903843648208469,0.04,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_orderflow_state,2011-08-15,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.0945945945945946,0.7,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,large10,1186.5,1191.0,18.0,2.0,10781.0,117201.0,0.0919872697331934,0.04,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_orderflow_state,2011-08-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8120805369127517,0.7,2.29,0.19,2.1,0.04999999999999982,-0.010000000000000009,0.06000000000000005,-0.10999999999999988,-0.029999999999999805,large10,1189.25,1187.0,-9.0,2.0,-12567.0,114247.0,-0.10999851199593863,0.04,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1191.25,1179.375,4.75,15:55:00,1,0.5,5.0,fixed_contracts,2011-08-16 10:20:00-04:00,1191.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_orderflow_state,2011-08-17,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.18,0.7,2.23,0.2,2.03,-0.06000000000000005,0.010000000000000009,-0.07000000000000028,0.029999999999999805,0.019999999999999574,large10,1197.0,1204.5,30.0,2.0,16852.0,139894.0,0.1204626359958254,0.04,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_orderflow_state,2011-08-19,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.10855263157894737,0.7,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,large10,1124.0,1137.5,54.0,2.0,12921.0,258057.0,0.050070333298457316,0.04,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1133.0,1144.875,4.75,15:55:00,1,9.0,1.5,fixed_contracts,2011-08-19 10:15:00-04:00,1144.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_orderflow_state,2011-08-25,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9903846153846154,0.7,2.29,0.23,2.06,0.14000000000000012,0.010000000000000009,0.13000000000000012,0.1200000000000001,0.08000000000000007,large10,1181.5,1166.5,-60.0,2.0,-18676.0,433322.0,-0.04309958875847522,0.04,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,1166.0,1170.75,1158.875,4.75,15:55:00,1,9.0,2.5,fixed_contracts,2011-08-25 10:45:00-04:00,1159.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_orderflow_state,2011-08-26,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.18471337579617833,0.7,2.23,0.22,2.01,-0.06000000000000005,-0.010000000000000009,-0.050000000000000266,0.1499999999999999,0.12999999999999967,large10,1151.0,1177.25,105.0,2.0,34295.0,826929.0,0.04147272619535655,0.04,2011-08-26 12:30:00-04:00,2011-08-26 12:30:00-04:00,2011-08-26 12:30:00-04:00,1177.5,1172.75,1184.625,4.75,15:55:00,1,0.0,5.0,fixed_contracts,2011-08-26 12:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_orderflow_state,2011-08-29,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2721518987341772,0.7,2.19,0.2,1.99,-0.040000000000000036,-0.01999999999999999,-0.019999999999999796,0.1200000000000001,0.1200000000000001,large10,1189.75,1195.25,22.0,2.0,14160.0,106266.0,0.13325052227429282,0.04,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_orderflow_state,2011-08-31,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.10625,0.7,2.19,0.2,1.99,-0.08999999999999986,0.0,-0.08999999999999964,0.040000000000000036,0.06000000000000005,large10,1219.0,1225.25,25.0,2.0,9085.0,180589.0,0.05030760456063215,0.04,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_orderflow_state,2011-09-01,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-01,2011-08-31,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7732919254658385,0.7,2.23,0.2,2.03,0.040000000000000036,0.0,0.039999999999999813,-0.06000000000000005,-0.03000000000000025,large10,1217.5,1213.75,-15.0,2.0,-4734.0,104952.0,-0.04510633432426252,0.04,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1218.5,1206.0,5.0,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1218.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_orderflow_state,2011-09-06,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.049079754601226995,0.7,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,large10,1138.75,1147.25,34.0,2.0,36400.0,174846.0,0.208183201217071,0.04,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_orderflow_state,2011-09-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.28353658536585363,0.7,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,large10,1181.75,1184.25,10.0,2.0,53475.0,214409.0,0.24940650812232695,0.04,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_orderflow_state,2011-09-09,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.25,0.7,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,large10,1171.5,1173.0,6.0,2.0,13740.0,151672.0,0.09059022100321747,0.04,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
