trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-05-24,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-24,2011-05-20,2011-05-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09325396825396826,0.65,4.98,5.78,0.7999999999999998,-0.020000000000000462,0.00992063492063492,0.09325396825396826,large10,1319.5,1320.25,3.0,2.0,6448.0,113451.0,0.05683510943050304,0.04,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1315.25,1329.0,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2011-05-24 11:40:00-04:00,1315.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-06-10,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-10,2011-06-08,2011-06-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7797619047619048,0.65,4.95,5.71,0.7599999999999998,0.009999999999999787,0.023809523809523808,0.7797619047619048,large10,1283.0,1277.5,-22.0,2.0,-11787.0,99239.0,-0.11877386914418726,0.04,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-06-15,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-15,2011-06-13,2011-06-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.051587301587301584,0.65,4.98,5.72,0.7399999999999993,-0.030000000000001137,0.003968253968253968,0.051587301587301584,large10,1271.75,1272.25,2.0,2.0,31331.0,391301.0,0.08006879614414479,0.04,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,1272.5,1267.25,1280.375,5.25,15:55:00,1,2.75,5.25,fixed_contracts,2011-06-15 11:35:00-04:00,1267.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-06-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-24,2011-06-22,2011-06-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,4.98,5.75,0.7699999999999996,0.009999999999999787,0.05357142857142857,0.7837301587301587,large10,1278.25,1274.25,-16.0,2.0,-9289.0,153064.0,-0.0606870328751372,0.04,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,1273.75,1279.0,1265.875,5.25,15:55:00,1,8.25,1.5,fixed_contracts,2011-06-24 10:25:00-04:00,1266.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-06-30,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-30,2011-06-28,2011-06-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2916666666666667,0.65,5.09,5.86,0.7700000000000005,-0.009999999999999787,0.06944444444444445,0.2916666666666667,large10,1307.0,1311.0,16.0,2.0,20870.0,226151.0,0.09228347431583322,0.04,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-07-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-06-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18253968253968253,0.65,5.13,5.89,0.7599999999999998,-0.010000000000000675,0.03571428571428571,0.18253968253968253,large10,1315.5,1325.5,40.0,2.0,24613.0,341189.0,0.07213890248513287,0.04,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-01 14:35:00-04:00,1333.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-07-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-11,2011-07-07,2011-07-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9484126984126984,0.65,5.07,5.86,0.79,0.020000000000000462,0.11706349206349206,0.9484126984126984,large10,1323.0,1319.5,-14.0,2.0,-16240.0,286507.0,-0.05668273375519621,0.04,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-07-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-14,2011-07-12,2011-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,4.87,5.69,0.8200000000000003,0.009999999999999787,0.1865079365079365,0.7837301587301587,large10,1317.0,1315.5,-6.0,2.0,-24018.0,533068.0,-0.04505616544230755,0.04,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1320.75,1307.0,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2011-07-14 12:50:00-04:00,1307.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-07-18,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-18,2011-07-14,2011-07-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6884920634920635,0.65,4.92,5.74,0.8200000000000003,8.881784197001252e-16,0.19246031746031747,0.6884920634920635,large10,1306.25,1303.0,-13.0,2.0,-7593.0,134955.0,-0.05626319884405913,0.04,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1308.0,1294.875,5.25,15:55:00,1,8.5,1.25,fixed_contracts,2011-07-18 10:50:00-04:00,1295.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-07-26,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-26,2011-07-22,2011-07-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9404761904761905,0.65,4.88,5.74,0.8600000000000003,0.020000000000000462,0.26587301587301587,0.9404761904761905,large10,1332.5,1327.75,-19.0,2.0,-10872.0,159304.0,-0.0682468739014714,0.04,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-08-01,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-01,2011-07-28,2011-07-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.65,4.84,5.71,0.8700000000000001,0.009999999999999787,0.27976190476190477,0.7777777777777778,large10,1303.25,1291.75,-46.0,2.0,-15260.0,214264.0,-0.07122055034910205,0.04,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1296.5,1283.375,5.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1283.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-08-03,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-03,2011-08-01,2011-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9761904761904762,0.65,4.59,5.54,0.9500000000000002,0.03000000000000025,0.48214285714285715,0.9761904761904762,large10,1251.75,1243.0,-35.0,2.0,-19295.0,375831.0,-0.05133956485760887,0.04,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,1243.0,1248.0,1235.5,5.0,15:55:00,1,12.75,0.25,fixed_contracts,2011-08-03 10:35:00-04:00,1235.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-08-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-04,2011-08-02,2011-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7678571428571429,0.65,4.44,5.4,0.96,0.009999999999999787,0.4880952380952381,0.7678571428571429,large10,1239.25,1236.5,-11.0,2.0,-17588.0,200708.0,-0.08762979054148315,0.04,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1241.0,1228.5,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-08-04 10:45:00-04:00,1228.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-08-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-16,2011-08-12,2011-08-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7698412698412699,0.65,4.34,5.38,1.04,0.009999999999999787,0.6309523809523809,0.7698412698412699,large10,1189.25,1187.0,-9.0,2.0,-12567.0,114247.0,-0.10999851199593863,0.04,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1191.25,1179.375,4.75,15:55:00,1,0.5,5.0,fixed_contracts,2011-08-16 10:20:00-04:00,1191.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-08-19,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-19,2011-08-17,2011-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.65,4.37,5.28,0.9100000000000001,-0.1299999999999999,0.4146825396825397,0.003968253968253968,large10,1124.0,1137.5,54.0,2.0,12921.0,258057.0,0.050070333298457316,0.04,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1133.0,1144.875,4.75,15:55:00,1,9.0,1.5,fixed_contracts,2011-08-19 10:15:00-04:00,1144.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-08-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-22,2011-08-18,2011-08-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9305555555555556,0.65,4.27,5.2,0.9300000000000006,0.020000000000000462,0.4642857142857143,0.9305555555555556,large10,1146.0,1136.0,-40.0,2.0,-14085.0,120725.0,-0.11667011803686063,0.04,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1140.5,1128.625,4.75,15:55:00,1,7.25,3.0,fixed_contracts,2011-08-22 10:55:00-04:00,1128.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-08-25,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-25,2011-08-23,2011-08-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7658730158730159,0.65,4.33,5.34,1.0099999999999998,0.009999999999999787,0.5615079365079365,0.7658730158730159,large10,1181.5,1166.5,-60.0,2.0,-18676.0,433322.0,-0.04309958875847522,0.04,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,1166.0,1170.75,1158.875,4.75,15:55:00,1,9.0,2.5,fixed_contracts,2011-08-25 10:45:00-04:00,1159.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-09-01,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-01,2011-08-30,2011-08-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9662698412698413,0.65,4.33,5.41,1.08,0.03000000000000025,0.8630952380952381,0.9662698412698413,large10,1217.5,1213.75,-15.0,2.0,-4734.0,104952.0,-0.04510633432426252,0.04,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1218.5,1206.0,5.0,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1218.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
