trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-05-27,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7043010752688172,0.6,0.5,0.625,0.4,0.675,0.6,1.24,0.91,0.08999999999999997,0.1299999999999999,0.64,0.006,2.0,15:55:00,2011-05-27 13:30:00-04:00,2335.75,2350.0,2307.25,14.25,1,6.0,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-06-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.796875,0.6,0.5,0.625,0.4,0.675,0.76,1.55,1.09,0.21999999999999997,0.5800000000000001,0.79,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2340.5,2298.5,14.0,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-06-03,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8762886597938144,0.6,0.5,0.625,0.4,0.675,0.71,1.36,1.06,-0.050000000000000044,-0.18999999999999995,0.6500000000000001,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-06-06,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9897959183673469,0.6,0.5,0.625,0.4,0.675,0.71,1.73,1.23,0.0,0.3699999999999999,1.02,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-06-07,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6868686868686869,0.6,0.5,0.625,0.4,0.675,0.8,1.47,1.11,0.09000000000000008,-0.26,0.6699999999999999,0.006,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.25,2294.0,2252.75,13.75,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-06-08,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,total_minus_equity_pc_rank_252,0.685,0.6,0.5,0.625,0.4,0.675,0.74,1.4,1.05,-0.06000000000000005,-0.07000000000000006,0.6599999999999999,0.006,2.0,15:55:00,2011-06-08 13:30:00-04:00,2258.75,2272.5,2231.25,13.75,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-06-14,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8252427184466019,0.6,0.5,0.625,0.4,0.675,0.73,1.37,1.07,-0.040000000000000036,0.040000000000000036,0.6400000000000001,0.006,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2261.75,2221.25,13.5,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.12962962962962962,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-06-15,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8990384615384616,0.6,0.5,0.625,0.4,0.675,0.65,1.31,1.02,-0.07999999999999996,-0.06000000000000005,0.66,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2224.0,2183.5,13.5,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-06-21,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6851851851851852,0.6,0.5,0.625,0.4,0.675,0.57,1.32,0.88,-0.5200000000000001,0.050000000000000044,0.7500000000000001,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2253.0,2212.5,13.5,1,1.25,10.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-160.0,-165.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-06-22,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8807339449541285,0.6,0.5,0.625,0.4,0.675,0.59,1.33,0.95,0.020000000000000018,0.010000000000000009,0.7400000000000001,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.0,2260.5,2220.0,13.5,1,14.5,3.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,255.0,250.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-06-24,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9099099099099099,0.6,0.5,0.625,0.4,0.675,0.65,1.33,1.03,0.12,0.16000000000000014,0.68,0.006,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.0,2231.5,2191.0,13.5,1,10.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-06-27,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9017857142857143,0.6,0.5,0.625,0.4,0.675,0.7,1.4,1.07,0.04999999999999993,0.06999999999999984,0.7,0.006,2.0,15:55:00,2011-06-27 13:30:00-04:00,2242.5,2256.0,2215.5,13.5,1,0.75,13.75,fixed_contracts,2011-06-27 14:29:00-04:00,2256.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-06-30,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9826086956521739,0.6,0.5,0.625,0.4,0.675,0.56,1.4,1.02,-0.029999999999999916,0.18999999999999995,0.8399999999999999,0.006,2.0,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2330.5,2288.5,14.0,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-07-01,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9310344827586207,0.6,0.5,0.625,0.4,0.675,0.54,1.22,0.93,-0.020000000000000018,-0.17999999999999994,0.6799999999999999,0.006,2.0,15:55:00,2011-07-01 13:30:00-04:00,2352.5,2366.75,2324.0,14.25,1,1.25,7.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-07-06,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9830508474576272,0.6,0.5,0.625,0.4,0.675,0.64,1.68,1.11,0.08999999999999997,0.5899999999999999,1.04,0.006,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.25,2387.5,2344.75,14.25,1,6.25,3.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-07-07,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7478991596638656,0.6,0.5,0.625,0.4,0.675,0.71,1.43,1.04,0.06999999999999995,-0.25,0.72,0.006,2.0,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2423.25,2379.75,14.5,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-07-11,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9504132231404959,0.6,0.5,0.625,0.4,0.675,0.58,1.49,1.01,0.019999999999999907,0.3899999999999999,0.91,0.006,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2371.5,2328.75,14.25,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-07-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9344262295081968,0.6,0.5,0.625,0.4,0.675,0.74,1.5,1.15,0.16000000000000003,0.010000000000000009,0.76,0.006,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2318.5,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-07-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,total_minus_equity_pc_rank_252,0.943089430894309,0.6,0.5,0.625,0.4,0.675,0.67,1.45,1.09,-0.06999999999999995,-0.050000000000000044,0.7799999999999999,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2339.25,14.25,1,25.5,2.0,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,370.0,365.0,1.2982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-07-14,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6854838709677419,0.6,0.5,0.625,0.4,0.675,0.67,1.34,1.0,0.0,-0.10999999999999988,0.67,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-07-18,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9484126984126984,0.6,0.5,0.625,0.4,0.675,0.64,1.53,1.07,-0.14,0.31000000000000005,0.89,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
