observation_date,NEWORDER
2008-10-01,59330
2008-11-01,60759
2008-12-01,55512
2009-01-01,49530
2009-02-01,50163
2009-03-01,49254
2009-04-01,47096
2009-05-01,48652
2009-06-01,50533
2009-07-01,50984
2009-08-01,49900
2009-09-01,53034
2009-10-01,51978
2009-11-01,52771
2009-12-01,54616
2010-01-01,52331
2010-02-01,53488
2010-03-01,56487
2010-04-01,52283
2010-05-01,57262
2010-06-01,59605
2010-07-01,56474
2010-08-01,58224
2010-09-01,60134
2010-10-01,57479
2010-11-01,60405
2010-12-01,61939
2011-01-01,60963
2011-02-01,59078
2011-03-01,62497
2011-04-01,61562
2011-05-01,63711
2011-06-01,63751
2011-07-01,64756
2011-08-01,64464
2011-09-01,65581
2011-10-01,67427
2011-11-01,64660
2011-12-01,68881
2012-01-01,67784
2012-02-01,69850
2012-03-01,69491
2012-04-01,67718
2012-05-01,69334
2012-06-01,67543
2012-07-01,64800
2012-08-01,63535
2012-09-01,63822
2012-10-01,66104
2012-11-01,66414
2012-12-01,66560
2013-01-01,69971
2013-02-01,66123
2013-03-01,65898
2013-04-01,67834
2013-05-01,69461
2013-06-01,69491
2013-07-01,66264
2013-08-01,65887
2013-09-01,66459
2013-10-01,64963
2013-11-01,68320
2013-12-01,67592
2014-01-01,68261
2014-02-01,67124
2014-03-01,68418
2014-04-01,66400
2014-05-01,66155
2014-06-01,69702
2014-07-01,67519
2014-08-01,68326
2014-09-01,69490
2014-10-01,65806
2014-11-01,63797
2014-12-01,66039
2015-01-01,64918
2015-02-01,63754
2015-03-01,65042
2015-04-01,64140
2015-05-01,62567
2015-06-01,63826
2015-07-01,63498
2015-08-01,63168
2015-09-01,63297
2015-10-01,63423
2015-11-01,62071
2015-12-01,60201
2016-01-01,61840
2016-02-01,60985
2016-03-01,60742
2016-04-01,61003
2016-05-01,59411
2016-06-01,59363
2016-07-01,59725
2016-08-01,61548
2016-09-01,59556
2016-10-01,59386
2016-11-01,59397
2016-12-01,59545
2017-01-01,60620
2017-02-01,60640
2017-03-01,61260
2017-04-01,61185
2017-05-01,61230
2017-06-01,60153
2017-07-01,61167
2017-08-01,61493
2017-09-01,63747
2017-10-01,63923
2017-11-01,63929
2017-12-01,63848
2018-01-01,64214
2018-02-01,65778
2018-03-01,64732
2018-04-01,65742
2018-05-01,67289
2018-06-01,68216
2018-07-01,68880
2018-08-01,68087
2018-09-01,68025
2018-10-01,68616
2018-11-01,66704
2018-12-01,66641
2019-01-01,68021
2019-02-01,68101
2019-03-01,68651
2019-04-01,67929
2019-05-01,67781
2019-06-01,67234
2019-07-01,66831
2019-08-01,67236
2019-09-01,66378
2019-10-01,66137
2019-11-01,65331
2019-12-01,64197
2020-01-01,63508
2020-02-01,62719
2020-03-01,62287
2020-04-01,56510
2020-05-01,57570
2020-06-01,59891
2020-07-01,61194
2020-08-01,62016
2020-09-01,63564
2020-10-01,64014
2020-11-01,64376
2020-12-01,65513
2021-01-01,67186
2021-02-01,67538
2021-03-01,68846
2021-04-01,70459
2021-05-01,68635
2021-06-01,70341
2021-07-01,70638
2021-08-01,71394
2021-09-01,71387
2021-10-01,72200
2021-11-01,72662
2021-12-01,73257
2022-01-01,75242
2022-02-01,75311
2022-03-01,76146
2022-04-01,75944
2022-05-01,76640
2022-06-01,77118
2022-07-01,77167
2022-08-01,78114
2022-09-01,76945
2022-10-01,77151
2022-11-01,76483
2022-12-01,76113
2023-01-01,75395
2023-02-01,74193
2023-03-01,73852
2023-04-01,74424
2023-05-01,75363
2023-06-01,74769
2023-07-01,75140
2023-08-01,74387
2023-09-01,74534
2023-10-01,74163
2023-11-01,74284
2023-12-01,74073
2024-01-01,73668
2024-02-01,73969
2024-03-01,73986
2024-04-01,74040
2024-05-01,73137
2024-06-01,73544
2024-07-01,73430
2024-08-01,73738
2024-09-01,74487
2024-10-01,73440
2024-11-01,74311
2024-12-01,74595
2025-01-01,75971
2025-02-01,75561
2025-03-01,75781
2025-04-01,74631
2025-05-01,76049
2025-06-01,75608
2025-07-01,76154
2025-08-01,76806
2025-09-01,77591
2025-10-01,77948
2025-11-01,78621
2025-12-01,79262
2026-01-01,78990
2026-02-01,80235
2026-03-01,83296
2026-04-01,82713
2026-05-01,84027
