observation_date,AMTMNO
2009-01-01,343559
2009-02-01,343150
2009-03-01,333431
2009-04-01,334449
2009-05-01,339817
2009-06-01,345129
2009-07-01,348909
2009-08-01,355776
2009-09-01,359189
2009-10-01,366143
2009-11-01,369445
2009-12-01,371392
2010-01-01,393694
2010-02-01,394215
2010-03-01,400659
2010-04-01,400842
2010-05-01,404370
2010-06-01,400624
2010-07-01,402326
2010-08-01,408354
2010-09-01,422049
2010-10-01,417830
2010-11-01,426427
2010-12-01,429764
2011-01-01,445734
2011-02-01,438975
2011-03-01,463133
2011-04-01,454441
2011-05-01,458536
2011-06-01,454746
2011-07-01,459477
2011-08-01,468947
2011-09-01,457843
2011-10-01,463126
2011-11-01,471598
2011-12-01,478391
2012-01-01,482146
2012-02-01,483814
2012-03-01,481670
2012-04-01,473621
2012-05-01,471644
2012-06-01,464626
2012-07-01,472683
2012-08-01,455789
2012-09-01,474226
2012-10-01,477661
2012-11-01,476440
2012-12-01,488861
2013-01-01,484478
2013-02-01,501772
2013-03-01,476914
2013-04-01,481734
2013-05-01,494611
2013-06-01,501093
2013-07-01,481156
2013-08-01,485233
2013-09-01,496195
2013-10-01,490079
2013-11-01,504720
2013-12-01,501745
2014-01-01,488094
2014-02-01,496871
2014-03-01,498172
2014-04-01,500540
2014-05-01,496209
2014-06-01,498610
2014-07-01,558342
2014-08-01,495777
2014-09-01,492542
2014-10-01,484859
2014-11-01,476389
2014-12-01,465351
2015-01-01,458487
2015-02-01,452249
2015-03-01,464063
2015-04-01,459217
2015-05-01,451910
2015-06-01,463050
2015-07-01,460215
2015-08-01,449990
2015-09-01,442590
2015-10-01,450974
2015-11-01,445693
2015-12-01,435902
2016-01-01,443714
2016-02-01,430074
2016-03-01,435914
2016-04-01,448780
2016-05-01,442666
2016-06-01,428557
2016-07-01,436205
2016-08-01,438052
2016-09-01,439291
2016-10-01,455707
2016-11-01,437831
2016-12-01,450002
2017-01-01,449458
2017-02-01,452304
2017-03-01,452339
2017-04-01,453101
2017-05-01,449830
2017-06-01,464569
2017-07-01,446456
2017-08-01,451655
2017-09-01,461945
2017-10-01,463700
2017-11-01,470284
2017-12-01,485673
2018-01-01,472765
2018-02-01,481644
2018-03-01,489613
2018-04-01,488803
2018-05-01,492104
2018-06-01,493717
2018-07-01,486008
2018-08-01,497373
2018-09-01,500038
2018-10-01,490964
2018-11-01,483061
2018-12-01,487514
2019-01-01,479440
2019-02-01,477752
2019-03-01,486807
2019-04-01,479871
2019-05-01,470587
2019-06-01,465014
2019-07-01,470462
2019-08-01,470882
2019-09-01,465927
2019-10-01,461979
2019-11-01,455529
2019-12-01,460568
2020-01-01,466813
2020-02-01,467618
2020-03-01,421299
2020-04-01,362308
2020-05-01,383361
2020-06-01,412500
2020-07-01,438761
2020-08-01,443826
2020-09-01,449930
2020-10-01,458301
2020-11-01,463573
2020-12-01,475848
2021-01-01,492597
2021-02-01,496279
2021-03-01,501773
2021-04-01,505746
2021-05-01,512022
2021-06-01,522925
2021-07-01,528954
2021-08-01,534721
2021-09-01,533538
2021-10-01,546544
2021-11-01,554883
2021-12-01,566241
2022-01-01,571817
2022-02-01,571624
2022-03-01,583312
2022-04-01,586866
2022-05-01,593328
2022-06-01,602502
2022-07-01,595337
2022-08-01,588812
2022-09-01,591853
2022-10-01,599595
2022-11-01,584264
2022-12-01,593382
2023-01-01,593201
2023-02-01,582578
2023-03-01,584931
2023-04-01,583953
2023-05-01,581399
2023-06-01,596374
2023-07-01,586852
2023-08-01,589655
2023-09-01,603929
2023-10-01,584930
2023-11-01,595096
2023-12-01,603429
2024-01-01,575836
2024-02-01,580113
2024-03-01,588450
2024-04-01,589369
2024-05-01,585723
2024-06-01,579092
2024-07-01,593865
2024-08-01,589396
2024-09-01,591606
2024-10-01,591738
2024-11-01,589991
2024-12-01,592319
2025-01-01,594107
2025-02-01,597337
2025-03-01,617418
2025-04-01,593537
2025-05-01,642533
2025-06-01,611471
2025-07-01,603586
2025-08-01,611464
2025-09-01,612874
2025-10-01,605401
2025-11-01,621859
2025-12-01,619137
2026-01-01,619352
2026-02-01,621304
2026-03-01,632650
2026-04-01,662728
