observation_date,AMXTNO
2004-08-01,302348
2004-09-01,305053
2004-10-01,311467
2004-11-01,314754
2004-12-01,316822
2005-01-01,321393
2005-02-01,324543
2005-03-01,324844
2005-04-01,327867
2005-05-01,326651
2005-06-01,331727
2005-07-01,328089
2005-08-01,339521
2005-09-01,343998
2005-10-01,345309
2005-11-01,348796
2005-12-01,349334
2006-01-01,357237
2006-02-01,352154
2006-03-01,356486
2006-04-01,355952
2006-05-01,361387
2006-06-01,361108
2006-07-01,360419
2006-08-01,358861
2006-09-01,354998
2006-10-01,352383
2006-11-01,355144
2006-12-01,367150
2007-01-01,358338
2007-02-01,364599
2007-03-01,368988
2007-04-01,372336
2007-05-01,375591
2007-06-01,372240
2007-07-01,374055
2007-08-01,374970
2007-09-01,379806
2007-10-01,388039
2007-11-01,397979
2007-12-01,400131
2008-01-01,403902
2008-02-01,399662
2008-03-01,402914
2008-04-01,414103
2008-05-01,414897
2008-06-01,422370
2008-07-01,419609
2008-08-01,406688
2008-09-01,390692
2008-10-01,368827
2008-11-01,343653
2008-12-01,319603
2009-01-01,307422
2009-02-01,310911
2009-03-01,300420
2009-04-01,297583
2009-05-01,303642
2009-06-01,313581
2009-07-01,312923
2009-08-01,315429
2009-09-01,323190
2009-10-01,327290
2009-11-01,331558
2009-12-01,335297
2010-01-01,339735
2010-02-01,342575
2010-03-01,353346
2010-04-01,349090
2010-05-01,351319
2010-06-01,352183
2010-07-01,349476
2010-08-01,353702
2010-09-01,359365
2010-10-01,359282
2010-11-01,371675
2010-12-01,380528
2011-01-01,385211
2011-02-01,383643
2011-03-01,396292
2011-04-01,397098
2011-05-01,397820
2011-06-01,399364
2011-07-01,400916
2011-08-01,399738
2011-09-01,401762
2011-10-01,403956
2011-11-01,406510
2011-12-01,409357
2012-01-01,408251
2012-02-01,411118
2012-03-01,413680
2012-04-01,406562
2012-05-01,403127
2012-06-01,394444
2012-07-01,395293
2012-08-01,397746
2012-09-01,401595
2012-10-01,406631
2012-11-01,406868
2012-12-01,404275
2013-01-01,413176
2013-02-01,416729
2013-03-01,405606
2013-04-01,405003
2013-05-01,408196
2013-06-01,405247
2013-07-01,408439
2013-08-01,407730
2013-09-01,406720
2013-10-01,407172
2013-11-01,412318
2013-12-01,411771
2014-01-01,414657
2014-02-01,416777
2014-03-01,415955
2014-04-01,415302
2014-05-01,414016
2014-06-01,417132
2014-07-01,411369
2014-08-01,414408
2014-09-01,413274
2014-10-01,404589
2014-11-01,397446
2014-12-01,391033
2015-01-01,380327
2015-02-01,381163
2015-03-01,381172
2015-04-01,380032
2015-05-01,378345
2015-06-01,381463
2015-07-01,377766
2015-08-01,373615
2015-09-01,370690
2015-10-01,369275
2015-11-01,365300
2015-12-01,360572
2016-01-01,359069
2016-02-01,355876
2016-03-01,358654
2016-04-01,361454
2016-05-01,360776
2016-06-01,361980
2016-07-01,361837
2016-08-01,362372
2016-09-01,362933
2016-10-01,364358
2016-11-01,364164
2016-12-01,373612
2017-01-01,375017
2017-02-01,375968
2017-03-01,376004
2017-04-01,374936
2017-05-01,374389
2017-06-01,373345
2017-07-01,376313
2017-08-01,378947
2017-09-01,383895
2017-10-01,388661
2017-11-01,393825
2017-12-01,399020
2018-01-01,399525
2018-02-01,402761
2018-03-01,403380
2018-04-01,405528
2018-05-01,411403
2018-06-01,413034
2018-07-01,414367
2018-08-01,414030
2018-09-01,414296
2018-10-01,415666
2018-11-01,408038
2018-12-01,406056
2019-01-01,404415
2019-02-01,408139
2019-03-01,407393
2019-04-01,409055
2019-05-01,407297
2019-06-01,402210
2019-07-01,401738
2019-08-01,400573
2019-09-01,398082
2019-10-01,393913
2019-11-01,394514
2019-12-01,393468
2020-01-01,387152
2020-02-01,381110
2020-03-01,365628
2020-04-01,331889
2020-05-01,338779
2020-06-01,356631
2020-07-01,366771
2020-08-01,370221
2020-09-01,377419
2020-10-01,382025
2020-11-01,388016
2020-12-01,400733
2021-01-01,412287
2021-02-01,416221
2021-03-01,421303
2021-04-01,430339
2021-05-01,436216
2021-06-01,443893
2021-07-01,450723
2021-08-01,453922
2021-09-01,459031
2021-10-01,468479
2021-11-01,473725
2021-12-01,480931
2022-01-01,483661
2022-02-01,487475
2022-03-01,500379
2022-04-01,503222
2022-05-01,510815
2022-06-01,513847
2022-07-01,507091
2022-08-01,501921
2022-09-01,504631
2022-10-01,508407
2022-11-01,500010
2022-12-01,495069
2023-01-01,498413
2023-02-01,493675
2023-03-01,490699
2023-04-01,485365
2023-05-01,480038
2023-06-01,485416
2023-07-01,488034
2023-08-01,494191
2023-09-01,499880
2023-10-01,492652
2023-11-01,490166
2023-12-01,493643
2024-01-01,488023
2024-02-01,490433
2024-03-01,493754
2024-04-01,496325
2024-05-01,492602
2024-06-01,492458
2024-07-01,494334
2024-08-01,494286
2024-09-01,496028
2024-10-01,494980
2024-11-01,497461
2024-12-01,497985
2025-01-01,499655
2025-02-01,500921
2025-03-01,498334
2025-04-01,495451
2025-05-01,496862
2025-06-01,498825
2025-07-01,501452
2025-08-01,501131
2025-09-01,501821
2025-10-01,501303
2025-11-01,501990
2025-12-01,504761
2026-01-01,507115
2026-02-01,515401
2026-03-01,524881
2026-04-01,531674
