observation_date,DGORDER
2003-08-01,173044
2003-09-01,178690
2003-10-01,183704
2003-11-01,181685
2003-12-01,181513
2004-01-01,178696
2004-02-01,181662
2004-03-01,190869
2004-04-01,184368
2004-05-01,183459
2004-06-01,185640
2004-07-01,186835
2004-08-01,183728
2004-09-01,188444
2004-10-01,185187
2004-11-01,192545
2004-12-01,193578
2005-01-01,194875
2005-02-01,196475
2005-03-01,186608
2005-04-01,194847
2005-05-01,206623
2005-06-01,210020
2005-07-01,194475
2005-08-01,204839
2005-09-01,203997
2005-10-01,209901
2005-11-01,220733
2005-12-01,221499
2006-01-01,209540
2006-02-01,219738
2006-03-01,227188
2006-04-01,214625
2006-05-01,215819
2006-06-01,221220
2006-07-01,209494
2006-08-01,210473
2006-09-01,234701
2006-10-01,216952
2006-11-01,224809
2006-12-01,229243
2007-01-01,222969
2007-02-01,220962
2007-03-01,229526
2007-04-01,233420
2007-05-01,228836
2007-06-01,228868
2007-07-01,233176
2007-08-01,235758
2007-09-01,226473
2007-10-01,230700
2007-11-01,227005
2007-12-01,244443
2008-01-01,239389
2008-02-01,235037
2008-03-01,234868
2008-04-01,231086
2008-05-01,227370
2008-06-01,229262
2008-07-01,220411
2008-08-01,214106
2008-09-01,215245
2008-10-01,191912
2008-11-01,181552
2008-12-01,173849
2009-01-01,151085
2009-02-01,148834
2009-03-01,146323
2009-04-01,147467
2009-05-01,149255
2009-06-01,147033
2009-07-01,153691
2009-08-01,157489
2009-09-01,158041
2009-10-01,161097
2009-11-01,160419
2009-12-01,160520
2010-01-01,181016
2010-02-01,180450
2010-03-01,182148
2010-04-01,182948
2010-05-01,189932
2010-06-01,185667
2010-07-01,187506
2010-08-01,191745
2010-09-01,201932
2010-10-01,193066
2010-11-01,197202
2010-12-01,193452
2011-01-01,203636
2011-02-01,196393
2011-03-01,212748
2011-04-01,200733
2011-05-01,207170
2011-06-01,201579
2011-07-01,206458
2011-08-01,216705
2011-09-01,204738
2011-10-01,210799
2011-11-01,215531
2011-12-01,223835
2012-01-01,226295
2012-02-01,226783
2012-03-01,221729
2012-04-01,218445
2012-05-01,219486
2012-06-01,217930
2012-07-01,222851
2012-08-01,200405
2012-09-01,216864
2012-10-01,218355
2012-11-01,217176
2012-12-01,231169
2013-01-01,223063
2013-02-01,234445
2013-03-01,217480
2013-04-01,226467
2013-05-01,236942
2013-06-01,246567
2013-07-01,220831
2013-08-01,224721
2013-09-01,237493
2013-10-01,231736
2013-11-01,243831
2013-12-01,238481
2014-01-01,224538
2014-02-01,231380
2014-03-01,235485
2014-04-01,237317
2014-05-01,234459
2014-06-01,237501
2014-07-01,300114
2014-08-01,236400
2014-09-01,236112
2014-10-01,233072
2014-11-01,228727
2014-12-01,225104
2015-01-01,225739
2015-02-01,217321
2015-03-01,230136
2015-04-01,225656
2015-05-01,218316
2015-06-01,228948
2015-07-01,228347
2015-08-01,222335
2015-09-01,217744
2015-10-01,226517
2015-11-01,224319
2015-12-01,217570
2016-01-01,228982
2016-02-01,216792
2016-03-01,218388
2016-04-01,229837
2016-05-01,223117
2016-06-01,206910
2016-07-01,216155
2016-08-01,217584
2016-09-01,217396
2016-10-01,233461
2016-11-01,216353
2016-12-01,219525
2017-01-01,219277
2017-02-01,221514
2017-03-01,222944
2017-04-01,224150
2017-05-01,222292
2017-06-01,236980
2017-07-01,217739
2017-08-01,221312
2017-09-01,228782
2017-10-01,228333
2017-11-01,230235
2017-12-01,241711
2018-01-01,228219
2018-02-01,236950
2018-03-01,244343
2018-04-01,243872
2018-05-01,243168
2018-06-01,243778
2018-07-01,235786
2018-08-01,245657
2018-09-01,247957
2018-10-01,238903
2018-11-01,235930
2018-12-01,243401
2019-01-01,236180
2019-02-01,231710
2019-03-01,240465
2019-04-01,232744
2019-05-01,224565
2019-06-01,224890
2019-07-01,228956
2019-08-01,230355
2019-09-01,226791
2019-10-01,226218
2019-11-01,218719
2019-12-01,222265
2020-01-01,233656
2020-02-01,240355
2020-03-01,204710
2020-04-01,165166
2020-05-01,184417
2020-06-01,202777
2020-07-01,223750
2020-08-01,226872
2020-09-01,230481
2020-10-01,236338
2020-11-01,237115
2020-12-01,241814
2021-01-01,249937
2021-02-01,251426
2021-03-01,253805
2021-04-01,252613
2021-05-01,253009
2021-06-01,258284
2021-07-01,259416
2021-08-01,264287
2021-09-01,259192
2021-10-01,263534
2021-11-01,268650
2021-12-01,277487
2022-01-01,280925
2022-02-01,277036
2022-03-01,277554
2022-04-01,279157
2022-05-01,278740
2022-06-01,284763
2022-07-01,284460
2022-08-01,282368
2022-09-01,282430
2022-10-01,287071
2022-11-01,279095
2022-12-01,293358
2023-01-01,288874
2023-02-01,280693
2023-03-01,289270
2023-04-01,290168
2023-05-01,289707
2023-06-01,303971
2023-07-01,293278
2023-08-01,289128
2023-09-01,298229
2023-10-01,285976
2023-11-01,298570
2023-12-01,304324
2024-01-01,280614
2024-02-01,282623
2024-03-01,287423
2024-04-01,286972
2024-05-01,286829
2024-06-01,281128
2024-07-01,293234
2024-08-01,289926
2024-09-01,292469
2024-10-01,293266
2024-11-01,288340
2024-12-01,290559
2025-01-01,291195
2025-02-01,293985
2025-03-01,316215
2025-04-01,295229
2025-05-01,344069
2025-06-01,311761
2025-07-01,303032
2025-08-01,312138
2025-09-01,314147
2025-10-01,307570
2025-11-01,324305
2025-12-01,321342
2026-01-01,319975
2026-02-01,316233
2026-03-01,320485
2026-04-01,347618
2026-05-01,332050
