trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2145.0,2131.25,5.5,1,3.75,6.5,fixed_contracts,2011-09-06 13:43:00-04:00,2145.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2218.75,2204.375,5.75,1,6.25,5.75,fixed_contracts,2011-09-07 14:30:00-04:00,2219.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2230.75,2216.375,5.75,1,0.5,6.5,fixed_contracts,2011-09-08 13:30:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2174.0,2160.25,5.5,1,8.25,0.5,fixed_contracts,2011-09-09 13:49:00-04:00,2160.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2157.25,2143.5,5.5,1,8.5,1.0,fixed_contracts,2011-09-12 13:37:00-04:00,2143.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2211.25,2196.875,5.75,1,2.75,5.75,fixed_contracts,2011-09-13 13:47:00-04:00,2211.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2243.75,2229.375,5.75,1,0.5,6.5,fixed_contracts,2011-09-14 13:37:00-04:00,2244.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2279.75,2265.375,5.75,1,3.5,5.75,fixed_contracts,2011-09-15 14:01:00-04:00,2280.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2302.5,2288.125,5.75,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.30434782608695654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2287.75,2273.375,5.75,1,1.5,6.5,fixed_contracts,2011-09-19 14:08:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2329.5,2314.5,6.0,1,9.75,4.75,fixed_contracts,2011-09-20 14:41:00-04:00,2314.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2310.0,2295.0,6.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2310.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2184.75,2171.0,5.5,1,9.5,2.0,fixed_contracts,2011-09-22 13:47:00-04:00,2171.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2195.25,2181.5,5.5,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2195.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2188.25,2174.5,5.5,1,8.25,5.0,fixed_contracts,2011-09-26 13:44:00-04:00,2174.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2280.0,2265.625,5.75,1,4.75,7.0,fixed_contracts,2011-09-27 13:50:00-04:00,2280.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2247.75,2233.375,5.75,1,9.0,2.25,fixed_contracts,2011-09-28 13:55:00-04:00,2233.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2200.5,2186.75,5.5,1,11.0,2.5,fixed_contracts,2011-09-29 13:36:00-04:00,2187.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2166.25,2152.5,5.5,1,0.0,7.25,fixed_contracts,2011-09-30 13:34:00-04:00,2166.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2107.25,2093.5,5.5,1,8.5,3.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2087.75,2074.625,5.25,1,9.75,3.25,fixed_contracts,2011-10-04 13:41:00-04:00,2074.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2163.75,2150.0,5.5,1,5.25,5.5,fixed_contracts,2011-10-05 13:46:00-04:00,2164.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2196.0,2182.25,5.5,1,5.25,6.0,fixed_contracts,2011-10-06 13:52:00-04:00,2196.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-10-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2200.0,2186.25,5.5,1,6.25,6.0,fixed_contracts,2011-10-07 13:57:00-04:00,2200.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
