trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
14,nq_usdjpy_safe_haven,2011-05-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,usdjpy_rank_252,0.2558139534883721,0.6,0.4,0.6,0.28,0.6,81.39,0.007052709725315687,0.007925696594427212,0.007052709725315687,0.009,2.0,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2368.75,2305.0,21.25,1,2.75,17.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-285.0,-290.0,-0.6705882352941176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_usdjpy_safe_haven,2011-05-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,usdjpy_rank_252,0.25287356321839083,0.6,0.4,0.6,0.28,0.6,81.37,-0.00024573043371411973,0.007303788066353123,0.00024573043371411973,0.009,2.0,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2379.75,2316.0,21.25,1,2.25,14.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-205.0,-210.0,-0.4823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_usdjpy_safe_haven,2011-05-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,usdjpy_rank_252,0.25806451612903225,0.6,0.4,0.6,0.28,0.6,81.44,-0.006344558321132232,-0.004157495720225057,0.006344558321132232,0.009,2.0,15:55:00,2011-05-27 11:30:00-04:00,2336.75,2358.0,2294.25,21.25,1,7.0,1.75,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.09411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_usdjpy_safe_haven,2011-05-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,usdjpy_rank_252,0.0851063829787234,0.6,0.4,0.6,0.28,0.6,80.75,-0.008472495088408638,-0.010901518863302262,0.008472495088408638,0.009,2.0,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2372.0,2308.25,21.25,1,4.5,19.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.5,eod_flatten,-375.0,-380.0,-0.8823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_usdjpy_safe_haven,2011-06-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,usdjpy_rank_252,0.23157894736842105,0.6,0.4,0.6,0.28,0.6,81.29,0.006687306501548029,-0.006356191174673009,0.006687306501548029,0.009,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2376.5,2312.75,21.25,1,34.75,0.5,fixed_contracts,2011-06-01 15:55:00-04:00,2325.0,eod_flatten,605.0,600.0,1.423529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_usdjpy_safe_haven,2011-06-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,usdjpy_rank_252,0.140625,0.6,0.4,0.6,0.28,0.6,80.82,-0.005781768975273827,-0.01583049196298114,0.005781768975273827,0.009,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2343.25,2280.25,21.0,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.15476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_usdjpy_safe_haven,2011-06-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,usdjpy_rank_252,0.17525773195876287,0.6,0.4,0.6,0.28,0.6,80.98,0.0019797079930712336,-0.011957052220595288,0.0019797079930712336,0.009,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2329.25,2266.25,21.0,1,19.5,5.5,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,360.0,355.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_usdjpy_safe_haven,2011-06-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,usdjpy_rank_252,0.04081632653061224,0.6,0.4,0.6,0.28,0.6,80.38,-0.007409236848604728,-0.013015717092337953,0.007409236848604728,0.009,2.0,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2317.5,2255.25,20.75,1,24.25,2.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,430.0,425.0,1.036144578313253,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_usdjpy_safe_haven,2011-06-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,usdjpy_rank_252,0.04040404040404041,0.6,0.4,0.6,0.28,0.6,80.19,-0.002363772082607629,-0.006934984520123866,0.002363772082607629,0.009,2.0,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2297.25,2235.75,20.5,1,6.5,11.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,50.0,45.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_usdjpy_safe_haven,2011-06-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,usdjpy_rank_252,0.05,0.6,0.4,0.6,0.28,0.6,80.21,0.00024940765681491506,-0.013285767007012117,0.00024940765681491506,0.009,2.0,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2277.25,2215.75,20.5,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.13414634146341464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_usdjpy_safe_haven,2011-06-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,usdjpy_rank_252,0.019801980198019802,0.6,0.4,0.6,0.28,0.6,79.87,-0.004238872958483797,-0.011754516208859034,0.004238872958483797,0.009,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2275.5,2214.0,20.5,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.18292682926829268,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_usdjpy_safe_haven,2011-06-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,usdjpy_rank_252,0.029411764705882353,0.6,0.4,0.6,0.28,0.6,80.07,0.0025040691123072722,-0.011237342553717111,0.0025040691123072722,0.009,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2250.25,2189.5,20.25,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_usdjpy_safe_haven,2011-06-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,usdjpy_rank_252,0.04854368932038835,0.6,0.4,0.6,0.28,0.6,80.16,-0.0012459506603539339,-0.00037411148522259463,0.0012459506603539339,0.009,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2266.5,2205.75,20.25,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.012345679012345678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_usdjpy_safe_haven,2011-06-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,usdjpy_rank_252,0.09615384615384616,0.6,0.4,0.6,0.28,0.6,80.5,0.004241516966067893,0.0036155092881187123,0.004241516966067893,0.009,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2248.25,2187.5,20.25,1,28.25,0.75,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,425.0,420.0,1.0493827160493827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_usdjpy_safe_haven,2011-06-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,usdjpy_rank_252,0.13333333333333333,0.6,0.4,0.6,0.28,0.6,80.71,0.002608695652173809,0.010517090271691343,0.002608695652173809,0.009,2.0,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2230.5,2170.5,20.0,1,34.0,2.5,fixed_contracts,2011-06-16 15:55:00-04:00,2196.75,eod_flatten,275.0,270.0,0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_usdjpy_safe_haven,2011-06-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,usdjpy_rank_252,0.1320754716981132,0.6,0.4,0.6,0.28,0.6,80.7,-0.00012390038409104687,0.007868115399025877,0.00012390038409104687,0.009,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2221.25,2161.25,20.0,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_usdjpy_safe_haven,2011-06-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,usdjpy_rank_252,0.037383177570093455,0.6,0.4,0.6,0.28,0.6,80.1,-0.007434944237918351,-0.0019935210565662498,0.007434944237918351,0.009,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2213.75,2154.5,19.75,1,1.5,13.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,-85.0,-90.0,-0.21518987341772153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
