observation_date,BOPGSTB
2018-03-01,-41941
2018-04-01,-44681
2018-05-01,-39891
2018-06-01,-43010
2018-07-01,-47972
2018-08-01,-47815
2018-09-01,-48529
2018-10-01,-50381
2018-11-01,-47249
2018-12-01,-53134
2019-01-01,-46532
2019-02-01,-45455
2019-03-01,-46137
2019-04-01,-47873
2019-05-01,-49280
2019-06-01,-46816
2019-07-01,-46397
2019-08-01,-46610
2019-09-01,-42306
2019-10-01,-39424
2019-11-01,-36895
2019-12-01,-41681
2020-01-01,-41443
2020-02-01,-37485
2020-03-01,-41407
2020-04-01,-51703
2020-05-01,-53786
2020-06-01,-48906
2020-07-01,-58601
2020-08-01,-61457
2020-09-01,-56525
2020-10-01,-60580
2020-11-01,-63771
2020-12-01,-61388
2021-01-01,-61417
2021-02-01,-64065
2021-03-01,-64295
2021-04-01,-63753
2021-05-01,-64836
2021-06-01,-70080
2021-07-01,-67436
2021-08-01,-72423
2021-09-01,-74421
2021-10-01,-66049
2021-11-01,-80441
2021-12-01,-77887
2022-01-01,-82255
2022-02-01,-82123
2022-03-01,-95536
2022-04-01,-80405
2022-05-01,-79828
2022-06-01,-77509
2022-07-01,-65835
2022-08-01,-66507
2022-09-01,-66908
2022-10-01,-74997
2022-11-01,-62608
2022-12-01,-68374
2023-01-01,-66207
2023-02-01,-65938
2023-03-01,-54120
2023-04-01,-69008
2023-05-01,-62987
2023-06-01,-62398
2023-07-01,-62054
2023-08-01,-58080
2023-09-01,-59097
2023-10-01,-64158
2023-11-01,-64263
2023-12-01,-61283
2024-01-01,-63925
2024-02-01,-63253
2024-03-01,-61925
2024-04-01,-70870
2024-05-01,-70299
2024-06-01,-71344
2024-07-01,-77000
2024-08-01,-71161
2024-09-01,-83301
2024-10-01,-75788
2024-11-01,-79756
2024-12-01,-96849
2025-01-01,-124704
2025-02-01,-117069
2025-03-01,-132983
2025-04-01,-60341
2025-05-01,-66748
2025-06-01,-58697
2025-07-01,-75062
2025-08-01,-59642
2025-09-01,-59392
2025-10-01,-37376
2025-11-01,-63868
2025-12-01,-76078
2026-01-01,-54185
2026-02-01,-54980
2026-03-01,-56585
2026-04-01,-55881
