observation_date,BOPGEXP
2001-12-01,56181
2002-01-01,56439
2002-02-01,56133
2002-03-01,56224
2002-04-01,58365
2002-05-01,58224
2002-06-01,59245
2002-07-01,59580
2002-08-01,59623
2002-09-01,59249
2002-10-01,58437
2002-11-01,59307
2002-12-01,57211
2003-01-01,58689
2003-02-01,59386
2003-03-01,59474
2003-04-01,58792
2003-05-01,58811
2003-06-01,60936
2003-07-01,61205
2003-08-01,59730
2003-09-01,61406
2003-10-01,62858
2003-11-01,64991
2003-12-01,64169
2004-01-01,63243
2004-02-01,66443
2004-03-01,68474
2004-04-01,67810
2004-05-01,69480
2004-06-01,67025
2004-07-01,68510
2004-08-01,68980
2004-09-01,70139
2004-10-01,70934
2004-11-01,70148
2004-12-01,72398
2005-01-01,72679
2005-02-01,73198
2005-03-01,73719
2005-04-01,76407
2005-05-01,75785
2005-06-01,75759
2005-07-01,75955
2005-08-01,77129
2005-09-01,75332
2005-10-01,77433
2005-11-01,78840
2005-12-01,80780
2006-01-01,81984
2006-02-01,82943
2006-03-01,84745
2006-04-01,84593
2006-05-01,85841
2006-06-01,87739
2006-07-01,85676
2006-08-01,87953
2006-09-01,88736
2006-10-01,89373
2006-11-01,90348
2006-12-01,90975
2007-01-01,92195
2007-02-01,90572
2007-03-01,94037
2007-04-01,93672
2007-05-01,95704
2007-06-01,96544
2007-07-01,97079
2007-08-01,98850
2007-09-01,99722
2007-10-01,101170
2007-11-01,102239
2007-12-01,103367
2008-01-01,106639
2008-02-01,109141
2008-03-01,107934
2008-04-01,112208
2008-05-01,112971
2008-06-01,117785
2008-07-01,120156
2008-08-01,117826
2008-09-01,109228
2008-10-01,106639
2008-11-01,99102
2008-12-01,89166
2009-01-01,83705
2009-02-01,86043
2009-03-01,84462
2009-04-01,82580
2009-05-01,84534
2009-06-01,86944
2009-07-01,88738
2009-08-01,88800
2009-09-01,92743
2009-10-01,95836
2009-11-01,96260
2009-12-01,99687
2010-01-01,99243
2010-02-01,100546
2010-03-01,104490
2010-04-01,103405
2010-05-01,106546
2010-06-01,105364
2010-07-01,108197
2010-08-01,108331
2010-09-01,108638
2010-10-01,113684
2010-11-01,114639
2010-12-01,117196
2011-01-01,118562
2011-02-01,117018
2011-03-01,124039
2011-04-01,125834
2011-05-01,125030
2011-06-01,122625
2011-07-01,126453
2011-08-01,126475
2011-09-01,128738
2011-10-01,128747
2011-11-01,127077
2011-12-01,128287
2012-01-01,127345
2012-02-01,128801
2012-03-01,132015
2012-04-01,130538
2012-05-01,130724
2012-06-01,130717
2012-07-01,130145
2012-08-01,128352
2012-09-01,133580
2012-10-01,127616
2012-11-01,129697
2012-12-01,133100
2013-01-01,131197
2013-02-01,133289
2013-03-01,130539
2013-04-01,131932
2013-05-01,130799
2013-06-01,133359
2013-07-01,132030
2013-08-01,132361
2013-09-01,131743
2013-10-01,135485
2013-11-01,136235
2013-12-01,134737
2014-01-01,133813
2014-02-01,132989
2014-03-01,137312
2014-04-01,136036
2014-05-01,137841
2014-06-01,137005
2014-07-01,137619
2014-08-01,139035
2014-09-01,136162
2014-10-01,137767
2014-11-01,135528
2014-12-01,134456
2015-01-01,130199
2015-02-01,127893
2015-03-01,127813
2015-04-01,129260
2015-05-01,127791
2015-06-01,127095
2015-07-01,126898
2015-08-01,123935
2015-09-01,125167
2015-10-01,123524
2015-11-01,121367
2015-12-01,120441
2016-01-01,117470
2016-02-01,119526
2016-03-01,118266
2016-04-01,119929
2016-05-01,119814
2016-06-01,120538
2016-07-01,121694
2016-08-01,123500
2016-09-01,124204
2016-10-01,123717
2016-11-01,122075
2016-12-01,126661
2017-01-01,128320
2017-02-01,128276
2017-03-01,127612
2017-04-01,126819
2017-05-01,126303
2017-06-01,128407
2017-07-01,127503
2017-08-01,128829
2017-09-01,130310
2017-10-01,131635
2017-11-01,135163
2017-12-01,137825
2018-01-01,134575
2018-02-01,137531
2018-03-01,140257
2018-04-01,140638
2018-05-01,143860
2018-06-01,141848
2018-07-01,139405
2018-08-01,138889
2018-09-01,141314
2018-10-01,142181
2018-11-01,139523
2018-12-01,136892
2019-01-01,138580
2019-02-01,139872
2019-03-01,140456
2019-04-01,136155
2019-05-01,139405
2019-06-01,136770
2019-07-01,137794
2019-08-01,137488
2019-09-01,136669
2019-10-01,136659
2019-11-01,137266
2019-12-01,137986
2020-01-01,136175
2020-02-01,137583
2020-03-01,126704
2020-04-01,94513
2020-05-01,90117
2020-06-01,103668
2020-07-01,115415
2020-08-01,118859
2020-09-01,123549
2020-10-01,125549
2020-11-01,128213
2020-12-01,133504
2021-01-01,135286
2021-02-01,132166
2021-03-01,144388
2021-04-01,143775
2021-05-01,145180
2021-06-01,146233
2021-07-01,148045
2021-08-01,148986
2021-09-01,144542
2021-10-01,158446
2021-11-01,157457
2021-12-01,161348
2022-01-01,157852
2022-02-01,161191
2022-03-01,171505
2022-04-01,177675
2022-05-01,180321
2022-06-01,182577
2022-07-01,183636
2022-08-01,183226
2022-09-01,179567
2022-10-01,176393
2022-11-01,172205
2022-12-01,169429
2023-01-01,174970
2023-02-01,168757
2023-03-01,173468
2023-04-01,167163
2023-05-01,166386
2023-06-01,164824
2023-07-01,168320
2023-08-01,172823
2023-09-01,175209
2023-10-01,174693
2023-11-01,168405
2023-12-01,172195
2024-01-01,170031
2024-02-01,175003
2024-03-01,171232
2024-04-01,173479
2024-05-01,171044
2024-06-01,173502
2024-07-01,174610
2024-08-01,178079
2024-09-01,174966
2024-10-01,170966
2024-11-01,176707
2024-12-01,170109
2025-01-01,173046
2025-02-01,179391
2025-03-01,182864
2025-04-01,189917
2025-05-01,181784
2025-06-01,179101
2025-07-01,179320
2025-08-01,178393
2025-09-01,186465
2025-10-01,195879
2025-11-01,184881
2025-12-01,180880
2026-01-01,194714
2026-02-01,206060
2026-03-01,212514
2026-04-01,221263
