trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_taiwan_semiconductor_spillover,2011-03-23,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,twii_return_1d_rank_252,0.6547619047619048,0.6,0.4,3,8545.0400390625,44.18995666503906,0.004353554191643072,0.01790771555235615,0.026487949960636303,0.004353554191643072,-0.002895820430781626,-0.0120510813114032,0.6547619047619048,0.38095238095238093,0.376984126984127,0.17857142857142858,0.005,1.5,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2234.75,2262.875,11.25,1,1.0,13.25,fixed_contracts,2011-03-23 10:13:00-04:00,2234.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_taiwan_semiconductor_spillover,2011-03-24,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-24,2011-03-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,twii_return_1d_rank_252,0.6031746031746031,0.6,0.4,3,8576.3603515625,44.64022445678711,0.0036653207424217626,0.012835931335338557,0.03546086664118353,0.0036653207424217626,0.006524048646670222,-0.007038453700519032,0.6031746031746031,0.30158730158730157,0.7817460317460317,0.2976190476190476,0.005,1.5,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2265.25,2294.0,11.5,1,17.75,3.25,fixed_contracts,2011-03-24 10:58:00-04:00,2293.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_taiwan_semiconductor_spillover,2011-03-25,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-25,2011-03-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,twii_return_1d_rank_252,0.6190476190476191,0.6,0.4,3,8610.349609375,45.798038482666016,0.00396313312631591,0.012029808342148618,0.02568756388736726,0.00396313312631591,0.021973430588763554,0.025871182989427366,0.6190476190476191,0.3253968253968254,0.9722222222222222,0.9365079365079365,0.005,1.5,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2305.5,2334.875,11.75,1,12.5,5.5,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.2553191489361702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_taiwan_semiconductor_spillover,2011-03-29,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-29,2011-03-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,twii_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,8596.5302734375,45.54075241088867,0.005087179098390404,0.0023518043841668224,0.010405532844087961,0.005087179098390404,-0.007903595100023586,0.017821211434185358,0.6944444444444444,0.4523809523809524,0.1626984126984127,0.8888888888888888,0.005,1.5,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2287.25,2316.0,11.5,1,18.25,1.5,fixed_contracts,2011-03-29 11:04:00-04:00,2315.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_taiwan_semiconductor_spillover,2011-03-30,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,twii_return_1d_rank_252,0.7142857142857143,0.6,0.4,3,8646.26953125,45.219112396240234,0.005785969016614656,0.004171714681119321,0.01184657903587838,0.005785969016614656,-0.012848654581105512,-0.01681256362588135,0.7142857142857143,0.503968253968254,0.051587301587301584,0.1111111111111111,0.005,1.5,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2321.5,2350.875,11.75,1,5.25,9.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,30.0,25.0,0.1276595744680851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_taiwan_semiconductor_spillover,2011-03-31,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,twii_return_1d_rank_252,0.6428571428571429,0.6,0.4,3,8683.259765625,45.4120979309082,0.004278172712671946,0.015227398218739419,0.012464426595953926,0.004278172712671946,-1.0385831388237676e-05,-0.02086089845048944,0.6428571428571429,0.36507936507936506,0.5277777777777778,0.06349206349206349,0.005,1.5,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2321.25,2350.625,11.75,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,0.574468085106383,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_taiwan_semiconductor_spillover,2011-04-06,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,twii_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,8851.9404296875,46.89152908325195,0.016869508365032537,0.023787241155754923,0.034949165887595335,0.016869508365032537,0.01424805875330759,0.013197489379353389,0.9642857142857143,0.9126984126984127,0.9365079365079365,0.8095238095238095,0.005,1.5,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2332.75,2362.125,11.75,1,2.75,12.0,fixed_contracts,2011-04-06 11:05:00-04:00,2332.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_taiwan_semiconductor_spillover,2011-04-07,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-07,2011-04-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,twii_return_1d_rank_252,0.7063492063492064,0.6,0.4,3,8901.6787109375,46.827205657958984,0.005618912784725483,0.02515402639192832,0.03549669782969067,0.005618912784725483,-0.006990662150773375,0.00600744360234029,0.7063492063492064,0.49603174603174605,0.1984126984126984,0.6388888888888888,0.005,1.5,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2330.25,2359.625,11.75,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2330.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_taiwan_semiconductor_spillover,2011-04-13,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,twii_return_1d_rank_252,0.7063492063492064,0.6,0.4,3,8780.16015625,45.47641372680664,0.005452056115035742,-0.012855009246300564,-0.008108987403119494,0.005452056115035742,0.0031070214436415,-0.017323476806753835,0.7063492063492064,0.47619047619047616,0.6468253968253969,0.11507936507936507,0.005,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2295.75,2325.125,11.75,1,12.0,12.5,fixed_contracts,2011-04-13 12:45:00-04:00,2295.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_taiwan_semiconductor_spillover,2011-04-20,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,twii_return_1d_rank_252,0.9880952380952381,0.6,0.4,3,8813.240234375,44.89751434326172,0.020226922639515976,0.010915265218631287,0.0037675939318091434,0.020226922639515976,0.004736769203969926,-0.0022443531393967486,0.9880952380952381,0.9523809523809523,0.7301587301587301,0.44841269841269843,0.005,1.5,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2333.5,2362.875,11.75,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_taiwan_semiconductor_spillover,2011-04-27,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,twii_return_1d_rank_252,0.8888888888888888,0.6,0.4,3,9049.208984375,46.505592346191406,0.011299646518393436,0.008899192065373374,0.02677434674702628,0.011299646518393436,0.017150269496723602,0.010847376132774755,0.8888888888888888,0.7857142857142857,0.9523809523809523,0.75,0.005,1.5,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2386.0,2416.0,12.0,1,14.75,10.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,240.0,235.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_taiwan_semiconductor_spillover,2011-05-05,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,twii_return_1d_rank_252,0.8134920634920635,0.6,0.4,3,9018.5693359375,48.11366653442383,0.007964489146744969,0.001192322173733995,-0.003385892456501449,0.007964489146744969,0.005585719309655568,0.020665637184012597,0.8134920634920635,0.6587301587301587,0.7579365079365079,0.9126984126984127,0.005,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2371.75,2401.75,12.0,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2371.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_taiwan_semiconductor_spillover,2011-05-09,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-09,2011-05-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,twii_return_1d_rank_252,0.746031746031746,0.6,0.4,3,9035.439453125,48.56391143798828,0.006488667784517288,0.00984998543993032,0.003065150465355826,0.006488667784517288,0.00017763883332500008,0.013184967138759829,0.746031746031746,0.5595238095238095,0.5277777777777778,0.7936507936507936,0.005,1.5,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2367.25,2397.25,12.0,1,18.0,5.25,fixed_contracts,2011-05-09 12:15:00-04:00,2397.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_taiwan_semiconductor_spillover,2011-05-18,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-18,2011-05-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,twii_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,8944.798828125,48.435279846191406,0.006838098391318992,-0.006858383642929011,-0.00837666701887918,0.006838098391318992,-0.010806451662384364,-0.0010465641438160977,0.7698412698412699,0.5992063492063492,0.09126984126984126,0.47619047619047616,0.005,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2327.5,2356.875,11.75,1,18.0,1.0,fixed_contracts,2011-05-18 13:51:00-04:00,2356.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
