trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,consumer_sentiment_state,2011-03-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-08,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,sentiment_ma_12_rank_120m,0.24166666666666667,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-08 13:30:00-05:00,2345.75,2339.75,2354.75,6.0,1,1.25,7.25,fixed_contracts,2011-03-08 14:06:00-05:00,2339.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,consumer_sentiment_state,2011-03-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-11,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,sentiment_ma_12_rank_120m,0.24166666666666667,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2287.25,2301.625,5.75,1,8.75,2.75,fixed_contracts,2011-03-11 15:01:00-05:00,2301.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,consumer_sentiment_state,2011-03-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-16,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.24166666666666667,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2209.5,2223.875,5.75,1,0.5,6.75,fixed_contracts,2011-03-16 13:38:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,consumer_sentiment_state,2011-03-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-17,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,sentiment_ma_12_rank_120m,0.24166666666666667,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2224.75,2239.125,5.75,1,3.0,6.25,fixed_contracts,2011-03-17 13:51:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,consumer_sentiment_state,2011-03-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-18,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2224.0,2238.375,5.75,1,4.5,6.0,fixed_contracts,2011-03-18 14:16:00-04:00,2223.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,consumer_sentiment_state,2011-03-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-21,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2252.5,2266.875,5.75,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,consumer_sentiment_state,2011-03-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-22,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2246.75,2261.125,5.75,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.30434782608695654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,consumer_sentiment_state,2011-03-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-23,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2252.75,2267.125,5.75,1,9.25,1.0,fixed_contracts,2011-03-23 14:50:00-04:00,2266.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,consumer_sentiment_state,2011-03-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-24,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2297.25,2312.25,6.0,1,10.25,5.0,fixed_contracts,2011-03-24 15:24:00-04:00,2312.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,consumer_sentiment_state,2011-03-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-25,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2319.25,2334.25,6.0,1,0.25,6.25,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,consumer_sentiment_state,2011-03-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-28,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2310.25,2325.25,6.0,1,0.75,6.5,fixed_contracts,2011-03-28 14:57:00-04:00,2310.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,consumer_sentiment_state,2011-03-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-29,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2307.0,2322.0,6.0,1,9.5,0.25,fixed_contracts,2011-03-29 15:16:00-04:00,2321.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,consumer_sentiment_state,2011-03-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-30,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2330.75,2345.75,6.0,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,consumer_sentiment_state,2011-03-31,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-31,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,consumer_sentiment_state,2011-04-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-01,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,7.0,fixed_contracts,2011-04-01 14:46:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,consumer_sentiment_state,2011-04-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-04,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.0,7.0,fixed_contracts,2011-04-04 13:48:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,consumer_sentiment_state,2011-04-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-05,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2332.25,2347.25,6.0,1,1.0,6.5,fixed_contracts,2011-04-05 14:34:00-04:00,2332.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,consumer_sentiment_state,2011-04-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-06,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2320.75,2335.75,6.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,consumer_sentiment_state,2011-04-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-07,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2322.0,2337.0,6.0,1,0.5,6.0,fixed_contracts,2011-04-07 13:47:00-04:00,2321.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,consumer_sentiment_state,2011-04-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-08,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2321.5,2336.5,6.0,1,0.0,6.0,fixed_contracts,2011-04-08 14:23:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
