trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_credit_quality_stress_state,2011-03-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-08,2010-10-01,2010-11-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-08 12:00:00-05:00,2346.5,2337.0,2365.5,9.5,1,1.5,9.5,fixed_contracts,2011-03-08 14:07:00-05:00,2336.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_credit_quality_stress_state,2011-03-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-11,2010-10-01,2010-11-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-11 12:00:00-05:00,2294.0,2284.75,2312.5,9.25,1,12.0,4.5,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_credit_quality_stress_state,2011-03-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-16,2010-10-01,2010-11-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-16 12:00:00-04:00,2216.25,2207.25,2234.25,9.0,1,8.0,10.0,fixed_contracts,2011-03-16 13:40:00-04:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_credit_quality_stress_state,2011-03-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-17,2010-10-01,2010-11-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2228.0,2255.0,9.0,1,4.75,9.25,fixed_contracts,2011-03-17 13:44:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_credit_quality_stress_state,2011-03-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-18,2010-10-01,2010-11-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-18 12:00:00-04:00,2219.0,2210.0,2237.0,9.0,1,15.25,3.5,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-55.0,-60.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_credit_quality_stress_state,2011-03-21,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-21,2010-10-01,2010-11-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-21 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,2.75,7.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_credit_quality_stress_state,2011-03-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-22,2010-10-01,2010-11-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-22 12:00:00-04:00,2259.0,2249.75,2277.5,9.25,1,2.5,8.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_credit_quality_stress_state,2011-03-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-23,2010-10-01,2010-11-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2241.5,2269.25,9.25,1,18.5,1.0,fixed_contracts,2011-03-23 14:52:00-04:00,2269.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_credit_quality_stress_state,2011-03-24,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-24,2010-10-01,2010-11-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-24 12:00:00-04:00,2300.25,2291.0,2318.75,9.25,1,13.25,2.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_credit_quality_stress_state,2011-03-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-25,2010-10-01,2010-11-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-25 12:00:00-04:00,2328.75,2319.25,2347.75,9.5,1,0.25,9.75,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_credit_quality_stress_state,2011-03-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-28,2010-10-01,2010-11-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-28 12:00:00-04:00,2315.0,2305.5,2334.0,9.5,1,3.25,10.0,fixed_contracts,2011-03-28 15:43:00-04:00,2305.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_credit_quality_stress_state,2011-03-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-29,2010-10-01,2010-11-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-29 12:00:00-04:00,2319.75,2310.25,2338.75,9.5,1,2.75,7.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_credit_quality_stress_state,2011-03-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-11-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-30 12:00:00-04:00,2330.75,2321.25,2349.75,9.5,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_credit_quality_stress_state,2011-03-31,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-12-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2320.5,2349.0,9.5,1,10.75,0.75,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_credit_quality_stress_state,2011-04-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-12-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-01 12:00:00-04:00,2356.25,2346.75,2375.25,9.5,1,0.25,11.25,fixed_contracts,2011-04-01 14:46:00-04:00,2346.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_credit_quality_stress_state,2011-04-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-12-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-04 12:00:00-04:00,2336.0,2326.5,2355.0,9.5,1,1.5,9.5,fixed_contracts,2011-04-04 13:41:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_credit_quality_stress_state,2011-04-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-12-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-05 12:00:00-04:00,2337.75,2328.25,2356.75,9.5,1,2.25,10.25,fixed_contracts,2011-04-05 14:40:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_credit_quality_stress_state,2011-04-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-12-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2310.0,2338.5,9.5,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_credit_quality_stress_state,2011-04-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-12-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2316.5,2345.0,9.5,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
