trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,1150.25,1153.25,1145.75,3.0,1,0.75,3.25,fixed_contracts,2011-09-06 12:16:00-04:00,1153.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,1187.75,1190.75,1183.25,3.0,1,1.0,3.0,fixed_contracts,2011-09-07 12:35:00-04:00,1191.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,1194.5,1197.5,1190.0,3.0,1,2.25,3.0,fixed_contracts,2011-09-08 12:54:00-04:00,1197.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,1155.0,1158.0,1150.5,3.0,1,4.5,1.75,fixed_contracts,2011-09-09 12:34:00-04:00,1150.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,1145.0,1148.0,1140.5,3.0,1,4.5,2.5,fixed_contracts,2011-09-12 12:49:00-04:00,1140.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,1157.75,1160.75,1153.25,3.0,1,3.5,3.25,fixed_contracts,2011-09-13 12:18:00-04:00,1161.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,1172.5,1175.5,1168.0,3.0,1,3.25,3.0,fixed_contracts,2011-09-14 12:40:00-04:00,1175.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,1193.0,1196.0,1188.5,3.0,1,1.5,3.5,fixed_contracts,2011-09-15 12:36:00-04:00,1196.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,1205.75,1209.0,1200.875,3.25,1,0.75,3.25,fixed_contracts,2011-09-16 12:37:00-04:00,1209.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,1190.25,1193.25,1185.75,3.0,1,4.5,2.75,fixed_contracts,2011-09-19 12:50:00-04:00,1186.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,1213.25,1216.5,1208.375,3.25,1,5.0,0.25,fixed_contracts,2011-09-20 12:41:00-04:00,1208.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,1191.0,1194.0,1186.5,3.0,1,4.75,1.5,fixed_contracts,2011-09-21 12:26:00-04:00,1186.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,1121.0,1124.0,1116.5,3.0,1,3.5,3.5,fixed_contracts,2011-09-22 12:40:00-04:00,1124.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,1128.0,1131.0,1123.5,3.0,1,2.5,3.75,fixed_contracts,2011-09-23 12:19:00-04:00,1131.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,1143.5,1146.5,1139.0,3.0,1,4.75,0.5,fixed_contracts,2011-09-26 12:12:00-04:00,1139.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,1183.25,1186.25,1178.75,3.0,1,0.5,3.0,fixed_contracts,2011-09-27 12:09:00-04:00,1186.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,1172.0,1175.0,1167.5,3.0,1,5.75,1.25,fixed_contracts,2011-09-28 12:15:00-04:00,1167.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,1157.75,1160.75,1153.25,3.0,1,0.0,3.25,fixed_contracts,2011-09-29 12:03:00-04:00,1161.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,1145.0,1148.0,1140.5,3.0,1,4.5,2.0,fixed_contracts,2011-09-30 12:58:00-04:00,1140.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,1124.5,1127.5,1120.0,3.0,1,5.75,1.25,fixed_contracts,2011-10-03 12:13:00-04:00,1120.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,1089.5,1092.25,1085.375,2.75,1,0.0,2.75,fixed_contracts,2011-10-04 12:00:00-04:00,1092.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,1126.5,1129.5,1122.0,3.0,1,4.75,1.5,fixed_contracts,2011-10-05 12:18:00-04:00,1122.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,1150.75,1153.75,1146.25,3.0,1,1.5,3.0,fixed_contracts,2011-10-06 12:21:00-04:00,1154.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-10-07,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,1159.25,1162.25,1154.75,3.0,1,6.75,0.75,fixed_contracts,2011-10-07 12:03:00-04:00,1155.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
