trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-06-24,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-24,2011-06-22,2011-06-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,4.98,5.75,0.7699999999999996,0.009999999999999787,0.05357142857142857,0.7837301587301587,signed_volume,1278.25,1274.25,-16.0,2.0,-12280.0,255407.0,-0.04808012309764415,0.02,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,1273.75,1279.0,1265.875,5.25,15:55:00,1,8.25,1.5,fixed_contracts,2011-06-24 10:25:00-04:00,1266.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-07-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-11,2011-07-07,2011-07-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9484126984126984,0.65,5.07,5.86,0.79,0.020000000000000462,0.11706349206349206,0.9484126984126984,signed_volume,1323.0,1319.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.02,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-07-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-13,2011-07-11,2011-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9880952380952381,0.65,4.89,5.7,0.8100000000000005,0.030000000000001137,0.16071428571428573,0.9880952380952381,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.02,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1319.75,1306.0,5.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-07-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-14,2011-07-12,2011-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,4.87,5.69,0.8200000000000003,0.009999999999999787,0.1865079365079365,0.7837301587301587,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.02,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1320.75,1307.0,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2011-07-14 12:50:00-04:00,1307.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-07-18,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-18,2011-07-14,2011-07-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6884920634920635,0.65,4.92,5.74,0.8200000000000003,8.881784197001252e-16,0.19246031746031747,0.6884920634920635,signed_volume,1306.25,1303.0,-13.0,2.0,-10378.0,232635.0,-0.044610656178133125,0.02,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1308.0,1294.875,5.25,15:55:00,1,8.5,1.25,fixed_contracts,2011-07-18 10:50:00-04:00,1295.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-07-26,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-26,2011-07-22,2011-07-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9404761904761905,0.65,4.88,5.74,0.8600000000000003,0.020000000000000462,0.26587301587301587,0.9404761904761905,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.02,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-08-01,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-01,2011-07-28,2011-07-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.65,4.84,5.71,0.8700000000000001,0.009999999999999787,0.27976190476190477,0.7777777777777778,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.02,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1296.5,1283.375,5.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1283.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-08-03,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-03,2011-08-01,2011-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9761904761904762,0.65,4.59,5.54,0.9500000000000002,0.03000000000000025,0.48214285714285715,0.9761904761904762,signed_volume,1251.75,1243.0,-35.0,2.0,-30104.0,658919.0,-0.04568695089988299,0.02,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,1243.0,1248.0,1235.5,5.0,15:55:00,1,12.75,0.25,fixed_contracts,2011-08-03 10:35:00-04:00,1235.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-08-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-04,2011-08-02,2011-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7678571428571429,0.65,4.44,5.4,0.96,0.009999999999999787,0.4880952380952381,0.7678571428571429,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.02,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1241.0,1228.5,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-08-04 10:45:00-04:00,1228.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-08-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-16,2011-08-12,2011-08-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7698412698412699,0.65,4.34,5.38,1.04,0.009999999999999787,0.6309523809523809,0.7698412698412699,signed_volume,1189.25,1187.0,-9.0,2.0,-20513.0,244471.0,-0.0839077027541099,0.02,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1191.25,1179.375,4.75,15:55:00,1,0.5,5.0,fixed_contracts,2011-08-16 10:20:00-04:00,1191.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-08-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-22,2011-08-18,2011-08-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9305555555555556,0.65,4.27,5.2,0.9300000000000006,0.020000000000000462,0.4642857142857143,0.9305555555555556,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.02,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1140.5,1128.625,4.75,15:55:00,1,7.25,3.0,fixed_contracts,2011-08-22 10:55:00-04:00,1128.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-08-25,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-25,2011-08-23,2011-08-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7658730158730159,0.65,4.33,5.34,1.0099999999999998,0.009999999999999787,0.5615079365079365,0.7658730158730159,signed_volume,1181.5,1175.0,-26.0,2.0,-13566.0,420364.0,-0.03227203090654766,0.02,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1179.75,1167.875,4.75,15:55:00,1,10.75,0.75,fixed_contracts,2011-08-25 10:20:00-04:00,1168.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-09-01,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-01,2011-08-30,2011-08-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9662698412698413,0.65,4.33,5.41,1.08,0.03000000000000025,0.8630952380952381,0.9662698412698413,signed_volume,1217.5,1213.75,-15.0,2.0,-7424.0,213814.0,-0.034721767517561994,0.02,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1218.5,1206.0,5.0,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1218.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-09-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-13,2011-09-09,2011-09-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7579365079365079,0.65,4.07,5.21,1.1399999999999997,0.009999999999999787,0.9742063492063492,0.7579365079365079,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.02,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1161.5,1149.625,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-09-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-14,2011-09-12,2011-09-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.65,4.06,5.23,1.1700000000000008,0.030000000000001137,1.0,0.9702380952380952,signed_volume,1172.0,1168.0,-16.0,2.0,-14933.0,263745.0,-0.056619082826214716,0.02,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1172.5,1160.625,4.75,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1160.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-09-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9067460317460317,0.65,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,signed_volume,1207.25,1206.25,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.02,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1210.75,1198.25,5.0,15:55:00,1,8.25,1.75,fixed_contracts,2011-09-16 10:55:00-04:00,1198.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-09-19,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-19,2011-09-15,2011-09-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8650793650793651,0.65,4.19,5.4,1.21,0.019999999999999574,1.0,0.8650793650793651,signed_volume,1189.5,1182.75,-27.0,2.0,-6501.0,287815.0,-0.022587425950697498,0.02,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1187.25,1175.375,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-19 11:00:00-04:00,1187.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-09-21,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-21,2011-09-19,2011-09-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9583333333333334,0.65,4.04,5.28,1.2400000000000002,0.03000000000000025,1.0,0.9583333333333334,signed_volume,1197.0,1193.75,-13.0,2.0,-14192.0,428194.0,-0.033143855355282886,0.02,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,1193.75,1198.75,1186.25,5.0,15:55:00,1,7.75,1.75,fixed_contracts,2011-09-21 12:25:00-04:00,1186.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,default_spread_orderflow_state,2011-09-26,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-26,2011-09-22,2011-09-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,1.0,0.65,3.84,5.04,1.2000000000000002,0.10000000000000053,0.9841269841269841,1.0,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.02,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
