trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_sloos_bank_lending_survey_state,2011-03-31,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_sloos_bank_lending_survey_state,2011-04-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2345.25,2373.75,9.5,1,3.25,9.75,fixed_contracts,2011-04-01 14:46:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_sloos_bank_lending_survey_state,2011-04-04,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-04,2011-01-01,2011-01-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-04 11:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,1.25,9.75,fixed_contracts,2011-04-04 13:41:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_sloos_bank_lending_survey_state,2011-04-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-05,2011-01-01,2011-01-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-05 11:30:00-04:00,2336.0,2326.5,2355.0,9.5,1,4.0,9.5,fixed_contracts,2011-04-05 14:44:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_sloos_bank_lending_survey_state,2011-04-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-06,2011-01-01,2011-01-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-06 11:30:00-04:00,2328.25,2318.75,2347.25,9.5,1,1.25,9.75,fixed_contracts,2011-04-06 12:00:00-04:00,2318.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_sloos_bank_lending_survey_state,2011-04-07,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-07,2011-01-01,2011-01-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-07 11:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,0.0,9.5,fixed_contracts,2011-04-07 11:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_sloos_bank_lending_survey_state,2011-04-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-08,2011-01-01,2011-01-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,6.0,9.5,fixed_contracts,2011-04-08 14:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_sloos_bank_lending_survey_state,2011-04-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-12,2011-01-01,2011-01-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2279.75,2307.5,9.25,1,9.75,2.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_sloos_bank_lending_survey_state,2011-04-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-13,2011-01-01,2011-01-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-13 11:30:00-04:00,2312.75,2303.25,2331.75,9.5,1,1.25,10.75,fixed_contracts,2011-04-13 11:59:00-04:00,2303.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_sloos_bank_lending_survey_state,2011-04-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-14,2011-01-01,2011-01-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2287.25,2315.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_sloos_bank_lending_survey_state,2011-04-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-15,2011-01-01,2011-01-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.5,2298.25,2326.0,9.25,1,6.25,7.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-85.0,-90.0,-0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_sloos_bank_lending_survey_state,2011-04-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-18,2011-01-01,2011-02-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,18.75,1.5,fixed_contracts,2011-04-18 14:40:00-04:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_sloos_bank_lending_survey_state,2011-04-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-19,2011-01-01,2011-02-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-19 11:30:00-04:00,2284.0,2274.75,2302.5,9.25,1,18.0,1.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,340.0,335.0,1.837837837837838,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_sloos_bank_lending_survey_state,2011-04-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-20,2011-01-01,2011-02-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-20 11:30:00-04:00,2352.25,2342.75,2371.25,9.5,1,4.75,4.75,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_sloos_bank_lending_survey_state,2011-04-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-25,2011-01-01,2011-02-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.5,2364.0,2392.5,9.5,1,7.75,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
