trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_europe_equity_close_spillover,2011-04-06,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-06 14:00:00-04:00,2011-04-06 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.005546771409527196,0.006953676025048816,0.006250223717288006,0.7420634920634921,0.7301587301587301,0.7420634920634921,0.006,2.0,15:55:00,2011-04-06 14:00:00-04:00,2328.0,2314.0,2356.0,14.0,1,4.5,1.5,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_europe_equity_close_spillover,2011-04-08,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-08,2011-04-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-08 14:00:00-04:00,2011-04-08 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.005326843212835497,0.007075629069745126,0.006201236141290312,0.7261904761904762,0.7301587301587301,0.7420634920634921,0.006,2.0,15:55:00,2011-04-08 14:00:00-04:00,2327.0,2313.0,2355.0,14.0,1,0.0,14.5,fixed_contracts,2011-04-08 14:49:00-04:00,2312.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_europe_equity_close_spillover,2011-04-13,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-13 14:00:00-04:00,2011-04-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7103174603174603,0.65,0.4,0.01056750781617355,0.006019070798140014,0.008293289307156781,0.8412698412698413,0.7103174603174603,0.7817460317460317,0.006,2.0,15:55:00,2011-04-13 14:00:00-04:00,2299.75,2285.75,2327.75,14.0,1,16.0,0.5,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_europe_equity_close_spillover,2011-04-19,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-19 14:00:00-04:00,2011-04-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.0017731929334390273,0.0033884417676990353,0.0025808173505690313,0.5634920634920635,0.6626984126984127,0.6309523809523809,0.006,2.0,15:55:00,2011-04-19 14:00:00-04:00,2295.0,2281.0,2323.0,14.0,1,7.0,3.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_europe_equity_close_spillover,2011-04-20,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-20 14:00:00-04:00,2011-04-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9523809523809523,0.65,0.4,0.0298154053544315,0.02233328614459862,0.02607434574951506,0.9920634920634921,0.9523809523809523,0.9761904761904762,0.006,2.0,15:55:00,2011-04-20 14:00:00-04:00,2353.5,2339.25,2382.0,14.25,1,2.75,6.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,5.0,0.0,0.017543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_europe_equity_close_spillover,2011-04-26,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-26,2011-04-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-26 14:00:00-04:00,2011-04-26 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7261904761904762,0.65,0.4,0.008364006980982275,0.0064911821941890935,0.007427594587585684,0.8134920634920635,0.7261904761904762,0.7738095238095238,0.006,2.0,15:55:00,2011-04-26 14:00:00-04:00,2391.0,2376.5,2420.0,14.5,1,7.0,2.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-10.0,-15.0,-0.034482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_europe_equity_close_spillover,2011-04-27,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-27 14:00:00-04:00,2011-04-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.746031746031746,0.65,0.4,0.006584702696086797,0.0075219193806275175,0.007053311038357157,0.7698412698412699,0.746031746031746,0.7698412698412699,0.006,2.0,15:55:00,2011-04-27 14:00:00-04:00,2400.0,2385.5,2429.0,14.5,1,12.75,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_europe_equity_close_spillover,2011-04-28,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-28 14:00:00-04:00,2011-04-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7896825396825397,0.65,0.4,0.00948960056149084,0.009316255567611176,0.009402928064551008,0.8373015873015873,0.7896825396825397,0.8095238095238095,0.006,2.0,15:55:00,2011-04-28 14:00:00-04:00,2402.25,2387.75,2431.25,14.5,1,7.75,2.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,110.0,105.0,0.3793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_europe_equity_close_spillover,2011-05-06,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-06 14:00:00-04:00,2011-05-06 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.015628394307815707,0.009007176710178921,0.012317785508997314,0.9126984126984127,0.7857142857142857,0.8650793650793651,0.006,2.0,15:55:00,2011-05-06 14:00:00-04:00,2385.0,2370.5,2414.0,14.5,1,5.75,12.25,fixed_contracts,2011-05-06 15:55:00-04:00,2381.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_europe_equity_close_spillover,2011-05-10,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-10,2011-05-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-10 14:00:00-04:00,2011-05-10 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8650793650793651,0.65,0.4,0.012279839978862395,0.012617185232788986,0.01244851260582569,0.8690476190476191,0.8650793650793651,0.873015873015873,0.006,2.0,15:55:00,2011-05-10 14:00:00-04:00,2400.75,2386.25,2429.75,14.5,1,11.25,2.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_europe_equity_close_spillover,2011-05-18,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-18,2011-05-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-18 14:00:00-04:00,2011-05-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7142857142857143,0.65,0.4,0.0064602651972169856,0.00621138074301486,0.006335822970115923,0.7619047619047619,0.7142857142857143,0.746031746031746,0.006,2.0,15:55:00,2011-05-18 14:00:00-04:00,2359.75,2345.5,2388.25,14.25,1,5.25,2.0,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_europe_equity_close_spillover,2011-05-19,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-19 14:00:00-04:00,2011-05-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.007489555998480668,0.008126128563924695,0.0078078422812026815,0.7857142857142857,0.7698412698412699,0.7817460317460317,0.006,2.0,15:55:00,2011-05-19 14:00:00-04:00,2371.0,2356.75,2399.5,14.25,1,2.25,8.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_europe_equity_close_spillover,2011-05-25,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-25,2011-05-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-25 14:00:00-04:00,2011-05-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6904761904761905,0.65,0.4,0.0028360717350726095,0.005558217612303018,0.004197144673687814,0.6150793650793651,0.6904761904761905,0.6666666666666666,0.006,2.0,15:55:00,2011-05-25 14:00:00-04:00,2309.5,2295.5,2337.5,14.0,1,11.25,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_europe_equity_close_spillover,2011-05-27,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-27,2011-05-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-27 14:00:00-04:00,2011-05-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7420634920634921,0.65,0.4,0.006941207122529214,0.006993247246723344,0.006967227184626279,0.7817460317460317,0.7420634920634921,0.7738095238095238,0.006,2.0,15:55:00,2011-05-27 14:00:00-04:00,2335.75,2321.5,2364.25,14.25,1,1.0,6.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_europe_equity_close_spillover,2011-06-09,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-09,2011-06-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-09 14:00:00-04:00,2011-06-09 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8333333333333334,0.65,0.4,0.014083135543220493,0.009469291381332123,0.011776213462276308,0.9087301587301587,0.8333333333333334,0.873015873015873,0.006,2.0,15:55:00,2011-06-09 14:00:00-04:00,2261.75,2248.0,2289.25,13.75,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_europe_equity_close_spillover,2011-06-14,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-14 14:00:00-04:00,2011-06-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9246031746031746,0.65,0.4,0.01907949738779635,0.017346462143702945,0.01821297976574965,0.9563492063492064,0.9246031746031746,0.9404761904761905,0.006,2.0,15:55:00,2011-06-14 14:00:00-04:00,2249.75,2236.25,2276.75,13.5,1,3.0,4.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-75.0,-80.0,-0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_europe_equity_close_spillover,2011-06-17,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-17 14:00:00-04:00,2011-06-17 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8968253968253969,0.65,0.4,0.007573571474190244,0.01446557862493325,0.011019575049561747,0.8055555555555556,0.8968253968253969,0.8650793650793651,0.006,2.0,15:55:00,2011-06-17 14:00:00-04:00,2190.25,2177.0,2216.75,13.25,1,7.0,7.75,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,20.0,15.0,0.07547169811320754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
