trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-05-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.7105263157894737,0.625,0.5,0.625,0.4,0.675,0.61,1.3,0.89,0.10999999999999999,-0.07999999999999985,0.6900000000000001,0.006,2.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2399.25,2355.75,14.5,1,20.0,8.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,10.0,5.0,0.034482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-05-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.9675324675324676,0.625,0.5,0.625,0.4,0.675,0.72,1.43,1.01,0.10999999999999999,0.1299999999999999,0.71,0.006,2.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2395.25,2351.75,14.5,1,6.5,15.75,fixed_contracts,2011-05-05 12:01:00-04:00,2395.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-05-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.8333333333333334,0.625,0.5,0.625,0.4,0.675,0.65,1.46,1.06,-0.06999999999999995,0.030000000000000027,0.8099999999999999,0.006,2.0,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2409.25,2365.75,14.5,1,1.75,15.0,fixed_contracts,2011-05-06 11:49:00-04:00,2409.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-05-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.7215189873417721,0.625,0.5,0.625,0.4,0.675,0.62,1.29,0.97,-0.030000000000000027,-0.16999999999999993,0.67,0.006,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2391.75,2348.25,14.5,1,3.25,15.5,fixed_contracts,2011-05-09 12:01:00-04:00,2392.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-05-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.75,0.625,0.5,0.625,0.4,0.675,0.63,0.97,0.79,0.010000000000000009,-0.32000000000000006,0.33999999999999997,0.006,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2414.5,2371.0,14.5,1,5.75,12.0,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-180.0,-185.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-05-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.8658536585365854,0.625,0.5,0.625,0.4,0.675,0.67,1.31,0.95,0.09000000000000008,0.26,0.64,0.006,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2400.75,2357.25,14.5,1,7.25,15.0,fixed_contracts,2011-05-12 13:04:00-04:00,2401.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-05-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.8614457831325302,0.625,0.5,0.625,0.4,0.675,0.67,1.03,0.86,0.0,-0.28,0.36,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2413.75,2370.25,14.5,1,23.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,445.0,440.0,1.5344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-05-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.9821428571428571,0.625,0.5,0.625,0.4,0.675,0.73,1.14,0.92,0.05999999999999994,0.10999999999999988,0.4099999999999999,0.006,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2379.75,2337.0,14.25,1,28.75,6.75,fixed_contracts,2011-05-16 14:40:00-04:00,2337.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-05-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.6529411764705882,0.625,0.5,0.625,0.4,0.675,0.61,1.37,0.94,-0.12,0.2300000000000002,0.7600000000000001,0.006,2.0,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2350.75,2308.0,14.25,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-05-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.9883720930232558,0.625,0.5,0.625,0.4,0.675,0.75,1.53,1.14,0.14,0.15999999999999992,0.78,0.006,2.0,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2358.5,2315.75,14.25,1,0.25,14.5,fixed_contracts,2011-05-18 13:54:00-04:00,2358.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-05-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.867816091954023,0.625,0.5,0.625,0.4,0.675,0.68,1.19,0.96,-0.06999999999999995,-0.3400000000000001,0.5099999999999999,0.006,2.0,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2379.0,2336.25,14.25,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-05-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.8920454545454546,0.625,0.5,0.625,0.4,0.675,0.7,1.2,0.96,0.019999999999999907,0.010000000000000009,0.5,0.006,2.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2371.0,2328.25,14.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,145.0,140.0,0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-05-23,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,equity_pc_ratio_rank_252,0.9831460674157303,0.625,0.5,0.625,0.4,0.675,0.75,1.35,1.05,0.050000000000000044,0.15000000000000013,0.6000000000000001,0.006,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,1.25,16.0,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-05-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.8611111111111112,0.625,0.5,0.625,0.4,0.675,0.69,1.41,1.04,-0.06000000000000005,0.05999999999999983,0.72,0.006,2.0,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2326.5,2284.5,14.0,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-06-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.9895833333333334,0.625,0.5,0.625,0.4,0.675,0.76,1.55,1.09,0.21999999999999997,0.5800000000000001,0.79,0.006,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2346.25,2304.25,14.0,1,17.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,135.0,130.0,0.48214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-06-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.9020618556701031,0.625,0.5,0.625,0.4,0.675,0.71,1.36,1.06,-0.050000000000000044,-0.18999999999999995,0.6500000000000001,0.006,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2324.25,2282.25,14.0,1,21.5,7.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,400.0,395.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-06-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.8979591836734694,0.625,0.5,0.625,0.4,0.675,0.71,1.73,1.23,0.0,0.3699999999999999,1.02,0.006,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2308.25,2266.25,14.0,1,21.75,5.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-06-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,equity_pc_ratio_rank_252,1.0,0.625,0.5,0.625,0.4,0.675,0.8,1.47,1.11,0.09000000000000008,-0.26,0.6699999999999999,0.006,2.0,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2294.5,2253.25,13.75,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.4727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-06-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.95,0.625,0.5,0.625,0.4,0.675,0.74,1.4,1.05,-0.06000000000000005,-0.07000000000000006,0.6599999999999999,0.006,2.0,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2274.5,2233.25,13.75,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-06-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,equity_pc_ratio_rank_252,1.0,0.625,0.5,0.625,0.4,0.675,0.95,1.36,1.16,0.20999999999999996,-0.039999999999999813,0.41000000000000014,0.006,2.0,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2268.5,2227.25,13.75,1,1.0,12.75,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-06-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.9705882352941176,0.625,0.5,0.625,0.4,0.675,0.77,1.33,1.02,-0.17999999999999994,-0.030000000000000027,0.56,0.006,2.0,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2253.25,2212.75,13.5,1,19.5,1.25,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,375.0,370.0,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_put_call_sentiment,2011-06-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.912621359223301,0.625,0.5,0.625,0.4,0.675,0.73,1.37,1.07,-0.040000000000000036,0.040000000000000036,0.6400000000000001,0.006,2.0,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2259.75,2219.25,13.5,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
