point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
20,2011-03-25 15:55:00-04:00,20,265.0,0.0,150000.0,150370.0,370.0,0.0024605971935891466
21,2011-03-28 15:55:00-04:00,21,240.0,240.0,150240.0,150370.0,130.0,0.0008645341490988894
22,2011-03-29 15:55:00-04:00,22,-55.0,185.0,150185.0,150370.0,185.0,0.0012302985967945733
23,2011-03-30 15:55:00-04:00,23,-105.0,80.0,150080.0,150370.0,290.0,0.001928576178759061
24,2011-03-31 14:17:00-04:00,24,-200.0,-120.0,149880.0,150370.0,490.0,0.0032586287158342755
25,2011-04-01 15:13:00-04:00,25,370.0,250.0,150250.0,150370.0,120.0,0.0007980315222451287
26,2011-04-04 15:55:00-04:00,26,100.0,350.0,150350.0,150370.0,20.0,0.00013300525370752144
27,2011-04-05 15:55:00-04:00,27,285.0,635.0,150635.0,150635.0,0.0,0.0
28,2011-04-06 14:08:00-04:00,28,-200.0,435.0,150435.0,150635.0,200.0,0.001327712682975404
29,2011-04-07 12:35:00-04:00,29,-200.0,235.0,150235.0,150635.0,400.0,0.002655425365950808
30,2011-04-08 14:56:00-04:00,30,370.0,605.0,150605.0,150635.0,30.0,0.0001991569024463106
31,2011-04-12 15:55:00-04:00,31,-75.0,530.0,150530.0,150635.0,105.0,0.0006970491585620871
32,2011-04-13 14:44:00-04:00,32,-195.0,335.0,150335.0,150635.0,300.0,0.0019915690244631063
33,2011-04-14 15:06:00-04:00,33,-195.0,140.0,150140.0,150635.0,495.0,0.0032860888903641253
34,2011-04-15 13:00:00-04:00,34,-195.0,-55.0,149945.0,150635.0,690.0,0.004580608756265144
35,2011-04-18 13:55:00-04:00,35,-195.0,-250.0,149750.0,150635.0,885.0,0.0058751286221661635
36,2011-04-19 13:41:00-04:00,36,-195.0,-445.0,149555.0,150635.0,1080.0,0.007169648488067182
37,2011-04-20 15:55:00-04:00,37,0.0,-445.0,149555.0,150635.0,1080.0,0.007169648488067182
38,2011-04-25 15:55:00-04:00,38,-75.0,-520.0,149480.0,150635.0,1155.0,0.007667540744182959
39,2011-04-26 15:55:00-04:00,39,140.0,-380.0,149620.0,150635.0,1015.0,0.0067381418661001755
40,2011-04-27 14:55:00-04:00,40,-205.0,-585.0,149415.0,150635.0,1220.0,0.008099047366149964
41,2011-04-28 15:30:00-04:00,41,-205.0,-790.0,149210.0,150635.0,1425.0,0.009459952866199755
42,2011-04-29 15:55:00-04:00,42,25.0,-765.0,149235.0,150635.0,1400.0,0.009293988780827829
43,2011-05-02 15:55:00-04:00,43,20.0,-745.0,149255.0,150635.0,1380.0,0.009161217512530288
44,2011-05-03 13:48:00-04:00,44,380.0,-365.0,149635.0,150635.0,1000.0,0.006638563414877021
45,2011-05-04 13:58:00-04:00,45,-200.0,-565.0,149435.0,150635.0,1200.0,0.007966276097852425
46,2011-05-05 15:10:00-04:00,46,380.0,-185.0,149815.0,150635.0,820.0,0.005443622000199157
47,2011-05-06 13:17:00-04:00,47,380.0,195.0,150195.0,150635.0,440.0,0.002920967902545889
48,2011-05-09 15:55:00-04:00,48,-5.0,190.0,150190.0,150635.0,445.0,0.0029541607196202743
49,2011-05-10 14:44:00-04:00,49,-205.0,-15.0,149985.0,150635.0,650.0,0.004315066219670064
50,2011-05-11 13:36:00-04:00,50,380.0,365.0,150365.0,150635.0,270.0,0.0017924121220167955
51,2011-05-12 13:02:00-04:00,51,-205.0,160.0,150160.0,150635.0,475.0,0.003153317622066585
52,2011-05-13 15:55:00-04:00,52,130.0,290.0,150290.0,150635.0,345.0,0.002290304378132572
53,2011-05-16 14:35:00-04:00,53,370.0,660.0,150660.0,150660.0,0.0,0.0
54,2011-05-17 12:43:00-04:00,54,-200.0,460.0,150460.0,150660.0,200.0,0.0013274923669188902
55,2011-05-18 13:51:00-04:00,55,-200.0,260.0,150260.0,150660.0,400.0,0.0026549847338377805
56,2011-05-19 12:19:00-04:00,56,-200.0,60.0,150060.0,150660.0,600.0,0.00398247710075667
57,2011-05-20 12:28:00-04:00,57,-200.0,-140.0,149860.0,150660.0,800.0,0.005309969467675561
58,2011-05-23 14:28:00-04:00,58,-195.0,-335.0,149665.0,150660.0,995.0,0.006604274525421479
59,2011-05-24 15:55:00-04:00,59,80.0,-255.0,149745.0,150660.0,915.0,0.006073277578653923
60,2011-05-25 15:55:00-04:00,60,5.0,-250.0,149750.0,150660.0,910.0,0.00604009026948095
61,2011-05-26 13:24:00-04:00,61,-200.0,-450.0,149550.0,150660.0,1110.0,0.007367582636399841
62,2011-05-27 15:55:00-04:00,62,50.0,-400.0,149600.0,150660.0,1060.0,0.007035709544670118
63,2011-05-31 13:47:00-04:00,63,-200.0,-600.0,149400.0,150660.0,1260.0,0.008363201911589008
64,2011-06-01 14:30:00-04:00,64,370.0,-230.0,149770.0,150660.0,890.0,0.005907341032789061
65,2011-06-02 14:01:00-04:00,65,-200.0,-430.0,149570.0,150660.0,1090.0,0.007234833399707952
66,2011-06-03 15:11:00-04:00,66,360.0,-70.0,149930.0,150660.0,730.0,0.004845347139253949
67,2011-06-06 15:11:00-04:00,67,360.0,290.0,150290.0,150660.0,370.0,0.0024558608787999467
68,2011-06-07 14:13:00-04:00,68,-195.0,95.0,150095.0,150660.0,565.0,0.003750165936545865
69,2011-06-08 15:55:00-04:00,69,190.0,285.0,150285.0,150660.0,375.0,0.002489048187972919
70,2011-06-09 15:13:00-04:00,70,-195.0,90.0,150090.0,150660.0,570.0,0.003783353245718837
71,2011-06-10 15:55:00-04:00,71,215.0,305.0,150305.0,150660.0,355.0,0.0023562989512810302
72,2011-06-14 15:55:00-04:00,72,0.0,305.0,150305.0,150660.0,355.0,0.0023562989512810302
73,2011-06-15 15:55:00-04:00,73,185.0,490.0,150490.0,150660.0,170.0,0.0011283685118810567
74,2011-06-16 14:35:00-04:00,74,350.0,840.0,150840.0,150840.0,0.0,0.0
75,2011-06-17 15:55:00-04:00,75,150.0,990.0,150990.0,150990.0,0.0,0.0
76,2011-06-20 15:55:00-04:00,76,80.0,1070.0,151070.0,151070.0,0.0,0.0
77,2011-06-21 15:09:00-04:00,77,-190.0,880.0,150880.0,151070.0,190.0,0.0012576951082279738
78,2011-06-22 15:55:00-04:00,78,190.0,1070.0,151070.0,151070.0,0.0,0.0
79,2011-06-23 12:59:00-04:00,79,-190.0,880.0,150880.0,151070.0,190.0,0.0012576951082279738
80,2011-06-24 15:55:00-04:00,80,280.0,1160.0,151160.0,151160.0,0.0,0.0
81,2011-06-27 14:07:00-04:00,81,-190.0,970.0,150970.0,151160.0,190.0,0.0012569462820852077
82,2011-06-28 14:35:00-04:00,82,-195.0,775.0,150775.0,151160.0,385.0,0.0025469700979095
83,2011-06-29 15:55:00-04:00,83,-35.0,740.0,150740.0,151160.0,420.0,0.0027785128340830907
84,2011-06-30 15:55:00-04:00,84,-35.0,705.0,150705.0,151160.0,455.0,0.0030100555702566815
85,2011-07-01 13:36:00-04:00,85,-200.0,505.0,150505.0,151160.0,655.0,0.004333156919820058
86,2011-07-05 15:55:00-04:00,86,-80.0,425.0,150425.0,151160.0,735.0,0.004862397459645409
87,2011-07-06 15:55:00-04:00,87,-15.0,410.0,150410.0,151160.0,750.0,0.004961630060862662
88,2011-07-07 14:20:00-04:00,88,-205.0,205.0,150205.0,151160.0,955.0,0.006317808944165123
89,2011-07-08 13:35:00-04:00,89,-205.0,0.0,150000.0,151160.0,1160.0,0.007673987827467584
90,2011-07-11 15:55:00-04:00,90,185.0,185.0,150185.0,151160.0,975.0,0.006450119079121461
91,2011-07-12 14:12:00-04:00,91,-200.0,-15.0,149985.0,151160.0,1175.0,0.007773220428684838
92,2011-07-13 15:11:00-04:00,92,370.0,355.0,150355.0,151160.0,805.0,0.005325482931992591
93,2011-07-14 13:02:00-04:00,93,370.0,725.0,150725.0,151160.0,435.0,0.002877745435300344
94,2011-07-15 15:30:00-04:00,94,-200.0,525.0,150525.0,151160.0,635.0,0.00420084678486372
95,2011-07-18 13:49:00-04:00,95,-200.0,325.0,150325.0,151160.0,835.0,0.005523948134427097
96,2011-07-19 13:43:00-04:00,96,-205.0,120.0,150120.0,151160.0,1040.0,0.006880127017729558
97,2011-07-20 13:43:00-04:00,97,-205.0,-85.0,149915.0,151160.0,1245.0,0.00823630590103202
98,2011-07-21 12:42:00-04:00,98,-205.0,-290.0,149710.0,151160.0,1450.0,0.00959248478433448
99,2011-07-22 12:56:00-04:00,99,-205.0,-495.0,149505.0,151160.0,1655.0,0.010948663667636941
100,2011-07-25 15:55:00-04:00,100,90.0,-405.0,149595.0,151160.0,1565.0,0.010353268060333421
101,2011-07-26 15:55:00-04:00,101,15.0,-390.0,149610.0,151160.0,1550.0,0.010254035459116169
102,2011-07-27 14:43:00-04:00,102,380.0,-10.0,149990.0,151160.0,1170.0,0.007740142894945753
103,2011-07-28 14:37:00-04:00,103,380.0,370.0,150370.0,151160.0,790.0,0.005226250330775338
104,2011-08-01 14:54:00-04:00,104,-200.0,170.0,150170.0,151160.0,990.0,0.006549351680338714
105,2011-08-02 13:39:00-04:00,105,370.0,540.0,150540.0,151160.0,620.0,0.004101614183646467
106,2011-08-03 13:33:00-04:00,106,-195.0,345.0,150345.0,151160.0,815.0,0.005391637999470759
107,2011-08-04 12:13:00-04:00,107,-190.0,155.0,150155.0,151160.0,1005.0,0.006648584281555967
108,2011-08-05 12:06:00-04:00,108,-185.0,-30.0,149970.0,151160.0,1190.0,0.007872453029902091
109,2011-08-08 13:14:00-04:00,109,330.0,300.0,150300.0,151160.0,860.0,0.005689335803122519
110,2011-08-09 13:37:00-04:00,110,330.0,630.0,150630.0,151160.0,530.0,0.003506218576342948
111,2011-08-10 12:05:00-04:00,111,-180.0,450.0,150450.0,151160.0,710.0,0.004697009790949987
112,2011-08-11 12:41:00-04:00,112,-185.0,265.0,150265.0,151160.0,895.0,0.0059208785392961105
113,2011-08-12 15:55:00-04:00,113,205.0,470.0,150470.0,151160.0,690.0,0.004564699655993649
114,2011-08-15 12:52:00-04:00,114,-185.0,285.0,150285.0,151160.0,875.0,0.005788568404339773
115,2011-08-16 12:10:00-04:00,115,-190.0,95.0,150095.0,151160.0,1065.0,0.00704551468642498
116,2011-08-17 13:41:00-04:00,116,340.0,435.0,150435.0,151160.0,725.0,0.00479624239216724
117,2011-08-18 13:34:00-04:00,117,330.0,765.0,150765.0,151160.0,395.0,0.002613125165387669
118,2011-08-19 13:34:00-04:00,118,330.0,1095.0,151095.0,151160.0,65.0,0.0004300079386080974
119,2011-08-22 12:08:00-04:00,119,-175.0,920.0,150920.0,151160.0,240.0,0.0015877216194760519
120,2011-08-23 12:54:00-04:00,120,-180.0,740.0,150740.0,151160.0,420.0,0.0027785128340830907
121,2011-08-24 12:59:00-04:00,121,-180.0,560.0,150560.0,151160.0,600.0,0.00396930404869013
122,2011-08-25 12:45:00-04:00,122,340.0,900.0,150900.0,151160.0,260.0,0.0017200317544323895
123,2011-08-26 12:04:00-04:00,123,-185.0,715.0,150715.0,151160.0,445.0,0.002943900502778513
124,2011-08-29 13:11:00-04:00,124,-190.0,525.0,150525.0,151160.0,635.0,0.00420084678486372
125,2011-08-30 12:55:00-04:00,125,350.0,875.0,150875.0,151160.0,285.0,0.0018854194231278116
126,2011-08-31 12:15:00-04:00,126,-190.0,685.0,150685.0,151160.0,475.0,0.0031423657052130193
127,2011-09-01 13:38:00-04:00,127,350.0,1035.0,151035.0,151160.0,125.0,0.0008269383434771103
128,2011-09-02 14:13:00-04:00,128,340.0,1375.0,151375.0,151375.0,0.0,0.0
129,2011-09-06 12:21:00-04:00,129,-185.0,1190.0,151190.0,151375.0,185.0,0.001222130470685384
130,2011-09-07 14:04:00-04:00,130,-190.0,1000.0,151000.0,151375.0,375.0,0.002477291494632535
131,2011-09-08 15:08:00-04:00,131,350.0,1350.0,151350.0,151375.0,25.0,0.00016515276630883568
132,2011-09-09 13:15:00-04:00,132,-185.0,1165.0,151165.0,151375.0,210.0,0.0013872832369942196
133,2011-09-12 13:36:00-04:00,133,340.0,1505.0,151505.0,151505.0,0.0,0.0
134,2011-09-13 12:58:00-04:00,134,-190.0,1315.0,151315.0,151505.0,190.0,0.0012540840236295832
135,2011-09-14 13:38:00-04:00,135,-190.0,1125.0,151125.0,151505.0,380.0,0.0025081680472591665
136,2011-09-15 13:05:00-04:00,136,-195.0,930.0,150930.0,151505.0,575.0,0.0037952542820368965
137,2011-09-16 15:55:00-04:00,137,-50.0,880.0,150880.0,151505.0,625.0,0.004125276393518366
138,2011-09-19 14:50:00-04:00,138,-195.0,685.0,150685.0,151505.0,820.0,0.005412362628296096
139,2011-09-20 14:42:00-04:00,139,370.0,1055.0,151055.0,151505.0,450.0,0.002970199003333223
140,2011-09-21 14:23:00-04:00,140,-195.0,860.0,150860.0,151505.0,645.0,0.004257285238110953
141,2011-09-22 12:50:00-04:00,141,-185.0,675.0,150675.0,151505.0,830.0,0.005478367050592389
142,2011-09-23 13:45:00-04:00,142,-190.0,485.0,150485.0,151505.0,1020.0,0.006732451074221973
143,2011-09-26 12:45:00-04:00,143,350.0,835.0,150835.0,151505.0,670.0,0.004422296293851688
144,2011-09-27 12:11:00-04:00,144,-195.0,640.0,150640.0,151505.0,865.0,0.005709382528629418
145,2011-09-28 13:27:00-04:00,145,360.0,1000.0,151000.0,151505.0,505.0,0.0033332233259628394
146,2011-09-29 13:29:00-04:00,146,350.0,1350.0,151350.0,151505.0,155.0,0.0010230685455925547
147,2011-09-30 14:23:00-04:00,147,340.0,1690.0,151690.0,151690.0,0.0,0.0
148,2011-10-03 12:35:00-04:00,148,340.0,2030.0,152030.0,152030.0,0.0,0.0
149,2011-10-04 12:04:00-04:00,149,-180.0,1850.0,151850.0,152030.0,180.0,0.0011839768466749983
150,2011-10-05 12:31:00-04:00,150,340.0,2190.0,152190.0,152190.0,0.0,0.0
151,2011-10-06 12:32:00-04:00,151,-190.0,2000.0,152000.0,152190.0,190.0,0.0012484394506866417
152,2011-10-07 12:22:00-04:00,152,350.0,2350.0,152350.0,152350.0,0.0,0.0
153,2011-10-10 15:30:00-04:00,153,360.0,2710.0,152710.0,152710.0,0.0,0.0
154,2011-10-11 15:55:00-04:00,154,45.0,2755.0,152755.0,152755.0,0.0,0.0
155,2011-10-12 13:05:00-04:00,155,-200.0,2555.0,152555.0,152755.0,200.0,0.0013092861117475695
156,2011-10-13 14:48:00-04:00,156,-195.0,2360.0,152360.0,152755.0,395.0,0.00258584007070145
157,2011-10-14 13:54:00-04:00,157,-200.0,2160.0,152160.0,152755.0,595.0,0.0038951261824490195
158,2011-10-17 14:35:00-04:00,158,370.0,2530.0,152530.0,152755.0,225.0,0.001472946875716016
159,2011-10-20 13:06:00-04:00,159,-195.0,2335.0,152335.0,152755.0,420.0,0.0027495008346698963
160,2011-10-21 13:10:00-04:00,160,370.0,2705.0,152705.0,152755.0,50.0,0.0003273215279368924
161,2011-10-24 15:55:00-04:00,161,-20.0,2685.0,152685.0,152755.0,70.0,0.0004582501391116494
162,2011-10-25 12:29:00-04:00,162,-200.0,2485.0,152485.0,152755.0,270.0,0.001767536250859219
163,2011-10-26 13:38:00-04:00,163,-195.0,2290.0,152290.0,152755.0,465.0,0.0030440902098130994
164,2011-10-27 13:12:00-04:00,164,-205.0,2085.0,152085.0,152755.0,670.0,0.004386108474354358
165,2011-10-28 15:04:00-04:00,165,-205.0,1880.0,151880.0,152755.0,875.0,0.0057281267388956175
166,2011-10-31 15:55:00-04:00,166,155.0,2035.0,152035.0,152755.0,720.0,0.004713430002291251
167,2011-11-01 12:35:00-04:00,167,-195.0,1840.0,151840.0,152755.0,915.0,0.005989983961245131
168,2011-11-02 13:24:00-04:00,168,370.0,2210.0,152210.0,152755.0,545.0,0.003567804654512127
169,2011-11-03 12:49:00-04:00,169,-200.0,2010.0,152010.0,152755.0,745.0,0.004877090766259697
170,2011-11-04 13:11:00-04:00,170,-200.0,1810.0,151810.0,152755.0,945.0,0.006186376878007266
171,2011-11-07 13:55:00-05:00,171,-200.0,1610.0,151610.0,152755.0,1145.0,0.007495662989754836
172,2011-11-08 13:40:00-05:00,172,-200.0,1410.0,151410.0,152755.0,1345.0,0.008804949101502407
173,2011-11-09 13:52:00-05:00,173,370.0,1780.0,151780.0,152755.0,975.0,0.006382769794769402
174,2011-11-10 13:15:00-05:00,174,-195.0,1585.0,151585.0,152755.0,1170.0,0.007659323753723283
175,2011-11-11 15:55:00-05:00,175,-5.0,1580.0,151580.0,152755.0,1175.0,0.0076920559065169715
176,2011-11-14 15:55:00-05:00,176,75.0,1655.0,151655.0,152755.0,1100.0,0.007201073614611633
177,2011-11-15 12:15:00-05:00,177,-200.0,1455.0,151455.0,152755.0,1300.0,0.008510359726359202
178,2011-11-16 13:26:00-05:00,178,-200.0,1255.0,151255.0,152755.0,1500.0,0.009819645838106772
179,2011-11-17 12:30:00-05:00,179,360.0,1615.0,151615.0,152755.0,1140.0,0.007462930836961147
180,2011-11-18 13:41:00-05:00,180,-195.0,1420.0,151420.0,152755.0,1335.0,0.008739484795915027
181,2011-11-22 12:08:00-05:00,181,-190.0,1230.0,151230.0,152755.0,1525.0,0.009983306602075219
182,2011-11-23 13:08:00-05:00,182,-185.0,1045.0,151045.0,152755.0,1710.0,0.01119439625544172
183,2011-11-28 15:55:00-05:00,183,170.0,1215.0,151215.0,152755.0,1540.0,0.010081503060456286
184,2011-11-29 15:55:00-05:00,184,140.0,1355.0,151355.0,152755.0,1400.0,0.009165002782232987
185,2011-11-30 15:55:00-05:00,185,-170.0,1185.0,151185.0,152755.0,1570.0,0.010277895977218421
186,2011-12-01 13:59:00-05:00,186,-195.0,990.0,150990.0,152755.0,1765.0,0.011554449936172302
187,2011-12-02 15:55:00-05:00,187,180.0,1170.0,151170.0,152755.0,1585.0,0.010376092435599489
188,2011-12-05 15:15:00-05:00,188,370.0,1540.0,151540.0,152755.0,1215.0,0.007953913128866485
189,2011-12-06 14:40:00-05:00,189,-200.0,1340.0,151340.0,152755.0,1415.0,0.009263199240614054
190,2011-12-07 15:38:00-05:00,190,-200.0,1140.0,151140.0,152755.0,1615.0,0.010572485352361626
191,2011-12-08 15:48:00-05:00,191,360.0,1500.0,151500.0,152755.0,1255.0,0.008215770351216
192,2011-12-09 13:27:00-05:00,192,-195.0,1305.0,151305.0,152755.0,1450.0,0.00949232431016988
193,2011-12-13 14:42:00-05:00,193,360.0,1665.0,151665.0,152755.0,1090.0,0.007135609309024254
194,2011-12-14 12:34:00-05:00,194,-190.0,1475.0,151475.0,152755.0,1280.0,0.008379431115184445
195,2011-12-15 12:22:00-05:00,195,-190.0,1285.0,151285.0,152755.0,1470.0,0.009623252921344637
196,2011-12-16 15:55:00-05:00,196,120.0,1405.0,151405.0,152755.0,1350.0,0.008837681254296095
197,2011-12-19 15:52:00-05:00,197,350.0,1755.0,151755.0,152755.0,1000.0,0.006546430558737848
198,2011-12-20 15:55:00-05:00,198,-95.0,1660.0,151660.0,152755.0,1095.0,0.007168341461817944
199,2011-12-21 15:13:00-05:00,199,-190.0,1470.0,151470.0,152755.0,1285.0,0.008412163267978135
200,2011-12-22 15:55:00-05:00,200,-100.0,1370.0,151370.0,152755.0,1385.0,0.00906680632385192
201,2011-12-23 15:55:00-05:00,201,-140.0,1230.0,151230.0,152755.0,1525.0,0.009983306602075219
202,2011-12-27 15:55:00-05:00,202,-35.0,1195.0,151195.0,152755.0,1560.0,0.010212431671631043
203,2011-12-28 15:55:00-05:00,203,115.0,1310.0,151310.0,152755.0,1445.0,0.009459592157376191
204,2011-12-29 15:55:00-05:00,204,-100.0,1210.0,151210.0,152755.0,1545.0,0.010114235213249976
205,2011-12-30 15:55:00-05:00,205,80.0,1290.0,151290.0,152755.0,1465.0,0.009590520768550947
206,2012-01-03 15:55:00-05:00,206,20.0,1310.0,151310.0,152755.0,1445.0,0.009459592157376191
207,2012-01-04 14:52:00-05:00,207,-200.0,1110.0,151110.0,152755.0,1645.0,0.01076887826912376
208,2012-01-05 13:26:00-05:00,208,-200.0,910.0,150910.0,152755.0,1845.0,0.01207816438087133
209,2012-01-06 15:55:00-05:00,209,5.0,915.0,150915.0,152755.0,1840.0,0.01204543222807764
210,2012-01-09 14:33:00-05:00,210,-200.0,715.0,150715.0,152755.0,2040.0,0.013354718339825211
211,2012-01-10 15:55:00-05:00,211,70.0,785.0,150785.0,152755.0,1970.0,0.012896468200713562
212,2012-01-11 15:55:00-05:00,212,-115.0,670.0,150670.0,152755.0,2085.0,0.013649307714968414
213,2012-01-12 15:23:00-05:00,213,-200.0,470.0,150470.0,152755.0,2285.0,0.014958593826715983
214,2012-01-13 15:55:00-05:00,214,-80.0,390.0,150390.0,152755.0,2365.0,0.01548230827141501
215,2012-01-17 15:55:00-05:00,215,215.0,605.0,150605.0,152755.0,2150.0,0.014074825701286374
216,2012-01-18 12:28:00-05:00,216,-205.0,400.0,150400.0,152755.0,2355.0,0.015416843965827633
217,2012-01-19 15:55:00-05:00,217,75.0,475.0,150475.0,152755.0,2280.0,0.014925861673922293
218,2012-01-20 15:55:00-05:00,218,-85.0,390.0,150390.0,152755.0,2365.0,0.01548230827141501
219,2012-01-23 15:55:00-05:00,219,-130.0,260.0,150260.0,152755.0,2495.0,0.016333344244050932
220,2012-01-24 15:55:00-05:00,220,15.0,275.0,150275.0,152755.0,2480.0,0.016235147785669864
221,2012-01-25 13:34:00-05:00,221,-210.0,65.0,150065.0,152755.0,2690.0,0.017609898203004813
222,2012-01-26 15:55:00-05:00,222,135.0,200.0,150200.0,152755.0,2555.0,0.016726130077575202
223,2012-01-27 15:16:00-05:00,223,-210.0,-10.0,149990.0,152755.0,2765.0,0.01810088049491015
224,2012-01-30 13:46:00-05:00,224,-210.0,-220.0,149780.0,152755.0,2975.0,0.0194756309122451
225,2012-01-31 13:27:00-05:00,225,-210.0,-430.0,149570.0,152755.0,3185.0,0.020850381329580045
226,2012-02-01 15:55:00-05:00,226,0.0,-430.0,149570.0,152755.0,3185.0,0.020850381329580045
227,2012-02-02 15:55:00-05:00,227,15.0,-415.0,149585.0,152755.0,3170.0,0.020752184871198977
228,2012-02-03 15:55:00-05:00,228,-105.0,-520.0,149480.0,152755.0,3275.0,0.021439560079866454
229,2012-02-06 15:55:00-05:00,229,-60.0,-580.0,149420.0,152755.0,3335.0,0.021832345913390724
230,2012-02-07 15:55:00-05:00,230,15.0,-565.0,149435.0,152755.0,3320.0,0.021734149455009656
231,2012-02-08 13:27:00-05:00,231,-215.0,-780.0,149220.0,152755.0,3535.0,0.023141632025138293
232,2012-02-09 15:55:00-05:00,232,-95.0,-875.0,149125.0,152755.0,3630.0,0.02376354292821839
233,2012-02-10 15:55:00-05:00,233,100.0,-775.0,149225.0,152755.0,3530.0,0.023108899872344605
234,2012-02-13 15:55:00-05:00,234,-65.0,-840.0,149160.0,152755.0,3595.0,0.023534417858662563
235,2012-02-14 15:50:00-05:00,235,-215.0,-1055.0,148945.0,152755.0,3810.0,0.0249419004287912
236,2012-02-15 12:45:00-05:00,236,410.0,-645.0,149355.0,152755.0,3400.0,0.022257863899708685
237,2012-02-16 12:39:00-05:00,237,-220.0,-865.0,149135.0,152755.0,3620.0,0.02369807862263101
238,2012-02-17 15:55:00-05:00,238,-120.0,-985.0,149015.0,152755.0,3740.0,0.024483650289679554
239,2012-02-21 14:40:00-05:00,239,410.0,-575.0,149425.0,152755.0,3330.0,0.021799613760597036
240,2012-02-22 15:55:00-05:00,240,35.0,-540.0,149460.0,152755.0,3295.0,0.02157048869104121
241,2012-02-23 15:55:00-05:00,241,-55.0,-595.0,149405.0,152755.0,3350.0,0.02193054237177179
242,2012-02-24 15:55:00-05:00,242,50.0,-545.0,149455.0,152755.0,3300.0,0.0216032208438349
243,2012-02-27 15:55:00-05:00,243,0.0,-545.0,149455.0,152755.0,3300.0,0.0216032208438349
244,2012-02-28 15:55:00-05:00,244,-100.0,-645.0,149355.0,152755.0,3400.0,0.022257863899708685
245,2012-02-29 15:55:00-05:00,245,170.0,-475.0,149525.0,152755.0,3230.0,0.02114497070472325
246,2012-03-01 15:55:00-05:00,246,-140.0,-615.0,149385.0,152755.0,3370.0,0.022061470982946547
247,2012-03-02 15:55:00-05:00,247,-10.0,-625.0,149375.0,152755.0,3380.0,0.022126935288533926
248,2012-03-05 15:55:00-05:00,248,10.0,-615.0,149385.0,152755.0,3370.0,0.022061470982946547
249,2012-03-06 15:55:00-05:00,249,-150.0,-765.0,149235.0,152755.0,3520.0,0.023043435566757225
250,2012-03-07 15:55:00-05:00,250,-40.0,-805.0,149195.0,152755.0,3560.0,0.02330529278910674
251,2012-03-08 15:12:00-05:00,251,-225.0,-1030.0,148970.0,152755.0,3785.0,0.024778239664822756
252,2012-03-13 15:11:00-04:00,252,-225.0,-1255.0,148745.0,152755.0,4010.0,0.026251186540538773
253,2012-03-14 13:27:00-04:00,253,-230.0,-1485.0,148515.0,152755.0,4240.0,0.027756865569048477
254,2012-03-15 15:55:00-04:00,254,5.0,-1480.0,148520.0,152755.0,4235.0,0.027724133416254786
255,2012-03-16 15:55:00-04:00,255,100.0,-1380.0,148620.0,152755.0,4135.0,0.027069490360381
256,2012-03-19 14:25:00-04:00,256,-230.0,-1610.0,148390.0,152755.0,4365.0,0.02857516938889071
257,2012-03-20 13:48:00-04:00,257,-230.0,-1840.0,148160.0,152755.0,4595.0,0.030080848417400413
258,2012-03-21 14:33:00-04:00,258,-230.0,-2070.0,147930.0,152755.0,4825.0,0.03158652744591012
